56577,25,027,48,439,TX,Tarrant,14,36,2533,1213,25027,48439
56578,25,027,06,013,CA,Contra Costa,13,31,1845,1213,25027,06013
56579,25,027,10,003,DE,New Castle,13,19,723,1213,25027,10003
56580,25,027,12,069,FL,Lake,13,16,378,1213,25027,12069
56581,25,027,12,117,FL,Seminole,13,23,466,1213,25027,12117
56582,25,027,23,011,ME,Kennebec,13,19,213,1213,25027,23011
56583,25,027,24,003,MD,Anne Arundel,13,22,806,1213,25027,24003
56584,25,027,34,007,NJ,Camden,13,28,645,1213,25027,34007
56585,25,027,34,031,NJ,Passaic,13,26,619,1213,25027,34031
56586,25,027,42,077,PA,Lehigh,13,24,471,1213,25027,42077
56587,25,027,48,027,TX,Bell,13,20,342,1213,25027,48027
56588,25,027,55,025,WI,Dane,13,18,532,1213,25027,55025
56589,25,027,08,031,CO,Denver,12,16,424,1213,25027,08031
56590,25,027,12,111,FL,St. Lucie,12,16,351,1213,25027,12111
56591,25,027,24,033,MD,Prince George's,12,19,534,1213,25027,24033
56592,25,027,26,163,MI,Wayne,12,18,378,1213,25027,26163
56593,25,027,34,039,NJ,Union,12,23,329,1213,25027,34039
56594,25,027,36,091,NY,Saratoga,12,20,895,1213,25027,36091
56595,25,027,42,079,PA,Luzerne,12,27,436,1213,25027,42079
56596,25,027,48,029,TX,Bexar,12,28,843,1213,25027,48029
56597,25,027,48,085,TX,Collin,12,29,1058,1213,25027,48085
56598,25,027,49,035,UT,Salt Lake,12,30,455,1213,25027,49035
56599,25,027,51,510,VA,Alexandria city,12,15,677,1213,25027,51510
56600,25,027,04,019,AZ,Pima,11,13,452,1213,25027,04019
56601,25,027,06,065,CA,Riverside,11,20,513,1213,25027,06065
56602,25,027,13,067,GA,Cobb,11,18,278,1213,25027,13067
56603,25,027,13,135,GA,Gwinnett,11,15,330,1213,25027,13135
56604,25,027,24,510,MD,Baltimore city,11,18,795,1213,25027,24510
56605,25,027,35,001,NM,Bernalillo,11,26,757,1213,25027,35001
56606,25,027,36,065,NY,Oneida,11,20,373,1213,25027,36065
56607,25,027,42,027,PA,Centre,11,20,692,1213,25027,42027
56608,25,027,47,037,TN,Davidson,11,22,416,1213,25027,47037
56609,25,027,50,023,VT,Washington,11,23,559,1213,25027,50023
56610,25,027,51,107,VA,Loudoun,11,29,825,1213,25027,51107
56611,25,027,06,081,CA,San Mateo,10,17,2005,1213,25027,06081
56612,25,027,12,015,FL,Charlotte,10,17,457,1213,25027,12015
56613,25,027,21,111,KY,Jefferson,10,18,1016,1213,25027,21111
56614,25,027,23,001,ME,Androscoggin,10,18,518,1213,25027,23001
56615,25,027,23,003,ME,Aroostook,10,13,260,1213,25027,23003
56616,25,027,25,007,MA,Dukes,10,11,635,1213,25027,25007
56617,25,027,34,025,NJ,Monmouth,10,19,791,1213,25027,34025
56618,25,027,34,029,NJ,Ocean,10,15,235,1213,25027,34029
56619,25,027,36,089,NY,St. Lawrence,10,15,460,1213,25027,36089
56620,25,027,37,063,NC,Durham,10,14,346,1213,25027,37063
56621,25,027,45,051,SC,Horry,10,15,366,1213,25027,45051
56622,25,027,55,079,WI,Milwaukee,10,28,774,1213,25027,55079
56641,26,001,26,069,MI,Iosco,44,77,1146,1213,26001,26069
56642,26,001,26,163,MI,Wayne,30,59,1669,1213,26001,26163
56643,26,001,26,099,MI,Macomb,21,34,979,1213,26001,26099
56644,26,001,26,007,MI,Alpena,20,45,852,1213,26001,26007
56645,26,001,26,049,MI,Genesee,16,31,652,1213,26001,26049
56646,26,001,26,125,MI,Oakland,16,31,569,1213,26001,26125
56660,26,003,26,103,MI,Marquette,49,100,1726,1213,26003,26103
56674,26,005,26,139,MI,Ottawa,903,1877,43105,1213,26005,26139
56675,26,005,26,081,MI,Kent,701,1441,32034,1213,26005,26081
56676,26,005,26,077,MI,Kalamazoo,453,856,22764,1213,26005,26077
56677,26,005,26,159,MI,Van Buren,217,499,8025,1213,26005,26159
56678,26,005,26,015,MI,Barry,173,370,6777,1213,26005,26015
56679,26,005,17,031,IL,Cook,74,139,9464,1213,26005,17031
56680,26,005,26,121,MI,Muskegon,35,67,1256,1213,26005,26121
56681,26,005,26,025,MI,Calhoun,32,49,1069,1213,26005,26025
56682,26,005,26,125,MI,Oakland,29,47,2237,1213,26005,26125
56683,26,005,26,163,MI,Wayne,27,45,948,1213,26005,26163
56684,26,005,26,021,MI,Berrien,24,42,752,1213,26005,26021
56685,26,005,26,065,MI,Ingham,18,29,789,1213,26005,26065
56686,26,005,26,027,MI,Cass,14,28,466,1213,26005,26027
56687,26,005,26,161,MI,Washtenaw,14,22,456,1213,26005,26161
56688,26,005,17,043,IL,DuPage,13,23,653,1213,26005,17043
56689,26,005,26,049,MI,Genesee,13,22,606,1213,26005,26049
56690,26,005,26,149,MI,St. Joseph,13,17,536,1213,26005,26149
56691,26,005,18,089,IN,Lake,12,20,579,1213,26005,18089
56692,26,005,26,123,MI,Newaygo,12,28,717,1213,26005,26123
56693,26,005,12,105,FL,Polk,11,25,178,1213,26005,12105
56694,26,005,26,067,MI,Ionia,11,27,543,1213,26005,26067
56695,26,005,26,145,MI,Saginaw,11,20,1753,1213,26005,26145
56696,26,005,04,013,AZ,Maricopa,10,19,514,1213,26005,04013
56697,26,005,18,141,IN,St. Joseph,10,23,698,1213,26005,18141
56711,26,007,26,141,MI,Presque Isle,70,132,2980,1213,26007,26141
56712,26,007,26,001,MI,Alcona,41,81,1308,1213,26007,26001
56713,26,007,26,163,MI,Wayne,30,42,1203,1213,26007,26163
56714,26,007,26,119,MI,Montmorency,25,56,829,1213,26007,26119
56715,26,007,26,099,MI,Macomb,23,41,902,1213,26007,26099
56716,26,007,26,125,MI,Oakland,20,29,377,1213,26007,26125
56717,26,007,26,049,MI,Genesee,15,22,513,1213,26007,26049
56718,26,007,26,069,MI,Iosco,14,21,431,1213,26007,26069
56719,26,007,26,081,MI,Kent,13,15,244,1213,26007,26081
56720,26,007,26,145,MI,Saginaw,13,25,356,1213,26007,26145
56721,26,007,26,161,MI,Washtenaw,13,19,410,1213,26007,26161
56722,26,007,26,055,MI,Grand Traverse,12,15,333,1213,26007,26055
56736,26,009,26,055,MI,Grand Traverse,106,207,10102,1213,26009,26055
56737,26,009,26,029,MI,Charlevoix,76,162,2202,1213,26009,26029
56738,26,009,26,079,MI,Kalkaska,65,116,1637,1213,26009,26079
56739,26,009,26,125,MI,Oakland,44,81,9649,1213,26009,26125
56740,26,009,26,137,MI,Otsego,33,77,946,1213,26009,26137
56741,26,009,26,163,MI,Wayne,30,61,3182,1213,26009,26163
56742,26,009,26,081,MI,Kent,22,37,1859,1213,26009,26081
56743,26,009,26,099,MI,Macomb,19,28,624,1213,26009,26099
56744,26,009,26,047,MI,Emmet,18,31,483,1213,26009,26047
56745,26,009,26,049,MI,Genesee,11,23,2268,1213,26009,26049
56759,26,011,26,017,MI,Bay,96,202,3867,1213,26011,26017
56760,26,011,26,129,MI,Ogemaw,40,82,979,1213,26011,26129
56761,26,011,26,049,MI,Genesee,29,48,1403,1213,26011,26049
56762,26,011,26,069,MI,Iosco,23,50,645,1213,26011,26069
56763,26,011,26,145,MI,Saginaw,22,36,666,1213,26011,26145
56764,26,011,26,163,MI,Wayne,20,36,1209,1213,26011,26163
56765,26,011,26,125,MI,Oakland,17,27,1041,1213,26011,26125
56766,26,011,26,111,MI,Midland,13,26,665,1213,26011,26111
56779,26,013,26,061,MI,Houghton,26,51,980,1213,26013,26061
56780,26,013,26,103,MI,Marquette,17,29,562,1213,26013,26103
56792,26,015,26,081,MI,Kent,370,738,16111,1213,26015,26081
56793,26,015,26,077,MI,Kalamazoo,208,393,9851,1213,26015,26077
56794,26,015,26,005,MI,Allegan,158,333,6166,1213,26015,26005
56795,26,015,26,025,MI,Calhoun,155,294,7679,1213,26015,26025
56796,26,015,26,045,MI,Eaton,91,202,3338,1213,26015,26045
56797,26,015,26,067,MI,Ionia,82,175,2908,1213,26015,26067
56798,26,015,26,139,MI,Ottawa,43,87,2174,1213,26015,26139
56799,26,015,26,065,MI,Ingham,29,54,872,1213,26015,26065
56800,26,015,26,125,MI,Oakland,18,37,853,1213,26015,26125
56801,26,015,17,031,IL,Cook,16,25,1165,1213,26015,17031
56802,26,015,26,163,MI,Wayne,16,26,1097,1213,26015,26163
56816,26,017,26,145,MI,Saginaw,423,725,14972,1213,26017,26145
56817,26,017,26,111,MI,Midland,245,461,9547,1213,26017,26111
56818,26,017,26,011,MI,Arenac,91,152,2744,1213,26017,26011
56819,26,017,26,157,MI,Tuscola,87,166,2974,1213,26017,26157
56820,26,017,26,049,MI,Genesee,66,99,2465,1213,26017,26049
56821,26,017,26,125,MI,Oakland,54,77,2916,1213,26017,26125
56822,26,017,26,051,MI,Gladwin,45,91,1333,1213,26017,26051
56823,26,017,26,163,MI,Wayne,34,62,912,1213,26017,26163
56824,26,017,26,063,MI,Huron,32,55,1484,1213,26017,26063
56825,26,017,26,081,MI,Kent,23,30,713,1213,26017,26081
56826,26,017,26,129,MI,Ogemaw,23,39,767,1213,26017,26129
56827,26,017,26,065,MI,Ingham,22,27,773,1213,26017,26065
56828,26,017,26,099,MI,Macomb,20,37,651,1213,26017,26099
56829,26,017,26,073,MI,Isabella,16,24,731,1213,26017,26073
56830,26,017,26,069,MI,Iosco,15,31,678,1213,26017,26069
56831,26,017,26,087,MI,Lapeer,15,25,639,1213,26017,26087
56832,26,017,26,143,MI,Roscommon,15,24,305,1213,26017,26143
56833,26,017,04,013,AZ,Maricopa,13,22,565,1213,26017,04013
56834,26,017,17,031,IL,Cook,11,12,553,1213,26017,17031
56835,26,017,26,147,MI,St. Clair,11,16,308,1213,26017,26147
56836,26,017,26,055,MI,Grand Traverse,10,19,314,1213,26017,26055
56837,26,017,26,077,MI,Kalamazoo,10,12,280,1213,26017,26077
56838,26,017,26,151,MI,Sanilac,10,10,222,1213,26017,26151
56839,26,017,26,155,MI,Shiawassee,10,19,213,1213,26017,26155
56840,26,017,26,161,MI,Washtenaw,10,16,613,1213,26017,26161
56854,26,019,26,055,MI,Grand Traverse,161,302,6047,1213,26019,26055
56855,26,019,26,101,MI,Manistee,38,76,843,1213,26019,26101
56856,26,019,26,089,MI,Leelanau,28,45,933,1213,26019,26089
56857,26,019,26,125,MI,Oakland,22,35,1390,1213,26019,26125
56858,26,019,26,081,MI,Kent,21,29,903,1213,26019,26081
56859,26,019,26,165,MI,Wexford,18,37,477,1213,26019,26165
56860,26,019,26,163,MI,Wayne,13,18,673,1213,26019,26163
56861,26,019,26,049,MI,Genesee,10,16,931,1213,26019,26049
56875,26,021,26,027,MI,Cass,324,696,9548,1213,26021,26027
56876,26,021,18,141,IN,St. Joseph,278,558,10170,1213,26021,18141
56877,26,021,26,159,MI,Van Buren,221,465,8372,1213,26021,26159
56878,26,021,17,031,IL,Cook,197,374,21852,1213,26021,17031
56879,26,021,26,077,MI,Kalamazoo,139,242,4877,1213,26021,26077
56880,26,021,26,081,MI,Kent,87,162,2993,1213,26021,26081
56881,26,021,18,091,IN,LaPorte,78,169,2677,1213,26021,18091
56882,26,021,18,039,IN,Elkhart,58,102,1943,1213,26021,18039
56883,26,021,26,163,MI,Wayne,48,84,2842,1213,26021,26163
56884,26,021,26,139,MI,Ottawa,39,74,1171,1213,26021,26139
56885,26,021,17,043,IL,DuPage,36,60,3304,1213,26021,17043
56886,26,021,18,097,IN,Marion,36,75,1328,1213,26021,18097
56887,26,021,12,057,FL,Hillsborough,34,110,839,1213,26021,12057
56888,26,021,26,125,MI,Oakland,34,62,1967,1213,26021,26125
56889,26,021,04,013,AZ,Maricopa,30,53,1072,1213,26021,04013
56890,26,021,26,005,MI,Allegan,25,46,1221,1213,26021,26005
56891,26,021,17,197,IL,Will,24,54,2066,1213,26021,17197
56892,26,021,26,161,MI,Washtenaw,22,34,584,1213,26021,26161
56893,26,021,26,025,MI,Calhoun,20,32,545,1213,26021,26025
56894,26,021,26,149,MI,St. Joseph,18,44,553,1213,26021,26149
56895,26,021,06,073,CA,San Diego,17,22,996,1213,26021,06073
56896,26,021,18,089,IN,Lake,17,34,702,1213,26021,18089
56897,26,021,18,127,IN,Porter,17,36,1151,1213,26021,18127
56898,26,021,26,065,MI,Ingham,16,22,499,1213,26021,26065
56899,26,021,06,037,CA,Los Angeles,15,39,812,1213,26021,06037
56900,26,021,12,099,FL,Palm Beach,15,26,1290,1213,26021,12099
56901,26,021,17,097,IL,Lake,15,36,2296,1213,26021,17097
56902,26,021,26,121,MI,Muskegon,15,31,425,1213,26021,26121
56903,26,021,13,089,GA,DeKalb,13,26,327,1213,26021,13089
56904,26,021,12,069,FL,Lake,12,20,358,1213,26021,12069
56905,26,021,12,071,FL,Lee,12,18,539,1213,26021,12071
56906,26,021,12,095,FL,Orange,12,25,423,1213,26021,12095
56907,26,021,12,103,FL,Pinellas,12,21,656,1213,26021,12103
56908,26,021,47,065,TN,Hamilton,12,23,464,1213,26021,47065
56909,26,021,48,201,TX,Harris,12,29,485,1213,26021,48201
56911,26,021,18,003,IN,Allen,10,24,242,1213,26021,18003
56912,26,021,18,057,IN,Hamilton,10,21,898,1213,26021,18057
56913,26,021,26,049,MI,Genesee,10,20,261,1213,26021,26049
56914,26,021,26,075,MI,Jackson,10,13,274,1213,26021,26075
56915,26,021,26,093,MI,Livingston,10,16,421,1213,26021,26093
56916,26,021,27,053,MN,Hennepin,10,30,617,1213,26021,27053
56917,26,021,39,049,OH,Franklin,10,19,327,1213,26021,39049
56918,26,021,48,113,TX,Dallas,10,13,552,1213,26021,48113
56919,26,021,48,439,TX,Tarrant,10,18,531,1213,26021,48439
56920,26,021,55,079,WI,Milwaukee,10,25,446,1213,26021,55079
56934,26,023,26,025,MI,Calhoun,164,344,5094,1213,26023,26025
56935,26,023,26,059,MI,Hillsdale,118,219,3792,1213,26023,26059
56936,26,023,26,149,MI,St. Joseph,81,190,3119,1213,26023,26149
56937,26,023,18,151,IN,Steuben,48,97,1468,1213,26023,18151
56938,26,023,26,077,MI,Kalamazoo,36,70,1123,1213,26023,26077
56939,26,023,26,075,MI,Jackson,30,59,891,1213,26023,26075
56940,26,023,18,003,IN,Allen,21,49,1841,1213,26023,18003
56941,26,023,26,163,MI,Wayne,20,41,682,1213,26023,26163
56942,26,023,26,065,MI,Ingham,14,18,1091,1213,26023,26065
56943,26,023,18,087,IN,LaGrange,11,27,313,1213,26023,18087
56944,26,023,26,161,MI,Washtenaw,11,15,130,1213,26023,26161
56945,26,023,26,045,MI,Eaton,10,13,204,1213,26023,26045
56946,26,023,26,081,MI,Kent,10,25,497,1213,26023,26081
56960,26,025,26,077,MI,Kalamazoo,409,719,17378,1213,26025,26077
56961,26,025,26,045,MI,Eaton,174,327,5568,1213,26025,26045
56962,26,025,26,075,MI,Jackson,162,351,5620,1213,26025,26075
56963,26,025,26,023,MI,Branch,161,299,5515,1213,26025,26023
56964,26,025,26,015,MI,Barry,159,300,4879,1213,26025,26015
56965,26,025,26,163,MI,Wayne,80,132,2369,1213,26025,26163
56966,26,025,26,065,MI,Ingham,77,158,1956,1213,26025,26065
56967,26,025,26,081,MI,Kent,74,140,2076,1213,26025,26081
56968,26,025,26,125,MI,Oakland,52,95,2281,1213,26025,26125
56969,26,025,26,059,MI,Hillsdale,50,107,1589,1213,26025,26059
56970,26,025,26,149,MI,St. Joseph,40,76,1080,1213,26025,26149
56971,26,025,17,031,IL,Cook,34,54,1244,1213,26025,17031
56972,26,025,26,021,MI,Berrien,32,53,709,1213,26025,26021
56973,26,025,26,161,MI,Washtenaw,24,34,800,1213,26025,26161
56974,26,025,26,005,MI,Allegan,23,42,677,1213,26025,26005
56975,26,025,26,139,MI,Ottawa,22,43,825,1213,26025,26139
56976,26,025,26,099,MI,Macomb,19,45,737,1213,26025,26099
56977,26,025,26,037,MI,Clinton,18,39,712,1213,26025,26037
56978,26,025,26,159,MI,Van Buren,18,52,708,1213,26025,26159
56979,26,025,26,049,MI,Genesee,15,28,407,1213,26025,26049
56980,26,025,06,073,CA,San Diego,14,27,796,1213,26025,06073
56982,26,025,04,013,AZ,Maricopa,13,29,564,1213,26025,04013
56983,26,025,12,057,FL,Hillsborough,12,20,221,1213,26025,12057
56984,26,025,18,141,IN,St. Joseph,12,19,410,1213,26025,18141
56985,26,025,26,017,MI,Bay,12,18,272,1213,26025,26017
56986,26,025,12,071,FL,Lee,11,16,592,1213,26025,12071
56987,26,025,18,151,IN,Steuben,11,28,308,1213,26025,18151
56988,26,025,26,091,MI,Lenawee,11,21,322,1213,26025,26091
56989,26,025,26,067,MI,Ionia,10,19,359,1213,26025,26067
56990,26,025,26,121,MI,Muskegon,10,20,255,1213,26025,26121
56991,26,025,39,049,OH,Franklin,10,18,432,1213,26025,39049
57005,26,027,26,021,MI,Berrien,316,691,12996,1213,26027,26021
57006,26,027,18,039,IN,Elkhart,207,441,9342,1213,26027,18039
57007,26,027,18,141,IN,St. Joseph,198,385,18836,1213,26027,18141
57008,26,027,26,149,MI,St. Joseph,105,223,3518,1213,26027,26149
57009,26,027,26,159,MI,Van Buren,82,197,2468,1213,26027,26159
57010,26,027,26,077,MI,Kalamazoo,62,95,1773,1213,26027,26077
57011,26,027,17,031,IL,Cook,31,57,8132,1213,26027,17031
57012,26,027,18,097,IN,Marion,13,20,378,1213,26027,18097
57013,26,027,26,081,MI,Kent,12,21,299,1213,26027,26081
57014,26,027,26,163,MI,Wayne,12,26,207,1213,26027,26163
57015,26,027,26,025,MI,Calhoun,10,24,415,1213,26027,26025
57029,26,029,26,047,MI,Emmet,160,312,9254,1213,26029,26047
57030,26,029,26,009,MI,Antrim,81,161,-3210,1213,26029,26009
