13259,08,041,08,001,CO,Adams,156,351,5197,0405,08041,08001
13260,08,041,35,001,NM,Bernalillo,153,337,7003,0405,08041,35001
13262,08,041,08,043,CO,Fremont,139,257,3877,0405,08041,08043
13263,08,041,06,065,CA,Riverside,125,312,4521,0405,08041,06065
13264,08,041,48,201,TX,Harris,125,240,5576,0405,08041,48201
13265,08,041,06,071,CA,San Bernardino Count,122,297,4432,0405,08041,06071
13266,08,041,08,013,CO,Boulder,118,192,4661,0405,08041,08013
13267,08,041,06,083,CA,Santa Barbara,116,276,5906,0405,08041,06083
13268,08,041,08,123,CO,Weld,116,204,4065,0405,08041,08123
13269,08,041,04,019,AZ,Pima,114,244,4157,0405,08041,04019
13270,08,041,51,059,VA,Fairfax,103,276,13827,0405,08041,51059
13271,08,041,48,141,TX,El Paso,102,255,3450,0405,08041,48141
13272,08,041,06,085,CA,Santa Clara,94,196,6573,0405,08041,06085
13273,08,041,56,021,WY,Laramie,86,228,3873,0405,08041,56021
13274,08,041,17,031,IL,Cook,85,153,4316,0405,08041,17031
13275,08,041,12,091,FL,Okaloosa,80,187,3653,0405,08041,12091
13276,08,041,48,439,TX,Tarrant,80,151,2866,0405,08041,48439
13277,08,041,53,053,WA,Pierce,79,216,3093,0405,08041,53053
13278,08,041,12,009,FL,Brevard,75,167,3297,0405,08041,12009
13279,08,041,40,031,OK,Comanche,73,199,2536,0405,08041,40031
13281,08,041,08,077,CO,Mesa,72,157,2074,0405,08041,08077
13282,08,041,12,057,FL,Hillsborough,71,168,3228,0405,08041,12057
13283,08,041,48,453,TX,Travis,69,147,2883,0405,08041,48453
13284,08,041,48,113,TX,Dallas,68,119,3044,0405,08041,48113
13285,08,041,06,067,CA,Sacramento,66,173,2848,0405,08041,06067
13286,08,041,06,013,CA,Contra Costa,63,127,4642,0405,08041,06013
13287,08,041,40,109,OK,Oklahoma,63,145,2394,0405,08041,40109
13288,08,041,53,033,WA,King,63,124,2456,0405,08041,53033
13289,08,041,06,001,CA,Alameda,62,131,4201,0405,08041,06001
13290,08,041,49,035,UT,Salt Lake,62,118,3216,0405,08041,49035
13291,08,041,22,115,LA,Vernon,61,174,1318,0405,08041,22115
13292,08,041,06,095,CA,Solano,60,136,3042,0405,08041,06095
13293,08,041,21,093,KY,Hardin,58,166,2323,0405,08041,21093
13295,08,041,48,027,TX,Bell,57,141,1744,0405,08041,48027
13296,08,041,47,125,TN,Montgomery,55,154,2217,0405,08041,47125
13297,08,041,08,039,CO,Elbert,54,107,2026,0405,08041,08039
13298,08,041,13,215,GA,Muscogee,54,145,1898,0405,08041,13215
13299,08,041,20,173,KS,Sedgwick,53,102,2053,0405,08041,20173
13300,08,041,17,163,IL,St Clair,52,143,2891,0405,08041,17163
13301,08,041,30,013,MT,Cascade,52,133,2340,0405,08041,30013
13302,08,041,31,055,NE,Douglas,52,93,2341,0405,08041,31055
13303,08,041,31,153,NE,Sarpy,51,141,2892,0405,08041,31153
13304,08,041,39,113,OH,Montgomery,51,121,2322,0405,08041,39113
13305,08,041,36,045,NY,Jefferson,50,112,1250,0405,08041,36045
13306,08,041,13,179,GA,Liberty,49,136,1719,0405,08041,13179
13307,08,041,38,101,ND,Ward,49,131,2077,0405,08041,38101
13308,08,041,20,091,KS,Johnson,47,92,2183,0405,08041,20091
13309,08,041,01,101,AL,Montgomery,45,121,2934,0405,08041,01101
13310,08,041,08,003,CO,Alamosa,45,70,906,0405,08041,08003
13311,08,041,12,031,FL,Duval,45,99,1531,0405,08041,12031
13312,08,041,39,057,OH,Greene,45,123,2851,0405,08041,39057
13313,08,041,06,029,CA,Kern,44,106,1867,0405,08041,06029
13314,08,041,06,111,CA,Ventura,44,113,2767,0405,08041,06111
13315,08,041,08,089,CO,Otero,44,88,1278,0405,08041,08089
13316,08,041,40,143,OK,Tulsa,44,73,1449,0405,08041,40143
13317,08,041,12,011,FL,Broward,43,78,1296,0405,08041,12011
13318,08,041,24,033,MD,Prince Georges Coun,43,103,1908,0405,08041,24033
13319,08,041,25,017,MA,Middlesex,43,100,3286,0405,08041,25017
13320,08,041,26,125,MI,Oakland,43,73,3908,0405,08041,26125
13321,08,041,27,053,MN,Hennepin,43,70,1726,0405,08041,27053
13322,08,041,08,015,CO,Chaffee,42,79,990,0405,08041,08015
13323,08,041,29,095,MO,Jackson,42,80,1661,0405,08041,29095
13324,08,041,48,085,TX,Collin,42,82,1724,0405,08041,48085
13325,08,041,49,049,UT,Utah,42,113,1246,0405,08041,49049
13326,08,041,12,103,FL,Pinellas,41,87,1541,0405,08041,12103
13327,08,041,08,067,CO,La Plata,40,64,1041,0405,08041,08067
13328,08,041,12,086,FL,Miami Dade,40,64,1115,0405,08041,12086
13329,08,041,51,153,VA,Prince William Count,40,123,3232,0405,08041,51153
13330,08,041,53,061,WA,Snohomish,40,102,2008,0405,08041,53061
13331,08,041,20,103,KS,Leavenworth,39,123,2695,0405,08041,20103
13332,08,041,35,035,NM,Otero,39,102,1996,0405,08041,35035
13333,08,041,21,047,KY,Christian,38,95,997,0405,08041,21047
13334,08,041,35,013,NM,Dona Ana,38,68,916,0405,08041,35013
13335,08,041,48,485,TX,Wichita,38,81,1570,0405,08041,48485
13336,08,041,06,053,CA,Monterey,37,66,1522,0405,08041,06053
13337,08,041,01,045,AL,Dale,36,109,1580,0405,08041,01045
13338,08,041,06,019,CA,Fresno,36,98,1544,0405,08041,06019
13339,08,041,17,043,IL,Du Page,36,65,1365,0405,08041,17043
13340,08,041,24,031,MD,Montgomery,36,75,2458,0405,08041,24031
13341,08,041,28,047,MS,Harrison,36,81,1143,0405,08041,28047
13342,08,041,49,011,UT,Davis,36,95,1979,0405,08041,49011
13343,08,041,53,035,WA,Kitsap,36,71,1324,0405,08041,53035
13344,08,041,53,063,WA,Spokane,36,81,1222,0405,08041,53063
13345,08,041,04,003,AZ,Cochise,35,98,1333,0405,08041,04003
13346,08,041,20,061,KS,Geary,35,95,793,0405,08041,20061
13347,08,041,29,189,MO,St Louis,35,62,1673,0405,08041,29189
13348,08,041,47,157,TN,Shelby,35,93,1956,0405,08041,47157
13349,08,041,51,013,VA,Arlington,35,61,2280,0405,08041,51013
13350,08,041,12,095,FL,Orange,34,76,1372,0405,08041,12095
13351,08,041,16,001,ID,Ada,34,60,1314,0405,08041,16001
13352,08,041,31,109,NE,Lancaster,34,55,936,0405,08041,31109
13353,08,041,39,035,OH,Cuyahoga,34,55,1889,0405,08041,39035
13354,08,041,24,003,MD,Anne Arundel,32,70,1520,0405,08041,24003
13355,08,041,45,079,SC,Richland,32,85,1438,0405,08041,45079
13356,08,041,48,121,TX,Denton,32,75,1485,0405,08041,48121
13357,08,041,04,025,AZ,Yavapai,31,65,898,0405,08041,04025
13358,08,041,08,117,CO,Summit,31,54,1298,0405,08041,08117
13359,08,041,39,049,OH,Franklin,31,61,1396,0405,08041,39049
13360,08,041,08,093,CO,Park,30,51,963,0405,08041,08093
13361,08,041,35,043,NM,Sandoval,30,75,1663,0405,08041,35043
13362,08,041,37,183,NC,Wake,30,53,1478,0405,08041,37183
13363,08,041,41,051,OR,Multnomah,30,57,1039,0405,08041,41051
13364,08,041,41,067,OR,Washington,30,86,1788,0405,08041,41067
13365,08,041,25,027,MA,Worcester,29,55,1840,0405,08041,25027
13366,08,041,32,031,NV,Washoe,29,45,1386,0405,08041,32031
13367,08,041,46,103,SD,Pennington,29,70,1154,0405,08041,46103
13368,08,041,08,045,CO,Garfield,28,45,961,0405,08041,08045
13369,08,041,12,115,FL,Sarasota,28,51,697,0405,08041,12115
13370,08,041,13,245,GA,Richmond,28,73,1176,0405,08041,13245
13371,08,041,20,161,KS,Riley,28,64,884,0405,08041,20161
13372,08,041,34,005,NJ,Burlington,28,67,1494,0405,08041,34005
13373,08,041,35,045,NM,San Juan,28,56,801,0405,08041,35045
13374,08,041,48,441,TX,Taylor,28,66,1055,0405,08041,48441
13375,08,041,49,057,UT,Weber,28,63,1270,0405,08041,49057
13376,08,041,06,077,CA,San Joaquin,27,62,1331,0405,08041,06077
13377,08,041,08,071,CO,Las Animas,27,52,562,0405,08041,08071
13378,08,041,08,073,CO,Lincoln,27,47,615,0405,08041,08073
13379,08,041,08,099,CO,Prowers,27,43,555,0405,08041,08099
13380,08,041,47,037,TN,Davidson,27,57,990,0405,08041,47037
13381,08,041,13,121,GA,Fulton,26,58,1595,0405,08041,13121
13382,08,041,13,135,GA,Gwinnett,26,58,1078,0405,08041,13135
13383,08,041,18,097,IN,Marion,26,40,2303,0405,08041,18097
13384,08,041,26,163,MI,Wayne,26,45,577,0405,08041,26163
13385,08,041,29,169,MO,Pulaski,26,80,974,0405,08041,29169
13386,08,041,51,810,VA,Virginia Beach,26,53,745,0405,08041,51810
13387,08,041,08,037,CO,Eagle,25,37,921,0405,08041,08037
13388,08,041,12,005,FL,Bay,25,61,894,0405,08041,12005
13389,08,041,12,071,FL,Lee,25,43,845,0405,08041,12071
13390,08,041,13,153,GA,Houston,25,64,1235,0405,08041,13153
13391,08,041,35,009,NM,Curry,25,55,867,0405,08041,35009
13392,08,041,36,103,NY,Suffolk,25,56,776,0405,08041,36103
13393,08,041,48,099,TX,Coryell,25,62,729,0405,08041,48099
13394,08,041,48,451,TX,Tom Green,25,56,1320,0405,08041,48451
13395,08,041,51,199,VA,York,25,82,1785,0405,08041,51199
13396,08,041,51,700,VA,Newport News,25,76,1137,0405,08041,51700
13397,08,041,04,021,AZ,Pinal,24,55,933,0405,08041,04021
13398,08,041,06,097,CA,Sonoma,24,50,1235,0405,08041,06097
13399,08,041,36,071,NY,Orange,24,51,1013,0405,08041,36071
13400,08,041,08,085,CO,Montrose,23,41,626,0405,08041,08085
13401,08,041,21,163,KY,Meade,23,82,828,0405,08041,21163
13402,08,041,51,107,VA,Loudoun,23,65,1580,0405,08041,51107
13403,08,041,51,510,VA,Alexandria,23,37,2007,0405,08041,51510
13404,08,041,06,079,CA,San Luis Obispo Coun,22,56,1060,0405,08041,06079
13405,08,041,08,105,CO,Rio Grande,22,31,711,0405,08041,08105
13406,08,041,11,001,DC,District Of Columbia,22,50,1657,0405,08041,11001
13407,08,041,12,099,FL,Palm Beach,22,56,1568,0405,08041,12099
13408,08,041,21,111,KY,Jefferson,22,39,546,0405,08041,21111
13409,08,041,27,123,MN,Ramsey,22,34,825,0405,08041,27123
13410,08,041,55,079,WI,Milwaukee,22,38,913,0405,08041,55079
13411,08,041,01,089,AL,Madison,21,46,1074,0405,08041,01089
13412,08,041,05,119,AR,Pulaski,21,53,762,0405,08041,05119
13413,08,041,08,029,CO,Delta,21,39,502,0405,08041,08029
13414,08,041,12,033,FL,Escambia,21,38,773,0405,08041,12033
13415,08,041,19,153,IA,Polk,21,32,716,0405,08041,19153
13416,08,041,22,015,LA,Bossier,21,60,1346,0405,08041,22015
13417,08,041,29,101,MO,Johnson,21,60,837,0405,08041,29101
13418,08,041,36,047,NY,Kings,21,37,503,0405,08041,36047
13419,08,041,37,133,NC,Onslow,21,47,582,0405,08041,37133
13420,08,041,38,035,ND,Grand Forks,21,35,748,0405,08041,38035
13421,08,041,40,027,OK,Cleveland,21,49,944,0405,08041,40027
13422,08,041,51,179,VA,Stafford,21,65,1468,0405,08041,51179
13423,08,041,01,001,AL,Autauga,20,71,1268,0405,08041,01001
13424,08,041,04,027,AZ,Yuma,20,47,826,0405,08041,04027
13425,08,041,12,127,FL,Volusia,20,41,695,0405,08041,12127
13426,08,041,13,185,GA,Lowndes,20,57,772,0405,08041,13185
13427,08,041,24,017,MD,Charles,20,65,1359,0405,08041,24017
13428,08,041,36,029,NY,Erie,20,29,657,0405,08041,36029
13429,08,041,36,081,NY,Queens,20,34,614,0405,08041,36081
13430,08,041,42,003,PA,Allegheny,20,35,678,0405,08041,42003
13431,08,041,08,014,CO,Broomfield,19,33,650,0405,08041,08014
13432,08,041,08,051,CO,Gunnison,19,31,486,0405,08041,08051
13433,08,041,12,105,FL,Polk,19,46,707,0405,08041,12105
13434,08,041,12,117,FL,Seminole,19,32,1532,0405,08041,12117
13435,08,041,13,051,GA,Chatham,19,44,519,0405,08041,13051
13436,08,041,39,153,OH,Summit,19,26,1062,0405,08041,39153
13437,08,041,42,017,PA,Bucks,19,32,630,0405,08041,42017
13438,08,041,42,091,PA,Montgomery,19,32,932,0405,08041,42091
13439,08,041,45,019,SC,Charleston,19,45,588,0405,08041,45019
13440,08,041,51,650,VA,Hampton,19,51,1187,0405,08041,51650
13441,08,041,55,133,WI,Waukesha,19,32,939,0405,08041,55133
13442,08,041,01,031,AL,Coffee,18,46,760,0405,08041,01031
13443,08,041,06,099,CA,Stanislaus,18,26,276,0405,08041,06099
13444,08,041,13,067,GA,Cobb,18,35,656,0405,08041,13067
13445,08,041,17,197,IL,Will,18,46,608,0405,08041,17197
13446,08,041,18,003,IN,Allen,18,36,481,0405,08041,18003
13447,08,041,24,027,MD,Howard,18,32,873,0405,08041,24027
13448,08,041,28,059,MS,Jackson,18,61,953,0405,08041,28059
13449,08,041,33,011,NH,Hillsborough,18,28,846,0405,08041,33011
13450,08,041,35,049,NM,Santa Fe,18,35,1037,0405,08041,35049
13451,08,041,36,061,NY,New York,18,26,1770,0405,08041,36061
13452,08,041,38,017,ND,Cass,18,41,939,0405,08041,38017
13453,08,041,48,491,TX,Williamson,18,40,764,0405,08041,48491
13454,08,041,53,011,WA,Clark,18,33,613,0405,08041,53011
13455,08,041,55,025,WI,Dane,18,27,538,0405,08041,55025
13456,08,041,56,025,WY,Natrona,18,34,387,0405,08041,56025
13457,08,041,04,005,AZ,Coconino,17,35,415,0405,08041,04005
13458,08,041,04,015,AZ,Mohave,17,32,562,0405,08041,04015
13459,08,041,06,075,CA,San Francisco,17,25,995,0405,08041,06075
13460,08,041,06,107,CA,Tulare,17,29,262,0405,08041,06107
13461,08,041,08,063,CO,Kit Carson,17,27,425,0405,08041,08063
13462,08,041,12,001,FL,Alachua,17,28,597,0405,08041,12001
13463,08,041,12,101,FL,Pasco,17,36,683,0405,08041,12101
13464,08,041,12,113,FL,Santa Rosa,17,34,908,0405,08041,12113
13465,08,041,19,113,IA,Linn,17,31,682,0405,08041,19113
13466,08,041,36,055,NY,Monroe,17,28,754,0405,08041,36055
13467,08,041,42,101,PA,Philadelphia,17,30,432,0405,08041,42101
13468,08,041,45,085,SC,Sumter,17,37,488,0405,08041,45085
13469,08,041,48,157,TX,Fort Bend,17,42,1102,0405,08041,48157
13470,08,041,06,061,CA,Placer,16,37,999,0405,08041,06061
13471,08,041,06,081,CA,San Mateo,16,27,880,0405,08041,06081
13472,08,041,08,107,CO,Routt,16,24,536,0405,08041,08107
13473,08,041,09,001,CT,Fairfield,16,34,472,0405,08041,09001
13474,08,041,20,055,KS,Finney,16,34,569,0405,08041,20055
13475,08,041,22,033,LA,East Baton Rouge Par,16,29,559,0405,08041,22033
13476,08,041,25,021,MA,Norfolk,16,25,1010,0405,08041,25021
13477,08,041,29,077,MO,Greene,16,37,1268,0405,08041,29077
13478,08,041,30,029,MT,Flathead,16,30,357,0405,08041,30029
13479,08,041,30,111,MT,Yellowstone,16,35,486,0405,08041,30111
13480,08,041,37,119,NC,Mecklenburg,16,28,653,0405,08041,37119
13481,08,041,41,005,OR,Clackamas,16,26,559,0405,08041,41005
13482,08,041,08,055,CO,Huerfano,15,32,429,0405,08041,08055
13483,08,041,18,141,IN,St Joseph,15,24,333,0405,08041,18141
13484,08,041,24,025,MD,Harford,15,42,710,0405,08041,24025
13485,08,041,26,161,MI,Washtenaw,15,47,947,0405,08041,26161
13486,08,041,27,037,MN,Dakota,15,33,731,0405,08041,27037
13487,08,041,39,061,OH,Hamilton,15,30,584,0405,08041,39061
13488,08,041,39,095,OH,Lucas,15,30,525,0405,08041,39095
13489,08,041,06,115,CA,Yuba,14,47,438,0405,08041,06115
13490,08,041,08,007,CO,Archuleta,14,26,439,0405,08041,08007
13491,08,041,08,021,CO,Conejos,14,22,357,0405,08041,08021
13492,08,041,08,023,CO,Costilla,14,28,310,0405,08041,08023
13493,08,041,08,027,CO,Custer,14,21,439,0405,08041,08027
13494,08,041,13,053,GA,Chattahoochee,14,54,681,0405,08041,13053
13495,08,041,17,113,IL,Mclean,14,28,606,0405,08041,17113
13496,08,041,17,201,IL,Winnebago,14,18,332,0405,08041,17201
13497,08,041,18,089,IN,Lake,14,22,235,0405,08041,18089
13498,08,041,22,071,LA,Orleans,14,28,382,0405,08041,22071
13499,08,041,24,005,MD,Baltimore,14,30,542,0405,08041,24005
13500,08,041,26,081,MI,Kent,14,27,334,0405,08041,26081
13501,08,041,29,047,MO,Clay,14,35,394,0405,08041,29047
13502,08,041,29,183,MO,St Charles,14,31,746,0405,08041,29183
13503,08,041,34,003,NJ,Bergen,14,22,749,0405,08041,34003
13504,08,041,34,007,NJ,Camden,14,32,578,0405,08041,34007
13505,08,041,36,067,NY,Onondaga,14,31,598,0405,08041,36067
13506,08,041,40,047,OK,Garfield,14,44,766,0405,08041,40047
13507,08,041,41,029,OR,Jackson,14,28,327,0405,08041,41029
13508,08,041,41,047,OR,Marion,14,34,402,0405,08041,41047
13509,08,041,46,099,SD,Minnehaha,14,19,361,0405,08041,46099
13510,08,041,48,061,TX,Cameron,14,27,548,0405,08041,48061
13511,08,041,48,187,TX,Guadalupe,14,42,858,0405,08041,48187
13512,08,041,48,303,TX,Lubbock,14,33,487,0405,08041,48303
13513,08,041,48,309,TX,Mclennan,14,39,625,0405,08041,48309
13514,08,041,48,339,TX,Montgomery,14,24,724,0405,08041,48339
13515,08,041,48,375,TX,Potter,14,37,243,0405,08041,48375
13516,08,041,51,710,VA,Norfolk,14,43,652,0405,08041,51710
13517,08,041,06,017,CA,El Dorado,13,23,723,0405,08041,06017
13518,08,041,06,087,CA,Santa Cruz,13,23,437,0405,08041,06087
13519,08,041,09,003,CT,Hartford,13,19,361,0405,08041,09003
13520,08,041,12,021,FL,Collier,13,23,1203,0405,08041,12021
13521,08,041,12,073,FL,Leon,13,28,317,0405,08041,12073
13522,08,041,12,081,FL,Manatee,13,17,424,0405,08041,12081
13523,08,041,13,073,GA,Columbia,13,30,913,0405,08041,13073
13524,08,041,16,039,ID,Elmore,13,36,584,0405,08041,16039
13525,08,041,17,089,IL,Kane,13,24,426,0405,08041,17089
13526,08,041,17,097,IL,Lake,13,24,526,0405,08041,17097
13527,08,041,19,193,IA,Woodbury,13,30,729,0405,08041,19193
13528,08,041,25,025,MA,Suffolk,13,18,543,0405,08041,25025
13529,08,041,26,099,MI,Macomb,13,27,313,0405,08041,26099
13530,08,041,37,081,NC,Guilford,13,18,354,0405,08041,37081
13531,08,041,37,085,NC,Harnett,13,39,590,0405,08041,37085
13532,08,041,45,015,SC,Berkeley,13,20,282,0405,08041,45015
13533,08,041,56,001,WY,Albany,13,25,239,0405,08041,56001
13534,08,041,01,073,AL,Jefferson,12,29,457,0405,08041,01073
13535,08,041,06,113,CA,Yolo,12,30,525,0405,08041,06113
13536,08,041,08,087,CO,Morgan,12,22,443,0405,08041,08087
13537,08,041,13,089,GA,De Kalb,12,20,389,0405,08041,13089
13538,08,041,27,003,MN,Anoka,12,18,394,0405,08041,27003
13539,08,041,30,049,MT,Lewis And Clark Coun,12,27,315,0405,08041,30049
13540,08,041,35,031,NM,Mckinley,12,24,226,0405,08041,35031
13541,08,041,37,067,NC,Forsyth,12,18,272,0405,08041,37067
13542,08,041,37,093,NC,Hoke,12,32,428,0405,08041,37093
13543,08,041,42,095,PA,Northampton,12,22,347,0405,08041,42095
13544,08,041,48,465,TX,Val Verde,12,28,450,0405,08041,48465
13545,08,041,51,041,VA,Chesterfield,12,24,600,0405,08041,51041
13546,08,041,53,067,WA,Thurston,12,32,367,0405,08041,53067
13547,08,041,01,081,AL,Lee,11,27,341,0405,08041,01081
13548,08,041,06,047,CA,Merced,11,26,34,0405,08041,06047
13549,08,041,06,057,CA,Nevada,11,18,571,0405,08041,06057
13550,08,041,10,003,DE,New Castle,11,23,322,0405,08041,10003
13551,08,041,12,019,FL,Clay,11,24,470,0405,08041,12019
13552,08,041,12,069,FL,Lake,11,24,440,0405,08041,12069
13553,08,041,13,063,GA,Clayton,11,25,352,0405,08041,13063
13554,08,041,17,111,IL,Mchenry,11,18,325,0405,08041,17111
13555,08,041,19,163,IA,Scott,11,22,216,0405,08041,19163
13556,08,041,23,031,ME,York,11,20,183,0405,08041,23031
13557,08,041,26,139,MI,Ottawa,11,20,267,0405,08041,26139
13558,08,041,29,097,MO,Jasper,11,17,236,0405,08041,29097
13559,08,041,36,005,NY,Bronx,11,22,175,0405,08041,36005
13560,08,041,37,191,NC,Wayne,11,24,417,0405,08041,37191
13561,08,041,40,065,OK,Jackson,11,30,361,0405,08041,40065
13562,08,041,42,133,PA,York,11,24,273,0405,08041,42133
13563,08,041,44,007,RI,Providence,11,21,538,0405,08041,44007
13564,08,041,51,087,VA,Henrico,11,22,525,0405,08041,51087
13565,08,041,51,149,VA,Prince George,11,35,535,0405,08041,51149
13567,08,041,04,007,AZ,Gila,10,19,461,0405,08041,04007
13568,08,041,06,007,CA,Butte,10,14,408,0405,08041,06007
13569,08,041,06,055,CA,Napa,10,20,411,0405,08041,06055
13570,08,041,09,011,CT,New London,10,18,360,0405,08041,09011
13571,08,041,12,083,FL,Marion,10,20,187,0405,08041,12083
13573,08,041,16,019,ID,Bonneville,10,16,245,0405,08041,16019
13574,08,041,19,103,IA,Johnson,10,23,356,0405,08041,19103
13575,08,041,20,045,KS,Douglas,10,14,240,0405,08041,20045
13576,08,041,24,021,MD,Frederick,10,23,557,0405,08041,24021
13577,08,041,28,087,MS,Lowndes,10,20,403,0405,08041,28087
13578,08,041,29,510,MO,St Louis,10,16,268,0405,08041,29510
13579,08,041,30,031,MT,Gallatin,10,17,474,0405,08041,30031
13580,08,041,34,001,NJ,Atlantic,10,18,116,0405,08041,34001
13581,08,041,34,035,NJ,Somerset,10,15,484,0405,08041,34035
13582,08,041,35,007,NM,Colfax,10,17,226,0405,08041,35007
13583,08,041,35,061,NM,Valencia,10,17,180,0405,08041,35061
13584,08,041,36,059,NY,Nassau,10,22,314,0405,08041,36059
13585,08,041,39,085,OH,Lake,10,18,589,0405,08041,39085
13586,08,041,39,165,OH,Warren,10,23,741,0405,08041,39165
13587,08,041,41,017,OR,Deschutes,10,23,315,0405,08041,41017
13588,08,041,41,039,OR,Lane,10,25,246,0405,08041,41039
13589,08,041,45,091,SC,York,10,23,364,0405,08041,45091
13590,08,041,48,183,TX,Gregg,10,25,385,0405,08041,48183
13591,08,041,48,329,TX,Midland,10,16,193,0405,08041,48329
13592,08,041,49,005,UT,Cache,10,24,247,0405,08041,49005
13606,08,043,08,041,CO,El Paso,169,341,6045,0405,08043,08041
13607,08,043,08,101,CO,Pueblo,98,194,2881,0405,08043,08101
13608,08,043,08,059,CO,Jefferson,45,74,3998,0405,08043,08059
13609,08,043,08,015,CO,Chaffee,38,64,1079,0405,08043,08015
13610,08,043,08,027,CO,Custer,33,67,884,0405,08043,08027
13611,08,043,08,005,CO,Arapahoe,26,50,1541,0405,08043,08005
13612,08,043,08,001,CO,Adams,24,46,805,0405,08043,08001
13613,08,043,08,031,CO,Denver,22,36,1292,0405,08043,08031
13614,08,043,08,119,CO,Teller,22,43,523,0405,08043,08119
13615,08,043,04,013,AZ,Maricopa,14,21,297,0405,08043,04013
13616,08,043,08,069,CO,Larimer,14,24,558,0405,08043,08069
13617,08,043,08,075,CO,Logan,14,34,420,0405,08043,08075
13618,08,043,08,035,CO,Douglas,12,23,835,0405,08043,08035
13619,08,043,08,093,CO,Park,11,21,213,0405,08043,08093
13620,08,043,32,003,NV,Clark,11,15,276,0405,08043,32003
13633,08,045,08,037,CO,Eagle,158,332,11019,0405,08045,08037
13634,08,045,08,077,CO,Mesa,118,252,3877,0405,08045,08077
13635,08,045,08,097,CO,Pitkin,115,216,11617,0405,08045,08097
13636,08,045,08,059,CO,Jefferson,45,76,2780,0405,08045,08059
13637,08,045,08,005,CO,Arapahoe,36,71,1908,0405,08045,08005
13638,08,045,08,069,CO,Larimer,36,51,889,0405,08045,08069
13639,08,045,08,013,CO,Boulder,34,53,1988,0405,08045,08013
13640,08,045,04,013,AZ,Maricopa,30,66,1283,0405,08045,04013
13641,08,045,08,031,CO,Denver,30,44,1013,0405,08045,08031
13642,08,045,08,001,CO,Adams,26,54,938,0405,08045,08001
13643,08,045,08,041,CO,El Paso,26,45,809,0405,08045,08041
13644,08,045,06,037,CA,Los Angeles,23,54,1448,0405,08045,06037
13645,08,045,08,123,CO,Weld,21,46,981,0405,08045,08123
13646,08,045,08,029,CO,Delta,20,34,641,0405,08045,08029
13647,08,045,32,003,NV,Clark,18,42,540,0405,08045,32003
13648,08,045,49,035,UT,Salt Lake,17,34,475,0405,08045,49035
13649,08,045,49,047,UT,Uintah,16,47,749,0405,08045,49047
13650,08,045,08,103,CO,Rio Blanco,15,27,517,0405,08045,08103
13651,08,045,06,073,CA,San Diego,14,33,454,0405,08045,06073
13652,08,045,08,035,CO,Douglas,13,26,525,0405,08045,08035
13653,08,045,49,049,UT,Utah,12,36,459,0405,08045,49049
13654,08,045,08,081,CO,Moffat,11,27,472,0405,08045,08081
13655,08,045,06,029,CA,Kern,10,28,563,0405,08045,06029
13656,08,045,08,015,CO,Chaffee,10,20,476,0405,08045,08015
