97350,48,453,36,061,NY,New York,238,303,20187,0910,48453,36061
97351,48,453,48,339,TX,Montgomery,232,352,10117,0910,48453,48339
97352,48,453,48,309,TX,Mclennan,229,335,7306,0910,48453,48309
97353,48,453,48,215,TX,Hidalgo,214,369,6774,0910,48453,48215
97354,48,453,53,033,WA,King,204,321,13418,0910,48453,53033
97355,48,453,48,061,TX,Cameron,199,336,6294,0910,48453,48061
97356,48,453,32,003,NV,Clark,193,328,7955,0910,48453,32003
97357,48,453,48,091,TX,Comal,191,283,7249,0910,48453,48091
97358,48,453,06,059,CA,Orange,181,352,14272,0910,48453,06059
97359,48,453,06,085,CA,Santa Clara,175,353,19755,0910,48453,06085
97360,48,453,48,303,TX,Lubbock,175,256,4798,0910,48453,48303
97361,48,453,36,047,NY,Kings,166,224,8022,0910,48453,36047
97362,48,453,48,053,TX,Burnet,157,248,5663,0910,48453,48053
97363,48,453,06,075,CA,San Francisco,145,200,15783,0910,48453,06075
97364,48,453,48,167,TX,Galveston,143,191,5673,0910,48453,48167
97365,48,453,25,017,MA,Middlesex,134,211,9526,0910,48453,25017
97366,48,453,06,001,CA,Alameda,127,211,6712,0910,48453,06001
97367,48,453,48,245,TX,Jefferson,126,184,8640,0910,48453,48245
97368,48,453,48,039,TX,Brazoria,115,176,4791,0910,48453,48039
97369,48,453,48,187,TX,Guadalupe,113,192,3673,0910,48453,48187
97370,48,453,11,001,DC,District of Columbia,110,138,7463,0910,48453,11001
97371,48,453,48,479,TX,Webb,109,190,3348,0910,48453,48479
97372,48,453,27,053,MN,Hennepin,94,144,4457,0910,48453,27053
97374,48,453,12,086,FL,Miami Dade,89,158,5092,0910,48453,12086
97375,48,453,41,051,OR,Multnomah,89,133,3183,0910,48453,41051
97376,48,453,48,329,TX,Midland,89,127,2582,0910,48453,48329
97377,48,453,48,423,TX,Smith,89,130,3013,0910,48453,48423
97378,48,453,35,001,NM,Bernalillo,86,136,3806,0910,48453,35001
97379,48,453,48,469,TX,Victoria,86,130,2572,0910,48453,48469
97380,48,453,51,059,VA,Fairfax,85,134,11796,0910,48453,51059
97381,48,453,22,033,LA,East Baton Rouge,84,122,2954,0910,48453,22033
97382,48,453,42,003,PA,Allegheny,84,123,4260,0910,48453,42003
97383,48,453,12,011,FL,Broward,83,129,3515,0910,48453,12011
97384,48,453,26,125,MI,Oakland,82,137,6632,0910,48453,26125
97385,48,453,13,121,GA,Fulton,80,132,4362,0910,48453,13121
97386,48,453,06,065,CA,Riverside,79,165,4121,0910,48453,06065
97387,48,453,08,041,CO,El Paso,76,137,3233,0910,48453,08041
97388,48,453,12,057,FL,Hillsborough,75,112,2701,0910,48453,12057
97389,48,453,04,019,AZ,Pima,74,115,3190,0910,48453,04019
97390,48,453,25,025,MA,Suffolk,74,94,3656,0910,48453,25025
97391,48,453,39,049,OH,Franklin,74,119,4005,0910,48453,39049
97392,48,453,48,441,TX,Taylor,73,96,2990,0910,48453,48441
97393,48,453,49,035,UT,Salt Lake,69,123,3596,0910,48453,49035
97394,48,453,08,031,CO,Denver,68,93,3980,0910,48453,08031
97395,48,453,48,135,TX,Ector,68,117,2099,0910,48453,48135
97396,48,453,12,095,FL,Orange,67,115,1985,0910,48453,12095
97397,48,453,37,119,NC,Mecklenburg,67,108,2830,0910,48453,37119
97398,48,453,37,183,NC,Wake,67,137,4982,0910,48453,37183
97399,48,453,40,109,OK,Oklahoma,67,107,4933,0910,48453,40109
97400,48,453,47,037,TN,Davidson,67,99,3599,0910,48453,47037
97401,48,453,47,157,TN,Shelby,67,100,2600,0910,48453,47157
97402,48,453,48,265,TX,Kerr,67,91,2235,0910,48453,48265
97403,48,453,55,025,WI,Dane,67,97,2651,0910,48453,55025
97405,48,453,26,161,MI,Washtenaw,65,103,3686,0910,48453,26161
97406,48,453,29,189,MO,St Louis,65,108,3910,0910,48453,29189
97407,48,453,48,451,TX,Tom Green,65,109,1825,0910,48453,48451
97408,48,453,13,089,GA,Dekalb,61,108,3749,0910,48453,13089
97409,48,453,06,071,CA,San Bernardino,59,107,1662,0910,48453,06071
97410,48,453,39,035,OH,Cuyahoga,59,81,2439,0910,48453,39035
97411,48,453,24,031,MD,Montgomery,58,91,4089,0910,48453,24031
97412,48,453,20,091,KS,Johnson,56,103,3429,0910,48453,20091
97413,48,453,36,081,NY,Queens,56,89,3246,0910,48453,36081
97414,48,453,42,101,PA,Philadelphia,55,65,1432,0910,48453,42101
97415,48,453,12,103,FL,Pinellas,54,75,2642,0910,48453,12103
97416,48,453,51,013,VA,Arlington,54,74,3267,0910,48453,51013
97417,48,453,06,013,CA,Contra Costa,53,93,3796,0910,48453,06013
97418,48,453,40,143,OK,Tulsa,53,85,2529,0910,48453,40143
97419,48,453,12,099,FL,Palm Beach,52,96,3024,0910,48453,12099
97420,48,453,48,099,TX,Coryell,52,71,1264,0910,48453,48099
97421,48,453,48,287,TX,Lee,51,80,1842,0910,48453,48287
97422,48,453,06,067,CA,Sacramento,50,85,2564,0910,48453,06067
97423,48,453,08,013,CO,Boulder,50,78,1520,0910,48453,08013
97424,48,453,31,055,NE,Douglas,50,76,3195,0910,48453,31055
97425,48,453,06,081,CA,San Mateo,49,94,5352,0910,48453,06081
97426,48,453,22,055,LA,Lafayette,49,67,1242,0910,48453,22055
97427,48,453,48,381,TX,Randall,49,77,1343,0910,48453,48381
97428,48,453,55,079,WI,Milwaukee,48,61,2207,0910,48453,55079
97429,48,453,08,005,CO,Arapahoe,47,74,2285,0910,48453,08005
97430,48,453,26,163,MI,Wayne,46,80,2439,0910,48453,26163
97431,48,453,12,031,FL,Duval,45,73,1934,0910,48453,12031
97432,48,453,20,173,KS,Sedgwick,45,65,1225,0910,48453,20173
97433,48,453,48,299,TX,Llano,45,74,1659,0910,48453,48299
97434,48,453,48,347,TX,Nacogdoches,45,63,1123,0910,48453,48347
97435,48,453,48,409,TX,San Patricio,45,72,2201,0910,48453,48409
97436,48,453,48,485,TX,Wichita,45,74,1204,0910,48453,48485
97437,48,453,17,097,IL,Lake,44,72,3270,0910,48453,17097
97438,48,453,06,111,CA,Ventura,43,73,3384,0910,48453,06111
97439,48,453,48,171,TX,Gillespie,42,65,1107,0910,48453,48171
97440,48,453,05,119,AR,Pulaski,41,63,2125,0910,48453,05119
97441,48,453,08,069,CO,Larimer,41,59,1309,0910,48453,08069
97442,48,453,29,095,MO,Jackson,41,61,2108,0910,48453,29095
97443,48,453,06,083,CA,Santa Barbara,40,54,1500,0910,48453,06083
97444,48,453,13,067,GA,Cobb,40,79,3443,0910,48453,13067
97445,48,453,22,051,LA,Jefferson,39,54,1795,0910,48453,22051
97446,48,453,22,071,LA,Orleans,39,51,1122,0910,48453,22071
97447,48,453,13,135,GA,Gwinnett,38,83,1704,0910,48453,13135
97448,48,453,17,043,IL,Dupage,38,70,1919,0910,48453,17043
97449,48,453,12,071,FL,Lee,37,75,1791,0910,48453,12071
97450,48,453,35,049,NM,Santa Fe,37,48,1736,0910,48453,35049
97451,48,453,39,061,OH,Hamilton,37,48,5424,0910,48453,39061
97452,48,453,48,181,TX,Grayson,37,51,981,0910,48453,48181
97453,48,453,36,055,NY,Monroe,36,55,3672,0910,48453,36055
97454,48,453,48,139,TX,Ellis,36,55,1285,0910,48453,48139
97455,48,453,48,149,TX,Fayette,36,58,1287,0910,48453,48149
97456,48,453,48,183,TX,Gregg,36,49,961,0910,48453,48183
97457,48,453,48,251,TX,Johnson,36,59,906,0910,48453,48251
97458,48,453,48,331,TX,Milam,36,66,1534,0910,48453,48331
97459,48,453,48,471,TX,Walker,36,46,924,0910,48453,48471
97460,48,453,18,097,IN,Marion,35,47,1159,0910,48453,18097
97461,48,453,49,049,UT,Utah,35,87,1727,0910,48453,49049
97462,48,453,36,119,NY,Westchester,34,62,3565,0910,48453,36119
97463,48,453,48,005,TX,Angelina,34,40,638,0910,48453,48005
97464,48,453,48,259,TX,Kendall,34,60,1270,0910,48453,48259
97465,48,453,48,285,TX,Lavaca,34,50,1013,0910,48453,48285
97466,48,453,40,027,OK,Cleveland,33,49,1019,0910,48453,40027
97467,48,453,08,059,CO,Jefferson,32,65,2093,0910,48453,08059
97468,48,453,26,081,MI,Kent,32,50,944,0910,48453,26081
97469,48,453,32,031,NV,Washoe,32,58,1482,0910,48453,32031
97470,48,453,41,067,OR,Washington,32,59,1681,0910,48453,41067
97471,48,453,48,323,TX,Maverick,32,69,750,0910,48453,48323
97472,48,453,48,361,TX,Orange,32,52,1931,0910,48453,48361
97473,48,453,48,397,TX,Rockwall,32,47,1018,0910,48453,48397
97474,48,453,48,477,TX,Washington,32,39,969,0910,48453,48477
97475,48,453,53,053,WA,Pierce,32,60,1289,0910,48453,53053
97476,48,453,09,003,CT,Hartford,31,47,1510,0910,48453,09003
97477,48,453,29,510,MO,St Louis city,31,43,1510,0910,48453,29510
97478,48,453,37,063,NC,Durham,31,62,2071,0910,48453,37063
97479,48,453,48,177,TX,Gonzales,31,56,897,0910,48453,48177
97480,48,453,48,375,TX,Potter,31,48,1017,0910,48453,48375
97481,48,453,09,001,CT,Fairfield,30,43,1969,0910,48453,09001
97482,48,453,12,115,FL,Sarasota,30,43,827,0910,48453,12115
97483,48,453,20,045,KS,Douglas,30,33,774,0910,48453,20045
97484,48,453,34,017,NJ,Hudson,30,39,2414,0910,48453,34017
97486,48,453,12,001,FL,Alachua,29,41,1609,0910,48453,12001
97487,48,453,25,021,MA,Norfolk,29,40,1925,0910,48453,25021
97488,48,453,26,099,MI,Macomb,29,55,1375,0910,48453,26099
97489,48,453,48,031,TX,Blanco,29,53,975,0910,48453,48031
97490,48,453,06,097,CA,Sonoma,28,46,1120,0910,48453,06097
97491,48,453,12,091,FL,Okaloosa,28,78,900,0910,48453,12091
97492,48,453,27,123,MN,Ramsey,28,47,2428,0910,48453,27123
97493,48,453,34,023,NJ,Middlesex,28,54,1319,0910,48453,34023
97494,48,453,35,013,NM,Do�a Ana,28,55,773,0910,48453,35013
97496,48,453,05,143,AR,Washington,27,40,3048,0910,48453,05143
97497,48,453,09,009,CT,New Haven,27,37,1036,0910,48453,09009
97498,48,453,31,109,NE,Lancaster,27,36,865,0910,48453,31109
97499,48,453,44,007,RI,Providence,27,33,783,0910,48453,44007
97500,48,453,48,231,TX,Hunt,27,36,730,0910,48453,48231
97501,48,453,12,073,FL,Leon,26,37,814,0910,48453,12073
97502,48,453,12,117,FL,Seminole,26,41,1465,0910,48453,12117
