37456,26,029,26,065,MI,Ingham,22,38,2288,1920,26029,26065
37468,26,031,26,047,MI,Emmet,157,286,6750,1920,26031,26047
37469,26,031,26,125,MI,Oakland,55,88,10210,1920,26031,26125
37470,26,031,26,137,MI,Otsego,38,83,1752,1920,26031,26137
37471,26,031,26,141,MI,Presque Isle,38,78,1426,1920,26031,26141
37472,26,031,26,163,MI,Wayne,30,50,2914,1920,26031,26163
37473,26,031,26,029,MI,Charlevoix,23,40,1093,1920,26031,26029
37474,26,031,26,099,MI,Macomb,22,32,1489,1920,26031,26099
37475,26,031,26,081,MI,Kent,21,35,999,1920,26031,26081
37476,26,031,26,049,MI,Genesee,20,37,1407,1920,26031,26049
37477,26,031,26,065,MI,Ingham,20,28,1617,1920,26031,26065
37478,26,031,26,093,MI,Livingston,20,39,1993,1920,26031,26093
37491,26,033,26,097,MI,Mackinac,54,87,1881,1920,26033,26097
37492,26,033,26,125,MI,Oakland,23,49,1511,1920,26033,26125
37493,26,033,26,081,MI,Kent,20,28,781,1920,26033,26081
37506,26,035,26,073,MI,Isabella,130,292,5966,1920,26035,26073
37507,26,035,26,163,MI,Wayne,55,96,2983,1920,26035,26163
37508,26,035,26,111,MI,Midland,50,78,1785,1920,26035,26111
37509,26,035,26,125,MI,Oakland,48,79,2085,1920,26035,26125
37510,26,035,26,051,MI,Gladwin,38,88,1165,1920,26035,26051
37511,26,035,26,099,MI,Macomb,38,71,2762,1920,26035,26099
37512,26,035,26,133,MI,Osceola,31,59,1304,1920,26035,26133
37513,26,035,26,049,MI,Genesee,26,42,985,1920,26035,26049
37514,26,035,26,057,MI,Gratiot,24,59,860,1920,26035,26057
37515,26,035,26,065,MI,Ingham,23,31,668,1920,26035,26065
37516,26,035,26,145,MI,Saginaw,22,44,778,1920,26035,26145
37529,26,037,26,065,MI,Ingham,949,1676,47788,1920,26037,26065
37530,26,037,26,045,MI,Eaton,286,557,18087,1920,26037,26045
37531,26,037,26,155,MI,Shiawassee,146,278,7816,1920,26037,26155
37532,26,037,26,081,MI,Kent,71,120,3603,1920,26037,26081
37533,26,037,26,067,MI,Ionia,69,166,4329,1920,26037,26067
37534,26,037,26,057,MI,Gratiot,66,116,3019,1920,26037,26057
37535,26,037,26,049,MI,Genesee,49,102,3438,1920,26037,26049
37536,26,037,26,125,MI,Oakland,46,72,2901,1920,26037,26125
37537,26,037,26,163,MI,Wayne,36,57,2164,1920,26037,26163
37538,26,037,26,117,MI,Montcalm,32,43,1027,1920,26037,26117
37539,26,037,26,145,MI,Saginaw,31,58,1589,1920,26037,26145
37540,26,037,26,073,MI,Isabella,29,44,1358,1920,26037,26073
37541,26,037,26,093,MI,Livingston,29,44,1536,1920,26037,26093
37542,26,037,26,075,MI,Jackson,24,34,1068,1920,26037,26075
37543,26,037,26,161,MI,Washtenaw,22,34,1478,1920,26037,26161
37556,26,039,26,143,MI,Roscommon,77,162,2918,1920,26039,26143
37557,26,039,26,137,MI,Otsego,33,76,1235,1920,26039,26137
37558,26,039,26,125,MI,Oakland,31,51,2149,1920,26039,26125
37559,26,039,26,049,MI,Genesee,22,45,840,1920,26039,26049
37571,26,041,26,103,MI,Marquette,66,101,2192,1920,26041,26103
37572,26,041,26,109,MI,Menominee,53,90,1768,1920,26041,26109
37573,26,041,26,043,MI,Dickinson,29,51,1488,1920,26041,26043
37574,26,041,26,153,MI,Schoolcraft,24,43,1103,1920,26041,26153
37575,26,041,55,009,WI,Brown,23,38,1046,1920,26041,55009
37588,26,043,55,075,WI,Marinette,39,78,1604,1920,26043,55075
37589,26,043,26,071,MI,Iron,28,48,868,1920,26043,26071
37590,26,043,55,037,WI,Florence,28,43,1385,1920,26043,55037
37591,26,043,26,109,MI,Menominee,25,63,955,1920,26043,26109
37592,26,043,26,041,MI,Delta,20,50,972,1920,26043,26041
37605,26,045,26,065,MI,Ingham,1643,3127,73751,1920,26045,26065
37606,26,045,26,037,MI,Clinton,264,488,14962,1920,26045,26037
37607,26,045,26,025,MI,Calhoun,153,310,6828,1920,26045,26025
37608,26,045,26,067,MI,Ionia,112,228,5637,1920,26045,26067
37609,26,045,26,015,MI,Barry,105,205,4588,1920,26045,26015
37610,26,045,26,081,MI,Kent,101,143,5717,1920,26045,26081
37611,26,045,26,075,MI,Jackson,80,153,4714,1920,26045,26075
37612,26,045,26,077,MI,Kalamazoo,60,104,2459,1920,26045,26077
37613,26,045,26,125,MI,Oakland,57,80,3010,1920,26045,26125
37614,26,045,26,163,MI,Wayne,56,95,2538,1920,26045,26163
37615,26,045,26,155,MI,Shiawassee,55,92,3044,1920,26045,26155
37616,26,045,26,049,MI,Genesee,46,68,2520,1920,26045,26049
37617,26,045,26,093,MI,Livingston,34,55,2188,1920,26045,26093
37618,26,045,26,099,MI,Macomb,34,49,1746,1920,26045,26099
37619,26,045,26,161,MI,Washtenaw,34,64,1319,1920,26045,26161
37620,26,045,26,139,MI,Ottawa,21,34,1085,1920,26045,26139
37633,26,047,26,029,MI,Charlevoix,127,266,5847,1920,26047,26029
37634,26,047,26,031,MI,Cheboygan,106,186,5418,1920,26047,26031
37635,26,047,26,125,MI,Oakland,67,118,9784,1920,26047,26125
37636,26,047,26,163,MI,Wayne,43,79,6134,1920,26047,26163
37637,26,047,26,081,MI,Kent,42,70,3153,1920,26047,26081
37638,26,047,26,055,MI,Grand Traverse,26,48,1695,1920,26047,26055
37639,26,047,17,031,IL,Cook,23,41,4600,1920,26047,17031
37640,26,047,26,065,MI,Ingham,22,41,6980,1920,26047,26065
37653,26,049,26,125,MI,Oakland,1525,2781,87100,1920,26049,26125
37654,26,049,26,093,MI,Livingston,478,854,28254,1920,26049,26093
37655,26,049,26,087,MI,Lapeer,455,840,19368,1920,26049,26087
37656,26,049,26,145,MI,Saginaw,314,581,12558,1920,26049,26145
37657,26,049,26,163,MI,Wayne,312,587,15849,1920,26049,26163
37658,26,049,26,099,MI,Macomb,307,573,16236,1920,26049,26099
37659,26,049,26,155,MI,Shiawassee,303,562,11567,1920,26049,26155
37660,26,049,26,157,MI,Tuscola,161,298,5269,1920,26049,26157
37661,26,049,26,161,MI,Washtenaw,146,220,7769,1920,26049,26161
37662,26,049,26,065,MI,Ingham,129,205,5469,1920,26049,26065
37663,26,049,26,081,MI,Kent,78,114,2417,1920,26049,26081
37664,26,049,04,013,AZ,Maricopa,64,121,2490,1920,26049,04013
37665,26,049,26,017,MI,Bay,63,117,3345,1920,26049,26017
37666,26,049,26,147,MI,St. Clair,61,122,2478,1920,26049,26147
37667,26,049,12,086,FL,Miami-Dade,47,92,1018,1920,26049,12086
37668,26,049,17,031,IL,Cook,42,68,2916,1920,26049,17031
37669,26,049,26,069,MI,Iosco,33,50,1963,1920,26049,26069
37670,26,049,26,073,MI,Isabella,33,49,761,1920,26049,26073
37671,26,049,26,111,MI,Midland,33,47,1958,1920,26049,26111
37672,26,049,48,439,TX,Tarrant,33,70,1177,1920,26049,48439
37673,26,049,26,077,MI,Kalamazoo,32,50,2029,1920,26049,26077
37674,26,049,26,045,MI,Eaton,31,53,1676,1920,26049,26045
37675,26,049,26,129,MI,Ogemaw,30,46,1011,1920,26049,26129
37676,26,049,26,075,MI,Jackson,29,53,1573,1920,26049,26075
37677,26,049,26,143,MI,Roscommon,28,49,1358,1920,26049,26143
37678,26,049,32,003,NV,Clark,28,57,984,1920,26049,32003
37679,26,049,12,071,FL,Lee,27,43,1200,1920,26049,12071
37680,26,049,26,051,MI,Gladwin,26,47,1106,1920,26049,26051
37681,26,049,12,057,FL,Hillsborough,23,41,1028,1920,26049,12057
37682,26,049,26,037,MI,Clinton,23,44,937,1920,26049,26037
37683,26,049,26,063,MI,Huron,23,33,733,1920,26049,26063
37684,26,049,26,115,MI,Monroe,23,46,1588,1920,26049,26115
37685,26,049,06,037,CA,Los Angeles,22,33,1623,1920,26049,06037
37686,26,049,18,097,IN,Marion,22,36,564,1920,26049,18097
37687,26,049,26,151,MI,Sanilac,22,47,879,1920,26049,26151
37688,26,049,48,113,TX,Dallas,22,44,737,1920,26049,48113
37689,26,049,48,201,TX,Harris,22,44,969,1920,26049,48201
37690,26,049,12,101,FL,Pasco,20,36,970,1920,26049,12101
37691,26,049,26,055,MI,Grand Traverse,20,26,740,1920,26049,26055
37704,26,051,26,111,MI,Midland,141,279,7354,1920,26051,26111
37705,26,051,26,099,MI,Macomb,54,88,4046,1920,26051,26099
37706,26,051,26,125,MI,Oakland,53,91,5455,1920,26051,26125
37707,26,051,26,145,MI,Saginaw,49,86,3291,1920,26051,26145
37708,26,051,26,017,MI,Bay,41,80,1576,1920,26051,26017
37709,26,051,26,049,MI,Genesee,39,70,2822,1920,26051,26049
37710,26,051,26,035,MI,Clare,38,86,996,1920,26051,26035
37711,26,051,26,163,MI,Wayne,36,74,3155,1920,26051,26163
37712,26,051,26,073,MI,Isabella,20,40,827,1920,26051,26073
37725,26,053,55,051,WI,Iron,35,53,1591,1920,26053,55051
37737,26,055,26,089,MI,Leelanau,304,522,21420,1920,26055,26089
37738,26,055,26,019,MI,Benzie,165,286,6877,1920,26055,26019
37739,26,055,26,081,MI,Kent,150,223,10849,1920,26055,26081
37740,26,055,26,079,MI,Kalkaska,149,285,6322,1920,26055,26079
37741,26,055,26,165,MI,Wexford,126,258,4875,1920,26055,26165
37742,26,055,26,125,MI,Oakland,123,207,22715,1920,26055,26125
37743,26,055,26,009,MI,Antrim,122,235,8431,1920,26055,26009
37744,26,055,26,163,MI,Wayne,70,120,7394,1920,26055,26163
37745,26,055,26,065,MI,Ingham,65,107,8073,1920,26055,26065
37746,26,055,26,099,MI,Macomb,61,100,4371,1920,26055,26099
37747,26,055,26,161,MI,Washtenaw,53,76,3229,1920,26055,26161
37748,26,055,17,031,IL,Cook,49,89,11066,1920,26055,17031
37749,26,055,26,101,MI,Manistee,42,89,3122,1920,26055,26101
37750,26,055,26,029,MI,Charlevoix,40,66,962,1920,26055,26029
37751,26,055,26,049,MI,Genesee,39,59,2135,1920,26055,26049
37752,26,055,26,139,MI,Ottawa,39,65,2207,1920,26055,26139
37753,26,055,26,137,MI,Otsego,32,52,1132,1920,26055,26137
37754,26,055,26,047,MI,Emmet,30,48,1279,1920,26055,26047
37755,26,055,26,093,MI,Livingston,30,54,4476,1920,26055,26093
37756,26,055,26,077,MI,Kalamazoo,29,53,3088,1920,26055,26077
37757,26,055,26,103,MI,Marquette,27,39,1188,1920,26055,26103
37758,26,055,26,111,MI,Midland,26,47,3345,1920,26055,26111
37759,26,055,26,145,MI,Saginaw,26,45,1922,1920,26055,26145
37760,26,055,06,037,CA,Los Angeles,22,31,1493,1920,26055,06037
37773,26,057,26,073,MI,Isabella,151,250,5481,1920,26057,26073
37774,26,057,26,117,MI,Montcalm,98,209,3522,1920,26057,26117
37775,26,057,26,037,MI,Clinton,72,142,4355,1920,26057,26037
37776,26,057,26,111,MI,Midland,51,112,2071,1920,26057,26111
37777,26,057,26,145,MI,Saginaw,46,95,1338,1920,26057,26145
37778,26,057,26,065,MI,Ingham,36,81,1693,1920,26057,26065
37779,26,057,26,081,MI,Kent,26,34,702,1920,26057,26081
37780,26,057,26,067,MI,Ionia,22,47,608,1920,26057,26067
37793,26,059,26,075,MI,Jackson,151,315,7355,1920,26059,26075
37794,26,059,26,091,MI,Lenawee,141,298,5801,1920,26059,26091
37795,26,059,26,023,MI,Branch,121,256,4676,1920,26059,26023
37796,26,059,26,025,MI,Calhoun,55,115,1967,1920,26059,26025
37797,26,059,26,163,MI,Wayne,55,109,5974,1920,26059,26163
37798,26,059,39,171,OH,Williams,25,57,1164,1920,26059,39171
37799,26,059,26,161,MI,Washtenaw,24,35,1474,1920,26059,26161
37800,26,059,39,095,OH,Lucas,24,64,1449,1920,26059,39095
37813,26,061,26,103,MI,Marquette,48,71,1530,1920,26061,26103
37814,26,061,26,083,MI,Keweenaw,34,59,1405,1920,26061,26083
37815,26,061,26,013,MI,Baraga,29,56,1168,1920,26061,26013
37828,26,063,26,157,MI,Tuscola,102,212,4236,1920,26063,26157
37829,26,063,26,099,MI,Macomb,64,118,4516,1920,26063,26099
37830,26,063,26,151,MI,Sanilac,58,118,2342,1920,26063,26151
37831,26,063,26,125,MI,Oakland,53,96,4729,1920,26063,26125
37832,26,063,26,017,MI,Bay,28,54,1244,1920,26063,26017
37833,26,063,26,163,MI,Wayne,27,49,2978,1920,26063,26163
37834,26,063,26,145,MI,Saginaw,22,37,987,1920,26063,26145
37835,26,063,26,147,MI,St. Clair,22,39,946,1920,26063,26147
37836,26,063,26,049,MI,Genesee,21,36,1018,1920,26063,26049
37849,26,065,26,045,MI,Eaton,1573,2812,61594,1920,26065,26045
37850,26,065,26,037,MI,Clinton,887,1527,39660,1920,26065,26037
37851,26,065,26,093,MI,Livingston,344,553,18945,1920,26065,26093
37852,26,065,26,125,MI,Oakland,324,496,21107,1920,26065,26125
37853,26,065,26,075,MI,Jackson,286,490,12967,1920,26065,26075
37854,26,065,26,163,MI,Wayne,271,441,14795,1920,26065,26163
37855,26,065,26,081,MI,Kent,267,454,12391,1920,26065,26081
37856,26,065,26,155,MI,Shiawassee,265,442,10529,1920,26065,26155
37857,26,065,26,161,MI,Washtenaw,185,272,8090,1920,26065,26161
37858,26,065,26,049,MI,Genesee,147,247,5902,1920,26065,26049
37859,26,065,17,031,IL,Cook,108,169,7157,1920,26065,17031
37860,26,065,26,077,MI,Kalamazoo,102,134,5259,1920,26065,26077
37861,26,065,26,025,MI,Calhoun,96,136,3703,1920,26065,26025
37862,26,065,26,099,MI,Macomb,96,145,4956,1920,26065,26099
37863,26,065,26,067,MI,Ionia,69,95,2538,1920,26065,26067
37864,26,065,26,145,MI,Saginaw,69,99,3381,1920,26065,26145
37865,26,065,26,073,MI,Isabella,65,84,2367,1920,26065,26073
37866,26,065,26,139,MI,Ottawa,47,70,1758,1920,26065,26139
37867,26,065,06,037,CA,Los Angeles,43,88,2747,1920,26065,06037
37868,26,065,04,013,AZ,Maricopa,37,58,1625,1920,26065,04013
37869,26,065,26,111,MI,Midland,37,56,1564,1920,26065,26111
37870,26,065,26,121,MI,Muskegon,37,78,1303,1920,26065,26121
37871,26,065,26,057,MI,Gratiot,34,49,1028,1920,26065,26057
37872,26,065,26,055,MI,Grand Traverse,33,49,1781,1920,26065,26055
37873,26,065,26,091,MI,Lenawee,32,48,1228,1920,26065,26091
37874,26,065,32,003,NV,Clark,31,50,1387,1920,26065,32003
37875,26,065,06,073,CA,San Diego,28,51,1527,1920,26065,06073
37876,26,065,26,147,MI,St. Clair,27,36,1245,1920,26065,26147
37877,26,065,26,017,MI,Bay,26,38,1487,1920,26065,26017
37878,26,065,12,086,FL,Miami-Dade,24,44,797,1920,26065,12086
37879,26,065,26,005,MI,Allegan,24,36,839,1920,26065,26005
37880,26,065,26,107,MI,Mecosta,24,34,753,1920,26065,26107
37881,26,065,26,117,MI,Montcalm,24,39,745,1920,26065,26117
37882,26,065,39,049,OH,Franklin,24,41,1350,1920,26065,39049
37883,26,065,53,033,WA,King,24,34,3560,1920,26065,53033
37884,26,065,36,047,NY,Kings,23,45,1730,1920,26065,36047
37885,26,065,48,201,TX,Harris,23,38,1349,1920,26065,48201
37886,26,065,26,015,MI,Barry,22,47,1266,1920,26065,26015
37887,26,065,12,115,FL,Sarasota,21,28,782,1920,26065,12115
37888,26,065,18,097,IN,Marion,21,46,1091,1920,26065,18097
37889,26,065,08,031,CO,Denver,20,23,920,1920,26065,08031
37890,26,065,25,017,MA,Middlesex,20,28,1256,1920,26065,25017
37891,26,065,48,453,TX,Travis,20,28,964,1920,26065,48453
37904,26,067,26,081,MI,Kent,555,1012,27166,1920,26067,26081
37905,26,067,26,117,MI,Montcalm,254,473,8914,1920,26067,26117
37906,26,067,26,045,MI,Eaton,131,249,7040,1920,26067,26045
37907,26,067,26,015,MI,Barry,94,196,3358,1920,26067,26015
37908,26,067,26,065,MI,Ingham,84,146,2922,1920,26067,26065
37909,26,067,26,037,MI,Clinton,71,163,3959,1920,26067,26037
37910,26,067,26,139,MI,Ottawa,60,106,2851,1920,26067,26139
37911,26,067,26,163,MI,Wayne,20,30,783,1920,26067,26163
37924,26,069,26,125,MI,Oakland,64,100,4783,1920,26069,26125
37925,26,069,26,049,MI,Genesee,61,115,4687,1920,26069,26049
37926,26,069,26,001,MI,Alcona,57,115,2331,1920,26069,26001
37927,26,069,26,163,MI,Wayne,45,72,2645,1920,26069,26163
37928,26,069,26,099,MI,Macomb,41,80,1995,1920,26069,26099
37929,26,069,26,129,MI,Ogemaw,38,88,1189,1920,26069,26129
37930,26,069,26,011,MI,Arenac,28,50,865,1920,26069,26011
37931,26,069,26,145,MI,Saginaw,26,45,1022,1920,26069,26145
37932,26,069,26,093,MI,Livingston,20,38,1890,1920,26069,26093
37945,26,071,26,043,MI,Dickinson,35,60,1779,1920,26071,26043
37958,26,073,26,035,MI,Clare,170,347,6609,1920,26073,26035
37959,26,073,26,057,MI,Gratiot,161,312,5481,1920,26073,26057
37960,26,073,26,111,MI,Midland,147,277,5368,1920,26073,26111
37961,26,073,26,117,MI,Montcalm,89,174,2749,1920,26073,26117
37962,26,073,26,107,MI,Mecosta,83,177,2547,1920,26073,26107
37963,26,073,26,065,MI,Ingham,56,88,1588,1920,26073,26065
37964,26,073,26,081,MI,Kent,55,88,2166,1920,26073,26081
37965,26,073,26,163,MI,Wayne,53,66,1848,1920,26073,26163
37966,26,073,26,125,MI,Oakland,48,79,2570,1920,26073,26125
37967,26,073,26,049,MI,Genesee,36,66,810,1920,26073,26049
37968,26,073,26,145,MI,Saginaw,34,51,1809,1920,26073,26145
37969,26,073,26,017,MI,Bay,27,32,674,1920,26073,26017
37970,26,073,26,099,MI,Macomb,25,34,715,1920,26073,26099
37971,26,073,26,161,MI,Washtenaw,24,29,964,1920,26073,26161
37972,26,073,26,037,MI,Clinton,23,35,821,1920,26073,26037
37973,26,073,26,051,MI,Gladwin,20,31,668,1920,26073,26051
37986,26,075,26,161,MI,Washtenaw,310,552,20051,1920,26075,26161
37987,26,075,26,163,MI,Wayne,274,514,15491,1920,26075,26163
37988,26,075,26,065,MI,Ingham,252,455,11023,1920,26075,26065
37989,26,075,26,091,MI,Lenawee,225,418,10528,1920,26075,26091
37990,26,075,26,025,MI,Calhoun,177,403,7463,1920,26075,26025
37991,26,075,26,059,MI,Hillsdale,160,296,7558,1920,26075,26059
37992,26,075,26,125,MI,Oakland,85,132,6555,1920,26075,26125
37993,26,075,26,093,MI,Livingston,74,131,3453,1920,26075,26093
37994,26,075,26,045,MI,Eaton,70,111,2707,1920,26075,26045
37995,26,075,26,077,MI,Kalamazoo,66,94,3253,1920,26075,26077
37996,26,075,26,099,MI,Macomb,35,50,1285,1920,26075,26099
37997,26,075,26,081,MI,Kent,34,52,1457,1920,26075,26081
