111061,55,017,55,035,WI,Eau Claire,527,914,17708,1011,55017,55035
111062,55,017,55,033,WI,Dunn,96,191,2969,1011,55017,55033
111063,55,017,55,005,WI,Barron,65,123,2283,1011,55017,55005
111064,55,017,55,019,WI,Clark,45,102,2447,1011,55017,55019
111065,55,017,55,107,WI,Rusk,33,67,900,1011,55017,55107
111066,55,017,55,025,WI,Dane,27,48,973,1011,55017,55025
111067,55,017,55,121,WI,Trempealeau,25,44,570,1011,55017,55121
111068,55,017,55,119,WI,Taylor,21,30,524,1011,55017,55119
111069,55,017,55,109,WI,St Croix,17,29,625,1011,55017,55109
111070,55,017,27,053,MN,Hennepin,15,20,523,1011,55017,27053
111071,55,017,55,063,WI,La Crosse,15,32,669,1011,55017,55063
111072,55,017,55,073,WI,Marathon,15,28,559,1011,55017,55073
111073,55,017,55,031,WI,Douglas,13,21,529,1011,55017,55031
111074,55,017,55,141,WI,Wood,12,25,602,1011,55017,55141
111075,55,017,17,031,IL,Cook,10,19,302,1011,55017,17031
111076,55,017,55,097,WI,Portage,10,18,230,1011,55017,55097
111089,55,019,55,141,WI,Wood,85,152,2908,1011,55019,55141
111090,55,019,55,073,WI,Marathon,70,181,2435,1011,55019,55073
111091,55,019,55,119,WI,Taylor,44,96,1536,1011,55019,55119
111092,55,019,55,017,WI,Chippewa,43,77,1127,1011,55019,55017
111093,55,019,55,035,WI,Eau Claire,39,55,1074,1011,55019,55035
111094,55,019,55,053,WI,Jackson,30,78,987,1011,55019,55053
111095,55,019,55,025,WI,Dane,15,25,709,1011,55019,55025
111096,55,019,55,079,WI,Milwaukee,13,29,270,1011,55019,55079
111097,55,019,55,121,WI,Trempealeau,12,37,297,1011,55019,55121
111110,55,021,55,025,WI,Dane,521,883,22449,1011,55021,55025
111111,55,021,55,111,WI,Sauk,189,335,5800,1011,55021,55111
111112,55,021,55,027,WI,Dodge,87,165,3320,1011,55021,55027
111113,55,021,55,077,WI,Marquette,85,144,2030,1011,55021,55077
111114,55,021,55,001,WI,Adams,40,65,856,1011,55021,55001
111115,55,021,55,055,WI,Jefferson,34,59,1282,1011,55021,55055
111116,55,021,55,057,WI,Juneau,32,45,710,1011,55021,55057
111117,55,021,55,079,WI,Milwaukee,30,44,815,1011,55021,55079
111118,55,021,55,133,WI,Waukesha,17,25,518,1011,55021,55133
111119,55,021,55,063,WI,La Crosse,16,22,516,1011,55021,55063
111120,55,021,55,047,WI,Green Lake,14,25,536,1011,55021,55047
111121,55,021,55,139,WI,Winnebago,14,20,410,1011,55021,55139
111122,55,021,55,039,WI,Fond du Lac,13,21,420,1011,55021,55039
111123,55,021,55,105,WI,Rock,13,22,348,1011,55021,55105
111124,55,021,04,013,AZ,Maricopa,12,20,234,1011,55021,04013
111125,55,021,17,031,IL,Cook,11,27,302,1011,55021,17031
111126,55,021,55,073,WI,Marathon,10,12,261,1011,55021,55073
111140,55,023,55,043,WI,Grant,54,90,1673,1011,55023,55043
111141,55,023,55,123,WI,Vernon,33,68,843,1011,55023,55123
111142,55,023,55,063,WI,La Crosse,32,57,785,1011,55023,55063
111143,55,023,19,043,IA,Clayton,28,56,924,1011,55023,19043
111144,55,023,55,025,WI,Dane,16,29,497,1011,55023,55025
111145,55,023,19,005,IA,Allamakee,11,25,255,1011,55023,19005
111154,55,025,55,079,WI,Milwaukee,620,841,21659,1011,55025,55079
111155,55,025,17,031,IL,Cook,575,1000,28809,1011,55025,17031
111156,55,025,55,105,WI,Rock,513,813,17972,1011,55025,55105
111157,55,025,55,021,WI,Columbia,452,693,16127,1011,55025,55021
111158,55,025,55,111,WI,Sauk,375,618,11855,1011,55025,55111
111159,55,025,55,133,WI,Waukesha,368,515,16412,1011,55025,55133
111160,55,025,55,055,WI,Jefferson,339,551,11696,1011,55025,55055
111161,55,025,55,045,WI,Green,250,407,10948,1011,55025,55045
111162,55,025,27,053,MN,Hennepin,202,283,8001,1011,55025,27053
111163,55,025,55,027,WI,Dodge,194,291,6649,1011,55025,55027
111164,55,025,55,049,WI,Iowa,193,318,6376,1011,55025,55049
111165,55,025,55,009,WI,Brown,185,249,6451,1011,55025,55009
111166,55,025,55,139,WI,Winnebago,157,228,6301,1011,55025,55139
111167,55,025,55,073,WI,Marathon,151,193,4385,1011,55025,55073
111168,55,025,55,063,WI,La Crosse,149,201,4549,1011,55025,55063
111169,55,025,55,087,WI,Outagamie,147,203,6845,1011,55025,55087
111170,55,025,55,043,WI,Grant,145,197,4296,1011,55025,55043
111171,55,025,55,127,WI,Walworth,130,161,4347,1011,55025,55127
111172,55,025,55,097,WI,Portage,121,148,3856,1011,55025,55097
111173,55,025,55,035,WI,Eau Claire,120,164,3896,1011,55025,55035
111174,55,025,06,037,CA,Los Angeles,103,163,4281,1011,55025,06037
111175,55,025,55,101,WI,Racine,101,145,3576,1011,55025,55101
111176,55,025,17,201,IL,Winnebago,100,172,3393,1011,55025,17201
111177,55,025,55,039,WI,Fond du Lac,97,130,3309,1011,55025,55039
111178,55,025,55,117,WI,Sheboygan,88,115,3061,1011,55025,55117
111179,55,025,04,013,AZ,Maricopa,86,132,3926,1011,55025,04013
111180,55,025,55,131,WI,Washington,86,103,3008,1011,55025,55131
111181,55,025,17,043,IL,Dupage,84,145,4500,1011,55025,17043
111182,55,025,27,123,MN,Ramsey,76,109,2234,1011,55025,27123
111183,55,025,17,097,IL,Lake,75,139,5480,1011,55025,17097
111184,55,025,53,033,WA,King,73,120,3874,1011,55025,53033
111185,55,025,55,141,WI,Wood,71,84,2359,1011,55025,55141
111186,55,025,06,073,CA,San Diego,70,118,3127,1011,55025,06073
111187,55,025,55,089,WI,Ozaukee,66,96,3588,1011,55025,55089
111188,55,025,36,061,NY,New York,57,74,4013,1011,55025,36061
111189,55,025,27,037,MN,Dakota,56,76,1973,1011,55025,27037
111190,55,025,39,049,OH,Franklin,54,71,2404,1011,55025,39049
111191,55,025,55,085,WI,Oneida,54,73,1337,1011,55025,55085
111192,55,025,55,059,WI,Kenosha,52,76,1573,1011,55025,55059
111193,55,025,55,103,WI,Richland,52,92,1673,1011,55025,55103
111194,55,025,55,065,WI,Lafayette,50,63,1613,1011,55025,55065
111195,55,025,55,081,WI,Monroe,50,69,1622,1011,55025,55081
111196,55,025,36,047,NY,Kings,45,60,2005,1011,55025,36047
111197,55,025,48,201,TX,Harris,45,83,2255,1011,55025,48201
111198,55,025,55,071,WI,Manitowoc,45,62,1551,1011,55025,55071
111199,55,025,41,051,OR,Multnomah,44,74,1823,1011,55025,41051
111200,55,025,55,057,WI,Juneau,41,49,1094,1011,55025,55057
111201,55,025,06,001,CA,Alameda,40,54,1508,1011,55025,06001
111202,55,025,06,059,CA,Orange,40,64,1922,1011,55025,06059
111203,55,025,19,103,IA,Johnson,40,74,1692,1011,55025,19103
111204,55,025,27,163,MN,Washington,40,48,1957,1011,55025,27163
111205,55,025,55,077,WI,Marquette,40,65,1077,1011,55025,55077
111206,55,025,17,019,IL,Champaign,38,65,1398,1011,55025,17019
111207,55,025,26,125,MI,Oakland,38,61,2217,1011,55025,26125
111208,55,025,26,161,MI,Washtenaw,38,66,1607,1011,55025,26161
111209,55,025,11,001,DC,District of Columbia,37,49,2239,1011,55025,11001
111210,55,025,17,111,IL,Mchenry,37,67,2105,1011,55025,17111
111211,55,025,25,017,MA,Middlesex,37,46,2001,1011,55025,25017
111212,55,025,27,109,MN,Olmsted,37,58,2127,1011,55025,27109
111213,55,025,48,453,TX,Travis,37,49,1859,1011,55025,48453
111214,55,025,06,075,CA,San Francisco,36,48,2097,1011,55025,06075
111215,55,025,19,061,IA,Dubuque,34,45,1042,1011,55025,19061
111216,55,025,32,003,NV,Clark,34,56,951,1011,55025,32003
111217,55,025,17,089,IL,Kane,33,48,2431,1011,55025,17089
111218,55,025,29,189,MO,St Louis,33,53,2268,1011,55025,29189
111219,55,025,55,015,WI,Calumet,33,54,1320,1011,55025,55015
111220,55,025,39,061,OH,Hamilton,32,48,1349,1011,55025,39061
111221,55,025,42,003,PA,Allegheny,32,40,1455,1011,55025,42003
111222,55,025,19,169,IA,Story,31,52,1324,1011,55025,19169
111223,55,025,42,101,PA,Philadelphia,31,51,2000,1011,55025,42101
111224,55,025,04,019,AZ,Pima,30,44,882,1011,55025,04019
111225,55,025,35,001,NM,Bernalillo,30,49,1396,1011,55025,35001
111226,55,025,51,059,VA,Fairfax,30,43,1709,1011,55025,51059
111227,55,025,55,017,WI,Chippewa,30,47,543,1011,55025,55017
111228,55,025,06,085,CA,Santa Clara,28,37,1623,1011,55025,06085
111229,55,025,08,013,CO,Boulder,28,38,1311,1011,55025,08013
111230,55,025,39,035,OH,Cuyahoga,28,50,2206,1011,55025,39035
111231,55,025,48,113,TX,Dallas,28,42,1103,1011,55025,48113
111232,55,025,13,121,GA,Fulton,27,48,6403,1011,55025,13121
111233,55,025,24,031,MD,Montgomery,27,50,1454,1011,55025,24031
111234,55,025,25,025,MA,Suffolk,27,40,1388,1011,55025,25025
111235,55,025,48,439,TX,Tarrant,27,40,760,1011,55025,48439
111236,55,025,55,135,WI,Waupaca,27,35,806,1011,55025,55135
111237,55,025,12,095,FL,Orange,26,35,930,1011,55025,12095
111239,55,025,19,153,IA,Polk,26,40,1365,1011,55025,19153
111240,55,025,55,109,WI,St Croix,26,36,870,1011,55025,55109
111241,55,025,55,001,WI,Adams,25,28,819,1011,55025,55001
111242,55,025,55,033,WI,Dunn,25,34,614,1011,55025,55033
111243,55,025,55,125,WI,Vilas,25,30,5058,1011,55025,55125
111244,55,025,08,031,CO,Denver,24,36,1142,1011,55025,08031
111245,55,025,09,009,CT,New Haven,24,48,1497,1011,55025,09009
111246,55,025,18,097,IN,Marion,24,44,1153,1011,55025,18097
111247,55,025,26,065,MI,Ingham,24,39,962,1011,55025,26065
111248,55,025,12,057,FL,Hillsborough,23,37,959,1011,55025,12057
111249,55,025,36,081,NY,Queens,23,30,873,1011,55025,36081
111250,55,025,08,005,CO,Arapahoe,22,32,1227,1011,55025,08005
111251,55,025,17,197,IL,Will,22,42,818,1011,55025,17197
111252,55,025,26,077,MI,Kalamazoo,22,31,928,1011,55025,26077
111253,55,025,47,037,TN,Davidson,22,37,943,1011,55025,47037
111254,55,025,55,053,WI,Jackson,22,40,589,1011,55025,55053
111255,55,025,55,069,WI,Lincoln,22,40,685,1011,55025,55069
111256,55,025,17,037,IL,Dekalb,21,27,750,1011,55025,17037
111257,55,025,26,081,MI,Kent,21,35,868,1011,55025,26081
111258,55,025,48,085,TX,Collin,21,44,1347,1011,55025,48085
111259,55,025,17,177,IL,Stephenson,20,31,581,1011,55025,17177
111260,55,025,25,021,MA,Norfolk,20,23,783,1011,55025,25021
111261,55,025,26,163,MI,Wayne,20,32,947,1011,55025,26163
111262,55,025,29,095,MO,Jackson,20,30,504,1011,55025,29095
111263,55,025,36,055,NY,Monroe,20,32,886,1011,55025,36055
111264,55,025,49,035,UT,Salt Lake,20,39,10605,1011,55025,49035
111265,55,025,55,047,WI,Green Lake,20,25,894,1011,55025,55047
111266,55,025,12,086,FL,Miami Dade,19,30,947,1011,55025,12086
111267,55,025,17,113,IL,Mclean,19,40,1066,1011,55025,17113
111268,55,025,27,137,MN,St Louis,19,23,465,1011,55025,27137
111269,55,025,27,145,MN,Stearns,19,27,688,1011,55025,27145
111270,55,025,55,093,WI,Pierce,19,27,678,1011,55025,55093
111271,55,025,55,123,WI,Vernon,19,24,757,1011,55025,55123
111272,55,025,08,069,CO,Larimer,18,23,586,1011,55025,08069
111273,55,025,18,141,IN,St Joseph,18,22,504,1011,55025,18141
111274,55,025,37,183,NC,Wake,18,29,643,1011,55025,37183
111275,55,025,41,067,OR,Washington,18,38,1526,1011,55025,41067
111276,55,025,55,023,WI,Crawford,18,28,527,1011,55025,55023
111277,55,025,12,103,FL,Pinellas,17,20,519,1011,55025,12103
111278,55,025,27,169,MN,Winona,17,28,372,1011,55025,27169
111279,55,025,42,091,PA,Montgomery,17,28,724,1011,55025,42091
111280,55,025,51,013,VA,Arlington,17,24,1191,1011,55025,51013
111281,55,025,55,005,WI,Barron,17,23,554,1011,55025,55005
111282,55,025,08,041,CO,El Paso,16,28,571,1011,55025,08041
111283,55,025,09,001,CT,Fairfield,16,21,791,1011,55025,09001
111284,55,025,12,099,FL,Palm Beach,16,34,955,1011,55025,12099
111285,55,025,18,089,IN,Lake,16,28,560,1011,55025,18089
111286,55,025,18,157,IN,Tippecanoe,16,24,709,1011,55025,18157
111287,55,025,19,113,IA,Linn,16,22,491,1011,55025,19113
111288,55,025,36,029,NY,Erie,16,18,555,1011,55025,36029
111289,55,025,36,109,NY,Tompkins,16,20,556,1011,55025,36109
111290,55,025,39,153,OH,Summit,16,22,853,1011,55025,39153
111291,55,025,49,049,UT,Utah,16,42,664,1011,55025,49049
111292,55,025,55,067,WI,Langlade,16,21,431,1011,55025,55067
111294,55,025,09,003,CT,Hartford,15,36,1342,1011,55025,09003
111295,55,025,20,091,KS,Johnson,15,28,986,1011,55025,20091
111296,55,025,27,003,MN,Anoka,15,19,378,1011,55025,27003
111297,55,025,27,013,MN,Blue Earth,15,24,366,1011,55025,27013
111298,55,025,31,055,NE,Douglas,15,22,843,1011,55025,31055
111299,55,025,31,109,NE,Lancaster,15,22,610,1011,55025,31109
111300,55,025,06,065,CA,Riverside,14,18,318,1011,55025,06065
111301,55,025,06,067,CA,Sacramento,14,27,934,1011,55025,06067
111302,55,025,06,071,CA,San Bernardino,14,23,468,1011,55025,06071
111303,55,025,12,011,FL,Broward,14,25,577,1011,55025,12011
111304,55,025,12,115,FL,Sarasota,14,21,714,1011,55025,12115
111305,55,025,12,117,FL,Seminole,14,25,555,1011,55025,12117
111306,55,025,13,089,GA,Dekalb,14,26,518,1011,55025,13089
111307,55,025,24,510,MD,Baltimore city,14,16,560,1011,55025,24510
111308,55,025,29,019,MO,Boone,14,16,355,1011,55025,29019
111309,55,025,53,053,WA,Pierce,14,27,694,1011,55025,53053
111310,55,025,55,031,WI,Douglas,14,21,385,1011,55025,55031
111311,55,025,55,083,WI,Oconto,14,21,539,1011,55025,55083
111312,55,025,55,115,WI,Shawano,14,18,413,1011,55025,55115
111313,55,025,08,035,CO,Douglas,13,24,1384,1011,55025,08035
111314,55,025,12,073,FL,Leon,13,17,305,1011,55025,12073
111315,55,025,25,027,MA,Worcester,13,14,435,1011,55025,25027
111316,55,025,30,063,MT,Missoula,13,20,244,1011,55025,30063
111317,55,025,34,023,NJ,Middlesex,13,29,589,1011,55025,34023
111318,55,025,37,119,NC,Mecklenburg,13,20,683,1011,55025,37119
111319,55,025,38,017,ND,Cass,13,17,341,1011,55025,38017
111320,55,025,47,157,TN,Shelby,13,24,802,1011,55025,47157
111321,55,025,48,121,TX,Denton,13,24,827,1011,55025,48121
111322,55,025,53,067,WA,Thurston,13,16,371,1011,55025,53067
111323,55,025,55,137,WI,Waushara,13,16,285,1011,55025,55137
111324,55,025,12,071,FL,Lee,12,23,952,1011,55025,12071
111325,55,025,17,143,IL,Peoria,12,23,492,1011,55025,17143
111326,55,025,18,105,IN,Monroe,12,19,499,1011,55025,18105
111327,55,025,19,163,IA,Scott,12,21,532,1011,55025,19163
111328,55,025,29,510,MO,St Louis city,12,15,497,1011,55025,29510
111329,55,025,42,029,PA,Chester,12,16,1051,1011,55025,42029
111330,55,025,47,093,TN,Knox,12,23,589,1011,55025,47093
111331,55,025,48,029,TX,Bexar,12,23,584,1011,55025,48029
111332,55,025,53,061,WA,Snohomish,12,17,448,1011,55025,53061
111333,55,025,55,029,WI,Door,12,14,227,1011,55025,55029
111334,55,025,55,075,WI,Marinette,12,17,494,1011,55025,55075
111335,55,025,55,099,WI,Price,12,14,388,1011,55025,55099
111336,55,025,55,119,WI,Taylor,12,16,476,1011,55025,55119
111337,55,025,55,121,WI,Trempealeau,12,21,200,1011,55025,55121
111338,55,025,06,013,CA,Contra Costa,11,26,817,1011,55025,06013
111339,55,025,06,111,CA,Ventura,11,12,418,1011,55025,06111
111340,55,025,08,059,CO,Jefferson,11,24,652,1011,55025,08059
111341,55,025,10,003,DE,New Castle,11,14,406,1011,55025,10003
111342,55,025,20,173,KS,Sedgwick,11,21,330,1011,55025,20173
111343,55,025,24,005,MD,Baltimore,11,19,624,1011,55025,24005
111344,55,025,29,183,MO,St Charles,11,24,830,1011,55025,29183
111345,55,025,36,001,NY,Albany,11,18,1033,1011,55025,36001
111346,55,025,37,021,NC,Buncombe,11,15,252,1011,55025,37021
111347,55,025,39,113,OH,Montgomery,11,13,394,1011,55025,39113
111348,55,025,55,007,WI,Bayfield,11,15,458,1011,55025,55007
111349,55,025,06,083,CA,Santa Barbara,10,19,350,1011,55025,06083
111350,55,025,12,031,FL,Duval,10,15,365,1011,55025,12031
111351,55,025,17,099,IL,Lasalle,10,19,628,1011,55025,17099
111352,55,025,19,013,IA,Black Hawk,10,18,485,1011,55025,19013
111353,55,025,21,067,KY,Fayette,10,18,445,1011,55025,21067
111354,55,025,21,111,KY,Jefferson,10,14,217,1011,55025,21111
111355,55,025,22,033,LA,East Baton Rouge,10,12,368,1011,55025,22033
111356,55,025,26,099,MI,Macomb,10,12,321,1011,55025,26099
111357,55,025,26,103,MI,Marquette,10,11,177,1011,55025,26103
111358,55,025,27,019,MN,Carver,10,16,490,1011,55025,27019
111359,55,025,36,067,NY,Onondaga,10,18,961,1011,55025,36067
111360,55,025,36,103,NY,Suffolk,10,20,454,1011,55025,36103
111361,55,025,42,027,PA,Centre,10,17,508,1011,55025,42027
111362,55,025,55,019,WI,Clark,10,10,263,1011,55025,55019
111376,55,027,55,055,WI,Jefferson,352,692,11572,1011,55027,55055
111377,55,027,55,039,WI,Fond du Lac,194,353,7098,1011,55027,55039
111378,55,027,55,131,WI,Washington,181,343,6495,1011,55027,55131
111379,55,027,55,133,WI,Waukesha,141,252,5692,1011,55027,55133
111380,55,027,55,021,WI,Columbia,138,259,4893,1011,55027,55021
111381,55,027,55,025,WI,Dane,133,224,4887,1011,55027,55025
111382,55,027,55,079,WI,Milwaukee,113,198,3840,1011,55027,55079
111383,55,027,55,139,WI,Winnebago,34,58,1348,1011,55027,55139
111384,55,027,55,047,WI,Green Lake,21,32,949,1011,55027,55047
111385,55,027,55,009,WI,Brown,15,24,579,1011,55027,55009
111386,55,027,55,089,WI,Ozaukee,14,22,505,1011,55027,55089
111387,55,027,55,105,WI,Rock,13,29,421,1011,55027,55105
111388,55,027,17,031,IL,Cook,11,20,569,1011,55027,17031
111389,55,027,55,087,WI,Outagamie,11,21,538,1011,55027,55087
111390,55,027,55,111,WI,Sauk,11,15,212,1011,55027,55111
111391,55,027,55,127,WI,Walworth,10,16,266,1011,55027,55127
111404,55,029,55,009,WI,Brown,82,139,3877,1011,55029,55009
111405,55,029,55,061,WI,Kewaunee,32,72,1031,1011,55029,55061
111406,55,029,55,079,WI,Milwaukee,31,37,856,1011,55029,55079
111407,55,029,17,031,IL,Cook,26,40,3183,1011,55029,17031
111408,55,029,55,087,WI,Outagamie,23,34,581,1011,55029,55087
111409,55,029,55,133,WI,Waukesha,16,25,1077,1011,55029,55133
111410,55,029,55,025,WI,Dane,13,20,590,1011,55029,55025
111411,55,029,55,071,WI,Manitowoc,13,34,723,1011,55029,55071
111412,55,029,55,059,WI,Kenosha,10,19,1076,1011,55029,55059
111413,55,029,55,101,WI,Racine,10,25,584,1011,55029,55101
111426,55,031,27,137,MN,St Louis,281,462,7767,1011,55031,27137
111427,55,031,55,007,WI,Bayfield,27,46,708,1011,55031,55007
111428,55,031,27,053,MN,Hennepin,18,25,463,1011,55031,27053
111429,55,031,55,129,WI,Washburn,18,33,431,1011,55031,55129
111430,55,031,27,017,MN,Carlton,16,25,509,1011,55031,27017
111431,55,031,27,037,MN,Dakota,16,17,469,1011,55031,27037
111432,55,031,55,035,WI,Eau Claire,15,23,349,1011,55031,55035
111433,55,031,55,013,WI,Burnett,11,16,292,1011,55031,55013
111434,55,031,27,123,MN,Ramsey,10,14,368,1011,55031,27123
111435,55,031,55,003,WI,Ashland,10,19,391,1011,55031,55003
111436,55,031,55,025,WI,Dane,10,17,408,1011,55031,55025
111449,55,033,55,035,WI,Eau Claire,177,323,5378,1011,55033,55035
111450,55,033,55,109,WI,St Croix,90,155,2591,1011,55033,55109
111451,55,033,55,017,WI,Chippewa,75,138,2333,1011,55033,55017
111452,55,033,55,093,WI,Pierce,46,72,1141,1011,55033,55093
111453,55,033,55,005,WI,Barron,36,71,1138,1011,55033,55005
111454,55,033,55,091,WI,Pepin,36,60,1267,1011,55033,55091
111455,55,033,27,053,MN,Hennepin,28,40,614,1011,55033,27053
111456,55,033,27,123,MN,Ramsey,28,41,932,1011,55033,27123
111457,55,033,55,073,WI,Marathon,22,34,563,1011,55033,55073
111458,55,033,27,163,MN,Washington,18,26,581,1011,55033,27163
111459,55,033,55,025,WI,Dane,17,23,479,1011,55033,55025
111460,55,033,27,037,MN,Dakota,15,29,809,1011,55033,27037
111461,55,033,55,063,WI,La Crosse,15,22,2620,1011,55033,55063
111462,55,033,55,095,WI,Polk,15,30,326,1011,55033,55095
111463,55,033,55,009,WI,Brown,12,19,319,1011,55033,55009
111464,55,033,55,141,WI,Wood,11,17,187,1011,55033,55141
111465,55,033,55,019,WI,Clark,10,10,221,1011,55033,55019
111478,55,035,55,017,WI,Chippewa,524,868,15588,1011,55035,55017
111479,55,035,55,033,WI,Dunn,200,314,5487,1011,55035,55033
111480,55,035,55,121,WI,Trempealeau,122,216,3904,1011,55035,55121
111481,55,035,55,005,WI,Barron,98,139,2707,1011,55035,55005
111482,55,035,55,073,WI,Marathon,72,111,2442,1011,55035,55073
111483,55,035,55,025,WI,Dane,65,96,1773,1011,55035,55025
111484,55,035,55,109,WI,St Croix,62,85,1984,1011,55035,55109
111485,55,035,55,019,WI,Clark,55,72,1169,1011,55035,55019
111486,55,035,27,053,MN,Hennepin,52,81,2115,1011,55035,27053
111487,55,035,55,063,WI,La Crosse,46,69,1489,1011,55035,55063
111488,55,035,55,011,WI,Buffalo,44,69,1075,1011,55035,55011
111489,55,035,55,107,WI,Rusk,44,56,1201,1011,55035,55107
111490,55,035,55,141,WI,Wood,40,63,1626,1011,55035,55141
111491,55,035,55,053,WI,Jackson,38,62,827,1011,55035,55053
111492,55,035,55,079,WI,Milwaukee,36,56,1216,1011,55035,55079
111493,55,035,55,119,WI,Taylor,36,43,895,1011,55035,55119
111494,55,035,27,123,MN,Ramsey,35,55,1324,1011,55035,27123
111495,55,035,55,133,WI,Waukesha,33,68,1956,1011,55035,55133
111496,55,035,55,009,WI,Brown,32,45,750,1011,55035,55009
111497,55,035,55,093,WI,Pierce,32,41,788,1011,55035,55093
111498,55,035,27,037,MN,Dakota,29,37,923,1011,55035,27037
111499,55,035,55,087,WI,Outagamie,27,34,548,1011,55035,55087
111500,55,035,55,091,WI,Pepin,25,42,907,1011,55035,55091
111501,55,035,55,031,WI,Douglas,21,30,601,1011,55035,55031
111502,55,035,55,129,WI,Washburn,21,33,581,1011,55035,55129
111503,55,035,27,163,MN,Washington,20,30,751,1011,55035,27163
111504,55,035,55,095,WI,Polk,19,22,349,1011,55035,55095
111505,55,035,55,113,WI,Sawyer,19,34,367,1011,55035,55113
111506,55,035,17,031,IL,Cook,18,29,1008,1011,55035,17031
111507,55,035,55,085,WI,Oneida,18,24,419,1011,55035,55085
111508,55,035,55,139,WI,Winnebago,18,24,357,1011,55035,55139
111509,55,035,27,003,MN,Anoka,17,26,717,1011,55035,27003
111510,55,035,55,099,WI,Price,17,32,667,1011,55035,55099
111511,55,035,55,097,WI,Portage,16,27,505,1011,55035,55097
111512,55,035,55,105,WI,Rock,16,29,1142,1011,55035,55105
111513,55,035,27,109,MN,Olmsted,15,20,1390,1011,55035,27109
111514,55,035,27,137,MN,St Louis,15,26,434,1011,55035,27137
111515,55,035,55,003,WI,Ashland,15,20,323,1011,55035,55003
111516,55,035,04,013,AZ,Maricopa,14,18,382,1011,55035,04013
111517,55,035,55,081,WI,Monroe,14,24,422,1011,55035,55081
111518,55,035,55,101,WI,Racine,13,16,301,1011,55035,55101
111519,55,035,55,069,WI,Lincoln,12,15,288,1011,55035,55069
111520,55,035,55,059,WI,Kenosha,10,14,336,1011,55035,55059
111521,55,035,55,125,WI,Vilas,10,17,178,1011,55035,55125
111534,55,037,26,043,MI,Dickinson,23,36,616,1011,55037,26043
111535,55,037,55,075,WI,Marinette,13,26,192,1011,55037,55075
111536,55,037,55,009,WI,Brown,12,20,414,1011,55037,55009
