50794,25,027,09,001,CT,Fairfield,47,93,3701,0506,25027,09001
50795,25,027,12,095,FL,Orange,47,73,1140,0506,25027,12095
50796,25,027,23,005,ME,Cumberland,47,72,1933,0506,25027,23005
50797,25,027,09,011,CT,New London,46,63,2396,0506,25027,09011
50798,25,027,36,081,NY,Queens,41,80,1133,0506,25027,36081
50799,25,027,44,003,RI,Kent,41,66,2696,0506,25027,44003
50801,25,027,12,099,FL,Palm Beach,39,79,1921,0506,25027,12099
50802,25,027,23,031,ME,York,39,53,1359,0506,25027,23031
50803,25,027,12,057,FL,Hillsborough,38,69,1559,0506,25027,12057
50804,25,027,17,031,IL,Cook,38,69,2162,0506,25027,17031
50805,25,027,09,013,CT,Tolland,37,64,2049,0506,25027,09013
50806,25,027,12,103,FL,Pinellas,36,56,1393,0506,25027,12103
50807,25,027,42,101,PA,Philadelphia,34,58,1336,0506,25027,42101
50808,25,027,36,103,NY,Suffolk,33,48,1117,0506,25027,36103
50809,25,027,34,023,NJ,Middlesex,32,55,1947,0506,25027,34023
50810,25,027,44,009,RI,Washington,32,46,1830,0506,25027,44009
50811,25,027,48,201,TX,Harris,32,61,1789,0506,25027,48201
50813,25,027,33,013,NH,Merrimack,29,51,1545,0506,25027,33013
50814,25,027,44,005,RI,Newport,29,35,1273,0506,25027,44005
50815,25,027,53,033,WA,King,29,56,1779,0506,25027,53033
50816,25,027,06,085,CA,Santa Clara,28,73,2205,0506,25027,06085
50817,25,027,32,003,NV,Clark,28,48,884,0506,25027,32003
50818,25,027,39,049,OH,Franklin,28,59,1781,0506,25027,39049
50819,25,027,51,059,VA,Fairfax,28,55,2105,0506,25027,51059
50820,25,027,12,127,FL,Volusia,27,48,693,0506,25027,12127
50821,25,027,36,119,NY,Westchester,27,50,2003,0506,25027,36119
50822,25,027,36,055,NY,Monroe,26,60,1932,0506,25027,36055
50823,25,027,36,001,NY,Albany,24,33,857,0506,25027,36001
50824,25,027,06,059,CA,Orange,23,41,1042,0506,25027,06059
50825,25,027,11,001,DC,District Of Columbia,23,46,1417,0506,25027,11001
50826,25,027,12,115,FL,Sarasota,23,38,1446,0506,25027,12115
50827,25,027,36,067,NY,Onondaga,23,34,854,0506,25027,36067
50828,25,027,37,133,NC,Onslow,23,32,475,0506,25027,37133
50829,25,027,42,091,PA,Montgomery,23,44,2057,0506,25027,42091
50830,25,027,50,007,VT,Chittenden,22,31,1041,0506,25027,50007
50831,25,027,06,001,CA,Alameda,21,44,1575,0506,25027,06001
50832,25,027,12,105,FL,Polk,21,43,436,0506,25027,12105
50833,25,027,33,017,NH,Strafford,21,34,1408,0506,25027,33017
50834,25,027,36,059,NY,Nassau,21,40,1264,0506,25027,36059
50835,25,027,12,086,FL,Miami Dade,20,27,481,0506,25027,12086
50836,25,027,24,031,MD,Montgomery,20,40,1329,0506,25027,24031
50837,25,027,34,013,NJ,Essex,20,50,657,0506,25027,34013
50838,25,027,37,119,NC,Mecklenburg,20,48,951,0506,25027,37119
50839,25,027,37,183,NC,Wake,20,31,2727,0506,25027,37183
50840,25,027,39,035,OH,Cuyahoga,20,34,1182,0506,25027,39035
50841,25,027,48,113,TX,Dallas,20,33,1154,0506,25027,48113
50842,25,027,12,009,FL,Brevard,19,29,499,0506,25027,12009
50843,25,027,09,005,CT,Litchfield,18,36,1545,0506,25027,09005
50844,25,027,36,029,NY,Erie,18,41,677,0506,25027,36029
50845,25,027,06,075,CA,San Francisco,17,21,1082,0506,25027,06075
50846,25,027,09,007,CT,Middlesex,17,29,628,0506,25027,09007
50847,25,027,34,003,NJ,Bergen,17,31,1427,0506,25027,34003
50848,25,027,12,071,FL,Lee,16,33,886,0506,25027,12071
50849,25,027,13,121,GA,Fulton,16,24,726,0506,25027,13121
50850,25,027,17,097,IL,Lake,16,34,1804,0506,25027,17097
50851,25,027,33,009,NH,Grafton,16,36,1316,0506,25027,33009
50852,25,027,34,017,NJ,Hudson,16,36,742,0506,25027,34017
50853,25,027,34,021,NJ,Mercer,16,39,762,0506,25027,34021
50854,25,027,41,067,OR,Washington,16,48,1529,0506,25027,41067
50855,25,027,48,439,TX,Tarrant,16,28,1018,0506,25027,48439
50856,25,027,06,071,CA,San Bernardino Count,15,24,696,0506,25027,06071
50857,25,027,06,111,CA,Ventura,15,35,1279,0506,25027,06111
50858,25,027,12,031,FL,Duval,15,27,555,0506,25027,12031
50859,25,027,12,117,FL,Seminole,15,26,540,0506,25027,12117
50860,25,027,13,135,GA,Gwinnett,15,32,1057,0506,25027,13135
50861,25,027,34,027,NJ,Morris,15,45,2100,0506,25027,34027
50862,25,027,42,003,PA,Allegheny,15,19,606,0506,25027,42003
50863,25,027,48,453,TX,Travis,15,27,1144,0506,25027,48453
50864,25,027,08,013,CO,Boulder,14,28,1252,0506,25027,08013
50865,25,027,12,097,FL,Osceola,14,30,292,0506,25027,12097
50866,25,027,12,101,FL,Pasco,14,31,929,0506,25027,12101
50868,25,027,27,053,MN,Hennepin,14,30,1063,0506,25027,27053
50869,25,027,06,013,CA,Contra Costa,13,28,1211,0506,25027,06013
50870,25,027,06,067,CA,Sacramento,13,22,759,0506,25027,06067
50871,25,027,08,031,CO,Denver,13,17,335,0506,25027,08031
50872,25,027,12,111,FL,St Lucie,13,22,363,0506,25027,12111
50873,25,027,23,019,ME,Penobscot,13,25,484,0506,25027,23019
50874,25,027,24,003,MD,Anne Arundel,13,28,1485,0506,25027,24003
50875,25,027,34,039,NJ,Union,13,24,633,0506,25027,34039
50876,25,027,36,091,NY,Saratoga,13,29,936,0506,25027,36091
50877,25,027,44,001,RI,Bristol,13,19,686,0506,25027,44001
50878,25,027,50,027,VT,Windsor,13,21,1351,0506,25027,50027
50879,25,027,04,019,AZ,Pima,12,28,1140,0506,25027,04019
50880,25,027,10,003,DE,New Castle,12,24,901,0506,25027,10003
50881,25,027,12,021,FL,Collier,12,22,1269,0506,25027,12021
50882,25,027,22,051,LA,Jefferson,12,31,361,0506,25027,22051
50883,25,027,23,011,ME,Kennebec,12,20,368,0506,25027,23011
50884,25,027,26,161,MI,Washtenaw,12,28,1369,0506,25027,26161
50885,25,027,36,027,NY,Dutchess,12,18,417,0506,25027,36027
50886,25,027,51,810,VA,Virginia Beach,12,20,354,0506,25027,51810
50887,25,027,06,065,CA,Riverside,11,23,564,0506,25027,06065
50888,25,027,06,081,CA,San Mateo,11,14,1225,0506,25027,06081
50889,25,027,12,081,FL,Manatee,11,16,370,0506,25027,12081
50890,25,027,24,005,MD,Baltimore,11,21,563,0506,25027,24005
50891,25,027,33,001,NH,Belknap,11,15,397,0506,25027,33001
50892,25,027,34,031,NJ,Passaic,11,20,425,0506,25027,34031
50893,25,027,34,035,NJ,Somerset,11,20,897,0506,25027,34035
50894,25,027,47,037,TN,Davidson,11,16,673,0506,25027,47037
50895,25,027,48,029,TX,Bexar,11,26,425,0506,25027,48029
50896,25,027,12,001,FL,Alachua,10,11,306,0506,25027,12001
50897,25,027,13,067,GA,Cobb,10,29,457,0506,25027,13067
50898,25,027,22,071,LA,Orleans,10,16,310,0506,25027,22071
50899,25,027,26,125,MI,Oakland,10,16,793,0506,25027,26125
50900,25,027,34,005,NJ,Burlington,10,18,674,0506,25027,34005
50901,25,027,34,025,NJ,Monmouth,10,18,1001,0506,25027,34025
50902,25,027,42,071,PA,Lancaster,10,21,351,0506,25027,42071
50903,25,027,42,095,PA,Northampton,10,20,447,0506,25027,42095
50904,25,027,48,121,TX,Denton,10,27,1788,0506,25027,48121
50905,25,027,49,035,UT,Salt Lake,10,21,735,0506,25027,49035
50906,25,027,51,013,VA,Arlington,10,18,396,0506,25027,51013
50907,25,027,55,079,WI,Milwaukee,10,18,358,0506,25027,55079
50926,26,001,26,069,MI,Iosco,42,82,1088,0506,26001,26069
50927,26,001,26,163,MI,Wayne,36,64,1264,0506,26001,26163
50928,26,001,26,125,MI,Oakland,29,60,1403,0506,26001,26125
50929,26,001,26,007,MI,Alpena,26,49,788,0506,26001,26007
50930,26,001,26,049,MI,Genesee,20,39,1216,0506,26001,26049
50931,26,001,26,099,MI,Macomb,17,29,660,0506,26001,26099
50940,26,003,26,103,MI,Marquette,43,80,1688,0506,26003,26103
50949,26,005,26,139,MI,Ottawa,646,1305,26196,0506,26005,26139
50950,26,005,26,081,MI,Kent,524,1067,21091,0506,26005,26081
50951,26,005,26,077,MI,Kalamazoo,340,664,13733,0506,26005,26077
50952,26,005,26,159,MI,Van Buren,173,320,4795,0506,26005,26159
50953,26,005,26,015,MI,Barry,103,190,3292,0506,26005,26015
50954,26,005,17,031,IL,Cook,52,95,3247,0506,26005,17031
50955,26,005,26,121,MI,Muskegon,27,58,729,0506,26005,26121
50956,26,005,26,125,MI,Oakland,25,36,1518,0506,26005,26125
50957,26,005,26,021,MI,Berrien,20,30,652,0506,26005,26021
50958,26,005,26,065,MI,Ingham,19,28,565,0506,26005,26065
50959,26,005,26,025,MI,Calhoun,18,34,437,0506,26005,26025
50960,26,005,26,163,MI,Wayne,17,30,835,0506,26005,26163
50961,26,005,26,099,MI,Macomb,14,25,812,0506,26005,26099
50962,26,005,26,123,MI,Newaygo,14,27,679,0506,26005,26123
50963,26,005,48,215,TX,Hidalgo,13,35,197,0506,26005,48215
50964,26,005,26,145,MI,Saginaw,11,19,266,0506,26005,26145
50965,26,005,26,149,MI,St Joseph,10,12,354,0506,26005,26149
50979,26,007,26,141,MI,Presque Isle,41,75,1054,0506,26007,26141
50980,26,007,26,119,MI,Montmorency,35,63,793,0506,26007,26119
50981,26,007,26,001,MI,Alcona,28,47,699,0506,26007,26001
50982,26,007,26,125,MI,Oakland,21,39,1000,0506,26007,26125
50983,26,007,26,081,MI,Kent,19,35,452,0506,26007,26081
50984,26,007,26,163,MI,Wayne,16,36,511,0506,26007,26163
50985,26,007,26,099,MI,Macomb,15,26,617,0506,26007,26099
50986,26,007,26,137,MI,Otsego,10,17,379,0506,26007,26137
50987,26,007,26,145,MI,Saginaw,10,21,454,0506,26007,26145
51000,26,009,26,029,MI,Charlevoix,73,154,2155,0506,26009,26029
51001,26,009,26,055,MI,Grand Traverse Count,71,115,1929,0506,26009,26055
51002,26,009,26,079,MI,Kalkaska,55,126,1218,0506,26009,26079
51003,26,009,26,125,MI,Oakland,51,81,5058,0506,26009,26125
51004,26,009,26,137,MI,Otsego,36,69,1041,0506,26009,26137
51005,26,009,26,081,MI,Kent,20,41,-662,0506,26009,26081
51006,26,009,26,049,MI,Genesee,17,33,1646,0506,26009,26049
51007,26,009,26,099,MI,Macomb,16,31,1284,0506,26009,26099
51008,26,009,26,047,MI,Emmet,14,33,396,0506,26009,26047
51009,26,009,26,163,MI,Wayne,13,26,202,0506,26009,26163
51010,26,009,26,161,MI,Washtenaw,12,25,1138,0506,26009,26161
51011,26,009,26,065,MI,Ingham,10,14,464,0506,26009,26065
51020,26,011,26,017,MI,Bay,82,164,2738,0506,26011,26017
51021,26,011,26,129,MI,Ogemaw,30,56,382,0506,26011,26129
51022,26,011,26,049,MI,Genesee,29,50,1014,0506,26011,26049
51023,26,011,26,069,MI,Iosco,25,54,734,0506,26011,26069
51024,26,011,26,145,MI,Saginaw,22,44,1140,0506,26011,26145
51025,26,011,26,163,MI,Wayne,20,39,771,0506,26011,26163
51026,26,011,26,125,MI,Oakland,19,34,797,0506,26011,26125
51027,26,011,26,099,MI,Macomb,15,23,670,0506,26011,26099
51028,26,011,26,051,MI,Gladwin,11,23,259,0506,26011,26051
51037,26,013,26,061,MI,Houghton,25,47,602,0506,26013,26061
51038,26,013,26,103,MI,Marquette,17,36,355,0506,26013,26103
51039,26,013,26,131,MI,Ontonagon,10,17,229,0506,26013,26131
51048,26,015,26,081,MI,Kent,347,718,16461,0506,26015,26081
51049,26,015,26,077,MI,Kalamazoo,171,331,6977,0506,26015,26077
51050,26,015,26,025,MI,Calhoun,161,333,6077,0506,26015,26025
51051,26,015,26,005,MI,Allegan,126,248,4346,0506,26015,26005
51052,26,015,26,045,MI,Eaton,91,198,3603,0506,26015,26045
51053,26,015,26,067,MI,Ionia,67,125,2142,0506,26015,26067
51054,26,015,26,065,MI,Ingham,33,57,1060,0506,26015,26065
51055,26,015,26,139,MI,Ottawa,23,52,1114,0506,26015,26139
51056,26,015,26,037,MI,Clinton,15,28,686,0506,26015,26037
51057,26,015,26,125,MI,Oakland,15,25,747,0506,26015,26125
51058,26,015,26,117,MI,Montcalm,14,29,373,0506,26015,26117
51072,26,017,26,145,MI,Saginaw,366,661,12927,0506,26017,26145
51073,26,017,26,111,MI,Midland,200,372,7382,0506,26017,26111
51074,26,017,26,157,MI,Tuscola,96,158,2928,0506,26017,26157
51075,26,017,26,011,MI,Arenac,92,162,2222,0506,26017,26011
51076,26,017,26,049,MI,Genesee,56,100,1893,0506,26017,26049
51077,26,017,26,063,MI,Huron,50,74,1474,0506,26017,26063
51078,26,017,26,051,MI,Gladwin,37,56,1204,0506,26017,26051
51079,26,017,26,125,MI,Oakland,37,61,2295,0506,26017,26125
51080,26,017,26,069,MI,Iosco,28,37,541,0506,26017,26069
51081,26,017,26,129,MI,Ogemaw,24,34,529,0506,26017,26129
51082,26,017,26,073,MI,Isabella,22,32,622,0506,26017,26073
51083,26,017,26,099,MI,Macomb,21,37,687,0506,26017,26099
51084,26,017,26,065,MI,Ingham,18,37,600,0506,26017,26065
51085,26,017,26,081,MI,Kent,18,26,534,0506,26017,26081
51086,26,017,26,163,MI,Wayne,18,37,582,0506,26017,26163
51087,26,017,04,013,AZ,Maricopa,13,24,484,0506,26017,04013
51088,26,017,26,161,MI,Washtenaw,13,19,533,0506,26017,26161
51089,26,017,26,077,MI,Kalamazoo,12,14,248,0506,26017,26077
51091,26,017,26,029,MI,Charlevoix,10,12,656,0506,26017,26029
51092,26,017,26,057,MI,Gratiot,10,19,196,0506,26017,26057
51093,26,017,26,087,MI,Lapeer,10,21,432,0506,26017,26087
51107,26,019,26,055,MI,Grand Traverse Count,195,346,5733,0506,26019,26055
51108,26,019,26,101,MI,Manistee,40,79,1257,0506,26019,26101
51109,26,019,26,089,MI,Leelanau,27,51,893,0506,26019,26089
51110,26,019,26,125,MI,Oakland,21,42,2345,0506,26019,26125
51111,26,019,26,163,MI,Wayne,18,37,981,0506,26019,26163
51112,26,019,26,081,MI,Kent,16,27,515,0506,26019,26081
51113,26,019,26,165,MI,Wexford,16,23,366,0506,26019,26165
51114,26,019,26,065,MI,Ingham,12,24,604,0506,26019,26065
51115,26,019,26,099,MI,Macomb,11,13,261,0506,26019,26099
51124,26,021,18,141,IN,St Joseph,287,596,9748,0506,26021,18141
51125,26,021,26,027,MI,Cass,234,456,6176,0506,26021,26027
51126,26,021,26,159,MI,Van Buren,204,427,5954,0506,26021,26159
51127,26,021,17,031,IL,Cook,137,229,8550,0506,26021,17031
51128,26,021,26,077,MI,Kalamazoo,93,150,2286,0506,26021,26077
51129,26,021,26,081,MI,Kent,67,128,1977,0506,26021,26081
51130,26,021,18,091,IN,La Porte,65,117,2811,0506,26021,18091
51131,26,021,18,039,IN,Elkhart,46,104,1734,0506,26021,18039
51132,26,021,17,043,IL,Du Page,37,77,2536,0506,26021,17043
51133,26,021,26,139,MI,Ottawa,32,63,1297,0506,26021,26139
51134,26,021,26,065,MI,Ingham,29,41,987,0506,26021,26065
51135,26,021,26,163,MI,Wayne,28,53,1543,0506,26021,26163
51136,26,021,18,097,IN,Marion,25,48,552,0506,26021,18097
51137,26,021,26,149,MI,St Joseph,22,51,787,0506,26021,26149
51138,26,021,26,125,MI,Oakland,21,37,1166,0506,26021,26125
51139,26,021,18,127,IN,Porter,20,39,807,0506,26021,18127
51140,26,021,26,005,MI,Allegan,19,29,659,0506,26021,26005
51141,26,021,26,025,MI,Calhoun,18,35,604,0506,26021,26025
51142,26,021,26,049,MI,Genesee,18,35,542,0506,26021,26049
51143,26,021,04,013,AZ,Maricopa,17,28,768,0506,26021,04013
51144,26,021,18,089,IN,Lake,17,34,430,0506,26021,18089
51145,26,021,26,161,MI,Washtenaw,17,32,818,0506,26021,26161
51146,26,021,17,197,IL,Will,15,29,1048,0506,26021,17197
51147,26,021,12,095,FL,Orange,14,21,549,0506,26021,12095
51148,26,021,18,003,IN,Allen,13,21,326,0506,26021,18003
51149,26,021,06,071,CA,San Bernardino Count,12,24,660,0506,26021,06071
51150,26,021,06,073,CA,San Diego,12,23,393,0506,26021,06073
51151,26,021,26,045,MI,Eaton,12,22,461,0506,26021,26045
51152,26,021,26,121,MI,Muskegon,12,22,321,0506,26021,26121
51154,26,021,12,086,FL,Miami Dade,10,17,728,0506,26021,12086
51155,26,021,17,089,IL,Kane,10,30,334,0506,26021,17089
51156,26,021,17,097,IL,Lake,10,21,555,0506,26021,17097
51157,26,021,32,003,NV,Clark,10,14,225,0506,26021,32003
51171,26,023,26,025,MI,Calhoun,133,262,4885,0506,26023,26025
51172,26,023,26,059,MI,Hillsdale,120,246,2941,0506,26023,26059
51173,26,023,26,149,MI,St Joseph,87,184,2375,0506,26023,26149
51174,26,023,18,151,IN,Steuben,48,98,1594,0506,26023,18151
51175,26,023,26,077,MI,Kalamazoo,38,59,1120,0506,26023,26077
51176,26,023,26,163,MI,Wayne,31,68,1035,0506,26023,26163
51177,26,023,18,003,IN,Allen,21,41,1341,0506,26023,18003
51178,26,023,26,125,MI,Oakland,17,27,698,0506,26023,26125
51179,26,023,26,065,MI,Ingham,13,17,402,0506,26023,26065
51180,26,023,18,087,IN,Lagrange,12,17,194,0506,26023,18087
51181,26,023,26,075,MI,Jackson,12,22,463,0506,26023,26075
51182,26,023,26,091,MI,Lenawee,10,17,426,0506,26023,26091
51183,26,023,39,171,OH,Williams,10,16,365,0506,26023,39171
51192,26,025,26,077,MI,Kalamazoo,358,613,12446,0506,26025,26077
51193,26,025,26,015,MI,Barry,172,332,5287,0506,26025,26015
51194,26,025,26,023,MI,Branch,171,345,4581,0506,26025,26023
51195,26,025,26,045,MI,Eaton,167,323,5392,0506,26025,26045
51196,26,025,26,075,MI,Jackson,135,274,4013,0506,26025,26075
51197,26,025,26,065,MI,Ingham,86,119,2986,0506,26025,26065
51198,26,025,26,163,MI,Wayne,62,110,1870,0506,26025,26163
51199,26,025,26,081,MI,Kent,56,111,1733,0506,26025,26081
51200,26,025,26,059,MI,Hillsdale,52,119,1589,0506,26025,26059
51201,26,025,26,149,MI,St Joseph,38,77,1139,0506,26025,26149
51202,26,025,26,161,MI,Washtenaw,35,58,984,0506,26025,26161
51203,26,025,26,125,MI,Oakland,32,67,2010,0506,26025,26125
51204,26,025,26,021,MI,Berrien,24,51,704,0506,26025,26021
51205,26,025,26,139,MI,Ottawa,21,34,662,0506,26025,26139
51206,26,025,26,159,MI,Van Buren,20,39,791,0506,26025,26159
51207,26,025,17,031,IL,Cook,19,43,418,0506,26025,17031
51208,26,025,26,049,MI,Genesee,17,28,763,0506,26025,26049
51209,26,025,26,099,MI,Macomb,15,20,512,0506,26025,26099
51210,26,025,26,091,MI,Lenawee,13,19,434,0506,26025,26091
51211,26,025,26,121,MI,Muskegon,13,17,323,0506,26025,26121
51213,26,025,26,037,MI,Clinton,12,24,294,0506,26025,26037
51214,26,025,26,145,MI,Saginaw,12,17,481,0506,26025,26145
51215,26,025,06,073,CA,San Diego,11,20,415,0506,26025,06073
51216,26,025,18,151,IN,Steuben,11,17,171,0506,26025,18151
51217,26,025,04,013,AZ,Maricopa,10,16,581,0506,26025,04013
51218,26,025,18,003,IN,Allen,10,16,358,0506,26025,18003
51219,26,025,18,141,IN,St Joseph,10,17,382,0506,26025,18141
51220,26,025,26,005,MI,Allegan,10,20,350,0506,26025,26005
51221,26,025,26,093,MI,Livingston,10,17,811,0506,26025,26093
51235,26,027,18,039,IN,Elkhart,231,508,8690,0506,26027,18039
51236,26,027,18,141,IN,St Joseph,192,437,11455,0506,26027,18141
51237,26,027,26,021,MI,Berrien,189,413,6974,0506,26027,26021
51238,26,027,26,159,MI,Van Buren,89,185,2477,0506,26027,26159
51239,26,027,26,149,MI,St Joseph,79,166,2719,0506,26027,26149
51240,26,027,26,077,MI,Kalamazoo,42,79,1140,0506,26027,26077
51241,26,027,17,031,IL,Cook,31,65,1612,0506,26027,17031
51242,26,027,18,089,IN,Lake,12,21,495,0506,26027,18089
51243,26,027,26,025,MI,Calhoun,10,16,241,0506,26027,26025
51244,26,027,26,081,MI,Kent,10,14,349,0506,26027,26081
51257,26,029,26,047,MI,Emmet,112,219,4997,0506,26029,26047
51258,26,029,26,009,MI,Antrim,62,114,1744,0506,26029,26009
51259,26,029,26,125,MI,Oakland,42,74,5031,0506,26029,26125
51260,26,029,26,055,MI,Grand Traverse Count,19,38,805,0506,26029,26055
51261,26,029,26,137,MI,Otsego,17,37,910,0506,26029,26137
51262,26,029,26,163,MI,Wayne,17,29,1030,0506,26029,26163
51263,26,029,26,081,MI,Kent,15,26,836,0506,26029,26081
51264,26,029,26,049,MI,Genesee,13,26,3634,0506,26029,26049
51265,26,029,26,065,MI,Ingham,12,20,632,0506,26029,26065
51266,26,029,26,031,MI,Cheboygan,10,19,212,0506,26029,26031
51267,26,029,26,077,MI,Kalamazoo,10,14,189,0506,26029,26077
51268,26,029,26,099,MI,Macomb,10,22,526,0506,26029,26099
51269,26,029,26,161,MI,Washtenaw,10,14,995,0506,26029,26161
51282,26,031,26,047,MI,Emmet,102,194,3386,0506,26031,26047
51283,26,031,26,163,MI,Wayne,36,64,1860,0506,26031,26163
51284,26,031,26,125,MI,Oakland,25,46,2975,0506,26031,26125
51285,26,031,26,141,MI,Presque Isle,25,47,573,0506,26031,26141
51286,26,031,26,137,MI,Otsego,24,43,517,0506,26031,26137
51287,26,031,26,049,MI,Genesee,17,30,685,0506,26031,26049
51288,26,031,26,065,MI,Ingham,17,26,878,0506,26031,26065
51289,26,031,26,029,MI,Charlevoix,16,29,493,0506,26031,26029
51290,26,031,26,097,MI,Mackinac,16,32,416,0506,26031,26097
51291,26,031,26,145,MI,Saginaw,12,27,1411,0506,26031,26145
51292,26,031,26,081,MI,Kent,11,14,305,0506,26031,26081
51293,26,031,26,099,MI,Macomb,11,19,1273,0506,26031,26099
51294,26,031,26,033,MI,Chippewa,10,23,258,0506,26031,26033
51307,26,033,26,097,MI,Mackinac,48,100,1086,0506,26033,26097
51308,26,033,26,125,MI,Oakland,20,35,735,0506,26033,26125
51309,26,033,26,163,MI,Wayne,18,30,577,0506,26033,26163
51310,26,033,26,049,MI,Genesee,17,21,449,0506,26033,26049
51311,26,033,26,031,MI,Cheboygan,16,34,274,0506,26033,26031
51312,26,033,26,081,MI,Kent,16,29,458,0506,26033,26081
51313,26,033,26,099,MI,Macomb,16,20,372,0506,26033,26099
51314,26,033,26,103,MI,Marquette,14,27,460,0506,26033,26103
51315,26,033,26,065,MI,Ingham,13,22,290,0506,26033,26065
51316,26,033,26,095,MI,Luce,12,19,332,0506,26033,26095
51317,26,033,26,007,MI,Alpena,11,14,267,0506,26033,26007
51331,26,035,26,073,MI,Isabella,114,195,3042,0506,26035,26073
51332,26,035,26,111,MI,Midland,47,105,1505,0506,26035,26111
51333,26,035,26,163,MI,Wayne,44,91,1679,0506,26035,26163
51334,26,035,26,125,MI,Oakland,42,77,1774,0506,26035,26125
51335,26,035,26,051,MI,Gladwin,36,70,877,0506,26035,26051
51336,26,035,26,049,MI,Genesee,29,60,1067,0506,26035,26049
51337,26,035,26,099,MI,Macomb,26,47,1250,0506,26035,26099
51338,26,035,26,133,MI,Osceola,23,47,653,0506,26035,26133
51339,26,035,26,057,MI,Gratiot,21,51,444,0506,26035,26057
51340,26,035,26,145,MI,Saginaw,19,29,874,0506,26035,26145
51341,26,035,26,065,MI,Ingham,17,29,749,0506,26035,26065
51342,26,035,26,045,MI,Eaton,14,29,332,0506,26035,26045
51343,26,035,26,037,MI,Clinton,11,14,317,0506,26035,26037
51356,26,037,26,065,MI,Ingham,832,1598,39999,0506,26037,26065
51357,26,037,26,045,MI,Eaton,244,494,20129,0506,26037,26045
51358,26,037,26,155,MI,Shiawassee,135,270,4897,0506,26037,26155
51359,26,037,26,067,MI,Ionia,70,129,3390,0506,26037,26067
51360,26,037,26,057,MI,Gratiot,64,122,2142,0506,26037,26057
51361,26,037,26,125,MI,Oakland,50,90,2367,0506,26037,26125
51362,26,037,26,163,MI,Wayne,42,62,1285,0506,26037,26163
51363,26,037,26,049,MI,Genesee,37,75,1667,0506,26037,26049
51364,26,037,26,081,MI,Kent,28,56,1700,0506,26037,26081
51365,26,037,26,073,MI,Isabella,26,40,814,0506,26037,26073
51366,26,037,26,145,MI,Saginaw,26,37,746,0506,26037,26145
51367,26,037,26,075,MI,Jackson,25,44,1523,0506,26037,26075
51368,26,037,26,093,MI,Livingston,22,49,1887,0506,26037,26093
51369,26,037,26,117,MI,Montcalm,21,41,662,0506,26037,26117
51370,26,037,26,161,MI,Washtenaw,14,19,447,0506,26037,26161
51371,26,037,26,077,MI,Kalamazoo,13,21,334,0506,26037,26077
