18427,12,033,48,273,TX,Kleberg,40,58,1510,0708,12033,48273
18428,12,033,04,027,AZ,Yuma,39,62,947,0708,12033,04027
18429,12,033,12,117,FL,Seminole,38,48,1782,0708,12033,12117
18430,12,033,28,059,MS,Jackson,37,74,1417,0708,12033,28059
18431,12,033,47,157,TN,Shelby,37,79,2250,0708,12033,47157
18432,12,033,12,009,FL,Brevard,36,67,1574,0708,12033,12009
18433,12,033,37,191,NC,Wayne,36,60,1585,0708,12033,37191
18434,12,033,22,051,LA,Jefferson,35,59,956,0708,12033,22051
18435,12,033,24,003,MD,Anne Arundel,35,82,1265,0708,12033,24003
18436,12,033,48,113,TX,Dallas,35,51,820,0708,12033,48113
18437,12,033,51,550,VA,Chesapeake city,35,86,1756,0708,12033,51550
18438,12,033,12,071,FL,Lee,34,51,1165,0708,12033,12071
18439,12,033,17,031,IL,Cook,34,47,832,0708,12033,17031
18440,12,033,22,071,LA,Orleans,34,67,822,0708,12033,22071
18441,12,033,01,101,AL,Montgomery,33,51,878,0708,12033,01101
18442,12,033,08,041,CO,El Paso,33,65,1273,0708,12033,08041
18443,12,033,12,099,FL,Palm Beach,33,46,1023,0708,12033,12099
18444,12,033,12,105,FL,Polk,33,64,1288,0708,12033,12105
18445,12,033,40,047,OK,Garfield,33,50,1316,0708,12033,40047
18446,12,033,06,071,CA,San Bernardino,31,50,1013,0708,12033,06071
18447,12,033,12,101,FL,Pasco,31,49,808,0708,12033,12101
18448,12,033,13,089,GA,Dekalb,30,49,778,0708,12033,13089
18449,12,033,13,135,GA,Gwinnett,30,58,922,0708,12033,13135
18450,12,033,01,117,AL,Shelby,28,53,2463,0708,12033,01117
18451,12,033,04,019,AZ,Pima,28,58,987,0708,12033,04019
18452,12,033,22,033,LA,East Baton Rouge,27,49,908,0708,12033,22033
18453,12,033,22,103,LA,St Tammany,27,56,1011,0708,12033,22103
18454,12,033,40,109,OK,Oklahoma,26,61,1038,0708,12033,40109
18455,12,033,47,037,TN,Davidson,26,40,653,0708,12033,47037
18456,12,033,12,127,FL,Volusia,25,41,1028,0708,12033,12127
18457,12,033,51,059,VA,Fairfax,25,45,1657,0708,12033,51059
18458,12,033,37,119,NC,Mecklenburg,24,36,748,0708,12033,37119
18459,12,033,51,153,VA,Prince William,24,45,984,0708,12033,51153
18460,12,033,13,215,GA,Muscogee,23,51,1097,0708,12033,13215
18461,12,033,24,033,MD,Prince Georges,23,30,546,0708,12033,24033
18462,12,033,48,453,TX,Travis,23,38,969,0708,12033,48453
18463,12,033,12,097,FL,Osceola,22,46,1030,0708,12033,12097
18464,12,033,12,115,FL,Sarasota,22,37,735,0708,12033,12115
18465,12,033,48,121,TX,Denton,22,47,696,0708,12033,48121
18466,12,033,53,053,WA,Pierce,22,43,507,0708,12033,53053
18467,12,033,53,057,WA,Skagit,22,29,854,0708,12033,53057
18468,12,033,06,111,CA,Ventura,21,48,658,0708,12033,06111
18469,12,033,12,083,FL,Marion,21,42,624,0708,12033,12083
18470,12,033,53,033,WA,King,21,28,828,0708,12033,53033
18471,12,033,13,063,GA,Clayton,20,38,458,0708,12033,13063
18472,12,033,23,005,ME,Cumberland,20,42,534,0708,12033,23005
18473,12,033,01,039,AL,Covington,19,33,499,0708,12033,01039
18474,12,033,06,065,CA,Riverside,19,41,729,0708,12033,06065
18475,12,033,12,081,FL,Manatee,19,28,599,0708,12033,12081
18476,12,033,24,037,MD,St Marys,19,37,855,0708,12033,24037
18477,12,033,47,065,TN,Hamilton,19,29,1733,0708,12033,47065
18478,12,033,51,700,VA,Newport News city,19,38,409,0708,12033,51700
18479,12,033,12,069,FL,Lake,18,39,1015,0708,12033,12069
18480,12,033,13,051,GA,Chatham,18,22,471,0708,12033,13051
18481,12,033,37,183,NC,Wake,18,31,858,0708,12033,37183
18482,12,033,12,063,FL,Jackson,17,28,606,0708,12033,12063
18483,12,033,13,245,GA,Richmond,17,26,418,0708,12033,13245
18484,12,033,37,051,NC,Cumberland,17,38,466,0708,12033,37051
18485,12,033,47,093,TN,Knox,17,34,788,0708,12033,47093
18486,12,033,51,650,VA,Hampton city,17,28,468,0708,12033,51650
18487,12,033,01,069,AL,Houston,16,29,519,0708,12033,01069
18488,12,033,01,089,AL,Madison,16,28,782,0708,12033,01089
18489,12,033,01,125,AL,Tuscaloosa,16,27,695,0708,12033,01125
18490,12,033,06,029,CA,Kern,16,34,479,0708,12033,06029
18491,12,033,06,067,CA,Sacramento,16,24,665,0708,12033,06067
18492,12,033,53,061,WA,Snohomish,16,36,715,0708,12033,53061
18494,12,033,13,153,GA,Houston,15,31,563,0708,12033,13153
18495,12,033,17,097,IL,Lake,15,32,390,0708,12033,17097
18496,12,033,42,003,PA,Allegheny,15,34,732,0708,12033,42003
18497,12,033,45,045,SC,Greenville,15,25,745,0708,12033,45045
18498,12,033,47,125,TN,Montgomery,15,26,646,0708,12033,47125
18499,12,033,48,491,TX,Williamson,15,25,536,0708,12033,48491
18500,12,033,51,740,VA,Portsmouth city,15,33,599,0708,12033,51740
18501,12,033,01,099,AL,Monroe,14,32,322,0708,12033,01099
18502,12,033,06,059,CA,Orange,14,21,399,0708,12033,06059
18503,12,033,08,005,CO,Arapahoe,14,28,344,0708,12033,08005
18504,12,033,13,097,GA,Douglas,14,40,491,0708,12033,13097
18505,12,033,48,085,TX,Collin,14,29,612,0708,12033,48085
18506,12,033,48,157,TX,Fort Bend,14,34,370,0708,12033,48157
18507,12,033,51,013,VA,Arlington,14,25,942,0708,12033,51013
18508,12,033,53,035,WA,Kitsap,14,34,547,0708,12033,53035
18509,12,033,06,053,CA,Monterey,13,18,408,0708,12033,06053
18510,12,033,06,085,CA,Santa Clara,13,21,627,0708,12033,06085
18511,12,033,11,001,DC,District of Columbia,13,17,483,0708,12033,11001
18512,12,033,12,087,FL,Monroe,13,16,339,0708,12033,12087
18513,12,033,18,097,IN,Marion,13,21,795,0708,12033,18097
18514,12,033,24,031,MD,Montgomery,13,19,536,0708,12033,24031
18515,12,033,28,035,MS,Forrest,13,27,234,0708,12033,28035
18516,12,033,42,091,PA,Montgomery,13,15,327,0708,12033,42091
18517,12,033,48,441,TX,Taylor,13,29,612,0708,12033,48441
18518,12,033,01,015,AL,Calhoun,12,23,352,0708,12033,01015
18519,12,033,12,021,FL,Collier,12,22,453,0708,12033,12021
18520,12,033,12,109,FL,St Johns,12,19,463,0708,12033,12109
18521,12,033,12,111,FL,St Lucie,12,27,468,0708,12033,12111
18522,12,033,12,133,FL,Washington,12,21,271,0708,12033,12133
18523,12,033,13,039,GA,Camden,12,27,281,0708,12033,13039
18524,12,033,13,073,GA,Columbia,12,35,750,0708,12033,13073
18525,12,033,36,061,NY,New York,12,13,338,0708,12033,36061
18526,12,033,39,049,OH,Franklin,12,18,358,0708,12033,39049
18527,12,033,42,101,PA,Philadelphia,12,20,394,0708,12033,42101
18528,12,033,45,019,SC,Charleston,12,20,643,0708,12033,45019
18529,12,033,01,045,AL,Dale,11,26,444,0708,12033,01045
18530,12,033,12,039,FL,Gadsden,11,23,244,0708,12033,12039
18531,12,033,21,067,KY,Fayette,11,13,190,0708,12033,21067
18532,12,033,21,111,KY,Jefferson,11,22,382,0708,12033,21111
18533,12,033,35,001,NM,Bernalillo,11,13,344,0708,12033,35001
18534,12,033,36,047,NY,Kings,11,12,278,0708,12033,36047
18535,12,033,47,179,TN,Washington,11,17,364,0708,12033,47179
18536,12,033,48,141,TX,El Paso,11,18,329,0708,12033,48141
18537,12,033,01,051,AL,Elmore,10,27,593,0708,12033,01051
18538,12,033,01,081,AL,Lee,10,15,320,0708,12033,01081
18539,12,033,01,103,AL,Morgan,10,20,462,0708,12033,01103
18540,12,033,12,015,FL,Charlotte,10,17,514,0708,12033,12015
18541,12,033,13,059,GA,Clarke,10,16,213,0708,12033,13059
18542,12,033,17,163,IL,St Clair,10,18,239,0708,12033,17163
18543,12,033,24,005,MD,Baltimore,10,31,665,0708,12033,24005
18544,12,033,26,163,MI,Wayne,10,23,1711,0708,12033,26163
18545,12,033,28,121,MS,Rankin,10,19,392,0708,12033,28121
18546,12,033,29,189,MO,St Louis,10,14,279,0708,12033,29189
18547,12,033,31,055,NE,Douglas,10,19,343,0708,12033,31055
18548,12,033,37,021,NC,Buncombe,10,21,667,0708,12033,37021
18549,12,033,37,141,NC,Pender,10,26,440,0708,12033,37141
18550,12,033,40,143,OK,Tulsa,10,17,795,0708,12033,40143
18551,12,033,41,051,OR,Multnomah,10,15,414,0708,12033,41051
18552,12,033,42,017,PA,Bucks,10,22,521,0708,12033,42017
18553,12,033,45,051,SC,Horry,10,17,361,0708,12033,45051
18554,12,033,48,027,TX,Bell,10,20,167,0708,12033,48027
18555,12,033,48,041,TX,Brazos,10,21,233,0708,12033,48041
18556,12,033,48,167,TX,Galveston,10,21,406,0708,12033,48167
18557,12,033,55,009,WI,Brown,10,20,258,0708,12033,55009
18571,12,035,12,127,FL,Volusia,626,1216,20288,0708,12035,12127
18572,12,035,12,109,FL,St Johns,195,385,7961,0708,12035,12109
18573,12,035,12,031,FL,Duval,161,270,5452,0708,12035,12031
18574,12,035,12,095,FL,Orange,87,145,2967,0708,12035,12095
18575,12,035,12,086,FL,Miami Dade,47,88,1016,0708,12035,12086
18576,12,035,12,099,FL,Palm Beach,45,70,1530,0708,12035,12099
18577,12,035,12,107,FL,Putnam,43,77,1336,0708,12035,12107
18578,12,035,12,117,FL,Seminole,43,80,1306,0708,12035,12117
18579,12,035,12,011,FL,Broward,39,67,1416,0708,12035,12011
18580,12,035,12,057,FL,Hillsborough,39,57,2210,0708,12035,12057
18581,12,035,36,047,NY,Kings,35,63,626,0708,12035,36047
18582,12,035,12,009,FL,Brevard,30,80,1122,0708,12035,12009
18583,12,035,12,103,FL,Pinellas,30,60,1139,0708,12035,12103
18584,12,035,12,019,FL,Clay,24,66,803,0708,12035,12019
18585,12,035,36,103,NY,Suffolk,23,43,1060,0708,12035,36103
18586,12,035,36,081,NY,Queens,20,38,446,0708,12035,36081
18587,12,035,12,083,FL,Marion,18,29,885,0708,12035,12083
18588,12,035,12,001,FL,Alachua,17,24,489,0708,12035,12001
18589,12,035,12,069,FL,Lake,16,32,415,0708,12035,12069
18590,12,035,12,105,FL,Polk,14,30,405,0708,12035,12105
18591,12,035,12,115,FL,Sarasota,14,21,496,0708,12035,12115
18592,12,035,17,031,IL,Cook,14,32,2860,0708,12035,17031
18593,12,035,12,071,FL,Lee,13,21,425,0708,12035,12071
18594,12,035,32,003,NV,Clark,13,20,4659,0708,12035,32003
18595,12,035,36,005,NY,Bronx,13,20,425,0708,12035,36005
18596,12,035,04,013,AZ,Maricopa,12,26,449,0708,12035,04013
18597,12,035,09,001,CT,Fairfield,11,22,558,0708,12035,09001
18598,12,035,12,073,FL,Leon,11,30,429,0708,12035,12073
18599,12,035,34,023,NJ,Middlesex,11,25,473,0708,12035,34023
18600,12,035,45,019,SC,Charleston,11,20,383,0708,12035,45019
18601,12,035,06,073,CA,San Diego,10,16,282,0708,12035,06073
18602,12,035,12,101,FL,Pasco,10,21,320,0708,12035,12101
18603,12,035,13,121,GA,Fulton,10,17,1062,0708,12035,13121
18604,12,035,34,029,NJ,Ocean,10,19,336,0708,12035,34029
18605,12,035,36,059,NY,Nassau,10,13,202,0708,12035,36059
18606,12,035,36,061,NY,New York,10,12,2050,0708,12035,36061
18607,12,035,45,045,SC,Greenville,10,19,215,0708,12035,45045
18621,12,037,12,073,FL,Leon,31,49,1097,0708,12037,12073
18622,12,037,12,129,FL,Wakulla,28,51,773,0708,12037,12129
18623,12,037,12,005,FL,Bay,21,44,866,0708,12037,12005
18624,12,037,12,045,FL,Gulf,17,43,626,0708,12037,12045
18637,12,039,12,073,FL,Leon,580,1142,14637,0708,12039,12073
18638,12,039,13,087,GA,Decatur,45,88,1239,0708,12039,13087
18639,12,039,12,063,FL,Jackson,40,91,1368,0708,12039,12063
18640,12,039,12,129,FL,Wakulla,33,65,1153,0708,12039,12129
18641,12,039,12,057,FL,Hillsborough,30,50,632,0708,12039,12057
18642,12,039,12,031,FL,Duval,20,41,518,0708,12039,12031
18643,12,039,12,095,FL,Orange,19,30,360,0708,12039,12095
18644,12,039,12,077,FL,Liberty,18,44,517,0708,12039,12077
18645,12,039,13,131,GA,Grady,16,36,692,0708,12039,13131
18646,12,039,12,013,FL,Calhoun,15,31,395,0708,12039,12013
18647,12,039,12,065,FL,Jefferson,10,22,260,0708,12039,12065
18648,12,039,12,099,FL,Palm Beach,10,18,337,0708,12039,12099
18661,12,041,12,001,FL,Alachua,128,226,4354,0708,12041,12001
18662,12,041,12,075,FL,Levy,70,150,1441,0708,12041,12075
18663,12,041,12,023,FL,Columbia,26,49,579,0708,12041,12023
18664,12,041,12,029,FL,Dixie,24,45,1063,0708,12041,12029
18665,12,041,12,121,FL,Suwannee,20,41,621,0708,12041,12121
18666,12,041,12,057,FL,Hillsborough,10,19,277,0708,12041,12057
18667,12,041,12,083,FL,Marion,10,15,324,0708,12041,12083
18680,12,043,12,051,FL,Hendry,71,164,2337,0708,12043,12051
18681,12,043,12,071,FL,Lee,45,99,1305,0708,12043,12071
18682,12,043,12,093,FL,Okeechobee,32,59,1547,0708,12043,12093
18683,12,043,12,055,FL,Highlands,18,40,881,0708,12043,12055
18684,12,043,12,099,FL,Palm Beach,14,25,677,0708,12043,12099
18685,12,043,12,011,FL,Broward,12,20,459,0708,12043,12011
18686,12,043,12,086,FL,Miami Dade,12,25,242,0708,12043,12086
18695,12,045,12,005,FL,Bay,124,241,4067,0708,12045,12005
18696,12,045,12,073,FL,Leon,18,30,818,0708,12045,12073
18697,12,045,12,013,FL,Calhoun,15,34,619,0708,12045,12013
18698,12,045,12,063,FL,Jackson,10,22,145,0708,12045,12063
18707,12,047,12,121,FL,Suwannee,49,103,1071,0708,12047,12121
18708,12,047,12,023,FL,Columbia,38,80,1223,0708,12047,12023
18709,12,047,13,185,GA,Lowndes,33,63,932,0708,12047,13185
18710,12,047,12,031,FL,Duval,17,27,341,0708,12047,12031
18711,12,047,12,057,FL,Hillsborough,10,22,204,0708,12047,12057
18712,12,047,12,073,FL,Leon,10,11,199,0708,12047,12073
18721,12,049,12,105,FL,Polk,100,242,2957,0708,12049,12105
18722,12,049,12,055,FL,Highlands,78,148,2577,0708,12049,12055
18723,12,049,12,081,FL,Manatee,30,71,868,0708,12049,12081
18724,12,049,12,057,FL,Hillsborough,29,53,423,0708,12049,12057
18725,12,049,12,027,FL,Desoto,28,60,572,0708,12049,12027
18726,12,049,12,086,FL,Miami Dade,13,32,231,0708,12049,12086
18727,12,049,12,015,FL,Charlotte,12,28,401,0708,12049,12015
18740,12,051,12,071,FL,Lee,191,425,5790,0708,12051,12071
18741,12,051,12,099,FL,Palm Beach,90,173,2838,0708,12051,12099
18742,12,051,12,043,FL,Glades,78,180,2139,0708,12051,12043
18743,12,051,12,086,FL,Miami Dade,55,111,1063,0708,12051,12086
18744,12,051,12,011,FL,Broward,46,71,3629,0708,12051,12011
18745,12,051,12,021,FL,Collier,43,114,1521,0708,12051,12021
18746,12,051,12,095,FL,Orange,24,36,556,0708,12051,12095
18747,12,051,12,055,FL,Highlands,22,44,1136,0708,12051,12055
18748,12,051,12,057,FL,Hillsborough,21,41,533,0708,12051,12057
18749,12,051,48,215,TX,Hidalgo,19,60,469,0708,12051,48215
18750,12,051,12,105,FL,Polk,16,37,846,0708,12051,12105
18751,12,051,12,093,FL,Okeechobee,14,41,609,0708,12051,12093
18752,12,051,12,073,FL,Leon,12,20,303,0708,12051,12073
18753,12,051,12,083,FL,Marion,11,15,276,0708,12051,12083
18766,12,053,12,101,FL,Pasco,773,1481,22353,0708,12053,12101
18767,12,053,12,057,FL,Hillsborough,473,778,14222,0708,12053,12057
18768,12,053,12,103,FL,Pinellas,248,403,7700,0708,12053,12103
18769,12,053,12,017,FL,Citrus,182,347,5912,0708,12053,12017
18770,12,053,12,095,FL,Orange,82,113,2514,0708,12053,12095
18771,12,053,12,119,FL,Sumter,72,129,2078,0708,12053,12119
18772,12,053,36,103,NY,Suffolk,61,127,2106,0708,12053,36103
18773,12,053,12,083,FL,Marion,57,106,2216,0708,12053,12083
18774,12,053,12,105,FL,Polk,54,113,1844,0708,12053,12105
18775,12,053,12,086,FL,Miami Dade,53,96,1182,0708,12053,12086
18776,12,053,12,069,FL,Lake,50,94,1778,0708,12053,12069
18777,12,053,12,071,FL,Lee,36,72,1164,0708,12053,12071
18778,12,053,12,099,FL,Palm Beach,36,67,1048,0708,12053,12099
18779,12,053,12,011,FL,Broward,35,52,965,0708,12053,12011
18780,12,053,12,031,FL,Duval,35,50,977,0708,12053,12031
18781,12,053,12,127,FL,Volusia,31,55,866,0708,12053,12127
18782,12,053,12,117,FL,Seminole,30,54,1016,0708,12053,12117
18783,12,053,12,115,FL,Sarasota,25,37,779,0708,12053,12115
18784,12,053,12,097,FL,Osceola,22,41,762,0708,12053,12097
18785,12,053,17,031,IL,Cook,22,28,683,0708,12053,17031
18786,12,053,32,003,NV,Clark,22,37,650,0708,12053,32003
18787,12,053,12,081,FL,Manatee,21,35,839,0708,12053,12081
18788,12,053,12,087,FL,Monroe,21,32,509,0708,12053,12087
18789,12,053,12,001,FL,Alachua,20,31,767,0708,12053,12001
18790,12,053,36,081,NY,Queens,20,28,451,0708,12053,36081
18791,12,053,47,155,TN,Sevier,19,40,522,0708,12053,47155
18792,12,053,04,013,AZ,Maricopa,18,34,727,0708,12053,04013
18793,12,053,12,009,FL,Brevard,15,24,708,0708,12053,12009
18794,12,053,36,047,NY,Kings,15,33,257,0708,12053,36047
18795,12,053,06,073,CA,San Diego,14,17,442,0708,12053,06073
18796,12,053,36,059,NY,Nassau,14,30,498,0708,12053,36059
18797,12,053,12,073,FL,Leon,13,16,338,0708,12053,12073
18798,12,053,13,135,GA,Gwinnett,13,26,840,0708,12053,13135
18799,12,053,25,005,MA,Bristol,13,21,146,0708,12053,25005
18800,12,053,36,005,NY,Bronx,13,20,240,0708,12053,36005
18801,12,053,06,037,CA,Los Angeles,12,21,332,0708,12053,06037
18802,12,053,26,125,MI,Oakland,12,22,550,0708,12053,26125
18803,12,053,36,067,NY,Onondaga,12,26,277,0708,12053,36067
18804,12,053,37,119,NC,Mecklenburg,12,23,316,0708,12053,37119
18806,12,053,08,041,CO,El Paso,11,22,566,0708,12053,08041
18807,12,053,09,009,CT,New Haven,11,23,297,0708,12053,09009
18808,12,053,13,121,GA,Fulton,11,17,355,0708,12053,13121
18809,12,053,34,029,NJ,Ocean,11,19,257,0708,12053,34029
18810,12,053,06,059,CA,Orange,10,24,394,0708,12053,06059
18811,12,053,12,015,FL,Charlotte,10,15,541,0708,12053,12015
18812,12,053,12,111,FL,St Lucie,10,14,218,0708,12053,12111
18813,12,053,26,163,MI,Wayne,10,18,236,0708,12053,26163
18814,12,053,48,029,TX,Bexar,10,20,469,0708,12053,48029
18828,12,055,12,105,FL,Polk,199,406,5713,0708,12055,12105
18829,12,055,12,095,FL,Orange,77,142,2371,0708,12055,12095
18830,12,055,12,057,FL,Hillsborough,72,106,2249,0708,12055,12057
18831,12,055,12,011,FL,Broward,69,128,1771,0708,12055,12011
18832,12,055,12,086,FL,Miami Dade,63,122,1356,0708,12055,12086
18833,12,055,12,099,FL,Palm Beach,53,96,1394,0708,12055,12099
18834,12,055,12,071,FL,Lee,52,97,1487,0708,12055,12071
18835,12,055,12,049,FL,Hardee,49,104,1144,0708,12055,12049
18836,12,055,12,093,FL,Okeechobee,39,72,805,0708,12055,12093
18837,12,055,12,097,FL,Osceola,33,69,886,0708,12055,12097
18838,12,055,12,069,FL,Lake,28,50,708,0708,12055,12069
18839,12,055,12,009,FL,Brevard,27,54,1815,0708,12055,12009
18840,12,055,12,021,FL,Collier,27,52,1035,0708,12055,12021
18841,12,055,12,111,FL,St Lucie,26,54,941,0708,12055,12111
18842,12,055,12,103,FL,Pinellas,23,43,566,0708,12055,12103
18843,12,055,12,081,FL,Manatee,22,48,1343,0708,12055,12081
18844,12,055,12,083,FL,Marion,21,40,634,0708,12055,12083
18845,12,055,12,117,FL,Seminole,21,36,738,0708,12055,12117
18846,12,055,12,031,FL,Duval,20,34,727,0708,12055,12031
18847,12,055,12,001,FL,Alachua,19,32,534,0708,12055,12001
18848,12,055,12,115,FL,Sarasota,19,39,462,0708,12055,12115
18849,12,055,12,127,FL,Volusia,18,34,621,0708,12055,12127
18850,12,055,12,027,FL,Desoto,16,27,870,0708,12055,12027
18851,12,055,12,101,FL,Pasco,16,29,978,0708,12055,12101
18852,12,055,12,087,FL,Monroe,13,21,448,0708,12055,12087
18853,12,055,12,017,FL,Citrus,12,14,264,0708,12055,12017
18854,12,055,12,073,FL,Leon,12,17,423,0708,12055,12073
18855,12,055,12,015,FL,Charlotte,11,24,712,0708,12055,12015
18856,12,055,12,051,FL,Hendry,11,22,199,0708,12055,12051
18857,12,055,12,109,FL,St Johns,11,19,243,0708,12055,12109
18858,12,055,12,061,FL,Indian River,10,18,367,0708,12055,12061
18859,12,055,48,201,TX,Harris,10,16,223,0708,12055,48201
18873,12,057,12,101,FL,Pasco,4728,9400,212908,0708,12057,12101
18874,12,057,12,103,FL,Pinellas,3627,5392,172354,0708,12057,12103
18875,12,057,12,105,FL,Polk,1706,3395,57693,0708,12057,12105
18876,12,057,12,095,FL,Orange,784,1250,29108,0708,12057,12095
18877,12,057,12,086,FL,Miami Dade,758,1256,21247,0708,12057,12086
18878,12,057,12,053,FL,Hernando,623,1265,24538,0708,12057,12053
18879,12,057,12,081,FL,Manatee,602,1092,29056,0708,12057,12081
18880,12,057,12,011,FL,Broward,546,903,40141,0708,12057,12011
18881,12,057,12,099,FL,Palm Beach,364,604,19142,0708,12057,12099
18882,12,057,12,031,FL,Duval,332,532,12696,0708,12057,12031
18883,12,057,12,071,FL,Lee,319,579,10869,0708,12057,12071
18884,12,057,12,115,FL,Sarasota,305,500,14896,0708,12057,12115
18886,12,057,12,073,FL,Leon,255,384,7762,0708,12057,12073
18887,12,057,12,001,FL,Alachua,242,374,7682,0708,12057,12001
18888,12,057,12,009,FL,Brevard,235,384,10608,0708,12057,12009
18889,12,057,12,083,FL,Marion,235,459,8039,0708,12057,12083
18890,12,057,17,031,IL,Cook,232,370,10698,0708,12057,17031
18891,12,057,13,121,GA,Fulton,228,367,14150,0708,12057,13121
18892,12,057,12,117,FL,Seminole,213,322,8008,0708,12057,12117
18893,12,057,48,201,TX,Harris,206,403,8328,0708,12057,48201
18894,12,057,36,061,NY,New York,189,254,9743,0708,12057,36061
18895,12,057,37,119,NC,Mecklenburg,174,340,10243,0708,12057,37119
18896,12,057,06,037,CA,Los Angeles,164,259,7782,0708,12057,06037
18897,12,057,36,047,NY,Kings,159,241,3996,0708,12057,36047
18898,12,057,12,017,FL,Citrus,155,265,5386,0708,12057,12017
18899,12,057,12,127,FL,Volusia,152,253,8427,0708,12057,12127
18900,12,057,32,003,NV,Clark,149,251,6024,0708,12057,32003
18902,12,057,12,097,FL,Osceola,147,300,5102,0708,12057,12097
18903,12,057,13,067,GA,Cobb,146,279,9287,0708,12057,13067
18904,12,057,04,013,AZ,Maricopa,145,236,8582,0708,12057,04013
18905,12,057,48,113,TX,Dallas,135,244,7355,0708,12057,48113
18906,12,057,36,081,NY,Queens,133,235,3793,0708,12057,36081
18907,12,057,06,073,CA,San Diego,132,252,6483,0708,12057,06073
18908,12,057,36,005,NY,Bronx,131,257,2903,0708,12057,36005
18909,12,057,13,135,GA,Gwinnett,129,270,6822,0708,12057,13135
18910,12,057,12,069,FL,Lake,128,239,5452,0708,12057,12069
18911,12,057,48,029,TX,Bexar,128,268,5719,0708,12057,48029
18912,12,057,13,089,GA,Dekalb,118,191,4825,0708,12057,13089
18913,12,057,51,059,VA,Fairfax,118,214,8612,0708,12057,51059
