85358,42,045,12,099,FL,Palm Beach,30,54,1720,0607,42045,12099
85359,42,045,36,005,NY,Bronx,30,67,961,0607,42045,36005
85360,42,045,34,033,NJ,Salem,29,52,2693,0607,42045,34033
85361,42,045,51,810,VA,Virginia Beach,28,46,940,0607,42045,51810
85362,42,045,39,049,OH,Franklin,27,42,968,0607,42045,39049
85363,42,045,10,005,DE,Sussex,26,37,912,0607,42045,10005
85364,42,045,24,015,MD,Cecil,26,51,1027,0607,42045,24015
85365,42,045,34,021,NJ,Mercer,25,47,1141,0607,42045,34021
85366,42,045,11,001,DC,District Of Columbia,24,33,1044,0607,42045,11001
85367,42,045,24,510,MD,Baltimore,24,40,969,0607,42045,24510
85368,42,045,42,041,PA,Cumberland,24,31,1191,0607,42045,42041
85369,42,045,48,201,TX,Harris,24,47,1477,0607,42045,48201
85370,42,045,34,025,NJ,Monmouth,23,46,1883,0607,42045,34025
85371,42,045,42,027,PA,Centre,23,32,608,0607,42045,42027
85372,42,045,42,069,PA,Lackawanna,23,34,849,0607,42045,42069
85373,42,045,12,095,FL,Orange,22,34,698,0607,42045,12095
85374,42,045,32,003,NV,Clark,22,48,4845,0607,42045,32003
85375,42,045,36,119,NY,Westchester,22,34,1300,0607,42045,36119
85376,42,045,53,033,WA,King,22,41,1866,0607,42045,53033
85377,42,045,12,103,FL,Pinellas,21,30,649,0607,42045,12103
85378,42,045,34,039,NJ,Union,21,49,2180,0607,42045,34039
85379,42,045,09,009,CT,New Haven,20,51,1867,0607,42045,09009
85380,42,045,12,057,FL,Hillsborough,19,32,852,0607,42045,12057
85381,42,045,37,119,NC,Mecklenburg,19,42,1831,0607,42045,37119
85382,42,045,13,121,GA,Fulton,18,25,1327,0607,42045,13121
85383,42,045,24,027,MD,Howard,18,29,866,0607,42045,24027
85384,42,045,24,033,MD,Prince Georges Coun,18,33,812,0607,42045,24033
85385,42,045,34,011,NJ,Cumberland,18,29,762,0607,42045,34011
85386,42,045,34,029,NJ,Ocean,18,24,725,0607,42045,34029
85387,42,045,34,035,NJ,Somerset,18,30,1204,0607,42045,34035
85388,42,045,36,103,NY,Suffolk,18,31,1162,0607,42045,36103
85389,42,045,37,183,NC,Wake,18,43,1738,0607,42045,37183
85390,42,045,12,086,FL,Miami Dade,17,30,973,0607,42045,12086
85391,42,045,12,127,FL,Volusia,17,26,394,0607,42045,12127
85392,42,045,34,017,NJ,Hudson,17,26,1322,0607,42045,34017
85393,42,045,42,133,PA,York,17,26,633,0607,42045,42133
85394,42,045,24,003,MD,Anne Arundel,16,27,566,0607,42045,24003
85395,42,045,29,189,MO,St Louis,16,34,1999,0607,42045,29189
85396,42,045,34,003,NJ,Bergen,16,32,807,0607,42045,34003
85397,42,045,36,059,NY,Nassau,16,36,977,0607,42045,36059
85398,42,045,44,007,RI,Providence,16,31,733,0607,42045,44007
85399,42,045,51,153,VA,Prince William Count,16,36,1096,0607,42045,51153
85400,42,045,06,059,CA,Orange,15,26,1091,0607,42045,06059
85401,42,045,09,003,CT,Hartford,15,23,776,0607,42045,09003
85402,42,045,26,125,MI,Oakland,15,25,1655,0607,42045,26125
85403,42,045,36,085,NY,Richmond,15,27,487,0607,42045,36085
85404,42,045,42,089,PA,Monroe,15,21,462,0607,42045,42089
85405,42,045,42,097,PA,Northumberland Count,15,20,518,0607,42045,42097
85406,42,045,42,129,PA,Westmoreland,15,22,607,0607,42045,42129
85407,42,045,51,013,VA,Arlington,15,22,974,0607,42045,51013
85408,42,045,12,031,FL,Duval,14,26,663,0607,42045,12031
85410,42,045,26,163,MI,Wayne,14,25,421,0607,42045,26163
85411,42,045,34,027,NJ,Morris,14,30,2136,0607,42045,34027
85412,42,045,34,031,NJ,Passaic,14,26,457,0607,42045,34031
85413,42,045,36,055,NY,Monroe,14,24,988,0607,42045,36055
85414,42,045,42,025,PA,Carbon,14,19,843,0607,42045,42025
85415,42,045,42,049,PA,Erie,14,22,333,0607,42045,42049
85416,42,045,06,001,CA,Alameda,13,29,772,0607,42045,06001
85417,42,045,12,117,FL,Seminole,13,23,249,0607,42045,12117
85418,42,045,24,025,MD,Harford,13,21,1018,0607,42045,24025
85419,42,045,25,021,MA,Norfolk,13,23,718,0607,42045,25021
85420,42,045,39,035,OH,Cuyahoga,13,19,955,0607,42045,39035
85421,42,045,42,107,PA,Schuylkill,13,18,677,0607,42045,42107
85422,42,045,08,041,CO,El Paso,12,22,447,0607,42045,08041
85423,42,045,12,105,FL,Polk,12,24,609,0607,42045,12105
85424,42,045,13,067,GA,Cobb,12,22,1356,0607,42045,13067
85425,42,045,42,013,PA,Blair,12,22,397,0607,42045,42013
85426,42,045,42,081,PA,Lycoming,12,16,358,0607,42045,42081
85427,42,045,06,075,CA,San Francisco,11,17,1359,0607,42045,06075
85428,42,045,09,001,CT,Fairfield,11,23,1490,0607,42045,09001
85429,42,045,12,081,FL,Manatee,11,22,613,0607,42045,12081
85430,42,045,13,089,GA,De Kalb,11,17,684,0607,42045,13089
85431,42,045,36,029,NY,Erie,11,20,489,0607,42045,36029
85432,42,045,47,157,TN,Shelby,11,23,573,0607,42045,47157
85433,42,045,48,113,TX,Dallas,11,32,1053,0607,42045,48113
85434,42,045,49,035,UT,Salt Lake,11,23,425,0607,42045,49035
85435,42,045,09,011,CT,New London,10,15,467,0607,42045,09011
85436,42,045,23,005,ME,Cumberland,10,18,396,0607,42045,23005
85437,42,045,25,027,MA,Worcester,10,20,665,0607,42045,25027
85438,42,045,42,037,PA,Columbia,10,16,277,0607,42045,42037
85439,42,045,51,760,VA,Richmond,10,15,650,0607,42045,51760
85453,42,047,42,033,PA,Clearfield,45,84,1327,0607,42047,42033
85454,42,047,42,065,PA,Jefferson,40,70,1257,0607,42047,42065
85455,42,047,42,083,PA,Mckean,33,63,1023,0607,42047,42083
85456,42,047,42,003,PA,Allegheny,15,17,652,0607,42047,42003
85457,42,047,42,023,PA,Cameron,15,28,283,0607,42047,42023
85458,42,047,42,049,PA,Erie,10,18,186,0607,42047,42049
85471,42,049,42,039,PA,Crawford,343,560,9275,0607,42049,42039
85472,42,049,42,003,PA,Allegheny,185,277,6823,0607,42049,42003
85473,42,049,36,013,NY,Chautauqua,114,203,3464,0607,42049,36013
85474,42,049,42,123,PA,Warren,105,176,3072,0607,42049,42123
85475,42,049,42,085,PA,Mercer,62,96,2451,0607,42049,42085
85476,42,049,36,029,NY,Erie,59,120,2410,0607,42049,36029
85477,42,049,42,121,PA,Venango,57,84,1829,0607,42049,42121
85478,42,049,39,007,OH,Ashtabula,53,101,1206,0607,42049,39007
85479,42,049,42,019,PA,Butler,48,78,1893,0607,42049,42019
85480,42,049,39,035,OH,Cuyahoga,47,75,1389,0607,42049,39035
85481,42,049,42,129,PA,Westmoreland,43,62,1397,0607,42049,42129
85482,42,049,42,007,PA,Beaver,28,53,826,0607,42049,42007
85483,42,049,42,083,PA,Mckean,26,46,769,0607,42049,42083
85484,42,049,04,013,AZ,Maricopa,25,42,735,0607,42049,04013
85485,42,049,42,031,PA,Clarion,25,38,605,0607,42049,42031
85486,42,049,42,125,PA,Washington,23,44,1356,0607,42049,42125
85487,42,049,42,033,PA,Clearfield,21,31,545,0607,42049,42033
85488,42,049,36,055,NY,Monroe,19,28,603,0607,42049,36055
85489,42,049,39,085,OH,Lake,19,26,721,0607,42049,39085
85490,42,049,39,153,OH,Summit,19,27,745,0607,42049,39153
85491,42,049,42,047,PA,Elk,19,32,573,0607,42049,42047
85492,42,049,06,073,CA,San Diego,17,26,606,0607,42049,06073
85493,42,049,12,103,FL,Pinellas,17,27,374,0607,42049,12103
85494,42,049,12,099,FL,Palm Beach,15,30,966,0607,42049,12099
85495,42,049,36,009,NY,Cattaraugus,15,26,613,0607,42049,36009
85496,42,049,42,063,PA,Indiana,15,28,412,0607,42049,42063
85497,42,049,42,073,PA,Lawrence,15,19,269,0607,42049,42073
85498,42,049,12,057,FL,Hillsborough,14,24,436,0607,42049,12057
85499,42,049,42,005,PA,Armstrong,14,17,234,0607,42049,42005
85501,42,049,26,099,MI,Macomb,13,26,485,0607,42049,26099
85502,42,049,39,061,OH,Hamilton,13,28,1355,0607,42049,39061
85503,42,049,39,099,OH,Mahoning,13,22,351,0607,42049,39099
85504,42,049,39,155,OH,Trumbull,13,17,541,0607,42049,39155
85505,42,049,42,101,PA,Philadelphia,13,20,271,0607,42049,42101
85506,42,049,12,071,FL,Lee,12,21,246,0607,42049,12071
85507,42,049,39,049,OH,Franklin,12,22,560,0607,42049,39049
85508,42,049,42,011,PA,Berks,12,25,989,0607,42049,42011
85509,42,049,42,027,PA,Centre,12,23,560,0607,42049,42027
85510,42,049,42,041,PA,Cumberland,12,22,753,0607,42049,42041
85511,42,049,42,081,PA,Lycoming,12,19,269,0607,42049,42081
85512,42,049,06,037,CA,Los Angeles,11,19,336,0607,42049,06037
85513,42,049,12,081,FL,Manatee,11,16,157,0607,42049,12081
85514,42,049,12,101,FL,Pasco,11,20,346,0607,42049,12101
85515,42,049,12,115,FL,Sarasota,11,17,269,0607,42049,12115
85516,42,049,24,031,MD,Montgomery,11,21,431,0607,42049,24031
85517,42,049,26,125,MI,Oakland,11,33,1271,0607,42049,26125
85518,42,049,32,003,NV,Clark,11,14,267,0607,42049,32003
85519,42,049,37,133,NC,Onslow,11,17,249,0607,42049,37133
85520,42,049,42,017,PA,Bucks,11,21,611,0607,42049,42017
85521,42,049,42,051,PA,Fayette,11,16,383,0607,42049,42051
85522,42,049,51,059,VA,Fairfax,11,23,413,0607,42049,51059
85523,42,049,09,003,CT,Hartford,10,18,422,0607,42049,09003
85524,42,049,12,011,FL,Broward,10,12,262,0607,42049,12011
85525,42,049,12,021,FL,Collier,10,14,406,0607,42049,12021
85526,42,049,12,095,FL,Orange,10,26,182,0607,42049,12095
85527,42,049,17,031,IL,Cook,10,23,496,0607,42049,17031
85528,42,049,37,119,NC,Mecklenburg,10,16,416,0607,42049,37119
85529,42,049,42,053,PA,Forest,10,12,1535,0607,42049,42053
85543,42,051,42,129,PA,Westmoreland,435,770,14584,0607,42051,42129
85544,42,051,42,125,PA,Washington,187,349,5295,0607,42051,42125
85545,42,051,42,003,PA,Allegheny,174,273,7071,0607,42051,42003
85546,42,051,42,059,PA,Greene,61,124,1756,0607,42051,42059
85547,42,051,54,061,WV,Monongalia,50,93,1845,0607,42051,54061
85548,42,051,42,111,PA,Somerset,34,59,998,0607,42051,42111
85549,42,051,39,035,OH,Cuyahoga,12,22,507,0607,42051,39035
85550,42,051,04,013,AZ,Maricopa,11,19,382,0607,42051,04013
85551,42,051,24,031,MD,Montgomery,11,19,603,0607,42051,24031
85552,42,051,42,019,PA,Butler,11,30,409,0607,42051,42019
85553,42,051,42,063,PA,Indiana,11,25,914,0607,42051,42063
85554,42,051,24,003,MD,Anne Arundel,10,25,530,0607,42051,24003
85568,42,053,42,031,PA,Clarion,23,42,562,0607,42053,42031
85569,42,053,42,121,PA,Venango,12,24,332,0607,42053,42121
85578,42,055,24,043,MD,Washington,583,1191,26201,0607,42055,24043
85579,42,055,42,041,PA,Cumberland,242,421,8435,0607,42055,42041
85580,42,055,24,021,MD,Frederick,185,387,10129,0607,42055,24021
85581,42,055,42,001,PA,Adams,118,186,3576,0607,42055,42001
85582,42,055,42,057,PA,Fulton,71,112,3028,0607,42055,42057
85583,42,055,42,133,PA,York,70,140,2472,0607,42055,42133
85584,42,055,54,003,WV,Berkeley,59,105,2413,0607,42055,54003
85585,42,055,24,031,MD,Montgomery,45,102,2764,0607,42055,24031
85586,42,055,42,061,PA,Huntingdon,42,67,1055,0607,42055,42061
85587,42,055,42,071,PA,Lancaster,35,72,1337,0607,42055,42071
85588,42,055,42,043,PA,Dauphin,33,47,908,0607,42055,42043
85590,42,055,42,003,PA,Allegheny,27,38,941,0607,42055,42003
85591,42,055,24,033,MD,Prince Georges Coun,26,57,1687,0607,42055,24033
85592,42,055,24,003,MD,Anne Arundel,24,59,2400,0607,42055,24003
85593,42,055,24,013,MD,Carroll,23,44,1060,0607,42055,24013
85594,42,055,24,027,MD,Howard,21,41,1727,0607,42055,24027
85595,42,055,42,009,PA,Bedford,21,39,739,0607,42055,42009
85596,42,055,51,059,VA,Fairfax,20,37,1232,0607,42055,51059
85597,42,055,24,005,MD,Baltimore,19,33,899,0607,42055,24005
85598,42,055,42,021,PA,Cambria,18,26,680,0607,42055,42021
85599,42,055,42,027,PA,Centre,16,22,430,0607,42055,42027
85600,42,055,51,153,VA,Prince William Count,14,32,806,0607,42055,51153
85601,42,055,24,025,MD,Harford,13,28,929,0607,42055,24025
85602,42,055,42,013,PA,Blair,13,19,354,0607,42055,42013
85603,42,055,42,045,PA,Delaware,13,24,642,0607,42055,42045
85604,42,055,42,101,PA,Philadelphia,13,23,539,0607,42055,42101
85605,42,055,42,099,PA,Perry,12,21,370,0607,42055,42099
85606,42,055,42,107,PA,Schuylkill,12,22,499,0607,42055,42107
85607,42,055,42,129,PA,Westmoreland,12,25,315,0607,42055,42129
85608,42,055,42,075,PA,Lebanon,11,20,291,0607,42055,42075
85609,42,055,42,111,PA,Somerset,11,16,370,0607,42055,42111
85610,42,055,54,037,WV,Jefferson,11,17,733,0607,42055,54037
85611,42,055,24,510,MD,Baltimore,10,17,529,0607,42055,24510
85612,42,055,36,081,NY,Queens,10,21,453,0607,42055,36081
85613,42,055,51,810,VA,Virginia Beach,10,16,223,0607,42055,51810
85627,42,057,42,055,PA,Franklin,79,153,2870,0607,42057,42055
85628,42,057,24,043,MD,Washington,50,104,2530,0607,42057,24043
85629,42,057,42,061,PA,Huntingdon,28,52,1328,0607,42057,42061
85630,42,057,42,009,PA,Bedford,27,54,897,0607,42057,42009
85631,42,057,54,065,WV,Morgan,17,34,465,0607,42057,54065
85640,42,059,42,125,PA,Washington,129,285,3796,0607,42059,42125
85641,42,059,42,051,PA,Fayette,65,131,2027,0607,42059,42051
85642,42,059,54,061,WV,Monongalia,49,93,2007,0607,42059,54061
85643,42,059,42,003,PA,Allegheny,42,62,1109,0607,42059,42003
85644,42,059,42,129,PA,Westmoreland,11,17,478,0607,42059,42129
85645,42,059,54,051,WV,Marshall,10,20,314,0607,42059,54051
85658,42,061,42,027,PA,Centre,75,127,3348,0607,42061,42027
85659,42,061,42,013,PA,Blair,73,124,2574,0607,42061,42013
85660,42,061,42,087,PA,Mifflin,67,116,1827,0607,42061,42087
85661,42,061,42,055,PA,Franklin,50,95,1887,0607,42061,42055
85662,42,061,42,009,PA,Bedford,43,87,1385,0607,42061,42009
85663,42,061,42,057,PA,Fulton,27,47,731,0607,42061,42057
85664,42,061,42,041,PA,Cumberland,24,38,1124,0607,42061,42041
85665,42,061,42,133,PA,York,18,40,574,0607,42061,42133
85666,42,061,42,071,PA,Lancaster,15,27,452,0607,42061,42071
85667,42,061,42,043,PA,Dauphin,14,26,414,0607,42061,42043
85668,42,061,42,021,PA,Cambria,12,21,439,0607,42061,42021
85681,42,063,42,129,PA,Westmoreland,193,364,6266,0607,42063,42129
85682,42,063,42,021,PA,Cambria,111,183,3560,0607,42063,42021
85683,42,063,42,005,PA,Armstrong,107,190,3071,0607,42063,42005
85684,42,063,42,003,PA,Allegheny,100,161,2982,0607,42063,42003
85685,42,063,42,065,PA,Jefferson,90,192,1972,0607,42063,42065
85686,42,063,42,033,PA,Clearfield,50,96,1051,0607,42063,42033
85687,42,063,42,125,PA,Washington,17,26,558,0607,42063,42125
85688,42,063,42,019,PA,Butler,15,29,467,0607,42063,42019
85689,42,063,42,111,PA,Somerset,13,19,468,0607,42063,42111
85690,42,063,42,049,PA,Erie,12,18,330,0607,42063,42049
85691,42,063,42,007,PA,Beaver,11,15,292,0607,42063,42007
85692,42,063,42,013,PA,Blair,11,17,410,0607,42063,42013
85693,42,063,42,043,PA,Dauphin,11,14,285,0607,42063,42043
85695,42,063,42,027,PA,Centre,10,13,220,0607,42063,42027
85696,42,063,42,133,PA,York,10,18,319,0607,42063,42133
85710,42,065,42,033,PA,Clearfield,219,415,5915,0607,42065,42033
85711,42,065,42,031,PA,Clarion,76,147,1820,0607,42065,42031
85712,42,065,42,063,PA,Indiana,70,143,1816,0607,42065,42063
85713,42,065,42,047,PA,Elk,55,87,1392,0607,42065,42047
85714,42,065,42,003,PA,Allegheny,24,35,831,0607,42065,42003
85715,42,065,42,005,PA,Armstrong,23,54,558,0607,42065,42005
85716,42,065,42,129,PA,Westmoreland,15,24,468,0607,42065,42129
85717,42,065,42,049,PA,Erie,13,20,238,0607,42065,42049
85718,42,065,42,019,PA,Butler,10,17,359,0607,42065,42019
85719,42,065,42,021,PA,Cambria,10,16,133,0607,42065,42021
85720,42,065,42,053,PA,Forest,10,23,352,0607,42065,42053
85721,42,065,42,083,PA,Mckean,10,19,159,0607,42065,42083
85734,42,067,42,099,PA,Perry,61,110,1789,0607,42067,42099
85735,42,067,42,087,PA,Mifflin,59,110,2149,0607,42067,42087
85736,42,067,42,109,PA,Snyder,27,44,898,0607,42067,42109
85737,42,067,42,043,PA,Dauphin,24,44,798,0607,42067,42043
85738,42,067,42,041,PA,Cumberland,21,45,626,0607,42067,42041
85739,42,067,42,071,PA,Lancaster,19,42,1137,0607,42067,42071
85748,42,069,42,079,PA,Luzerne,428,717,17070,0607,42069,42079
85749,42,069,42,127,PA,Wayne,296,542,8908,0607,42069,42127
85750,42,069,42,089,PA,Monroe,158,304,5741,0607,42069,42089
85751,42,069,42,115,PA,Susquehanna,135,237,4631,0607,42069,42115
85752,42,069,42,131,PA,Wyoming,134,266,4320,0607,42069,42131
85753,42,069,42,101,PA,Philadelphia,57,95,2288,0607,42069,42101
85754,42,069,42,103,PA,Pike,55,115,1864,0607,42069,42103
85755,42,069,36,005,NY,Bronx,38,82,812,0607,42069,36005
85756,42,069,36,081,NY,Queens,38,82,1044,0607,42069,36081
85757,42,069,42,091,PA,Montgomery,37,58,2095,0607,42069,42091
85758,42,069,34,023,NJ,Middlesex,36,72,1331,0607,42069,34023
85759,42,069,36,047,NY,Kings,35,69,915,0607,42069,36047
85760,42,069,36,007,NY,Broome,31,58,871,0607,42069,36007
85761,42,069,34,017,NJ,Hudson,29,64,804,0607,42069,34017
85762,42,069,36,071,NY,Orange,28,53,983,0607,42069,36071
85763,42,069,42,095,PA,Northampton,28,46,785,0607,42069,42095
85764,42,069,34,013,NJ,Essex,27,66,561,0607,42069,34013
85765,42,069,36,061,NY,New York,24,52,1149,0607,42069,36061
85766,42,069,42,017,PA,Bucks,23,39,1204,0607,42069,42017
85767,42,069,34,031,NJ,Passaic,22,55,776,0607,42069,34031
85768,42,069,36,103,NY,Suffolk,22,34,867,0607,42069,36103
85769,42,069,34,003,NJ,Bergen,21,42,846,0607,42069,34003
85770,42,069,42,027,PA,Centre,21,30,600,0607,42069,42027
85771,42,069,42,077,PA,Lehigh,21,37,708,0607,42069,42077
85773,42,069,36,059,NY,Nassau,18,35,857,0607,42069,36059
85774,42,069,42,045,PA,Delaware,18,35,693,0607,42069,42045
85775,42,069,12,011,FL,Broward,17,26,450,0607,42069,12011
85776,42,069,42,011,PA,Berks,17,32,405,0607,42069,42011
85777,42,069,04,013,AZ,Maricopa,16,34,709,0607,42069,04013
85778,42,069,36,055,NY,Monroe,16,29,486,0607,42069,36055
85779,42,069,42,015,PA,Bradford,16,33,851,0607,42069,42015
85780,42,069,42,107,PA,Schuylkill,16,32,670,0607,42069,42107
85781,42,069,34,039,NJ,Union,15,27,257,0607,42069,34039
85782,42,069,42,025,PA,Carbon,15,22,831,0607,42069,42025
85783,42,069,42,037,PA,Columbia,15,23,581,0607,42069,42037
85784,42,069,34,029,NJ,Ocean,14,27,440,0607,42069,34029
85785,42,069,34,037,NJ,Sussex,14,40,555,0607,42069,34037
85786,42,069,42,003,PA,Allegheny,14,27,786,0607,42069,42003
85787,42,069,25,017,MA,Middlesex,13,22,568,0607,42069,25017
85788,42,069,06,037,CA,Los Angeles,12,16,491,0607,42069,06037
85789,42,069,06,073,CA,San Diego,12,18,232,0607,42069,06073
85790,42,069,09,001,CT,Fairfield,12,20,738,0607,42069,09001
85791,42,069,12,099,FL,Palm Beach,12,19,137,0607,42069,12099
85792,42,069,12,105,FL,Polk,12,23,240,0607,42069,12105
85793,42,069,34,025,NJ,Monmouth,12,24,551,0607,42069,34025
85794,42,069,42,029,PA,Chester,12,20,737,0607,42069,42029
85795,42,069,42,133,PA,York,12,22,347,0607,42069,42133
85796,42,069,12,057,FL,Hillsborough,11,20,176,0607,42069,12057
85797,42,069,12,103,FL,Pinellas,11,21,286,0607,42069,12103
85798,42,069,34,041,NJ,Warren,11,23,467,0607,42069,34041
85799,42,069,36,119,NY,Westchester,11,27,410,0607,42069,36119
85800,42,069,42,081,PA,Lycoming,11,16,197,0607,42069,42081
85801,42,069,42,097,PA,Northumberland Count,11,24,511,0607,42069,42097
85802,42,069,12,086,FL,Miami Dade,10,22,534,0607,42069,12086
85803,42,069,42,043,PA,Dauphin,10,19,565,0607,42069,42043
85817,42,071,42,029,PA,Chester,778,1527,36363,0607,42071,42029
85818,42,071,42,133,PA,York,594,1013,22367,0607,42071,42133
85819,42,071,42,011,PA,Berks,457,815,18353,0607,42071,42011
85820,42,071,42,043,PA,Dauphin,380,608,16117,0607,42071,42043
85821,42,071,42,075,PA,Lebanon,318,532,12782,0607,42071,42075
85822,42,071,42,101,PA,Philadelphia,194,356,7296,0607,42071,42101
85823,42,071,42,091,PA,Montgomery,180,324,8381,0607,42071,42091
85824,42,071,42,041,PA,Cumberland,147,256,5708,0607,42071,42041
85825,42,071,42,045,PA,Delaware,143,282,6298,0607,42071,42045
85826,42,071,42,017,PA,Bucks,139,261,8291,0607,42071,42017
85827,42,071,24,005,MD,Baltimore,78,139,3785,0607,42071,24005
85828,42,071,10,003,DE,New Castle,72,124,3392,0607,42071,10003
85829,42,071,42,077,PA,Lehigh,62,103,2097,0607,42071,42077
85830,42,071,36,103,NY,Suffolk,58,128,3354,0607,42071,36103
85831,42,071,36,005,NY,Bronx,56,128,1261,0607,42071,36005
85832,42,071,42,003,PA,Allegheny,52,74,2116,0607,42071,42003
85833,42,071,36,047,NY,Kings,49,128,1596,0607,42071,36047
85834,42,071,36,081,NY,Queens,48,103,1410,0607,42071,36081
85835,42,071,24,015,MD,Cecil,47,113,2209,0607,42071,24015
85836,42,071,42,027,PA,Centre,45,61,1655,0607,42071,42027
85837,42,071,42,081,PA,Lycoming,43,64,1385,0607,42071,42081
85838,42,071,34,005,NJ,Burlington,42,83,2500,0607,42071,34005
85839,42,071,42,095,PA,Northampton,42,83,1731,0607,42071,42095
85841,42,071,34,029,NJ,Ocean,40,79,2702,0607,42071,34029
85842,42,071,42,055,PA,Franklin,39,61,1355,0607,42071,42055
85843,42,071,42,107,PA,Schuylkill,36,51,1253,0607,42071,42107
85844,42,071,36,059,NY,Nassau,35,72,1965,0607,42071,36059
85846,42,071,06,073,CA,San Diego,33,61,1470,0607,42071,06073
85847,42,071,24,031,MD,Montgomery,33,57,2835,0607,42071,24031
85848,42,071,36,061,NY,New York,33,51,1368,0607,42071,36061
85849,42,071,42,079,PA,Luzerne,33,54,1054,0607,42071,42079
85850,42,071,34,007,NJ,Camden,32,68,1273,0607,42071,34007
85851,42,071,42,001,PA,Adams,32,36,884,0607,42071,42001
85852,42,071,42,097,PA,Northumberland Count,31,38,911,0607,42071,42097
85853,42,071,34,025,NJ,Monmouth,29,69,1757,0607,42071,34025
85854,42,071,51,059,VA,Fairfax,29,63,2147,0607,42071,51059
85855,42,071,24,025,MD,Harford,28,62,1679,0607,42071,24025
85856,42,071,12,095,FL,Orange,27,50,666,0607,42071,12095
85857,42,071,34,023,NJ,Middlesex,27,51,1156,0607,42071,34023
85858,42,071,06,037,CA,Los Angeles,25,47,1449,0607,42071,06037
85859,42,071,12,099,FL,Palm Beach,25,40,805,0607,42071,12099
85860,42,071,34,003,NJ,Bergen,25,46,1091,0607,42071,34003
85861,42,071,34,017,NJ,Hudson,25,63,981,0607,42071,34017
85862,42,071,42,099,PA,Perry,24,33,669,0607,42071,42099
85863,42,071,12,057,FL,Hillsborough,22,49,723,0607,42071,12057
85864,42,071,24,510,MD,Baltimore,22,40,791,0607,42071,24510
85865,42,071,42,013,PA,Blair,22,38,1204,0607,42071,42013
85866,42,071,42,037,PA,Columbia,22,33,871,0607,42071,42037
85867,42,071,24,003,MD,Anne Arundel,21,38,1077,0607,42071,24003
85868,42,071,42,129,PA,Westmoreland,21,45,944,0607,42071,42129
85869,42,071,10,005,DE,Sussex,20,41,468,0607,42071,10005
