101466,46,103,12,057,FL,Hillsborough,45,48,994,1112,46103,12057
101467,46,103,04,013,AZ,Maricopa,37,60,1904,1112,46103,04013
101468,46,103,56,005,WY,Campbell,36,75,1705,1112,46103,56005
101469,46,103,46,019,SD,Butte,35,60,1026,1112,46103,46019
101470,46,103,06,037,CA,Los Angeles,32,43,1228,1112,46103,06037
101471,46,103,46,121,SD,Todd,32,79,916,1112,46103,46121
101472,46,103,32,003,NV,Clark,30,66,1542,1112,46103,32003
101473,46,103,10,005,DE,Sussex,27,28,110,1112,46103,10005
101474,46,103,46,011,SD,Brookings,25,39,803,1112,46103,46011
101475,46,103,08,041,CO,El Paso,24,48,895,1112,46103,08041
101476,46,103,46,013,SD,Brown,23,45,792,1112,46103,46013
101477,46,103,08,031,CO,Denver,22,37,716,1112,46103,08031
101478,46,103,36,047,NY,Kings,22,27,466,1112,46103,36047
101479,46,103,38,015,ND,Burleigh,22,33,775,1112,46103,38015
101480,46,103,30,111,MT,Yellowstone,21,36,699,1112,46103,30111
101481,46,103,31,045,NE,Dawes,21,43,597,1112,46103,31045
101482,46,103,38,101,ND,Ward,21,36,806,1112,46103,38101
101483,46,103,46,083,SD,Lincoln,21,35,1004,1112,46103,46083
101484,46,103,48,029,TX,Bexar,21,31,664,1112,46103,48029
101485,46,103,04,019,AZ,Pima,20,34,786,1112,46103,04019
101486,46,103,46,029,SD,Codington,20,39,904,1112,46103,46029
101487,46,103,08,069,CO,Larimer,19,40,881,1112,46103,08069
101488,46,103,12,021,FL,Collier,19,19,278,1112,46103,12021
101489,46,103,27,053,MN,Hennepin,19,36,808,1112,46103,27053
101491,46,103,31,055,NE,Douglas,18,28,790,1112,46103,31055
101492,46,103,46,027,SD,Clay,18,23,253,1112,46103,46027
101493,46,103,06,073,CA,San Diego,17,32,315,1112,46103,06073
101494,46,103,08,059,CO,Jefferson,16,32,338,1112,46103,08059
101495,46,103,12,099,FL,Palm Beach,16,16,233,1112,46103,12099
101496,46,103,17,031,IL,Cook,16,21,341,1112,46103,17031
101497,46,103,46,005,SD,Beadle,16,26,505,1112,46103,46005
101498,46,103,46,041,SD,Dewey,16,37,441,1112,46103,46041
101499,46,103,53,033,WA,King,16,35,960,1112,46103,53033
101500,46,103,12,071,FL,Lee,15,20,450,1112,46103,12071
101501,46,103,36,005,NY,Bronx,15,18,105,1112,46103,36005
101502,46,103,56,025,WY,Natrona,15,23,551,1112,46103,56025
101503,46,103,13,067,GA,Cobb,14,15,459,1112,46103,13067
101504,46,103,19,193,IA,Woodbury,14,29,787,1112,46103,19193
101505,46,103,38,089,ND,Stark,14,19,332,1112,46103,38089
101506,46,103,46,135,SD,Yankton,14,24,375,1112,46103,46135
101507,46,103,08,005,CO,Arapahoe,13,17,697,1112,46103,08005
101508,46,103,13,121,GA,Fulton,13,13,253,1112,46103,13121
101509,46,103,31,157,NE,Scotts Bluff,13,24,468,1112,46103,31157
101510,46,103,46,071,SD,Jackson,13,32,1175,1112,46103,46071
101511,46,103,48,201,TX,Harris,13,18,423,1112,46103,48201
101512,46,103,12,095,FL,Orange,12,12,339,1112,46103,12095
101513,46,103,12,103,FL,Pinellas,12,12,362,1112,46103,12103
101514,46,103,46,007,SD,Bennett,12,24,590,1112,46103,46007
101515,46,103,46,055,SD,Haakon,12,24,305,1112,46103,46055
101516,46,103,12,101,FL,Pasco,11,15,293,1112,46103,12101
101518,46,103,31,153,NE,Sarpy,11,28,510,1112,46103,31153
101519,46,103,38,017,ND,Cass,11,18,819,1112,46103,38017
101520,46,103,38,105,ND,Williams,11,20,1554,1112,46103,38105
101521,46,103,48,113,TX,Dallas,11,13,275,1112,46103,48113
101522,46,103,48,441,TX,Taylor,11,26,583,1112,46103,48441
101523,46,103,06,071,CA,San Bernardino,10,18,342,1112,46103,06071
101524,46,103,31,109,NE,Lancaster,10,22,184,1112,46103,31109
101525,46,103,35,001,NM,Bernalillo,10,20,377,1112,46103,35001
101526,46,103,40,143,OK,Tulsa,10,18,340,1112,46103,40143
101527,46,103,46,035,SD,Davison,10,19,283,1112,46103,46035
101528,46,103,46,129,SD,Walworth,10,19,306,1112,46103,46129
101529,46,103,53,053,WA,Pierce,10,19,330,1112,46103,53053
101530,46,103,56,021,WY,Laramie,10,22,595,1112,46103,56021
101565,46,109,46,091,SD,Marshall,22,51,591,1112,46109,46091
101566,46,109,46,029,SD,Codington,17,28,501,1112,46109,46029
101567,46,109,46,051,SD,Grant,16,32,450,1112,46109,46051
101568,46,109,46,037,SD,Day,11,26,449,1112,46109,46037
101569,46,109,27,155,MN,Traverse,10,18,847,1112,46109,27155
101582,46,111,46,035,SD,Davison,14,32,403,1112,46111,46035
101596,46,113,46,103,SD,Pennington,66,171,1306,1112,46113,46103
101597,46,113,31,161,NE,Sheridan,15,42,316,1112,46113,31161
101610,46,115,46,013,SD,Brown,30,50,1118,1112,46115,46013
101611,46,115,46,005,SD,Beadle,15,36,548,1112,46115,46005
101612,46,115,46,029,SD,Codington,10,18,197,1112,46115,46029
101625,46,117,46,065,SD,Hughes,84,155,3967,1112,46117,46065
101638,46,119,46,065,SD,Hughes,18,36,1048,1112,46119,46065
101650,46,121,46,103,SD,Pennington,27,55,538,1112,46121,46103
101651,46,121,31,031,NE,Cherry,12,26,391,1112,46121,31031
101652,46,121,46,095,SD,Mellette,11,37,184,1112,46121,46095
101664,46,123,46,053,SD,Gregory,11,24,436,1112,46123,46053
101677,46,125,46,099,SD,Minnehaha,57,97,1857,1112,46125,46099
101678,46,125,46,083,SD,Lincoln,34,64,1288,1112,46125,46083
101679,46,125,46,027,SD,Clay,12,19,359,1112,46125,46027
101680,46,125,46,135,SD,Yankton,12,19,431,1112,46125,46135
101693,46,127,19,193,IA,Woodbury,183,365,10656,1112,46127,19193
101694,46,127,46,099,SD,Minnehaha,35,63,2089,1112,46127,46099
101695,46,127,46,027,SD,Clay,32,69,1206,1112,46127,46027
101696,46,127,46,083,SD,Lincoln,32,67,2213,1112,46127,46083
101697,46,127,31,043,NE,Dakota,26,58,1608,1112,46127,31043
101698,46,127,12,011,FL,Broward,20,20,356,1112,46127,12011
101699,46,127,12,086,FL,Miami-Dade,14,14,273,1112,46127,12086
101700,46,127,31,055,NE,Douglas,14,32,880,1112,46127,31055
101701,46,127,19,149,IA,Plymouth,12,28,626,1112,46127,19149
101713,46,129,46,031,SD,Corson,13,31,412,1112,46129,46031
101714,46,129,38,015,ND,Burleigh,10,26,491,1112,46129,38015
101726,46,135,46,099,SD,Minnehaha,70,136,2337,1112,46135,46099
101727,46,135,46,027,SD,Clay,57,98,1906,1112,46135,46027
101728,46,135,46,009,SD,Bon Homme,38,60,1184,1112,46135,46009
101729,46,135,31,027,NE,Cedar,27,53,1140,1112,46135,31027
101730,46,135,31,119,NE,Madison,19,38,653,1112,46135,31119
101731,46,135,19,193,IA,Woodbury,17,30,669,1112,46135,19193
101732,46,135,46,083,SD,Lincoln,17,35,864,1112,46135,46083
101733,46,135,31,107,NE,Knox,15,29,266,1112,46135,31107
101734,46,135,46,035,SD,Davison,12,22,217,1112,46135,46035
101735,46,135,46,023,SD,Charles Mix,11,24,338,1112,46135,46023
101736,46,135,12,057,FL,Hillsborough,10,10,298,1112,46135,12057
101765,47,001,47,093,TN,Knox,721,1503,25707,1112,47001,47093
101766,47,001,47,145,TN,Roane,181,381,7574,1112,47001,47145
101767,47,001,47,013,TN,Campbell,134,302,3990,1112,47001,47013
101768,47,001,47,129,TN,Morgan,86,170,2175,1112,47001,47129
101769,47,001,47,009,TN,Blount,65,132,2125,1112,47001,47009
101770,47,001,47,173,TN,Union,44,103,1100,1112,47001,47173
101771,47,001,47,155,TN,Sevier,30,52,1033,1112,47001,47155
101772,47,001,47,105,TN,Loudon,29,45,1293,1112,47001,47105
101773,47,001,47,037,TN,Davidson,14,24,691,1112,47001,47037
101774,47,001,47,025,TN,Claiborne,13,24,270,1112,47001,47025
101775,47,001,47,065,TN,Hamilton,13,19,428,1112,47001,47065
101776,47,001,47,151,TN,Scott,13,26,573,1112,47001,47151
101777,47,001,47,063,TN,Hamblen,12,29,275,1112,47001,47063
101778,47,001,47,089,TN,Jefferson,12,32,292,1112,47001,47089
101779,47,001,47,179,TN,Washington,12,23,430,1112,47001,47179
101780,47,001,12,009,FL,Brevard,11,17,486,1112,47001,12009
101781,47,001,47,011,TN,Bradley,10,30,374,1112,47001,47011
101795,47,003,47,149,TN,Rutherford,276,656,8609,1112,47003,47149
101796,47,003,47,117,TN,Marshall,87,211,2552,1112,47003,47117
101797,47,003,47,031,TN,Coffee,86,188,2837,1112,47003,47031
101798,47,003,47,037,TN,Davidson,54,112,1262,1112,47003,47037
101799,47,003,47,103,TN,Lincoln,26,68,737,1112,47003,47103
101800,47,003,47,187,TN,Williamson,23,49,1560,1112,47003,47187
101801,47,003,47,051,TN,Franklin,22,45,681,1112,47003,47051
101802,47,003,47,119,TN,Maury,20,54,374,1112,47003,47119
101803,47,003,47,189,TN,Wilson,17,34,285,1112,47003,47189
101804,47,003,47,127,TN,Moore,15,32,495,1112,47003,47127
101805,47,003,47,165,TN,Sumner,12,24,497,1112,47003,47165
101806,47,003,47,157,TN,Shelby,11,17,422,1112,47003,47157
101820,47,005,47,079,TN,Henry,67,126,1192,1112,47005,47079
101821,47,005,47,017,TN,Carroll,45,96,946,1112,47005,47017
101822,47,005,47,085,TN,Humphreys,31,71,976,1112,47005,47085
101823,47,005,47,157,TN,Shelby,15,24,519,1112,47005,47157
101824,47,005,47,037,TN,Davidson,12,19,313,1112,47005,47037
101825,47,005,12,086,FL,Miami-Dade,11,11,241,1112,47005,12086
101826,47,005,47,053,TN,Gibson,11,24,214,1112,47005,47053
101840,47,007,47,035,TN,Cumberland,131,305,4305,1112,47007,47035
101841,47,007,47,065,TN,Hamilton,49,108,1872,1112,47007,47065
101842,47,007,47,143,TN,Rhea,43,106,1240,1112,47007,47143
101843,47,007,47,153,TN,Sequatchie,35,83,1539,1112,47007,47153
101844,47,007,47,175,TN,Van Buren,21,54,529,1112,47007,47175
101858,47,009,47,093,TN,Knox,780,1509,34810,1112,47009,47093
101859,47,009,47,105,TN,Loudon,206,443,8393,1112,47009,47105
101860,47,009,47,155,TN,Sevier,201,420,5987,1112,47009,47155
101861,47,009,47,123,TN,Monroe,116,219,4155,1112,47009,47123
101862,47,009,47,001,TN,Anderson,71,134,2756,1112,47009,47001
101863,47,009,47,065,TN,Hamilton,33,58,1516,1112,47009,47065
101864,47,009,47,037,TN,Davidson,31,48,1503,1112,47009,47037
101865,47,009,47,149,TN,Rutherford,24,57,844,1112,47009,47149
101866,47,009,47,145,TN,Roane,23,53,740,1112,47009,47145
101867,47,009,47,089,TN,Jefferson,22,46,796,1112,47009,47089
101868,47,009,47,107,TN,McMinn,22,34,-521,1112,47009,47107
101869,47,009,47,063,TN,Hamblen,20,57,428,1112,47009,47063
101870,47,009,12,057,FL,Hillsborough,19,32,1040,1112,47009,12057
101871,47,009,12,086,FL,Miami-Dade,19,30,718,1112,47009,12086
101872,47,009,13,153,GA,Houston,19,71,701,1112,47009,13153
101873,47,009,12,101,FL,Pasco,17,32,474,1112,47009,12101
101874,47,009,47,179,TN,Washington,17,42,613,1112,47009,47179
101875,47,009,17,031,IL,Cook,15,28,850,1112,47009,17031
101876,47,009,12,099,FL,Palm Beach,14,21,567,1112,47009,12099
101877,47,009,47,157,TN,Shelby,14,28,624,1112,47009,47157
101878,47,009,12,095,FL,Orange,13,23,616,1112,47009,12095
101879,47,009,13,077,GA,Coweta,13,58,410,1112,47009,13077
101880,47,009,12,031,FL,Duval,12,19,597,1112,47009,12031
101881,47,009,47,163,TN,Sullivan,12,18,366,1112,47009,47163
101882,47,009,12,127,FL,Volusia,11,15,364,1112,47009,12127
101883,47,009,47,059,TN,Greene,11,19,444,1112,47009,47059
101885,47,009,12,011,FL,Broward,10,15,453,1112,47009,12011
101886,47,009,12,097,FL,Osceola,10,21,351,1112,47009,12097
101887,47,009,37,021,NC,Buncombe,10,15,365,1112,47009,37021
101888,47,009,37,119,NC,Mecklenburg,10,13,672,1112,47009,37119
101889,47,009,47,013,TN,Campbell,10,20,376,1112,47009,47013
101903,47,011,47,065,TN,Hamilton,430,833,13759,1112,47011,47065
101904,47,011,47,139,TN,Polk,177,382,5204,1112,47011,47139
101905,47,011,47,107,TN,McMinn,138,299,4064,1112,47011,47107
101906,47,011,47,121,TN,Meigs,117,263,5041,1112,47011,47121
101907,47,011,13,313,GA,Whitfield,58,151,1789,1112,47011,13313
101908,47,011,47,093,TN,Knox,47,93,2211,1112,47011,47093
101909,47,011,47,143,TN,Rhea,35,76,924,1112,47011,47143
101910,47,011,13,047,GA,Catoosa,31,60,762,1112,47011,13047
101911,47,011,13,295,GA,Walker,27,62,634,1112,47011,13295
101912,47,011,01,049,AL,DeKalb,26,105,546,1112,47011,01049
101913,47,011,47,123,TN,Monroe,25,49,664,1112,47011,47123
101914,47,011,13,135,GA,Gwinnett,19,50,834,1112,47011,13135
101915,47,011,13,213,GA,Murray,19,46,588,1112,47011,13213
101916,47,011,47,037,TN,Davidson,19,29,693,1112,47011,47037
101917,47,011,12,011,FL,Broward,17,26,524,1112,47011,12011
101918,47,011,47,149,TN,Rutherford,16,38,687,1112,47011,47149
101919,47,011,12,057,FL,Hillsborough,14,26,467,1112,47011,12057
101920,47,011,12,086,FL,Miami-Dade,13,25,459,1112,47011,12086
101921,47,011,13,067,GA,Cobb,13,25,487,1112,47011,13067
101922,47,011,47,157,TN,Shelby,13,27,732,1112,47011,47157
101923,47,011,47,009,TN,Blount,12,23,485,1112,47011,47009
101924,47,011,47,145,TN,Roane,11,18,373,1112,47011,47145
101925,47,011,12,095,FL,Orange,10,22,431,1112,47011,12095
101926,47,011,12,099,FL,Palm Beach,10,19,418,1112,47011,12099
101927,47,011,12,101,FL,Pasco,10,19,117,1112,47011,12101
101928,47,011,13,089,GA,DeKalb,10,15,323,1112,47011,13089
101929,47,011,51,810,VA,Virginia Beach city,10,23,454,1112,47011,51810
101944,47,013,47,001,TN,Anderson,108,236,3493,1112,47013,47001
101945,47,013,47,093,TN,Knox,78,150,2771,1112,47013,47093
101946,47,013,21,235,KY,Whitley,45,121,1197,1112,47013,21235
101947,47,013,47,025,TN,Claiborne,23,56,721,1112,47013,47025
101948,47,013,47,151,TN,Scott,14,40,616,1112,47013,47151
101949,47,013,47,009,TN,Blount,12,21,290,1112,47013,47009
101950,47,013,39,113,OH,Montgomery,10,18,568,1112,47013,39113
101951,47,013,47,155,TN,Sevier,10,20,220,1112,47013,47155
101964,47,015,47,149,TN,Rutherford,174,388,4914,1112,47015,47149
101965,47,015,47,177,TN,Warren,27,62,598,1112,47015,47177
101966,47,015,47,041,TN,DeKalb,26,53,1529,1112,47015,47041
101967,47,015,47,037,TN,Davidson,22,37,487,1112,47015,47037
101968,47,015,47,031,TN,Coffee,18,31,408,1112,47015,47031
101969,47,015,47,189,TN,Wilson,12,25,256,1112,47015,47189
101982,47,017,47,079,TN,Henry,91,168,1670,1112,47017,47079
101983,47,017,47,053,TN,Gibson,83,183,2399,1112,47017,47053
101984,47,017,47,183,TN,Weakley,56,114,1606,1112,47017,47183
101985,47,017,47,113,TN,Madison,52,115,1277,1112,47017,47113
101986,47,017,47,077,TN,Henderson,48,113,1163,1112,47017,47077
101987,47,017,47,005,TN,Benton,34,76,801,1112,47017,47005
101988,47,017,47,157,TN,Shelby,23,45,972,1112,47017,47157
101989,47,017,47,037,TN,Davidson,17,34,654,1112,47017,47037
101990,47,017,21,035,KY,Calloway,11,13,42,1112,47017,21035
102004,47,019,47,179,TN,Washington,579,1148,16426,1112,47019,47179
102005,47,019,47,163,TN,Sullivan,134,265,3806,1112,47019,47163
102006,47,019,47,171,TN,Unicoi,50,95,1286,1112,47019,47171
102007,47,019,47,091,TN,Johnson,39,84,912,1112,47019,47091
102008,47,019,47,059,TN,Greene,26,52,483,1112,47019,47059
102009,47,019,37,011,NC,Avery,22,46,478,1112,47019,37011
102010,47,019,47,093,TN,Knox,22,36,579,1112,47019,47093
102011,47,019,47,073,TN,Hawkins,15,25,346,1112,47019,47073
102012,47,019,12,086,FL,Miami-Dade,10,10,374,1112,47019,12086
102013,47,019,37,021,NC,Buncombe,10,19,512,1112,47019,37021
102027,47,021,47,037,TN,Davidson,458,879,13919,1112,47021,47037
102028,47,021,47,125,TN,Montgomery,108,228,3764,1112,47021,47125
102029,47,021,47,147,TN,Robertson,94,227,2887,1112,47021,47147
102030,47,021,47,043,TN,Dickson,76,155,1822,1112,47021,47043
102031,47,021,47,165,TN,Sumner,59,124,2295,1112,47021,47165
102032,47,021,47,149,TN,Rutherford,36,63,1217,1112,47021,47149
102033,47,021,47,187,TN,Williamson,21,36,1482,1112,47021,47187
102034,47,021,47,189,TN,Wilson,16,34,581,1112,47021,47189
102035,47,021,12,086,FL,Miami-Dade,15,16,303,1112,47021,12086
102036,47,021,47,081,TN,Hickman,12,27,341,1112,47021,47081
102037,47,021,47,093,TN,Knox,11,16,279,1112,47021,47093
102038,47,021,47,119,TN,Maury,11,24,581,1112,47021,47119
102052,47,023,47,113,TN,Madison,104,249,3839,1112,47023,47113
102053,47,023,47,109,TN,McNairy,46,98,1194,1112,47023,47109
102054,47,023,47,077,TN,Henderson,39,95,939,1112,47023,47077
102055,47,023,47,069,TN,Hardeman,21,49,526,1112,47023,47069
102056,47,023,47,157,TN,Shelby,14,26,453,1112,47023,47157
102070,47,025,21,013,KY,Bell,104,238,2979,1112,47025,21013
102071,47,025,47,093,TN,Knox,45,81,1574,1112,47025,47093
102072,47,025,47,013,TN,Campbell,31,70,1052,1112,47025,47013
102073,47,025,51,105,VA,Lee,29,61,1120,1112,47025,51105
102074,47,025,47,173,TN,Union,27,53,603,1112,47025,47173
102075,47,025,47,063,TN,Hamblen,19,38,623,1112,47025,47063
102076,47,025,21,095,KY,Harlan,14,35,565,1112,47025,21095
102077,47,025,47,067,TN,Hancock,14,29,487,1112,47025,47067
102078,47,025,21,125,KY,Laurel,11,28,476,1112,47025,21125
102079,47,025,47,089,TN,Jefferson,11,20,297,1112,47025,47089
102093,47,027,47,133,TN,Overton,25,58,611,1112,47027,47133
102094,47,027,47,111,TN,Macon,24,69,463,1112,47027,47111
102095,47,027,47,141,TN,Putnam,19,32,345,1112,47027,47141
102109,47,029,47,087,TN,Jackson,99,208,3204,1112,47029,47087
102110,47,029,47,089,TN,Jefferson,97,213,2532,1112,47029,47089
102111,47,029,47,155,TN,Sevier,94,205,2061,1112,47029,47155
102112,47,029,47,063,TN,Hamblen,48,87,1371,1112,47029,47063
102113,47,029,47,093,TN,Knox,30,45,1019,1112,47029,47093
102114,47,029,47,059,TN,Greene,25,45,1287,1112,47029,47059
102115,47,029,47,179,TN,Washington,17,31,441,1112,47029,47179
102129,47,031,47,051,TN,Franklin,270,589,12535,1112,47031,47051
102130,47,031,47,149,TN,Rutherford,171,329,6218,1112,47031,47149
102131,47,031,47,003,TN,Bedford,102,233,2529,1112,47031,47003
102132,47,031,47,177,TN,Warren,74,164,2159,1112,47031,47177
102133,47,031,47,127,TN,Moore,54,118,1625,1112,47031,47127
102134,47,031,47,037,TN,Davidson,53,92,1361,1112,47031,47037
102135,47,031,47,103,TN,Lincoln,27,55,582,1112,47031,47103
102136,47,031,47,061,TN,Grundy,24,61,852,1112,47031,47061
102137,47,031,47,015,TN,Cannon,23,59,591,1112,47031,47015
102138,47,031,47,065,TN,Hamilton,14,19,486,1112,47031,47065
102139,47,031,47,041,TN,DeKalb,12,28,441,1112,47031,47041
102140,47,031,47,117,TN,Marshall,12,22,310,1112,47031,47117
102141,47,031,47,141,TN,Putnam,11,19,815,1112,47031,47141
102142,47,031,47,157,TN,Shelby,11,25,760,1112,47031,47157
102155,47,033,47,053,TN,Gibson,68,156,1639,1112,47033,47053
102156,47,033,47,113,TN,Madison,63,135,1966,1112,47033,47113
102157,47,033,47,075,TN,Haywood,47,114,1186,1112,47033,47075
102158,47,033,47,045,TN,Dyer,42,82,1352,1112,47033,47045
102159,47,033,47,157,TN,Shelby,20,40,714,1112,47033,47157
102160,47,033,47,097,TN,Lauderdale,15,32,679,1112,47033,47097
102172,47,035,47,141,TN,Putnam,98,228,2777,1112,47035,47141
102173,47,035,47,145,TN,Roane,52,105,1348,1112,47035,47145
102174,47,035,47,049,TN,Fentress,50,108,1222,1112,47035,47049
102175,47,035,47,093,TN,Knox,36,65,883,1112,47035,47093
102176,47,035,47,185,TN,White,34,77,1046,1112,47035,47185
102177,47,035,47,007,TN,Bledsoe,30,58,406,1112,47035,47007
102178,47,035,47,143,TN,Rhea,26,59,516,1112,47035,47143
102179,47,035,47,037,TN,Davidson,24,45,1157,1112,47035,47037
102180,47,035,47,065,TN,Hamilton,19,37,816,1112,47035,47065
102181,47,035,47,129,TN,Morgan,17,29,447,1112,47035,47129
102182,47,035,12,101,FL,Pasco,15,28,635,1112,47035,12101
102183,47,035,12,009,FL,Brevard,14,25,573,1112,47035,12009
102184,47,035,47,149,TN,Rutherford,13,23,167,1112,47035,47149
102185,47,035,12,011,FL,Broward,12,19,472,1112,47035,12011
102186,47,035,12,057,FL,Hillsborough,12,21,463,1112,47035,12057
102187,47,035,26,125,MI,Oakland,12,20,588,1112,47035,26125
102188,47,035,47,001,TN,Anderson,11,18,307,1112,47035,47001
102189,47,035,12,095,FL,Orange,10,20,327,1112,47035,12095
102190,47,035,12,099,FL,Palm Beach,10,12,506,1112,47035,12099
102204,47,037,47,149,TN,Rutherford,2395,4959,73801,1112,47037,47149
102205,47,037,47,187,TN,Williamson,1818,3186,114449,1112,47037,47187
102206,47,037,47,165,TN,Sumner,1346,2453,46180,1112,47037,47165
102207,47,037,47,189,TN,Wilson,997,1796,38350,1112,47037,47189
102208,47,037,47,157,TN,Shelby,588,921,17687,1112,47037,47157
102209,47,037,47,147,TN,Robertson,499,997,16852,1112,47037,47147
102210,47,037,47,125,TN,Montgomery,416,745,13472,1112,47037,47125
102211,47,037,47,021,TN,Cheatham,387,752,13070,1112,47037,47021
102212,47,037,47,093,TN,Knox,321,434,6195,1112,47037,47093
102213,47,037,12,086,FL,Miami-Dade,286,363,7360,1112,47037,12086
102214,47,037,06,037,CA,Los Angeles,257,411,14844,1112,47037,06037
102215,47,037,17,031,IL,Cook,246,393,13967,1112,47037,17031
102216,47,037,13,121,GA,Fulton,232,339,10027,1112,47037,13121
102217,47,037,47,119,TN,Maury,226,384,7629,1112,47037,47119
102218,47,037,47,065,TN,Hamilton,225,351,7541,1112,47037,47065
102219,47,037,47,043,TN,Dickson,214,370,8527,1112,47037,47043
102220,47,037,47,113,TN,Madison,172,284,4664,1112,47037,47113
102221,47,037,48,201,TX,Harris,158,273,8903,1112,47037,48201
102222,47,037,12,057,FL,Hillsborough,156,223,5747,1112,47037,12057
102223,47,037,01,073,AL,Jefferson,152,242,7418,1112,47037,01073
102224,47,037,12,011,FL,Broward,152,206,4120,1112,47037,12011
102225,47,037,13,089,GA,DeKalb,132,183,5331,1112,47037,13089
102226,47,037,36,061,NY,New York,132,170,11272,1112,47037,36061
102227,47,037,21,111,KY,Jefferson,131,227,5491,1112,47037,21111
102228,47,037,01,089,AL,Madison,127,209,3088,1112,47037,01089
102229,47,037,04,013,AZ,Maricopa,125,223,7211,1112,47037,04013
102230,47,037,48,113,TX,Dallas,113,183,6806,1112,47037,48113
102231,47,037,47,141,TN,Putnam,111,160,3523,1112,47037,47141
102232,47,037,21,227,KY,Warren,110,161,3625,1112,47037,21227
102233,47,037,12,099,FL,Palm Beach,106,134,7738,1112,47037,12099
