30728,18,143,18,043,IN,Floyd,40,91,1203,1617,18143,18043
30729,18,143,21,111,KY,Jefferson,29,45,1147,1617,18143,21111
30742,18,145,18,097,IN,Marion,399,817,20873,1617,18145,18097
30743,18,145,18,081,IN,Johnson,201,392,9509,1617,18145,18081
30744,18,145,18,059,IN,Hancock,150,306,7484,1617,18145,18059
30745,18,145,18,005,IN,Bartholomew,93,181,4138,1617,18145,18005
30746,18,145,18,031,IN,Decatur,88,162,3558,1617,18145,18031
30747,18,145,18,139,IN,Rush,69,137,2385,1617,18145,18139
30748,18,145,18,057,IN,Hamilton,35,67,2510,1617,18145,18057
30749,18,145,18,041,IN,Fayette,28,59,943,1617,18145,18041
30750,18,145,18,095,IN,Madison,21,41,801,1617,18145,18095
30763,18,147,18,037,IN,Dubois,102,207,3941,1617,18147,18037
30764,18,147,18,163,IN,Vanderburgh,92,174,3949,1617,18147,18163
30765,18,147,18,173,IN,Warrick,88,191,3976,1617,18147,18173
30766,18,147,18,123,IN,Perry,73,152,3076,1617,18147,18123
30767,18,147,21,059,KY,Daviess,43,104,2418,1617,18147,21059
30779,18,149,18,099,IN,Marshall,117,221,4124,1617,18149,18099
30780,18,149,18,091,IN,LaPorte,98,193,3951,1617,18149,18091
30781,18,149,18,127,IN,Porter,79,153,3865,1617,18149,18127
30782,18,149,18,141,IN,St. Joseph,68,153,2438,1617,18149,18141
30783,18,149,18,131,IN,Pulaski,50,108,1175,1617,18149,18131
30784,18,149,18,089,IN,Lake,43,92,2380,1617,18149,18089
30785,18,149,17,031,IL,Cook,31,54,1304,1617,18149,17031
30798,18,151,18,003,IN,Allen,252,465,27955,1617,18151,18003
30799,18,151,18,033,IN,DeKalb,183,370,9034,1617,18151,18033
30800,18,151,26,023,MI,Branch,81,159,3005,1617,18151,26023
30801,18,151,18,087,IN,LaGrange,76,166,4188,1617,18151,18087
30802,18,151,18,113,IN,Noble,45,87,1795,1617,18151,18113
30803,18,151,39,171,OH,Williams,37,62,1398,1617,18151,39171
30804,18,151,26,059,MI,Hillsdale,32,72,1707,1617,18151,26059
30805,18,151,18,039,IN,Elkhart,25,48,960,1617,18151,18039
30818,18,153,18,167,IN,Vigo,161,326,5609,1617,18153,18167
30819,18,153,18,055,IN,Greene,78,157,2375,1617,18153,18055
30820,18,153,18,083,IN,Knox,34,77,1353,1617,18153,18083
30832,18,155,18,077,IN,Jefferson,56,126,1782,1617,18155,18077
30833,18,155,18,029,IN,Dearborn,44,95,1642,1617,18155,18029
30834,18,155,18,115,IN,Ohio,41,75,1660,1617,18155,18115
30835,18,155,18,137,IN,Ripley,26,53,893,1617,18155,18137
30836,18,155,39,061,OH,Hamilton,24,38,888,1617,18155,39061
30849,18,157,17,031,IL,Cook,277,578,8146,1617,18157,17031
30850,18,157,18,097,IN,Marion,258,407,11261,1617,18157,18097
30851,18,157,18,181,IN,White,237,420,11145,1617,18157,18181
30852,18,157,18,023,IN,Clinton,216,410,8856,1617,18157,18023
30853,18,157,18,015,IN,Carroll,199,351,7549,1617,18157,18015
30854,18,157,18,089,IN,Lake,134,269,4230,1617,18157,18089
30855,18,157,18,007,IN,Benton,131,259,5678,1617,18157,18007
30856,18,157,18,107,IN,Montgomery,127,257,6088,1617,18157,18107
30857,18,157,18,067,IN,Howard,103,161,4187,1617,18157,18067
30858,18,157,18,011,IN,Boone,88,168,4506,1617,18157,18011
30859,18,157,18,057,IN,Hamilton,85,145,5401,1617,18157,18057
30860,18,157,18,045,IN,Fountain,83,140,3164,1617,18157,18045
30861,18,157,18,017,IN,Cass,78,150,3070,1617,18157,18017
30862,18,157,18,073,IN,Jasper,78,145,2887,1617,18157,18073
30863,18,157,18,171,IN,Warren,66,117,3175,1617,18157,18171
30864,18,157,18,003,IN,Allen,54,87,2044,1617,18157,18003
30865,18,157,18,105,IN,Monroe,53,87,2542,1617,18157,18105
30866,18,157,18,063,IN,Hendricks,48,87,2286,1617,18157,18063
30867,18,157,17,019,IL,Champaign,44,77,2114,1617,18157,17019
30868,18,157,06,037,CA,Los Angeles,43,65,1687,1617,18157,06037
30869,18,157,18,035,IN,Delaware,43,65,1477,1617,18157,18035
30870,18,157,18,141,IN,St. Joseph,43,90,2475,1617,18157,18141
30871,18,157,18,111,IN,Newton,39,61,1604,1617,18157,18111
30872,18,157,17,043,IL,DuPage,32,65,3551,1617,18157,17043
30873,18,157,18,167,IN,Vigo,31,56,1832,1617,18157,18167
30874,18,157,06,073,CA,San Diego,28,51,1507,1617,18157,06073
30875,18,157,18,103,IN,Miami,28,50,973,1617,18157,18103
30876,18,157,18,081,IN,Johnson,27,52,1168,1617,18157,18081
30877,18,157,04,013,AZ,Maricopa,26,44,1626,1617,18157,04013
30878,18,157,18,091,IN,LaPorte,25,46,874,1617,18157,18091
30879,18,157,18,095,IN,Madison,25,41,725,1617,18157,18095
30880,18,157,18,127,IN,Porter,25,50,1145,1617,18157,18127
30881,18,157,18,131,IN,Pulaski,24,33,866,1617,18157,18131
30882,18,157,17,183,IL,Vermilion,23,45,1357,1617,18157,17183
30883,18,157,21,111,KY,Jefferson,23,36,1233,1617,18157,21111
30884,18,157,17,197,IL,Will,22,48,963,1617,18157,17197
30885,18,157,48,041,TX,Brazos,22,35,1085,1617,18157,48041
30886,18,157,18,163,IN,Vanderburgh,21,37,787,1617,18157,18163
30887,18,157,18,053,IN,Grant,20,35,915,1617,18157,18053
30888,18,157,18,133,IN,Putnam,20,31,837,1617,18157,18133
30889,18,157,25,017,MA,Middlesex,20,34,1818,1617,18157,25017
30890,18,157,36,061,NY,New York,20,27,1711,1617,18157,36061
30903,18,159,18,057,IN,Hamilton,162,316,7529,1617,18159,18057
30904,18,159,18,067,IN,Howard,128,266,5478,1617,18159,18067
30905,18,159,18,095,IN,Madison,61,127,2340,1617,18159,18095
30906,18,159,18,097,IN,Marion,35,72,1773,1617,18159,18097
30918,18,161,18,177,IN,Wayne,53,112,1867,1617,18161,18177
30919,18,161,39,017,OH,Butler,51,94,1856,1617,18161,39017
30920,18,161,18,041,IN,Fayette,42,81,1357,1617,18161,18041
30933,18,163,18,173,IN,Warrick,1030,1864,49194,1617,18163,18173
30934,18,163,18,129,IN,Posey,451,806,22000,1617,18163,18129
30935,18,163,18,051,IN,Gibson,274,503,12648,1617,18163,18051
30936,18,163,21,101,KY,Henderson,236,458,8481,1617,18163,21101
30937,18,163,18,097,IN,Marion,124,193,4727,1617,18163,18097
30938,18,163,18,083,IN,Knox,83,133,2846,1617,18163,18083
30939,18,163,18,147,IN,Spencer,80,136,3045,1617,18163,18147
30940,18,163,21,059,KY,Daviess,76,149,3189,1617,18163,21059
30941,18,163,18,037,IN,Dubois,74,125,2915,1617,18163,18037
30942,18,163,18,027,IN,Daviess,55,88,2077,1617,18163,18027
30943,18,163,18,167,IN,Vigo,45,60,1864,1617,18163,18167
30944,18,163,18,105,IN,Monroe,43,67,1964,1617,18163,18105
30945,18,163,17,031,IL,Cook,42,77,2580,1617,18163,17031
30946,18,163,21,111,KY,Jefferson,41,73,2590,1617,18163,21111
30947,18,163,21,107,KY,Hopkins,37,70,1526,1617,18163,21107
30948,18,163,17,193,IL,White,34,58,2074,1617,18163,17193
30949,18,163,18,123,IN,Perry,31,47,1296,1617,18163,18123
30950,18,163,47,037,TN,Davidson,28,42,1220,1617,18163,47037
30951,18,163,17,185,IL,Wabash,25,49,1123,1617,18163,17185
30952,18,163,18,057,IN,Hamilton,24,48,1930,1617,18163,18057
30953,18,163,21,225,KY,Union,24,53,1128,1617,18163,21225
30954,18,163,18,157,IN,Tippecanoe,23,36,1280,1617,18163,18157
30955,18,163,47,125,TN,Montgomery,23,44,1182,1617,18163,47125
30956,18,163,21,227,KY,Warren,22,29,733,1617,18163,21227
30957,18,163,04,013,AZ,Maricopa,21,37,1215,1617,18163,04013
30958,18,163,18,125,IN,Pike,21,30,938,1617,18163,18125
30959,18,163,18,063,IN,Hendricks,20,32,1168,1617,18163,18063
30972,18,165,18,167,IN,Vigo,138,284,4935,1617,18165,18167
30973,18,165,18,121,IN,Parke,58,128,2596,1617,18165,18121
30974,18,165,17,183,IL,Vermilion,44,99,1922,1617,18165,17183
30975,18,165,18,045,IN,Fountain,30,74,811,1617,18165,18045
30988,18,167,18,021,IN,Clay,257,514,9788,1617,18167,18021
30989,18,167,18,097,IN,Marion,148,267,4643,1617,18167,18097
30990,18,167,18,153,IN,Sullivan,139,268,5552,1617,18167,18153
30991,18,167,18,165,IN,Vermillion,136,270,5096,1617,18167,18165
30992,18,167,18,121,IN,Parke,83,167,3417,1617,18167,18121
30993,18,167,17,023,IL,Clark,65,147,2784,1617,18167,17023
30994,18,167,18,105,IN,Monroe,53,82,2203,1617,18167,18105
30995,18,167,17,045,IL,Edgar,51,90,1844,1617,18167,17045
30996,18,167,18,055,IN,Greene,44,76,1266,1617,18167,18055
30997,18,167,18,133,IN,Putnam,43,69,1699,1617,18167,18133
30998,18,167,18,063,IN,Hendricks,40,69,1957,1617,18167,18063
30999,18,167,18,089,IN,Lake,38,64,1064,1617,18167,18089
31000,18,167,18,083,IN,Knox,37,67,1689,1617,18167,18083
31001,18,167,18,081,IN,Johnson,29,41,815,1617,18167,18081
31002,18,167,17,031,IL,Cook,24,46,1319,1617,18167,17031
31003,18,167,18,107,IN,Montgomery,24,47,629,1617,18167,18107
31004,18,167,18,163,IN,Vanderburgh,24,41,832,1617,18167,18163
31005,18,167,17,183,IL,Vermilion,23,45,1013,1617,18167,17183
31006,18,167,18,057,IN,Hamilton,20,32,990,1617,18167,18057
31007,18,167,18,157,IN,Tippecanoe,20,35,982,1617,18167,18157
31020,18,169,18,085,IN,Kosciusko,105,229,4995,1617,18169,18085
31021,18,169,18,103,IN,Miami,74,132,2611,1617,18169,18103
31022,18,169,18,003,IN,Allen,64,99,3748,1617,18169,18003
31023,18,169,18,069,IN,Huntington,62,143,2113,1617,18169,18069
31024,18,169,18,053,IN,Grant,61,100,2227,1617,18169,18053
31025,18,169,18,183,IN,Whitley,30,53,1581,1617,18169,18183
31026,18,169,18,049,IN,Fulton,24,40,747,1617,18169,18049
31027,18,169,18,067,IN,Howard,23,46,831,1617,18169,18067
31039,18,171,18,045,IN,Fountain,104,212,3723,1617,18171,18045
31040,18,171,18,157,IN,Tippecanoe,86,186,3745,1617,18171,18157
31041,18,171,17,183,IL,Vermilion,28,65,1281,1617,18171,17183
31054,18,173,18,163,IN,Vanderburgh,1350,2663,72804,1617,18173,18163
31055,18,173,18,147,IN,Spencer,90,202,4149,1617,18173,18147
31056,18,173,18,051,IN,Gibson,70,137,3595,1617,18173,18051
31057,18,173,21,101,KY,Henderson,58,120,4022,1617,18173,21101
31058,18,173,21,059,KY,Daviess,54,114,2662,1617,18173,21059
31059,18,173,18,037,IN,Dubois,42,76,2481,1617,18173,18037
31060,18,173,18,097,IN,Marion,33,58,2052,1617,18173,18097
31061,18,173,18,129,IN,Posey,33,58,1398,1617,18173,18129
31062,18,173,18,083,IN,Knox,26,48,1143,1617,18173,18083
31076,18,175,18,019,IN,Clark,196,406,7652,1617,18175,18019
31077,18,175,18,043,IN,Floyd,88,172,3406,1617,18175,18043
31078,18,175,18,061,IN,Harrison,74,164,3547,1617,18175,18061
31079,18,175,18,143,IN,Scott,56,124,1869,1617,18175,18143
31080,18,175,21,111,KY,Jefferson,52,104,2309,1617,18175,21111
31081,18,175,18,071,IN,Jackson,49,85,1790,1617,18175,18071
31082,18,175,18,117,IN,Orange,43,87,1490,1617,18175,18117
31096,18,177,39,135,OH,Preble,102,187,3439,1617,18177,39135
31097,18,177,18,041,IN,Fayette,98,189,3637,1617,18177,18041
31098,18,177,18,065,IN,Henry,89,201,3817,1617,18177,18065
31099,18,177,18,135,IN,Randolph,86,165,3045,1617,18177,18135
31100,18,177,18,097,IN,Marion,70,122,2991,1617,18177,18097
31101,18,177,18,035,IN,Delaware,45,80,1638,1617,18177,18035
31102,18,177,18,161,IN,Union,44,95,2613,1617,18177,18161
31103,18,177,39,037,OH,Darke,41,73,1330,1617,18177,39037
31104,18,177,39,113,OH,Montgomery,40,85,1463,1617,18177,39113
31105,18,177,39,017,OH,Butler,27,59,918,1617,18177,39017
31106,18,177,18,059,IN,Hancock,24,37,871,1617,18177,18059
31119,18,179,18,003,IN,Allen,297,598,13453,1617,18179,18003
31120,18,179,18,001,IN,Adams,104,203,3671,1617,18179,18001
31121,18,179,18,069,IN,Huntington,88,197,3721,1617,18179,18069
31122,18,179,18,009,IN,Blackford,35,68,1123,1617,18179,18009
31134,18,181,18,157,IN,Tippecanoe,270,515,11937,1617,18181,18157
31135,18,181,18,015,IN,Carroll,141,312,5436,1617,18181,18015
31136,18,181,18,073,IN,Jasper,62,122,1983,1617,18181,18073
31137,18,181,18,131,IN,Pulaski,40,84,1618,1617,18181,18131
31138,18,181,18,017,IN,Cass,32,66,1234,1617,18181,18017
31139,18,181,18,089,IN,Lake,29,57,1320,1617,18181,18089
31140,18,181,18,097,IN,Marion,24,44,1015,1617,18181,18097
31141,18,181,17,031,IL,Cook,21,37,2407,1617,18181,17031
31154,18,183,18,003,IN,Allen,478,918,27873,1617,18183,18003
31155,18,183,18,085,IN,Kosciusko,181,370,8476,1617,18183,18085
31156,18,183,18,113,IN,Noble,119,228,5311,1617,18183,18113
31157,18,183,18,069,IN,Huntington,59,119,2965,1617,18183,18069
31158,18,183,18,033,IN,DeKalb,23,38,1131,1617,18183,18033
31159,18,183,18,169,IN,Wabash,21,39,958,1617,18183,18169
31177,19,001,19,175,IA,Union,42,84,1527,1617,19001,19175
31178,19,001,19,077,IA,Guthrie,39,88,1684,1617,19001,19077
31179,19,001,19,153,IA,Polk,28,55,1270,1617,19001,19153
31180,19,001,19,049,IA,Dallas,23,56,1023,1617,19001,19049
31202,19,005,19,043,IA,Clayton,48,92,2072,1617,19005,19043
31203,19,005,19,191,IA,Winneshiek,45,84,1807,1617,19005,19191
31204,19,005,19,113,IA,Linn,24,44,1043,1617,19005,19113
31217,19,007,19,185,IA,Wayne,31,72,1073,1617,19007,19185
31218,19,007,19,153,IA,Polk,25,55,1608,1617,19007,19153
31219,19,007,19,179,IA,Wapello,23,43,1385,1617,19007,19179
31220,19,007,19,135,IA,Monroe,20,35,1090,1617,19007,19135
31232,19,009,19,029,IA,Cass,25,44,830,1617,19009,19029
31233,19,009,19,027,IA,Carroll,20,39,1039,1617,19009,19027
31244,19,011,19,113,IA,Linn,435,919,22169,1617,19011,19113
31245,19,011,19,013,IA,Black Hawk,33,52,1519,1617,19011,19013
31246,19,011,19,103,IA,Johnson,32,52,1582,1617,19011,19103
31247,19,011,19,171,IA,Tama,31,60,1421,1617,19011,19171
31248,19,011,19,095,IA,Iowa,29,58,1540,1617,19011,19095
31261,19,013,19,017,IA,Bremer,210,336,8841,1617,19013,19017
31262,19,013,19,113,IA,Linn,152,269,6587,1617,19013,19113
31263,19,013,19,019,IA,Buchanan,126,220,6134,1617,19013,19019
31264,19,013,19,153,IA,Polk,126,211,5877,1617,19013,19153
31265,19,013,19,075,IA,Grundy,112,194,6315,1617,19013,19075
31266,19,013,19,023,IA,Butler,97,156,3766,1617,19013,19023
31267,19,013,19,103,IA,Johnson,75,112,3691,1617,19013,19103
31268,19,013,19,171,IA,Tama,58,95,2741,1617,19013,19171
31269,19,013,19,061,IA,Dubuque,54,82,2731,1617,19013,19061
31270,19,013,17,031,IL,Cook,52,105,1738,1617,19013,17031
31271,19,013,19,065,IA,Fayette,52,84,1845,1617,19013,19065
31272,19,013,19,169,IA,Story,47,86,2081,1617,19013,19169
31273,19,013,19,163,IA,Scott,44,91,3713,1617,19013,19163
31274,19,013,19,011,IA,Benton,41,74,1779,1617,19013,19011
31275,19,013,19,037,IA,Chickasaw,39,61,1594,1617,19013,19037
31276,19,013,19,033,IA,Cerro Gordo,38,58,1351,1617,19013,19033
31277,19,013,19,083,IA,Hardin,34,67,1564,1617,19013,19083
31278,19,013,27,053,MN,Hennepin,31,72,1316,1617,19013,27053
31279,19,013,19,049,IA,Dallas,30,44,2144,1617,19013,19049
31280,19,013,19,067,IA,Floyd,30,42,756,1617,19013,19067
31281,19,013,19,055,IA,Delaware,28,43,1048,1617,19013,19055
31282,19,013,19,127,IA,Marshall,28,45,1090,1617,19013,19127
31283,19,013,17,161,IL,Rock Island,26,48,1538,1617,19013,17161
31284,19,013,04,013,AZ,Maricopa,25,43,1052,1617,19013,04013
31297,19,015,19,169,IA,Story,316,582,14941,1617,19015,19169
31298,19,015,19,153,IA,Polk,161,304,7842,1617,19015,19153
31299,19,015,19,049,IA,Dallas,71,130,3239,1617,19015,19049
31300,19,015,19,187,IA,Webster,26,37,973,1617,19015,19187
31301,19,015,19,073,IA,Greene,24,56,953,1617,19015,19073
31302,19,015,19,079,IA,Hamilton,20,31,1530,1617,19015,19079
31315,19,017,19,013,IA,Black Hawk,327,718,18554,1617,19017,19013
31316,19,017,19,023,IA,Butler,65,131,3455,1617,19017,19023
31317,19,017,19,037,IA,Chickasaw,36,75,1851,1617,19017,19037
31318,19,017,19,065,IA,Fayette,35,65,1303,1617,19017,19065
31319,19,017,19,019,IA,Buchanan,24,55,1228,1617,19017,19019
31320,19,017,19,113,IA,Linn,23,36,1133,1617,19017,19113
31321,19,017,19,153,IA,Polk,22,48,1584,1617,19017,19153
31322,19,017,19,067,IA,Floyd,21,34,864,1617,19017,19067
31336,19,019,19,013,IA,Black Hawk,143,257,6383,1617,19019,19013
31337,19,019,19,065,IA,Fayette,88,165,3426,1617,19019,19065
31338,19,019,19,113,IA,Linn,67,135,3199,1617,19019,19113
31339,19,019,19,055,IA,Delaware,25,64,1211,1617,19019,19055
31353,19,021,12,086,FL,Miami-Dade,31,37,659,1617,19021,12086
31354,19,021,19,161,IA,Sac,29,51,1375,1617,19021,19161
31355,19,021,19,041,IA,Clay,25,44,752,1617,19021,19041
31356,19,021,19,035,IA,Cherokee,22,57,848,1617,19021,19035
31357,19,021,19,153,IA,Polk,22,45,1163,1617,19021,19153
31370,19,023,19,013,IA,Black Hawk,120,240,5950,1617,19023,19013
31371,19,023,19,017,IA,Bremer,68,130,2833,1617,19023,19017
31372,19,023,19,075,IA,Grundy,28,74,1105,1617,19023,19075
31373,19,023,19,069,IA,Franklin,21,35,755,1617,19023,19069
31385,19,025,19,187,IA,Webster,78,153,3387,1617,19025,19187
31386,19,025,19,161,IA,Sac,30,60,1357,1617,19025,19161
31398,19,027,19,047,IA,Crawford,51,91,1783,1617,19027,19047
31399,19,027,19,153,IA,Polk,49,84,3150,1617,19027,19153
31400,19,027,19,009,IA,Audubon,26,49,1923,1617,19027,19009
31401,19,027,19,073,IA,Greene,23,46,1068,1617,19027,19073
31402,19,027,19,161,IA,Sac,21,48,739,1617,19027,19161
31403,19,027,19,025,IA,Calhoun,20,37,608,1617,19027,19025
31415,19,029,19,155,IA,Pottawattamie,63,118,2508,1617,19029,19155
31416,19,029,19,009,IA,Audubon,40,76,2322,1617,19029,19009
31417,19,029,19,137,IA,Montgomery,33,65,1458,1617,19029,19137
31418,19,029,19,001,IA,Adair,23,35,917,1617,19029,19001
31430,19,031,19,103,IA,Johnson,139,257,8062,1617,19031,19103
31431,19,031,19,163,IA,Scott,102,234,5730,1617,19031,19163
31432,19,031,19,113,IA,Linn,99,190,5127,1617,19031,19113
31433,19,031,19,139,IA,Muscatine,95,195,3938,1617,19031,19139
31434,19,031,19,045,IA,Clinton,24,35,992,1617,19031,19045
31435,19,031,19,105,IA,Jones,22,49,882,1617,19031,19105
31448,19,033,19,067,IA,Floyd,92,176,3877,1617,19033,19067
31449,19,033,19,081,IA,Hancock,83,149,3726,1617,19033,19081
31450,19,033,19,195,IA,Worth,63,113,2391,1617,19033,19195
31451,19,033,19,153,IA,Polk,56,100,3184,1617,19033,19153
31452,19,033,19,069,IA,Franklin,48,81,2124,1617,19033,19069
31453,19,033,19,189,IA,Winnebago,46,81,1314,1617,19033,19189
31454,19,033,19,013,IA,Black Hawk,35,52,1428,1617,19033,19013
31455,19,033,19,169,IA,Story,33,52,1689,1617,19033,19169
31456,19,033,19,131,IA,Mitchell,25,31,793,1617,19033,19131
31457,19,033,19,197,IA,Wright,23,39,618,1617,19033,19197
31458,19,033,19,113,IA,Linn,20,38,954,1617,19033,19113
31459,19,033,27,053,MN,Hennepin,20,38,896,1617,19033,27053
31472,19,035,19,021,IA,Buena Vista,50,101,1745,1617,19035,19021
31473,19,035,19,193,IA,Woodbury,31,62,1254,1617,19035,19193
31474,19,035,19,149,IA,Plymouth,20,37,677,1617,19035,19149
31487,19,037,19,017,IA,Bremer,44,89,2140,1617,19037,19017
31488,19,037,19,067,IA,Floyd,41,80,1446,1617,19037,19067
31489,19,037,19,013,IA,Black Hawk,25,39,995,1617,19037,19013
31490,19,037,19,089,IA,Howard,21,36,691,1617,19037,19089
31491,19,037,19,065,IA,Fayette,20,52,968,1617,19037,19065
31505,19,039,19,153,IA,Polk,66,152,3181,1617,19039,19153
31506,19,039,19,053,IA,Decatur,35,78,1240,1617,19039,19053
31507,19,039,19,181,IA,Warren,27,50,1101,1617,19039,19181
31521,19,041,19,059,IA,Dickinson,85,152,3973,1617,19041,19059
31522,19,041,19,021,IA,Buena Vista,44,85,2058,1617,19041,19021
31523,19,041,19,147,IA,Palo Alto,40,71,1576,1617,19041,19147
31524,19,041,19,141,IA,O'Brien,24,37,562,1617,19041,19141
31537,19,043,19,055,IA,Delaware,75,151,3148,1617,19043,19055
31538,19,043,19,005,IA,Allamakee,56,112,2040,1617,19043,19005
31539,19,043,19,065,IA,Fayette,44,83,2356,1617,19043,19065
31540,19,043,55,023,WI,Crawford,35,46,774,1617,19043,55023
31541,19,043,19,061,IA,Dubuque,31,71,1117,1617,19043,19061
31554,19,045,19,163,IA,Scott,266,536,13201,1617,19045,19163
31555,19,045,17,195,IL,Whiteside,141,256,5511,1617,19045,17195
31556,19,045,19,097,IA,Jackson,119,226,4186,1617,19045,19097
31557,19,045,17,031,IL,Cook,53,125,926,1617,19045,17031
31558,19,045,17,161,IL,Rock Island,52,101,1994,1617,19045,17161
31559,19,045,17,015,IL,Carroll,49,90,1953,1617,19045,17015
31560,19,045,19,103,IA,Johnson,32,48,1168,1617,19045,19103
31561,19,045,19,113,IA,Linn,32,54,1158,1617,19045,19113
31562,19,045,19,031,IA,Cedar,28,63,1096,1617,19045,19031
31563,19,045,19,061,IA,Dubuque,23,41,691,1617,19045,19061
31576,19,047,19,027,IA,Carroll,60,110,2145,1617,19047,19027
31577,19,047,31,055,NE,Douglas,25,48,1258,1617,19047,31055
31578,19,047,19,153,IA,Polk,22,32,687,1617,19047,19153
31579,19,047,19,085,IA,Harrison,20,40,671,1617,19047,19085
31580,19,047,19,165,IA,Shelby,20,42,710,1617,19047,19165
31593,19,049,19,153,IA,Polk,3055,5841,230823,1617,19049,19153
31594,19,049,19,169,IA,Story,134,189,5411,1617,19049,19169
31595,19,049,19,181,IA,Warren,125,219,9989,1617,19049,19181
31596,19,049,19,121,IA,Madison,81,182,7227,1617,19049,19121
31597,19,049,19,013,IA,Black Hawk,80,127,4590,1617,19049,19013
31598,19,049,19,077,IA,Guthrie,77,167,4731,1617,19049,19077
31599,19,049,19,103,IA,Johnson,76,128,4650,1617,19049,19103
31600,19,049,19,113,IA,Linn,72,146,6324,1617,19049,19113
31601,19,049,17,031,IL,Cook,63,126,6125,1617,19049,17031
31602,19,049,19,015,IA,Boone,60,138,3036,1617,19049,19015
31603,19,049,31,055,NE,Douglas,51,106,4432,1617,19049,31055
31604,19,049,27,053,MN,Hennepin,48,78,3941,1617,19049,27053
31605,19,049,04,013,AZ,Maricopa,44,98,2867,1617,19049,04013
31606,19,049,20,091,KS,Johnson,38,83,3547,1617,19049,20091
31607,19,049,19,163,IA,Scott,36,71,3357,1617,19049,19163
31608,19,049,19,073,IA,Greene,29,40,940,1617,19049,19073
31609,19,049,19,187,IA,Webster,25,38,1494,1617,19049,19187
31610,19,049,29,095,MO,Jackson,25,46,2120,1617,19049,29095
31611,19,049,19,125,IA,Marion,24,47,1369,1617,19049,19125
31612,19,049,19,027,IA,Carroll,23,54,1120,1617,19049,19027
31613,19,049,19,099,IA,Jasper,23,40,1298,1617,19049,19099
31614,19,049,19,175,IA,Union,23,48,1189,1617,19049,19175
