21894,12,095,10,003,DE,New Castle,40,80,2797,0506,12095,10003
21895,12,095,34,021,NJ,Mercer,40,68,2079,0506,12095,34021
21896,12,095,35,001,NM,Bernalillo,40,66,1354,0506,12095,35001
21897,12,095,51,107,VA,Loudoun,40,86,1915,0506,12095,51107
21898,12,095,06,085,CA,Santa Clara,39,68,2011,0506,12095,06085
21899,12,095,08,005,CO,Arapahoe,39,85,1893,0506,12095,08005
21900,12,095,18,089,IN,Lake,39,81,1042,0506,12095,18089
21901,12,095,34,035,NJ,Somerset,39,71,1959,0506,12095,34035
21902,12,095,45,019,SC,Charleston,39,65,1117,0506,12095,45019
21903,12,095,28,047,MS,Harrison,38,61,922,0506,12095,28047
21904,12,095,36,087,NY,Rockland,38,80,1260,0506,12095,36087
21905,12,095,39,093,OH,Lorain,38,67,1146,0506,12095,39093
21906,12,095,01,089,AL,Madison,37,53,1575,0506,12095,01089
21907,12,095,06,001,CA,Alameda,37,78,2518,0506,12095,06001
21908,12,095,25,023,MA,Plymouth,37,66,1249,0506,12095,25023
21909,12,095,48,121,TX,Denton,37,72,1555,0506,12095,48121
21910,12,095,29,095,MO,Jackson,36,78,1716,0506,12095,29095
21911,12,095,12,107,FL,Putnam,35,57,1014,0506,12095,12107
21912,12,095,37,067,NC,Forsyth,35,61,1079,0506,12095,37067
21913,12,095,39,153,OH,Summit,35,59,1205,0506,12095,39153
21914,12,095,49,035,UT,Salt Lake,35,56,1331,0506,12095,49035
21915,12,095,24,027,MD,Howard,34,49,1329,0506,12095,24027
21916,12,095,36,027,NY,Dutchess,34,62,1234,0506,12095,36027
21917,12,095,42,029,PA,Chester,34,52,1309,0506,12095,42029
21918,12,095,45,051,SC,Horry,34,54,3484,0506,12095,45051
21919,12,095,06,067,CA,Sacramento,33,72,1276,0506,12095,06067
21920,12,095,13,063,GA,Clayton,33,80,1035,0506,12095,13063
21921,12,095,40,143,OK,Tulsa,33,63,1586,0506,12095,40143
21922,12,095,01,073,AL,Jefferson,32,46,1000,0506,12095,01073
21923,12,095,08,031,CO,Denver,32,50,1813,0506,12095,08031
21924,12,095,34,001,NJ,Atlantic,32,64,1857,0506,12095,34001
21925,12,095,36,065,NY,Oneida,32,45,617,0506,12095,36065
21926,12,095,39,113,OH,Montgomery,32,47,1005,0506,12095,39113
21927,12,095,48,141,TX,El Paso,32,64,1172,0506,12095,48141
21928,12,095,51,013,VA,Arlington,32,43,1425,0506,12095,51013
21929,12,095,12,119,FL,Sumter,31,59,632,0506,12095,12119
21930,12,095,42,071,PA,Lancaster,31,53,816,0506,12095,42071
21931,12,095,42,095,PA,Northampton,31,50,745,0506,12095,42095
21932,12,095,47,065,TN,Hamilton,31,39,868,0506,12095,47065
21933,12,095,11,001,DC,District Of Columbia,30,37,2086,0506,12095,11001
21934,12,095,23,005,ME,Cumberland,30,43,1149,0506,12095,23005
21935,12,095,29,183,MO,St Charles,30,60,1924,0506,12095,29183
21936,12,095,37,063,NC,Durham,30,57,999,0506,12095,37063
21937,12,095,39,095,OH,Lucas,30,50,624,0506,12095,39095
21938,12,095,42,045,PA,Delaware,30,57,1152,0506,12095,42045
21939,12,095,48,027,TX,Bell,30,63,708,0506,12095,48027
21940,12,095,51,710,VA,Norfolk,30,63,1042,0506,12095,51710
21941,12,095,06,065,CA,Riverside,29,65,2250,0506,12095,06065
21942,12,095,22,033,LA,East Baton Rouge Par,29,47,1146,0506,12095,22033
21943,12,095,13,153,GA,Houston,28,52,1184,0506,12095,13153
21944,12,095,13,185,GA,Lowndes,28,52,1100,0506,12095,13185
21945,12,095,34,011,NJ,Cumberland,28,58,891,0506,12095,34011
21946,12,095,42,079,PA,Luzerne,28,46,848,0506,12095,42079
21947,12,095,42,133,PA,York,28,49,986,0506,12095,42133
21948,12,095,45,079,SC,Richland,28,58,1131,0506,12095,45079
21949,12,095,04,019,AZ,Pima,27,49,974,0506,12095,04019
21950,12,095,13,151,GA,Henry,27,53,1506,0506,12095,13151
21951,12,095,33,015,NH,Rockingham,27,43,1416,0506,12095,33015
21952,12,095,37,081,NC,Guilford,27,53,1052,0506,12095,37081
21953,12,095,55,025,WI,Dane,27,45,1034,0506,12095,55025
21954,12,095,01,097,AL,Mobile,26,39,787,0506,12095,01097
21955,12,095,01,101,AL,Montgomery,26,60,1906,0506,12095,01101
21956,12,095,24,510,MD,Baltimore,26,46,1174,0506,12095,24510
21957,12,095,26,049,MI,Genesee,26,34,629,0506,12095,26049
21958,12,095,26,077,MI,Kalamazoo,26,32,497,0506,12095,26077
21959,12,095,27,037,MN,Dakota,26,52,1750,0506,12095,27037
21960,12,095,36,007,NY,Broome,26,34,730,0506,12095,36007
21961,12,095,37,021,NC,Buncombe,26,37,628,0506,12095,37021
21962,12,095,39,017,OH,Butler,26,47,891,0506,12095,39017
21963,12,095,39,151,OH,Stark,26,58,869,0506,12095,39151
21964,12,095,51,650,VA,Hampton,26,48,682,0506,12095,51650
21965,12,095,06,081,CA,San Mateo,25,47,2079,0506,12095,06081
21966,12,095,08,035,CO,Douglas,25,56,1636,0506,12095,08035
21967,12,095,24,021,MD,Frederick,25,44,901,0506,12095,24021
21968,12,095,39,099,OH,Mahoning,25,48,839,0506,12095,39099
21969,12,095,06,075,CA,San Francisco,24,28,1204,0506,12095,06075
21970,12,095,21,067,KY,Fayette,24,37,892,0506,12095,21067
21971,12,095,42,043,PA,Dauphin,24,38,1018,0506,12095,42043
21972,12,095,51,087,VA,Henrico,24,50,1401,0506,12095,51087
21973,12,095,12,023,FL,Columbia,23,41,491,0506,12095,12023
21974,12,095,13,245,GA,Richmond,23,49,639,0506,12095,13245
21975,12,095,17,197,IL,Will,23,46,2676,0506,12095,17197
21976,12,095,22,103,LA,St Tammany,23,47,1168,0506,12095,22103
21977,12,095,26,161,MI,Washtenaw,23,35,930,0506,12095,26161
21978,12,095,31,055,NE,Douglas,23,52,1702,0506,12095,31055
21979,12,095,36,001,NY,Albany,23,39,581,0506,12095,36001
21980,12,095,36,111,NY,Ulster,23,44,809,0506,12095,36111
21981,12,095,40,109,OK,Oklahoma,23,39,723,0506,12095,40109
21982,12,095,53,061,WA,Snohomish,23,45,1084,0506,12095,53061
21983,12,095,13,215,GA,Muscogee,22,37,676,0506,12095,13215
21984,12,095,17,201,IL,Winnebago,22,32,690,0506,12095,17201
21985,12,095,45,045,SC,Greenville,22,46,1162,0506,12095,45045
21986,12,095,47,093,TN,Knox,22,33,694,0506,12095,47093
21987,12,095,47,125,TN,Montgomery,22,49,536,0506,12095,47125
21988,12,095,54,039,WV,Kanawha,22,44,744,0506,12095,54039
21989,12,095,55,133,WI,Waukesha,22,34,1044,0506,12095,55133
21990,12,095,33,013,NH,Merrimack,21,27,497,0506,12095,33013
21991,12,095,37,049,NC,Craven,21,40,742,0506,12095,37049
21992,12,095,51,550,VA,Chesapeake,21,32,671,0506,12095,51550
21993,12,095,51,700,VA,Newport News,21,34,502,0506,12095,51700
21994,12,095,06,111,CA,Ventura,20,43,2306,0506,12095,06111
21995,12,095,13,117,GA,Forsyth,20,46,2525,0506,12095,13117
21996,12,095,17,019,IL,Champaign,20,28,669,0506,12095,17019
21997,12,095,17,089,IL,Kane,20,39,1451,0506,12095,17089
21998,12,095,18,157,IN,Tippecanoe,20,23,526,0506,12095,18157
21999,12,095,26,021,MI,Berrien,20,36,945,0506,12095,26021
22000,12,095,51,041,VA,Chesterfield,20,42,628,0506,12095,51041
22003,12,095,06,013,CA,Contra Costa,19,39,1313,0506,12095,06013
22004,12,095,13,057,GA,Cherokee,19,45,1081,0506,12095,13057
22005,12,095,18,003,IN,Allen,19,40,1135,0506,12095,18003
22006,12,095,28,059,MS,Jackson,19,40,538,0506,12095,28059
22007,12,095,42,041,PA,Cumberland,19,34,715,0506,12095,42041
22008,12,095,47,187,TN,Williamson,19,31,1279,0506,12095,47187
22009,12,095,53,053,WA,Pierce,19,37,533,0506,12095,53053
22010,12,095,12,089,FL,Nassau,18,35,564,0506,12095,12089
22011,12,095,12,093,FL,Okeechobee,18,35,433,0506,12095,12093
22012,12,095,13,039,GA,Camden,18,28,692,0506,12095,13039
22013,12,095,13,059,GA,Clarke,18,32,541,0506,12095,13059
22014,12,095,13,179,GA,Liberty,18,36,422,0506,12095,13179
22015,12,095,24,017,MD,Charles,18,36,837,0506,12095,24017
22016,12,095,26,139,MI,Ottawa,18,40,736,0506,12095,26139
22017,12,095,27,123,MN,Ramsey,18,35,681,0506,12095,27123
22018,12,095,34,015,NJ,Gloucester,18,34,683,0506,12095,34015
22019,12,095,36,093,NY,Schenectady,18,35,566,0506,12095,36093
22020,12,095,37,097,NC,Iredell,18,31,374,0506,12095,37097
22021,12,095,42,069,PA,Lackawanna,18,24,434,0506,12095,42069
22022,12,095,42,129,PA,Westmoreland,18,21,700,0506,12095,42129
22023,12,095,45,091,SC,York,18,36,774,0506,12095,45091
22024,12,095,10,005,DE,Sussex,17,28,1200,0506,12095,10005
22025,12,095,12,075,FL,Levy,17,26,261,0506,12095,12075
22026,12,095,13,097,GA,Douglas,17,36,784,0506,12095,13097
22027,12,095,18,057,IN,Hamilton,17,33,1296,0506,12095,18057
22028,12,095,20,173,KS,Sedgwick,17,25,2724,0506,12095,20173
22029,12,095,32,031,NV,Washoe,17,37,522,0506,12095,32031
22030,12,095,36,045,NY,Jefferson,17,37,356,0506,12095,36045
22031,12,095,37,129,NC,New Hanover,17,29,587,0506,12095,37129
22032,12,095,39,085,OH,Lake,17,22,435,0506,12095,39085
22033,12,095,42,049,PA,Erie,17,22,266,0506,12095,42049
22034,12,095,48,491,TX,Williamson,17,39,763,0506,12095,48491
22035,12,095,50,007,VT,Chittenden,17,27,579,0506,12095,50007
22036,12,095,06,083,CA,Santa Barbara,16,28,666,0506,12095,06083
22037,12,095,08,059,CO,Jefferson,16,32,477,0506,12095,08059
22038,12,095,12,051,FL,Hendry,16,34,505,0506,12095,12051
22039,12,095,13,021,GA,Bibb,16,26,675,0506,12095,13021
22040,12,095,18,141,IN,St Joseph,16,23,569,0506,12095,18141
22041,12,095,23,001,ME,Androscoggin,16,27,726,0506,12095,23001
22042,12,095,23,031,ME,York,16,26,232,0506,12095,23031
22043,12,095,26,065,MI,Ingham,16,32,687,0506,12095,26065
22044,12,095,42,075,PA,Lebanon,16,30,444,0506,12095,42075
22045,12,095,48,099,TX,Coryell,16,29,395,0506,12095,48099
22046,12,095,48,157,TX,Fort Bend,16,30,756,0506,12095,48157
22047,12,095,51,510,VA,Alexandria,16,22,618,0506,12095,51510
22048,12,095,05,119,AR,Pulaski,15,29,443,0506,12095,05119
22049,12,095,08,069,CO,Larimer,15,20,483,0506,12095,08069
22050,12,095,24,025,MD,Harford,15,27,1181,0506,12095,24025
22051,12,095,34,009,NJ,Cape May,15,32,355,0506,12095,34009
22052,12,095,44,003,RI,Kent,15,24,549,0506,12095,44003
22053,12,095,48,215,TX,Hidalgo,15,30,214,0506,12095,48215
22054,12,095,51,179,VA,Stafford,15,25,791,0506,12095,51179
22055,12,095,01,117,AL,Shelby,14,22,668,0506,12095,01117
22056,12,095,08,001,CO,Adams,14,22,520,0506,12095,08001
22057,12,095,13,077,GA,Coweta,14,28,398,0506,12095,13077
22058,12,095,13,113,GA,Fayette,14,28,651,0506,12095,13113
22059,12,095,17,111,IL,Mchenry,14,25,448,0506,12095,17111
22060,12,095,17,163,IL,St Clair,14,19,403,0506,12095,17163
22061,12,095,18,163,IN,Vanderburgh,14,22,3035,0506,12095,18163
22062,12,095,24,043,MD,Washington,14,24,435,0506,12095,24043
22063,12,095,25,001,MA,Barnstable,14,23,520,0506,12095,25001
22064,12,095,25,015,MA,Hampshire,14,22,327,0506,12095,25015
22065,12,095,26,045,MI,Eaton,14,27,633,0506,12095,26045
22066,12,095,26,145,MI,Saginaw,14,19,412,0506,12095,26145
22067,12,095,29,077,MO,Greene,14,20,293,0506,12095,29077
22068,12,095,36,069,NY,Ontario,14,17,287,0506,12095,36069
22069,12,095,36,091,NY,Saratoga,14,18,453,0506,12095,36091
22070,12,095,39,103,OH,Medina,14,24,560,0506,12095,39103
22071,12,095,39,155,OH,Trumbull,14,22,343,0506,12095,39155
22072,12,095,41,051,OR,Multnomah,14,18,347,0506,12095,41051
22073,12,095,42,027,PA,Centre,14,18,364,0506,12095,42027
22074,12,095,44,009,RI,Washington,14,27,1624,0506,12095,44009
22075,12,095,45,003,SC,Aiken,14,30,516,0506,12095,45003
22076,12,095,49,049,UT,Utah,14,24,311,0506,12095,49049
22077,12,095,55,101,WI,Racine,14,21,672,0506,12095,55101
22078,12,095,01,069,AL,Houston,13,22,287,0506,12095,01069
22079,12,095,08,013,CO,Boulder,13,21,712,0506,12095,08013
22080,12,095,09,007,CT,Middlesex,13,18,541,0506,12095,09007
22081,12,095,09,013,CT,Tolland,13,16,390,0506,12095,09013
22082,12,095,13,223,GA,Paulding,13,24,623,0506,12095,13223
22083,12,095,13,313,GA,Whitfield,13,31,158,0506,12095,13313
22084,12,095,17,113,IL,Mclean,13,19,1332,0506,12095,17113
22085,12,095,18,035,IN,Delaware,13,21,636,0506,12095,18035
22086,12,095,19,153,IA,Polk,13,14,2834,0506,12095,19153
22087,12,095,21,015,KY,Boone,13,30,417,0506,12095,21015
22088,12,095,21,047,KY,Christian,13,26,270,0506,12095,21047
22089,12,095,36,079,NY,Putnam,13,21,450,0506,12095,36079
22090,12,095,42,089,PA,Monroe,13,28,560,0506,12095,42089
22091,12,095,45,015,SC,Berkeley,13,23,459,0506,12095,45015
22092,12,095,45,063,SC,Lexington,13,30,323,0506,12095,45063
22093,12,095,51,121,VA,Montgomery,13,13,165,0506,12095,51121
22094,12,095,01,003,AL,Baldwin,12,21,485,0506,12095,01003
22096,12,095,05,143,AR,Washington,12,16,475,0506,12095,05143
22097,12,095,06,077,CA,San Joaquin,12,28,474,0506,12095,06077
22098,12,095,12,007,FL,Bradford,12,22,473,0506,12095,12007
22099,12,095,12,039,FL,Gadsden,12,18,226,0506,12095,12039
22100,12,095,13,127,GA,Glynn,12,28,470,0506,12095,13127
22101,12,095,17,167,IL,Sangamon,12,14,269,0506,12095,17167
22102,12,095,23,011,ME,Kennebec,12,15,258,0506,12095,23011
22103,12,095,25,003,MA,Berkshire,12,17,114,0506,12095,25003
22104,12,095,26,159,MI,Van Buren,12,17,179,0506,12095,26159
22105,12,095,28,045,MS,Hancock,12,21,250,0506,12095,28045
22106,12,095,31,109,NE,Lancaster,12,24,253,0506,12095,31109
22107,12,095,36,019,NY,Clinton,12,19,346,0506,12095,36019
22108,12,095,36,063,NY,Niagara,12,12,376,0506,12095,36063
22109,12,095,36,105,NY,Sullivan,12,31,267,0506,12095,36105
22110,12,095,39,007,OH,Ashtabula,12,22,354,0506,12095,39007
22111,12,095,39,133,OH,Portage,12,14,385,0506,12095,39133
22112,12,095,39,165,OH,Warren,12,33,791,0506,12095,39165
22113,12,095,47,149,TN,Rutherford,12,25,381,0506,12095,47149
22114,12,095,48,355,TX,Nueces,12,16,239,0506,12095,48355
22115,12,095,51,760,VA,Richmond,12,20,260,0506,12095,51760
22116,12,095,01,081,AL,Lee,11,17,295,0506,12095,01081
22117,12,095,05,007,AR,Benton,11,23,403,0506,12095,05007
22118,12,095,06,019,CA,Fresno,11,23,556,0506,12095,06019
22119,12,095,09,005,CT,Litchfield,11,15,510,0506,12095,09005
22120,12,095,12,131,FL,Walton,11,20,327,0506,12095,12131
22121,12,095,16,001,ID,Ada,11,18,654,0506,12095,16001
22122,12,095,21,117,KY,Kenton,11,15,332,0506,12095,21117
22123,12,095,22,055,LA,Lafayette,11,11,364,0506,12095,22055
22124,12,095,27,003,MN,Anoka,11,22,576,0506,12095,27003
22125,12,095,28,049,MS,Hinds,11,16,158,0506,12095,28049
22126,12,095,36,037,NY,Genesee,11,14,145,0506,12095,36037
22127,12,095,37,071,NC,Gaston,11,16,345,0506,12095,37071
22128,12,095,37,089,NC,Henderson,11,19,328,0506,12095,37089
22129,12,095,39,025,OH,Clermont,11,15,352,0506,12095,39025
22130,12,095,39,045,OH,Fairfield,11,29,711,0506,12095,39045
22131,12,095,40,027,OK,Cleveland,11,18,185,0506,12095,40027
22132,12,095,41,005,OR,Clackamas,11,30,331,0506,12095,41005
22133,12,095,42,019,PA,Butler,11,19,706,0506,12095,42019
22134,12,095,45,035,SC,Dorchester,11,18,306,0506,12095,45035
22135,12,095,48,039,TX,Brazoria,11,27,980,0506,12095,48039
22136,12,095,49,057,UT,Weber,11,14,311,0506,12095,49057
22137,12,095,55,009,WI,Brown,11,24,435,0506,12095,55009
22138,12,095,01,125,AL,Tuscaloosa,10,24,735,0506,12095,01125
22139,12,095,06,097,CA,Sonoma,10,14,303,0506,12095,06097
22140,12,095,12,121,FL,Suwannee,10,22,204,0506,12095,12121
22141,12,095,18,091,IN,La Porte,10,15,160,0506,12095,18091
22142,12,095,22,017,LA,Caddo,10,19,413,0506,12095,22017
22143,12,095,22,073,LA,Ouachita,10,22,397,0506,12095,22073
22144,12,095,22,115,LA,Vernon,10,23,323,0506,12095,22115
22145,12,095,27,163,MN,Washington,10,18,239,0506,12095,27163
22146,12,095,33,017,NH,Strafford,10,15,350,0506,12095,33017
22147,12,095,34,037,NJ,Sussex,10,19,934,0506,12095,34037
22148,12,095,36,013,NY,Chautauqua,10,17,252,0506,12095,36013
22149,12,095,36,015,NY,Chemung,10,10,187,0506,12095,36015
22150,12,095,37,125,NC,Moore,10,16,227,0506,12095,37125
22151,12,095,38,017,ND,Cass,10,15,214,0506,12095,38017
22152,12,095,39,057,OH,Greene,10,18,643,0506,12095,39057
22153,12,095,41,067,OR,Washington,10,15,477,0506,12095,41067
22154,12,095,45,007,SC,Anderson,10,22,251,0506,12095,45007
22155,12,095,45,085,SC,Sumter,10,13,249,0506,12095,45085
22156,12,095,47,165,TN,Sumner,10,16,274,0506,12095,47165
22157,12,095,47,189,TN,Wilson,10,13,314,0506,12095,47189
22158,12,095,48,339,TX,Montgomery,10,25,566,0506,12095,48339
22171,12,097,12,095,FL,Orange,3998,8241,131788,0506,12097,12095
22172,12,097,12,105,FL,Polk,692,1485,20474,0506,12097,12105
22173,12,097,12,086,FL,Miami Dade,500,1138,9072,0506,12097,12086
22174,12,097,36,081,NY,Queens,364,906,11926,0506,12097,36081
22175,12,097,12,011,FL,Broward,322,748,11521,0506,12097,12011
22176,12,097,36,005,NY,Bronx,278,647,8344,0506,12097,36005
22177,12,097,36,047,NY,Kings,271,654,8804,0506,12097,36047
22178,12,097,12,069,FL,Lake,255,519,29852,0506,12097,12069
22179,12,097,12,117,FL,Seminole,236,468,8548,0506,12097,12117
22181,12,097,36,103,NY,Suffolk,139,339,4751,0506,12097,36103
22182,12,097,12,099,FL,Palm Beach,138,310,5196,0506,12097,12099
22183,12,097,12,009,FL,Brevard,129,259,4847,0506,12097,12009
22184,12,097,17,031,IL,Cook,127,279,6883,0506,12097,17031
22185,12,097,12,057,FL,Hillsborough,126,229,3875,0506,12097,12057
22186,12,097,34,017,NJ,Hudson,105,258,4070,0506,12097,34017
22187,12,097,36,059,NY,Nassau,101,234,3784,0506,12097,36059
22188,12,097,25,009,MA,Essex,98,212,2732,0506,12097,25009
22189,12,097,44,007,RI,Providence,94,216,2264,0506,12097,44007
22190,12,097,36,061,NY,New York,83,186,1896,0506,12097,36061
22191,12,097,12,127,FL,Volusia,82,152,2720,0506,12097,12127
22192,12,097,25,025,MA,Suffolk,82,196,2864,0506,12097,25025
22193,12,097,34,039,NJ,Union,67,191,2021,0506,12097,34039
22194,12,097,34,031,NJ,Passaic,65,154,2120,0506,12097,34031
22195,12,097,09,001,CT,Fairfield,63,162,4841,0506,12097,09001
22196,12,097,12,103,FL,Pinellas,63,127,1808,0506,12097,12103
22197,12,097,34,003,NJ,Bergen,57,131,2567,0506,12097,34003
22198,12,097,34,013,NJ,Essex,54,130,2123,0506,12097,34013
22199,12,097,12,031,FL,Duval,53,109,1429,0506,12097,12031
22200,12,097,09,003,CT,Hartford,52,110,1166,0506,12097,09003
22201,12,097,25,027,MA,Worcester,52,110,1369,0506,12097,25027
22202,12,097,36,119,NY,Westchester,51,115,1704,0506,12097,36119
22203,12,097,09,009,CT,New Haven,49,110,1338,0506,12097,09009
22204,12,097,06,037,CA,Los Angeles,47,109,1780,0506,12097,06037
22205,12,097,34,023,NJ,Middlesex,47,116,1609,0506,12097,34023
22206,12,097,42,101,PA,Philadelphia,45,95,1156,0506,12097,42101
22207,12,097,25,017,MA,Middlesex,44,99,1561,0506,12097,25017
22208,12,097,39,035,OH,Cuyahoga,41,89,924,0506,12097,39035
22210,12,097,36,085,NY,Richmond,36,94,1658,0506,12097,36085
22211,12,097,12,071,FL,Lee,35,61,1367,0506,12097,12071
22212,12,097,12,101,FL,Pasco,33,62,1031,0506,12097,12101
22213,12,097,12,111,FL,St Lucie,33,75,1377,0506,12097,12111
22214,12,097,48,201,TX,Harris,32,73,1171,0506,12097,48201
22215,12,097,06,059,CA,Orange,31,56,2377,0506,12097,06059
22216,12,097,25,005,MA,Bristol,31,70,5567,0506,12097,25005
22217,12,097,34,029,NJ,Ocean,31,62,995,0506,12097,34029
22218,12,097,12,073,FL,Leon,30,43,767,0506,12097,12073
22219,12,097,32,003,NV,Clark,30,55,943,0506,12097,32003
22220,12,097,36,029,NY,Erie,30,56,576,0506,12097,36029
22221,12,097,12,001,FL,Alachua,29,52,720,0506,12097,12001
22222,12,097,12,091,FL,Okaloosa,29,48,585,0506,12097,12091
22223,12,097,25,013,MA,Hampden,29,75,973,0506,12097,25013
22224,12,097,24,033,MD,Prince Georges Coun,27,63,812,0506,12097,24033
22225,12,097,51,059,VA,Fairfax,27,56,1477,0506,12097,51059
22226,12,097,12,021,FL,Collier,26,50,1505,0506,12097,12021
22227,12,097,36,055,NY,Monroe,26,53,548,0506,12097,36055
22228,12,097,06,073,CA,San Diego,25,46,890,0506,12097,06073
22229,12,097,12,055,FL,Highlands,25,48,796,0506,12097,12055
22230,12,097,25,023,MA,Plymouth,25,54,960,0506,12097,25023
22231,12,097,34,005,NJ,Burlington,24,39,790,0506,12097,34005
22232,12,097,34,007,NJ,Camden,23,38,762,0506,12097,34007
22233,12,097,12,083,FL,Marion,22,56,504,0506,12097,12083
22234,12,097,12,081,FL,Manatee,21,35,882,0506,12097,12081
22235,12,097,34,035,NJ,Somerset,21,52,791,0506,12097,34035
22236,12,097,36,071,NY,Orange,21,47,851,0506,12097,36071
22237,12,097,17,043,IL,Du Page,20,29,1052,0506,12097,17043
22238,12,097,34,027,NJ,Morris,20,47,1182,0506,12097,34027
22239,12,097,12,115,FL,Sarasota,19,46,460,0506,12097,12115
22240,12,097,22,051,LA,Jefferson,19,57,456,0506,12097,22051
22241,12,097,22,071,LA,Orleans,19,46,385,0506,12097,22071
22242,12,097,24,005,MD,Baltimore,19,33,679,0506,12097,24005
22243,12,097,26,163,MI,Wayne,19,33,483,0506,12097,26163
22244,12,097,42,077,PA,Lehigh,19,35,1005,0506,12097,42077
22245,12,097,06,071,CA,San Bernardino Count,18,40,504,0506,12097,06071
22246,12,097,12,061,FL,Indian River,18,29,604,0506,12097,12061
22247,12,097,12,085,FL,Martin,18,33,1289,0506,12097,12085
22248,12,097,24,031,MD,Montgomery,18,35,1378,0506,12097,24031
22249,12,097,26,125,MI,Oakland,18,42,1677,0506,12097,26125
22250,12,097,12,019,FL,Clay,17,33,405,0506,12097,12019
22251,12,097,13,067,GA,Cobb,17,45,745,0506,12097,13067
22252,12,097,42,071,PA,Lancaster,17,48,717,0506,12097,42071
22253,12,097,55,079,WI,Milwaukee,17,36,379,0506,12097,55079
22254,12,097,13,121,GA,Fulton,16,25,606,0506,12097,13121
22255,12,097,42,089,PA,Monroe,16,40,632,0506,12097,42089
22256,12,097,51,153,VA,Prince William Count,16,46,741,0506,12097,51153
22257,12,097,25,021,MA,Norfolk,15,39,750,0506,12097,25021
22258,12,097,26,099,MI,Macomb,15,28,686,0506,12097,26099
22259,12,097,34,001,NJ,Atlantic,15,41,383,0506,12097,34001
22260,12,097,45,013,SC,Beaufort,15,34,504,0506,12097,45013
22261,12,097,12,087,FL,Monroe,14,28,531,0506,12097,12087
22262,12,097,13,089,GA,De Kalb,14,27,526,0506,12097,13089
22263,12,097,18,089,IN,Lake,14,30,510,0506,12097,18089
22264,12,097,34,025,NJ,Monmouth,14,36,514,0506,12097,34025
22265,12,097,36,087,NY,Rockland,14,36,622,0506,12097,36087
22266,12,097,42,003,PA,Allegheny,14,19,435,0506,12097,42003
22267,12,097,42,011,PA,Berks,14,28,332,0506,12097,42011
22268,12,097,06,085,CA,Santa Clara,13,18,407,0506,12097,06085
22269,12,097,13,135,GA,Gwinnett,13,26,482,0506,12097,13135
22270,12,097,17,097,IL,Lake,13,24,452,0506,12097,17097
22271,12,097,37,133,NC,Onslow,13,23,166,0506,12097,37133
22272,12,097,47,037,TN,Davidson,13,24,358,0506,12097,47037
22273,12,097,08,041,CO,El Paso,12,20,280,0506,12097,08041
22274,12,097,12,005,FL,Bay,12,21,2197,0506,12097,12005
22276,12,097,33,011,NH,Hillsborough,12,30,361,0506,12097,33011
22277,12,097,33,015,NH,Rockingham,12,25,443,0506,12097,33015
22278,12,097,34,021,NJ,Mercer,12,18,212,0506,12097,34021
