1489,01,097,01,003,AL,Baldwin,634,1116,22412,0809,01097,01003
1490,01,097,28,059,MS,Jackson,277,603,10046,0809,01097,28059
1491,01,097,01,073,AL,Jefferson,177,308,6178,0809,01097,01073
1492,01,097,01,101,AL,Montgomery,154,277,3740,0809,01097,01101
1493,01,097,12,033,FL,Escambia,138,233,5227,0809,01097,12033
1494,01,097,28,047,MS,Harrison,130,227,4094,0809,01097,28047
1495,01,097,01,129,AL,Washington,122,285,4062,0809,01097,01129
1496,01,097,01,025,AL,Clarke,83,158,2713,0809,01097,01025
1497,01,097,01,125,AL,Tuscaloosa,82,121,2812,0809,01097,01125
1498,01,097,01,089,AL,Madison,67,109,1980,0809,01097,01089
1499,01,097,28,039,MS,George,66,164,2295,0809,01097,28039
1500,01,097,01,117,AL,Shelby,57,99,2573,0809,01097,01117
1501,01,097,48,201,TX,Harris,55,111,2209,0809,01097,48201
1502,01,097,01,081,AL,Lee,54,72,1468,0809,01097,01081
1503,01,097,22,051,LA,Jefferson,46,99,1611,0809,01097,22051
1504,01,097,12,091,FL,Okaloosa,45,77,1353,0809,01097,12091
1505,01,097,12,113,FL,Santa Rosa,45,74,1340,0809,01097,12113
1506,01,097,06,037,CA,Los Angeles,44,73,1647,0809,01097,06037
1507,01,097,13,121,GA,Fulton,44,84,1405,0809,01097,13121
1508,01,097,01,053,AL,Escambia,42,121,1087,0809,01097,01053
1509,01,097,12,031,FL,Duval,40,93,1329,0809,01097,12031
1510,01,097,12,057,FL,Hillsborough,40,73,1171,0809,01097,12057
1511,01,097,12,095,FL,Orange,38,46,969,0809,01097,12095
1512,01,097,01,099,AL,Monroe,37,73,1091,0809,01097,01099
1513,01,097,06,073,CA,San Diego,37,68,1444,0809,01097,06073
1514,01,097,12,011,FL,Broward,35,70,1569,0809,01097,12011
1515,01,097,12,086,FL,Miami Dade,35,58,1100,0809,01097,12086
1516,01,097,13,089,GA,Dekalb,35,66,1307,0809,01097,13089
1517,01,097,22,071,LA,Orleans,34,57,1316,0809,01097,22071
1518,01,097,01,051,AL,Elmore,33,51,721,0809,01097,01051
1519,01,097,12,005,FL,Bay,32,72,1155,0809,01097,12005
1520,01,097,47,157,TN,Shelby,32,66,1184,0809,01097,47157
1522,01,097,17,031,IL,Cook,30,50,896,0809,01097,17031
1523,01,097,13,135,GA,Gwinnett,29,56,1157,0809,01097,13135
1524,01,097,12,073,FL,Leon,28,55,979,0809,01097,12073
1525,01,097,13,067,GA,Cobb,27,50,993,0809,01097,13067
1526,01,097,22,103,LA,St Tammany,27,59,1381,0809,01097,22103
1527,01,097,26,163,MI,Wayne,25,45,593,0809,01097,26163
1528,01,097,28,073,MS,Lamar,25,51,1383,0809,01097,28073
1529,01,097,28,041,MS,Greene,24,45,735,0809,01097,28041
1530,01,097,48,113,TX,Dallas,24,47,642,0809,01097,48113
1532,01,097,28,035,MS,Forrest,23,44,737,0809,01097,28035
1533,01,097,48,029,TX,Bexar,23,47,973,0809,01097,48029
1534,01,097,01,069,AL,Houston,22,52,879,0809,01097,01069
1535,01,097,04,013,AZ,Maricopa,22,46,799,0809,01097,04013
1536,01,097,47,037,TN,Davidson,21,31,809,0809,01097,47037
1537,01,097,48,439,TX,Tarrant,20,36,806,0809,01097,48439
1538,01,097,22,033,LA,East Baton Rouge,19,26,621,0809,01097,22033
1539,01,097,39,049,OH,Franklin,19,40,1448,0809,01097,39049
1540,01,097,48,027,TX,Bell,19,48,409,0809,01097,48027
1541,01,097,12,009,FL,Brevard,18,25,487,0809,01097,12009
1542,01,097,13,063,GA,Clayton,18,39,457,0809,01097,13063
1543,01,097,32,003,NV,Clark,18,27,536,0809,01097,32003
1544,01,097,28,049,MS,Hinds,17,32,744,0809,01097,28049
1545,01,097,47,093,TN,Knox,17,29,799,0809,01097,47093
1546,01,097,01,039,AL,Covington,16,27,527,0809,01097,01039
1547,01,097,01,045,AL,Dale,16,32,551,0809,01097,01045
1548,01,097,12,103,FL,Pinellas,16,27,630,0809,01097,12103
1550,01,097,01,015,AL,Calhoun,15,26,413,0809,01097,01015
1551,01,097,01,031,AL,Coffee,15,34,743,0809,01097,01031
1552,01,097,01,103,AL,Morgan,15,20,979,0809,01097,01103
1553,01,097,13,097,GA,Douglas,15,36,529,0809,01097,13097
1554,01,097,28,075,MS,Lauderdale,15,28,316,0809,01097,28075
1555,01,097,01,001,AL,Autauga,14,32,627,0809,01097,01001
1556,01,097,01,047,AL,Dallas,14,28,282,0809,01097,01047
1557,01,097,01,109,AL,Pike,14,30,335,0809,01097,01109
1558,01,097,13,215,GA,Muscogee,14,32,456,0809,01097,13215
1559,01,097,39,035,OH,Cuyahoga,14,28,359,0809,01097,39035
1560,01,097,12,105,FL,Polk,13,30,339,0809,01097,12105
1561,01,097,12,117,FL,Seminole,13,18,487,0809,01097,12117
1562,01,097,22,055,LA,Lafayette,13,20,463,0809,01097,22055
1563,01,097,22,075,LA,Plaquemines,13,33,668,0809,01097,22075
1564,01,097,36,047,NY,Kings,13,22,258,0809,01097,36047
1565,01,097,45,019,SC,Charleston,13,17,445,0809,01097,45019
1566,01,097,51,650,VA,Hampton city,13,31,700,0809,01097,51650
1567,01,097,51,810,VA,Virginia Beach city,13,30,590,0809,01097,51810
1568,01,097,01,131,AL,Wilcox,12,24,289,0809,01097,01131
1569,01,097,06,059,CA,Orange,12,31,1344,0809,01097,06059
1570,01,097,06,067,CA,Sacramento,12,32,373,0809,01097,06067
1571,01,097,26,125,MI,Oakland,12,37,1793,0809,01097,26125
1572,01,097,36,005,NY,Bronx,12,21,284,0809,01097,36005
1573,01,097,37,119,NC,Mecklenburg,12,20,404,0809,01097,37119
1574,01,097,37,133,NC,Onslow,12,26,311,0809,01097,37133
1575,01,097,53,053,WA,Pierce,12,23,285,0809,01097,53053
1576,01,097,01,091,AL,Marengo,11,19,291,0809,01097,01091
1577,01,097,01,095,AL,Marshall,11,18,311,0809,01097,01095
1578,01,097,01,115,AL,St Clair,11,18,553,0809,01097,01115
1579,01,097,06,065,CA,Riverside,11,24,166,0809,01097,06065
1580,01,097,12,101,FL,Pasco,11,18,326,0809,01097,12101
1581,01,097,12,131,FL,Walton,11,18,360,0809,01097,12131
1582,01,097,13,051,GA,Chatham,11,17,521,0809,01097,13051
1583,01,097,22,105,LA,Tangipahoa,11,28,425,0809,01097,22105
1584,01,097,28,089,MS,Madison,11,20,612,0809,01097,28089
1585,01,097,36,103,NY,Suffolk,11,17,221,0809,01097,36103
1586,01,097,47,149,TN,Rutherford,11,20,355,0809,01097,47149
1587,01,097,48,141,TX,El Paso,11,29,764,0809,01097,48141
1588,01,097,48,355,TX,Nueces,11,29,614,0809,01097,48355
1589,01,097,51,710,VA,Norfolk city,11,22,195,0809,01097,51710
1590,01,097,01,055,AL,Etowah,10,22,132,0809,01097,01055
1591,01,097,01,119,AL,Sumter,10,16,205,0809,01097,01119
1592,01,097,11,001,DC,District of Columbia,10,15,343,0809,01097,11001
1593,01,097,12,127,FL,Volusia,10,20,478,0809,01097,12127
1594,01,097,13,245,GA,Richmond,10,22,318,0809,01097,13245
1595,01,097,22,063,LA,Livingston,10,22,528,0809,01097,22063
1596,01,097,28,045,MS,Hancock,10,18,412,0809,01097,28045
1597,01,097,48,167,TX,Galveston,10,18,326,0809,01097,48167
1611,01,099,01,035,AL,Conecuh,42,110,1183,0809,01099,01035
1612,01,099,01,003,AL,Baldwin,26,53,752,0809,01099,01003
1613,01,099,01,097,AL,Mobile,25,49,758,0809,01099,01097
1614,01,099,01,053,AL,Escambia,22,48,651,0809,01099,01053
1615,01,099,01,101,AL,Montgomery,20,46,406,0809,01099,01101
1616,01,099,01,131,AL,Wilcox,12,34,280,0809,01099,01131
1625,01,101,01,051,AL,Elmore,637,1202,18055,0809,01101,01051
1626,01,101,01,001,AL,Autauga,333,663,10857,0809,01101,01001
1627,01,101,01,073,AL,Jefferson,271,509,9002,0809,01101,01073
1628,01,101,01,085,AL,Lowndes,166,392,4276,0809,01101,01085
1629,01,101,01,087,AL,Macon,141,304,3677,0809,01101,01087
1630,01,101,01,081,AL,Lee,128,213,4398,0809,01101,01081
1631,01,101,01,047,AL,Dallas,121,250,2930,0809,01101,01047
1632,01,101,01,097,AL,Mobile,113,211,3237,0809,01101,01097
1633,01,101,01,109,AL,Pike,99,210,2543,0809,01101,01109
1635,01,101,01,013,AL,Butler,66,141,1948,0809,01101,01013
1636,01,101,01,117,AL,Shelby,64,128,3535,0809,01101,01117
1637,01,101,01,041,AL,Crenshaw,63,130,1657,0809,01101,01041
1638,01,101,01,123,AL,Tallapoosa,61,128,1593,0809,01101,01123
1639,01,101,01,011,AL,Bullock,59,122,1391,0809,01101,01011
1640,01,101,01,125,AL,Tuscaloosa,57,104,2073,0809,01101,01125
1641,01,101,13,121,GA,Fulton,56,94,1611,0809,01101,13121
1642,01,101,01,069,AL,Houston,53,100,1717,0809,01101,01069
1643,01,101,01,089,AL,Madison,51,81,1236,0809,01101,01089
1644,01,101,01,003,AL,Baldwin,46,81,1721,0809,01101,01003
1645,01,101,13,089,GA,Dekalb,41,71,1124,0809,01101,13089
1646,01,101,12,033,FL,Escambia,39,81,1261,0809,01101,12033
1647,01,101,13,135,GA,Gwinnett,39,83,861,0809,01101,13135
1648,01,101,17,031,IL,Cook,39,64,1022,0809,01101,17031
1649,01,101,48,029,TX,Bexar,38,105,2780,0809,01101,48029
1650,01,101,01,045,AL,Dale,36,67,1107,0809,01101,01045
1651,01,101,13,067,GA,Cobb,34,58,1768,0809,01101,13067
1652,01,101,26,163,MI,Wayne,34,61,1051,0809,01101,26163
1653,01,101,01,015,AL,Calhoun,33,53,895,0809,01101,01015
1654,01,101,06,037,CA,Los Angeles,32,49,1696,0809,01101,06037
1655,01,101,13,215,GA,Muscogee,32,65,1258,0809,01101,13215
1656,01,101,12,091,FL,Okaloosa,31,69,1321,0809,01101,12091
1657,01,101,13,063,GA,Clayton,31,56,639,0809,01101,13063
1658,01,101,01,021,AL,Chilton,30,59,667,0809,01101,01021
1659,01,101,01,099,AL,Monroe,30,57,671,0809,01101,01099
1660,01,101,01,121,AL,Talladega,30,66,779,0809,01101,01121
1661,01,101,12,031,FL,Duval,26,57,1027,0809,01101,12031
1662,01,101,32,003,NV,Clark,26,59,1713,0809,01101,32003
1663,01,101,01,005,AL,Barbour,24,48,694,0809,01101,01005
1664,01,101,01,025,AL,Clarke,23,50,762,0809,01101,01025
1665,01,101,51,059,VA,Fairfax,23,57,1903,0809,01101,51059
1666,01,101,01,055,AL,Etowah,22,33,618,0809,01101,01055
1667,01,101,01,131,AL,Wilcox,22,51,572,0809,01101,01131
1668,01,101,12,005,FL,Bay,22,50,762,0809,01101,12005
1669,01,101,01,039,AL,Covington,21,41,583,0809,01101,01039
1670,01,101,08,041,CO,El Paso,20,67,1206,0809,01101,08041
1671,01,101,12,011,FL,Broward,19,34,588,0809,01101,12011
1672,01,101,26,125,MI,Oakland,19,35,829,0809,01101,26125
1673,01,101,39,113,OH,Montgomery,19,48,982,0809,01101,39113
1674,01,101,12,086,FL,Miami Dade,18,26,387,0809,01101,12086
1675,01,101,01,031,AL,Coffee,17,29,357,0809,01101,01031
1676,01,101,01,035,AL,Conecuh,17,33,401,0809,01101,01035
1677,01,101,01,053,AL,Escambia,17,39,412,0809,01101,01053
1678,01,101,06,073,CA,San Diego,17,35,626,0809,01101,06073
1679,01,101,12,095,FL,Orange,17,33,511,0809,01101,12095
1680,01,101,45,079,SC,Richland,17,34,334,0809,01101,45079
1681,01,101,35,001,NM,Bernalillo,16,34,781,0809,01101,35001
1682,01,101,01,017,AL,Chambers,15,27,409,0809,01101,01017
1683,01,101,01,091,AL,Marengo,15,34,319,0809,01101,01091
1684,01,101,01,103,AL,Morgan,15,21,397,0809,01101,01103
1685,01,101,12,057,FL,Hillsborough,15,30,1034,0809,01101,12057
1686,01,101,28,047,MS,Harrison,15,38,760,0809,01101,28047
1687,01,101,36,061,NY,New York,15,25,397,0809,01101,36061
1688,01,101,47,157,TN,Shelby,15,34,677,0809,01101,47157
1689,01,101,48,201,TX,Harris,15,33,569,0809,01101,48201
1690,01,101,12,073,FL,Leon,14,24,393,0809,01101,12073
1691,01,101,17,163,IL,St Clair,14,45,887,0809,01101,17163
1692,01,101,47,037,TN,Davidson,14,21,706,0809,01101,47037
1693,01,101,01,067,AL,Henry,13,20,345,0809,01101,01067
1694,01,101,01,115,AL,St Clair,13,22,296,0809,01101,01115
1695,01,101,04,019,AZ,Pima,13,32,749,0809,01101,04019
1696,01,101,31,153,NE,Sarpy,13,39,942,0809,01101,31153
1697,01,101,01,037,AL,Coosa,12,20,223,0809,01101,01037
1698,01,101,01,077,AL,Lauderdale,12,18,233,0809,01101,01077
1699,01,101,01,113,AL,Russell,12,26,297,0809,01101,01113
1700,01,101,12,113,FL,Santa Rosa,12,32,699,0809,01101,12113
1702,01,101,28,059,MS,Jackson,12,24,755,0809,01101,28059
1703,01,101,37,119,NC,Mecklenburg,12,18,692,0809,01101,37119
1704,01,101,39,035,OH,Cuyahoga,12,20,265,0809,01101,39035
1705,01,101,51,013,VA,Arlington,12,24,940,0809,01101,51013
1706,01,101,04,013,AZ,Maricopa,11,22,534,0809,01101,04013
1707,01,101,13,153,GA,Houston,11,22,733,0809,01101,13153
1708,01,101,34,005,NJ,Burlington,11,30,741,0809,01101,34005
1709,01,101,47,125,TN,Montgomery,11,22,280,0809,01101,47125
1710,01,101,49,011,UT,Davis,11,28,739,0809,01101,49011
1711,01,101,51,510,VA,Alexandria city,11,22,873,0809,01101,51510
1712,01,101,01,127,AL,Walker,10,19,230,0809,01101,01127
1713,01,101,06,095,CA,Solano,10,24,503,0809,01101,06095
1714,01,101,12,099,FL,Palm Beach,10,20,57,0809,01101,12099
1715,01,101,13,185,GA,Lowndes,10,26,540,0809,01101,13185
1716,01,101,36,047,NY,Kings,10,16,384,0809,01101,36047
1717,01,101,36,081,NY,Queens,10,13,231,0809,01101,36081
1718,01,101,39,049,OH,Franklin,10,17,236,0809,01101,39049
1719,01,101,39,061,OH,Hamilton,10,20,569,0809,01101,39061
1720,01,101,40,109,OK,Oklahoma,10,21,392,0809,01101,40109
1721,01,101,51,153,VA,Prince William,10,24,501,0809,01101,51153
1735,01,103,01,089,AL,Madison,363,707,13475,0809,01103,01089
1736,01,103,01,079,AL,Lawrence,293,617,8890,0809,01103,01079
1737,01,103,01,043,AL,Cullman,188,386,4789,0809,01103,01043
1738,01,103,01,083,AL,Limestone,144,305,4628,0809,01103,01083
1739,01,103,01,095,AL,Marshall,90,201,2668,0809,01103,01095
1740,01,103,01,073,AL,Jefferson,58,112,2177,0809,01103,01073
1741,01,103,01,077,AL,Lauderdale,57,120,2567,0809,01103,01077
1742,01,103,01,125,AL,Tuscaloosa,39,72,1532,0809,01103,01125
1743,01,103,01,033,AL,Colbert,31,69,1110,0809,01103,01033
1744,01,103,01,117,AL,Shelby,23,46,765,0809,01103,01117
1745,01,103,01,003,AL,Baldwin,18,30,405,0809,01103,01003
1746,01,103,01,101,AL,Montgomery,18,23,415,0809,01103,01101
1747,01,103,01,097,AL,Mobile,17,33,458,0809,01103,01097
1748,01,103,01,133,AL,Winston,17,27,420,0809,01103,01133
1749,01,103,01,055,AL,Etowah,16,30,275,0809,01103,01055
1750,01,103,01,081,AL,Lee,16,32,608,0809,01103,01081
1752,01,103,01,071,AL,Jackson,14,31,437,0809,01103,01071
1753,01,103,01,009,AL,Blount,13,24,344,0809,01103,01009
1754,01,103,01,015,AL,Calhoun,12,26,315,0809,01103,01015
1755,01,103,01,115,AL,St Clair,10,21,723,0809,01103,01115
1756,01,103,47,037,TN,Davidson,10,11,303,0809,01103,47037
1757,01,103,47,149,TN,Rutherford,10,27,562,0809,01103,47149
1771,01,105,01,047,AL,Dallas,21,47,418,0809,01105,01047
1772,01,105,01,065,AL,Hale,20,48,486,0809,01105,01065
1773,01,105,01,125,AL,Tuscaloosa,16,34,393,0809,01105,01125
1774,01,105,01,101,AL,Montgomery,14,31,230,0809,01105,01101
1775,01,105,01,073,AL,Jefferson,11,24,297,0809,01105,01073
1784,01,107,01,125,AL,Tuscaloosa,122,255,3393,0809,01107,01125
1785,01,107,28,087,MS,Lowndes,41,104,1212,0809,01107,28087
1786,01,107,01,073,AL,Jefferson,15,26,419,0809,01107,01073
1787,01,107,01,075,AL,Lamar,11,24,259,0809,01107,01075
1796,01,109,01,101,AL,Montgomery,82,161,2043,0809,01109,01101
1797,01,109,01,031,AL,Coffee,55,91,1575,0809,01109,01031
1798,01,109,01,041,AL,Crenshaw,50,104,1267,0809,01109,01041
1799,01,109,01,045,AL,Dale,38,65,1116,0809,01109,01045
1800,01,109,01,069,AL,Houston,27,48,600,0809,01109,01069
1801,01,109,01,005,AL,Barbour,26,57,771,0809,01109,01005
1802,01,109,01,073,AL,Jefferson,23,58,439,0809,01109,01073
1803,01,109,01,081,AL,Lee,17,24,385,0809,01109,01081
1804,01,109,01,011,AL,Bullock,15,27,254,0809,01109,01011
1805,01,109,01,013,AL,Butler,15,31,649,0809,01109,01013
1806,01,109,01,039,AL,Covington,14,24,294,0809,01109,01039
1807,01,109,01,097,AL,Mobile,13,25,162,0809,01109,01097
1808,01,109,01,117,AL,Shelby,12,20,382,0809,01109,01117
1809,01,109,01,003,AL,Baldwin,11,12,213,0809,01109,01003
1810,01,109,01,125,AL,Tuscaloosa,11,20,330,0809,01109,01125
1811,01,109,01,001,AL,Autauga,10,20,243,0809,01109,01001
1812,01,109,01,053,AL,Escambia,10,16,268,0809,01109,01053
1826,01,111,01,017,AL,Chambers,30,79,935,0809,01111,01017
1827,01,111,13,045,GA,Carroll,30,66,868,0809,01111,13045
1828,01,111,13,285,GA,Troup,28,69,1069,0809,01111,13285
1829,01,111,01,015,AL,Calhoun,23,52,818,0809,01111,01015
1830,01,111,01,029,AL,Cleburne,22,59,618,0809,01111,01029
1831,01,111,01,027,AL,Clay,15,34,277,0809,01111,01027
1832,01,111,01,081,AL,Lee,15,28,401,0809,01111,01081
1833,01,111,13,149,GA,Heard,12,30,448,0809,01111,13149
1842,01,113,13,215,GA,Muscogee,740,1662,17418,0809,01113,13215
1843,01,113,01,081,AL,Lee,407,907,10857,0809,01113,01081
1844,01,113,13,053,GA,Chattahoochee,49,147,1688,0809,01113,13053
1845,01,113,13,145,GA,Harris,37,69,1103,0809,01113,13145
1846,01,113,01,101,AL,Montgomery,19,41,307,0809,01113,01101
1847,01,113,37,051,NC,Cumberland,19,59,755,0809,01113,37051
1848,01,113,48,027,TX,Bell,18,40,543,0809,01113,48027
1849,01,113,08,041,CO,El Paso,16,38,649,0809,01113,08041
1851,01,113,01,005,AL,Barbour,15,30,436,0809,01113,01005
1852,01,113,01,073,AL,Jefferson,13,25,486,0809,01113,01073
1854,01,113,01,045,AL,Dale,10,25,386,0809,01113,01045
1855,01,113,13,067,GA,Cobb,10,24,239,0809,01113,13067
1869,01,115,01,073,AL,Jefferson,988,2002,41799,0809,01115,01073
1870,01,115,01,117,AL,Shelby,153,287,6922,0809,01115,01117
1871,01,115,01,121,AL,Talladega,141,331,5413,0809,01115,01121
1872,01,115,01,055,AL,Etowah,106,226,3662,0809,01115,01055
1873,01,115,01,009,AL,Blount,62,130,2300,0809,01115,01009
1874,01,115,01,015,AL,Calhoun,60,127,2717,0809,01115,01015
1875,01,115,01,125,AL,Tuscaloosa,31,56,1249,0809,01115,01125
1876,01,115,01,043,AL,Cullman,18,48,833,0809,01115,01043
1877,01,115,01,127,AL,Walker,16,34,438,0809,01115,01127
1878,01,115,01,003,AL,Baldwin,15,37,760,0809,01115,01003
1879,01,115,01,089,AL,Madison,15,31,823,0809,01115,01089
1880,01,115,01,095,AL,Marshall,15,29,317,0809,01115,01095
1881,01,115,01,101,AL,Montgomery,15,41,637,0809,01115,01101
1882,01,115,01,097,AL,Mobile,14,27,620,0809,01115,01097
1883,01,115,01,021,AL,Chilton,11,32,345,0809,01115,01021
1897,01,117,01,073,AL,Jefferson,2514,4933,135348,0809,01117,01073
1898,01,117,01,021,AL,Chilton,209,511,6368,0809,01117,01021
1899,01,117,01,125,AL,Tuscaloosa,142,229,5870,0809,01117,01125
1900,01,117,01,101,AL,Montgomery,122,217,6581,0809,01117,01101
1901,01,117,01,115,AL,St Clair,120,238,5627,0809,01117,01115
1902,01,117,01,121,AL,Talladega,112,226,4593,0809,01117,01121
1903,01,117,01,007,AL,Bibb,78,154,2219,0809,01117,01007
1904,01,117,01,081,AL,Lee,71,117,2855,0809,01117,01081
1905,01,117,01,097,AL,Mobile,70,130,3573,0809,01117,01097
1906,01,117,01,089,AL,Madison,62,105,3296,0809,01117,01089
1907,01,117,01,003,AL,Baldwin,56,98,2685,0809,01117,01003
1908,01,117,01,015,AL,Calhoun,37,61,1448,0809,01117,01015
1909,01,117,01,055,AL,Etowah,37,73,1399,0809,01117,01055
1910,01,117,01,051,AL,Elmore,36,77,1606,0809,01117,01051
1911,01,117,01,043,AL,Cullman,35,67,1314,0809,01117,01043
1912,01,117,01,127,AL,Walker,35,60,1234,0809,01117,01127
1913,01,117,13,067,GA,Cobb,35,78,2200,0809,01117,13067
1914,01,117,01,123,AL,Tallapoosa,34,112,1292,0809,01117,01123
1915,01,117,13,121,GA,Fulton,33,64,3100,0809,01117,13121
1916,01,117,13,135,GA,Gwinnett,32,61,1445,0809,01117,13135
1917,01,117,01,009,AL,Blount,29,63,1471,0809,01117,01009
1918,01,117,47,157,TN,Shelby,26,56,1409,0809,01117,47157
1919,01,117,48,201,TX,Harris,26,44,1878,0809,01117,48201
1920,01,117,01,103,AL,Morgan,25,43,990,0809,01117,01103
1921,01,117,12,033,FL,Escambia,25,48,961,0809,01117,12033
1922,01,117,13,089,GA,Dekalb,23,35,1106,0809,01117,13089
