68272,36,081,37,183,NC,Wake,63,102,1509,1011,36081,37183
68273,36,081,09,011,CT,New London,61,110,2307,1011,36081,09011
68274,36,081,42,003,PA,Allegheny,61,76,1725,1011,36081,42003
68275,36,081,42,091,PA,Montgomery,61,104,2363,1011,36081,42091
68276,36,081,12,117,FL,Seminole,60,126,1690,1011,36081,12117
68277,36,081,39,049,OH,Franklin,58,79,1855,1011,36081,39049
68278,36,081,12,103,FL,Pinellas,57,91,1139,1011,36081,12103
68279,36,081,06,001,CA,Alameda,56,86,1943,1011,36081,06001
68280,36,081,36,007,NY,Broome,56,80,1165,1011,36081,36007
68281,36,081,24,005,MD,Baltimore,55,89,1673,1011,36081,24005
68282,36,081,34,005,NJ,Burlington,55,90,2048,1011,36081,34005
68283,36,081,42,017,PA,Bucks,55,85,2005,1011,36081,42017
68284,36,081,06,085,CA,Santa Clara,53,83,2869,1011,36081,06085
68285,36,081,34,007,NJ,Camden,53,79,1554,1011,36081,34007
68286,36,081,12,071,FL,Lee,52,105,1295,1011,36081,12071
68287,36,081,48,121,TX,Denton,52,57,2641,1011,36081,48121
68288,36,081,12,031,FL,Duval,51,89,1104,1011,36081,12031
68289,36,081,34,001,NJ,Atlantic,50,79,1383,1011,36081,34001
68290,36,081,36,105,NY,Sullivan,50,91,2173,1011,36081,36105
68291,36,081,39,035,OH,Cuyahoga,48,76,1444,1011,36081,39035
68292,36,081,24,510,MD,Baltimore city,47,72,1323,1011,36081,24510
68293,36,081,42,079,PA,Luzerne,46,82,1205,1011,36081,42079
68294,36,081,51,810,VA,Virginia Beach city,45,79,1073,1011,36081,51810
68295,36,081,26,163,MI,Wayne,44,89,1029,1011,36081,26163
68296,36,081,48,439,TX,Tarrant,44,62,1408,1011,36081,48439
68297,36,081,06,065,CA,Riverside,43,80,1542,1011,36081,06065
68298,36,081,42,011,PA,Berks,43,70,1005,1011,36081,42011
68299,36,081,12,081,FL,Manatee,42,49,691,1011,36081,12081
68300,36,081,26,125,MI,Oakland,42,59,1416,1011,36081,26125
68301,36,081,36,079,NY,Putnam,41,61,2425,1011,36081,36079
68302,36,081,42,095,PA,Northampton,41,73,1307,1011,36081,42095
68303,36,081,25,027,MA,Worcester,40,53,1044,1011,36081,25027
68304,36,081,08,031,CO,Denver,39,55,1080,1011,36081,08031
68305,36,081,36,091,NY,Saratoga,38,51,1537,1011,36081,36091
68306,36,081,51,013,VA,Arlington,38,53,1887,1011,36081,51013
68307,36,081,42,045,PA,Delaware,37,52,1176,1011,36081,42045
68308,36,081,12,069,FL,Lake,36,67,824,1011,36081,12069
68309,36,081,12,009,FL,Brevard,35,61,865,1011,36081,12009
68310,36,081,36,109,NY,Tompkins,35,44,792,1011,36081,36109
68311,36,081,42,103,PA,Pike,35,70,1735,1011,36081,42103
68312,36,081,12,105,FL,Polk,34,67,815,1011,36081,12105
68313,36,081,13,067,GA,Cobb,34,73,1213,1011,36081,13067
68314,36,081,37,051,NC,Cumberland,34,60,749,1011,36081,37051
68315,36,081,06,081,CA,San Mateo,33,43,1319,1011,36081,06081
68316,36,081,48,453,TX,Travis,33,43,1057,1011,36081,48453
68317,36,081,12,101,FL,Pasco,32,50,815,1011,36081,12101
68318,36,081,25,013,MA,Hampden,32,47,993,1011,36081,25013
68319,36,081,48,029,TX,Bexar,32,43,1181,1011,36081,48029
68320,36,081,06,013,CA,Contra Costa,31,48,1096,1011,36081,06013
68321,36,081,12,083,FL,Marion,30,54,580,1011,36081,12083
68322,36,081,12,127,FL,Volusia,30,56,605,1011,36081,12127
68323,36,081,42,133,PA,York,30,33,843,1011,36081,42133
68324,36,081,06,067,CA,Sacramento,29,44,859,1011,36081,06067
68325,36,081,09,005,CT,Litchfield,29,40,1173,1011,36081,09005
68326,36,081,12,021,FL,Collier,29,49,822,1011,36081,12021
68327,36,081,18,097,IN,Marion,29,41,885,1011,36081,18097
68328,36,081,36,065,NY,Oneida,29,49,3476,1011,36081,36065
68329,36,081,36,093,NY,Schenectady,29,50,605,1011,36081,36093
68330,36,081,42,069,PA,Lackawanna,29,41,788,1011,36081,42069
68331,36,081,47,157,TN,Shelby,29,44,891,1011,36081,47157
68332,36,081,51,087,VA,Henrico,29,44,697,1011,36081,51087
68333,36,081,09,007,CT,Middlesex,28,37,1148,1011,36081,09007
68334,36,081,12,001,FL,Alachua,28,38,677,1011,36081,12001
68335,36,081,12,115,FL,Sarasota,28,48,620,1011,36081,12115
68336,36,081,24,003,MD,Anne Arundel,28,39,698,1011,36081,24003
68337,36,081,26,161,MI,Washtenaw,28,40,1053,1011,36081,26161
68338,36,081,37,133,NC,Onslow,28,44,576,1011,36081,37133
68339,36,081,47,037,TN,Davidson,28,50,711,1011,36081,47037
68340,36,081,51,710,VA,Norfolk city,28,41,561,1011,36081,51710
68341,36,081,55,079,WI,Milwaukee,28,42,827,1011,36081,55079
68342,36,081,25,015,MA,Hampshire,27,32,806,1011,36081,25015
68343,36,081,51,760,VA,Richmond city,27,48,485,1011,36081,51760
68344,36,081,34,037,NJ,Sussex,26,41,646,1011,36081,34037
68345,36,081,39,061,OH,Hamilton,26,36,1025,1011,36081,39061
68346,36,081,42,071,PA,Lancaster,26,34,762,1011,36081,42071
68347,36,081,48,157,TX,Fort Bend,26,38,922,1011,36081,48157
68348,36,081,50,007,VT,Chittenden,26,33,803,1011,36081,50007
68349,36,081,12,111,FL,St Lucie,25,40,525,1011,36081,12111
68350,36,081,29,189,MO,St Louis,25,50,879,1011,36081,29189
68351,36,081,37,081,NC,Guilford,25,46,528,1011,36081,37081
68352,36,081,41,051,OR,Multnomah,25,34,677,1011,36081,41051
68353,36,081,51,153,VA,Prince William,25,44,644,1011,36081,51153
68354,36,081,06,071,CA,San Bernardino,24,42,988,1011,36081,06071
68355,36,081,24,027,MD,Howard,24,33,534,1011,36081,24027
68356,36,081,55,025,WI,Dane,24,36,683,1011,36081,55025
68357,36,081,08,005,CO,Arapahoe,23,31,620,1011,36081,08005
68358,36,081,36,039,NY,Greene,23,36,1180,1011,36081,36039
68359,36,081,12,073,FL,Leon,22,27,440,1011,36081,12073
68360,36,081,13,063,GA,Clayton,22,43,386,1011,36081,13063
68361,36,081,42,029,PA,Chester,22,30,840,1011,36081,42029
68362,36,081,13,051,GA,Chatham,21,31,483,1011,36081,13051
68363,36,081,26,099,MI,Macomb,21,36,551,1011,36081,26099
68364,36,081,36,083,NY,Rensselaer,21,35,744,1011,36081,36083
68365,36,081,42,043,PA,Dauphin,21,30,630,1011,36081,42043
68366,36,081,37,063,NC,Durham,20,33,684,1011,36081,37063
68367,36,081,42,027,PA,Centre,20,22,574,1011,36081,42027
68368,36,081,51,107,VA,Loudoun,20,28,806,1011,36081,51107
68369,36,081,08,013,CO,Boulder,19,21,528,1011,36081,08013
68370,36,081,17,043,IL,Dupage,19,24,653,1011,36081,17043
68371,36,081,21,111,KY,Jefferson,19,28,597,1011,36081,21111
68372,36,081,25,005,MA,Bristol,19,28,559,1011,36081,25005
68373,36,081,25,023,MA,Plymouth,19,28,677,1011,36081,25023
68374,36,081,22,051,LA,Jefferson,18,28,382,1011,36081,22051
68375,36,081,25,001,MA,Barnstable,18,31,580,1011,36081,25001
68376,36,081,33,011,NH,Hillsborough,18,28,376,1011,36081,33011
68377,36,081,34,019,NJ,Hunterdon,18,26,487,1011,36081,34019
68378,36,081,49,035,UT,Salt Lake,18,27,472,1011,36081,49035
68379,36,081,01,073,AL,Jefferson,17,25,296,1011,36081,01073
68380,36,081,13,151,GA,Henry,17,40,519,1011,36081,13151
68381,36,081,20,091,KS,Johnson,17,26,830,1011,36081,20091
68382,36,081,29,095,MO,Jackson,17,24,369,1011,36081,29095
68383,36,081,39,153,OH,Summit,17,23,347,1011,36081,39153
68384,36,081,45,079,SC,Richland,17,37,470,1011,36081,45079
68385,36,081,17,097,IL,Lake,16,29,436,1011,36081,17097
68386,36,081,24,047,MD,Worcester,16,20,352,1011,36081,24047
68387,36,081,36,045,NY,Jefferson,16,36,425,1011,36081,36045
68388,36,081,45,045,SC,Greenville,16,24,330,1011,36081,45045
68389,36,081,51,041,VA,Chesterfield,16,22,355,1011,36081,51041
68390,36,081,53,053,WA,Pierce,16,27,418,1011,36081,53053
68391,36,081,08,041,CO,El Paso,15,27,428,1011,36081,08041
68392,36,081,12,053,FL,Hernando,15,28,261,1011,36081,12053
68393,36,081,17,019,IL,Champaign,15,19,348,1011,36081,17019
68394,36,081,23,005,ME,Cumberland,15,27,493,1011,36081,23005
68395,36,081,32,031,NV,Washoe,15,20,500,1011,36081,32031
68396,36,081,34,015,NJ,Gloucester,15,22,510,1011,36081,34015
68397,36,081,36,021,NY,Columbia,15,26,1066,1011,36081,36021
68398,36,081,37,067,NC,Forsyth,15,22,247,1011,36081,37067
68399,36,081,40,143,OK,Tulsa,15,27,487,1011,36081,40143
68400,36,081,45,019,SC,Charleston,15,16,325,1011,36081,45019
68401,36,081,45,051,SC,Horry,15,30,353,1011,36081,45051
68402,36,081,51,510,VA,Alexandria city,15,15,1162,1011,36081,51510
68403,36,081,04,019,AZ,Pima,14,17,644,1011,36081,04019
68404,36,081,24,025,MD,Harford,14,23,306,1011,36081,24025
68405,36,081,37,129,NC,New Hanover,14,15,180,1011,36081,37129
68406,36,081,48,027,TX,Bell,14,26,280,1011,36081,48027
68407,36,081,51,540,VA,Charlottesville city,14,16,276,1011,36081,51540
68409,36,081,12,033,FL,Escambia,13,20,241,1011,36081,12033
68410,36,081,18,105,IN,Monroe,13,14,262,1011,36081,18105
68411,36,081,37,135,NC,Orange,13,18,490,1011,36081,37135
68412,36,081,44,009,RI,Washington,13,14,427,1011,36081,44009
68413,36,081,47,125,TN,Montgomery,13,23,239,1011,36081,47125
68414,36,081,51,650,VA,Hampton city,13,21,292,1011,36081,51650
68415,36,081,51,700,VA,Newport News city,13,16,159,1011,36081,51700
68416,36,081,08,059,CO,Jefferson,12,15,607,1011,36081,08059
68417,36,081,22,033,LA,East Baton Rouge,12,20,314,1011,36081,22033
68418,36,081,22,071,LA,Orleans,12,12,209,1011,36081,22071
68419,36,081,25,003,MA,Berkshire,12,15,326,1011,36081,25003
68420,36,081,31,055,NE,Douglas,12,15,328,1011,36081,31055
68421,36,081,35,001,NM,Bernalillo,12,16,357,1011,36081,35001
68422,36,081,36,019,NY,Clinton,12,14,173,1011,36081,36019
68423,36,081,36,077,NY,Otsego,12,19,597,1011,36081,36077
68424,36,081,37,179,NC,Union,12,21,277,1011,36081,37179
68425,36,081,39,095,OH,Lucas,12,19,184,1011,36081,39095
68426,36,081,40,109,OK,Oklahoma,12,19,261,1011,36081,40109
68427,36,081,42,041,PA,Cumberland,12,14,279,1011,36081,42041
68428,36,081,48,141,TX,El Paso,12,21,259,1011,36081,48141
68429,36,081,06,029,CA,Kern,11,22,326,1011,36081,06029
68430,36,081,06,077,CA,San Joaquin,11,19,735,1011,36081,06077
68431,36,081,06,111,CA,Ventura,11,14,291,1011,36081,06111
68432,36,081,09,013,CT,Tolland,11,13,532,1011,36081,09013
68433,36,081,12,015,FL,Charlotte,11,18,217,1011,36081,12015
68434,36,081,18,157,IN,Tippecanoe,11,15,243,1011,36081,18157
68435,36,081,26,065,MI,Ingham,11,15,264,1011,36081,26065
68436,36,081,27,037,MN,Dakota,11,21,256,1011,36081,27037
68437,36,081,27,123,MN,Ramsey,11,13,309,1011,36081,27123
68438,36,081,33,015,NH,Rockingham,11,14,447,1011,36081,33015
68439,36,081,36,025,NY,Delaware,11,15,606,1011,36081,36025
68440,36,081,37,025,NC,Cabarrus,11,17,237,1011,36081,37025
68441,36,081,42,107,PA,Schuylkill,11,14,280,1011,36081,42107
68442,36,081,01,089,AL,Madison,10,18,234,1011,36081,01089
68443,36,081,06,053,CA,Monterey,10,14,252,1011,36081,06053
68444,36,081,08,069,CO,Larimer,10,13,352,1011,36081,08069
68445,36,081,12,019,FL,Clay,10,18,207,1011,36081,12019
68446,36,081,17,197,IL,Will,10,12,216,1011,36081,17197
68447,36,081,23,031,ME,York,10,12,101,1011,36081,23031
68448,36,081,24,021,MD,Frederick,10,19,394,1011,36081,24021
68449,36,081,24,043,MD,Washington,10,21,222,1011,36081,24043
68450,36,081,26,081,MI,Kent,10,13,401,1011,36081,26081
68451,36,081,29,510,MO,St Louis city,10,14,348,1011,36081,29510
68452,36,081,33,009,NH,Grafton,10,17,328,1011,36081,33009
68453,36,081,34,011,NJ,Cumberland,10,19,292,1011,36081,34011
68454,36,081,36,013,NY,Chautauqua,10,10,129,1011,36081,36013
68455,36,081,37,049,NC,Craven,10,12,274,1011,36081,37049
68456,36,081,41,039,OR,Lane,10,15,316,1011,36081,41039
68457,36,081,41,067,OR,Washington,10,13,461,1011,36081,41067
68458,36,081,53,061,WA,Snohomish,10,16,349,1011,36081,53061
68472,36,083,36,001,NY,Albany,1547,2488,55583,1011,36083,36001
68473,36,083,36,091,NY,Saratoga,425,687,16538,1011,36083,36091
68474,36,083,36,093,NY,Schenectady,216,369,8105,1011,36083,36093
68475,36,083,36,021,NY,Columbia,141,231,9971,1011,36083,36021
68476,36,083,36,115,NY,Washington,76,123,2445,1011,36083,36115
68477,36,083,50,003,VT,Bennington,49,87,1728,1011,36083,50003
68478,36,083,36,047,NY,Kings,41,72,1243,1011,36083,36047
68479,36,083,25,003,MA,Berkshire,40,66,1606,1011,36083,25003
68480,36,083,36,039,NY,Greene,38,57,1678,1011,36083,36039
68481,36,083,36,057,NY,Montgomery,32,58,826,1011,36083,36057
68482,36,083,36,029,NY,Erie,28,40,808,1011,36083,36029
68483,36,083,36,111,NY,Ulster,28,38,1050,1011,36083,36111
68484,36,083,36,005,NY,Bronx,27,61,516,1011,36083,36005
68485,36,083,36,027,NY,Dutchess,27,38,1527,1011,36083,36027
68486,36,083,36,103,NY,Suffolk,26,53,1061,1011,36083,36103
68487,36,083,36,055,NY,Monroe,25,40,751,1011,36083,36055
68488,36,083,36,081,NY,Queens,24,36,631,1011,36083,36081
68489,36,083,36,067,NY,Onondaga,23,28,1100,1011,36083,36067
68490,36,083,36,061,NY,New York,22,35,973,1011,36083,36061
68491,36,083,36,035,NY,Fulton,20,33,775,1011,36083,36035
68492,36,083,36,071,NY,Orange,20,26,771,1011,36083,36071
68493,36,083,06,037,CA,Los Angeles,19,30,660,1011,36083,06037
68494,36,083,36,119,NY,Westchester,19,36,965,1011,36083,36119
68495,36,083,36,113,NY,Warren,17,19,604,1011,36083,36113
68496,36,083,36,019,NY,Clinton,15,17,479,1011,36083,36019
68497,36,083,36,095,NY,Schoharie,15,25,587,1011,36083,36095
68498,36,083,09,003,CT,Hartford,14,14,536,1011,36083,09003
68499,36,083,36,065,NY,Oneida,14,20,330,1011,36083,36065
68500,36,083,36,059,NY,Nassau,13,20,518,1011,36083,36059
68501,36,083,04,013,AZ,Maricopa,12,12,495,1011,36083,04013
68502,36,083,06,073,CA,San Diego,12,25,389,1011,36083,06073
68503,36,083,25,025,MA,Suffolk,12,13,619,1011,36083,25025
68504,36,083,34,003,NJ,Bergen,12,16,583,1011,36083,34003
68505,36,083,12,057,FL,Hillsborough,11,17,295,1011,36083,12057
68506,36,083,12,095,FL,Orange,11,17,276,1011,36083,12095
68507,36,083,25,017,MA,Middlesex,11,11,259,1011,36083,25017
68508,36,083,09,009,CT,New Haven,10,20,924,1011,36083,09009
68509,36,083,17,031,IL,Cook,10,14,401,1011,36083,17031
68523,36,085,36,047,NY,Kings,2637,5521,137871,1011,36085,36047
68524,36,085,36,081,NY,Queens,478,947,22057,1011,36085,36081
68525,36,085,36,061,NY,New York,453,791,21076,1011,36085,36061
68526,36,085,36,005,NY,Bronx,309,666,8858,1011,36085,36005
68527,36,085,34,023,NJ,Middlesex,157,297,8191,1011,36085,34023
68528,36,085,34,025,NJ,Monmouth,122,210,7397,1011,36085,34025
68529,36,085,34,017,NJ,Hudson,99,166,5718,1011,36085,34017
68530,36,085,36,059,NY,Nassau,85,143,5129,1011,36085,36059
68531,36,085,36,103,NY,Suffolk,78,125,3837,1011,36085,36103
68532,36,085,34,029,NJ,Ocean,64,128,4270,1011,36085,34029
68533,36,085,34,039,NJ,Union,58,108,2772,1011,36085,34039
68534,36,085,34,013,NJ,Essex,50,90,2002,1011,36085,34013
68535,36,085,36,119,NY,Westchester,48,79,2391,1011,36085,36119
68536,36,085,34,003,NJ,Bergen,45,73,2818,1011,36085,34003
68537,36,085,12,011,FL,Broward,43,73,1057,1011,36085,12011
68538,36,085,12,086,FL,Miami Dade,35,55,894,1011,36085,12086
68539,36,085,42,089,PA,Monroe,33,55,1495,1011,36085,42089
68540,36,085,12,099,FL,Palm Beach,32,53,1203,1011,36085,12099
68541,36,085,12,095,FL,Orange,26,41,496,1011,36085,12095
68542,36,085,34,027,NJ,Morris,24,38,1692,1011,36085,34027
68543,36,085,36,071,NY,Orange,23,45,3911,1011,36085,36071
68544,36,085,12,057,FL,Hillsborough,22,36,395,1011,36085,12057
68545,36,085,34,035,NJ,Somerset,22,27,988,1011,36085,34035
68546,36,085,42,101,PA,Philadelphia,21,28,467,1011,36085,42101
68548,36,085,06,037,CA,Los Angeles,19,27,843,1011,36085,06037
68549,36,085,04,013,AZ,Maricopa,17,33,616,1011,36085,04013
68550,36,085,32,003,NV,Clark,17,29,425,1011,36085,32003
68552,36,085,12,097,FL,Osceola,15,32,336,1011,36085,12097
68553,36,085,36,087,NY,Rockland,15,26,840,1011,36085,36087
68554,36,085,42,077,PA,Lehigh,15,25,446,1011,36085,42077
68555,36,085,17,031,IL,Cook,14,32,773,1011,36085,17031
68556,36,085,48,201,TX,Harris,14,25,507,1011,36085,48201
68557,36,085,09,001,CT,Fairfield,13,20,832,1011,36085,09001
68558,36,085,25,017,MA,Middlesex,13,21,558,1011,36085,25017
68559,36,085,36,029,NY,Erie,13,26,488,1011,36085,36029
68560,36,085,09,003,CT,Hartford,12,19,440,1011,36085,09003
68561,36,085,13,121,GA,Fulton,12,25,384,1011,36085,13121
68562,36,085,34,021,NJ,Mercer,12,19,483,1011,36085,34021
68563,36,085,34,031,NJ,Passaic,12,20,645,1011,36085,34031
68564,36,085,36,027,NY,Dutchess,12,20,500,1011,36085,36027
68565,36,085,06,073,CA,San Diego,11,14,308,1011,36085,06073
68566,36,085,10,003,DE,New Castle,11,18,2652,1011,36085,10003
68567,36,085,12,103,FL,Pinellas,11,23,379,1011,36085,12103
68568,36,085,36,105,NY,Sullivan,11,22,230,1011,36085,36105
68569,36,085,42,095,PA,Northampton,11,19,235,1011,36085,42095
68570,36,085,12,111,FL,St Lucie,10,20,184,1011,36085,12111
68571,36,085,25,025,MA,Suffolk,10,10,346,1011,36085,25025
68572,36,085,42,103,PA,Pike,10,16,703,1011,36085,42103
68586,36,087,36,119,NY,Westchester,373,711,28491,1011,36087,36119
68587,36,087,36,005,NY,Bronx,355,718,23172,1011,36087,36005
68588,36,087,36,071,NY,Orange,338,638,19181,1011,36087,36071
68589,36,087,36,061,NY,New York,310,567,34601,1011,36087,36061
68590,36,087,34,003,NJ,Bergen,308,567,21807,1011,36087,34003
68591,36,087,36,047,NY,Kings,304,859,17133,1011,36087,36047
68592,36,087,36,081,NY,Queens,199,406,14055,1011,36087,36081
68593,36,087,34,017,NJ,Hudson,75,125,5406,1011,36087,34017
68594,36,087,36,059,NY,Nassau,74,143,5250,1011,36087,36059
68595,36,087,36,103,NY,Suffolk,57,91,4478,1011,36087,36103
68596,36,087,34,031,NJ,Passaic,55,102,2944,1011,36087,34031
68598,36,087,09,001,CT,Fairfield,42,79,3341,1011,36087,09001
68599,36,087,34,013,NJ,Essex,41,72,2615,1011,36087,34013
68600,36,087,34,029,NJ,Ocean,41,161,1405,1011,36087,34029
68601,36,087,36,027,NY,Dutchess,37,59,1810,1011,36087,36027
68602,36,087,36,111,NY,Ulster,35,46,1454,1011,36087,36111
68603,36,087,12,011,FL,Broward,33,57,1198,1011,36087,12011
68604,36,087,12,099,FL,Palm Beach,27,45,824,1011,36087,12099
68605,36,087,34,027,NJ,Morris,27,47,1402,1011,36087,34027
68606,36,087,36,085,NY,Richmond,27,68,1935,1011,36087,36085
68607,36,087,34,023,NJ,Middlesex,26,40,1931,1011,36087,34023
68608,36,087,36,001,NY,Albany,23,33,1348,1011,36087,36001
68609,36,087,06,037,CA,Los Angeles,22,44,1147,1011,36087,06037
68610,36,087,17,031,IL,Cook,21,35,1315,1011,36087,17031
68611,36,087,25,017,MA,Middlesex,21,35,1488,1011,36087,25017
68612,36,087,25,025,MA,Suffolk,21,25,2395,1011,36087,25025
68613,36,087,36,105,NY,Sullivan,20,36,631,1011,36087,36105
68614,36,087,12,086,FL,Miami Dade,19,30,901,1011,36087,12086
68615,36,087,09,009,CT,New Haven,17,33,591,1011,36087,09009
68616,36,087,42,101,PA,Philadelphia,15,21,923,1011,36087,42101
68617,36,087,34,025,NJ,Monmouth,14,20,1069,1011,36087,34025
68618,36,087,34,039,NJ,Union,14,25,1022,1011,36087,34039
68619,36,087,36,079,NY,Putnam,14,26,917,1011,36087,36079
68620,36,087,04,013,AZ,Maricopa,13,19,451,1011,36087,04013
68621,36,087,36,029,NY,Erie,13,17,566,1011,36087,36029
68622,36,087,36,091,NY,Saratoga,12,13,306,1011,36087,36091
68623,36,087,42,003,PA,Allegheny,12,20,315,1011,36087,42003
68624,36,087,09,003,CT,Hartford,11,18,235,1011,36087,09003
68625,36,087,12,095,FL,Orange,11,28,494,1011,36087,12095
68626,36,087,34,021,NJ,Mercer,11,16,248,1011,36087,34021
68627,36,087,36,055,NY,Monroe,10,14,556,1011,36087,36055
68628,36,087,42,071,PA,Lancaster,10,13,163,1011,36087,42071
68642,36,089,36,045,NY,Jefferson,139,280,4122,1011,36089,36045
68643,36,089,36,033,NY,Franklin,118,214,4079,1011,36089,36033
68644,36,089,36,067,NY,Onondaga,52,90,2609,1011,36089,36067
68645,36,089,36,019,NY,Clinton,29,47,918,1011,36089,36019
68647,36,089,36,075,NY,Oswego,19,34,542,1011,36089,36075
68648,36,089,36,049,NY,Lewis,18,44,546,1011,36089,36049
68649,36,089,36,029,NY,Erie,16,21,659,1011,36089,36029
68650,36,089,36,065,NY,Oneida,15,24,536,1011,36089,36065
68651,36,089,36,091,NY,Saratoga,14,20,691,1011,36089,36091
68652,36,089,36,103,NY,Suffolk,14,24,1075,1011,36089,36103
68653,36,089,36,055,NY,Monroe,11,14,330,1011,36089,36055
68654,36,089,36,031,NY,Essex,10,17,291,1011,36089,36031
68655,36,089,36,117,NY,Wayne,10,17,215,1011,36089,36117
