82482,42,017,42,079,PA,Luzerne,43,66,1922,1011,42017,42079
82483,42,017,12,011,FL,Broward,42,73,4125,1011,42017,12011
82484,42,017,42,003,PA,Allegheny,42,64,2020,1011,42017,42003
82485,42,017,34,003,NJ,Bergen,40,85,2903,1011,42017,34003
82486,42,017,36,081,NY,Queens,40,84,2710,1011,42017,36081
82487,42,017,34,013,NJ,Essex,39,65,2378,1011,42017,34013
82488,42,017,36,059,NY,Nassau,39,59,3216,1011,42017,36059
82489,42,017,25,017,MA,Middlesex,38,75,4007,1011,42017,25017
82491,42,017,24,031,MD,Montgomery,37,73,8617,1011,42017,24031
82492,42,017,34,017,NJ,Hudson,36,47,2444,1011,42017,34017
82493,42,017,36,103,NY,Suffolk,36,62,1834,1011,42017,36103
82494,42,017,42,027,PA,Centre,36,41,1018,1011,42017,42027
82495,42,017,06,073,CA,San Diego,33,58,1734,1011,42017,06073
82496,42,017,09,001,CT,Fairfield,33,76,7645,1011,42017,09001
82497,42,017,17,031,IL,Cook,33,57,3821,1011,42017,17031
82498,42,017,42,107,PA,Schuylkill,33,46,1113,1011,42017,42107
82499,42,017,34,039,NJ,Union,32,67,3372,1011,42017,34039
82500,42,017,09,011,CT,New London,31,54,1504,1011,42017,09011
82501,42,017,51,059,VA,Fairfax,31,43,2064,1011,42017,51059
82502,42,017,42,025,PA,Carbon,29,46,1250,1011,42017,42025
82503,42,017,11,001,DC,District of Columbia,28,31,1184,1011,42017,11001
82504,42,017,34,009,NJ,Cape May,28,52,513,1011,42017,34009
82505,42,017,42,069,PA,Lackawanna,26,42,874,1011,42017,42069
82506,42,017,42,133,PA,York,26,42,1119,1011,42017,42133
82507,42,017,32,003,NV,Clark,25,58,1255,1011,42017,32003
82508,42,017,42,043,PA,Dauphin,25,46,1628,1011,42017,42043
82509,42,017,12,057,FL,Hillsborough,24,37,1222,1011,42017,12057
82510,42,017,34,041,NJ,Warren,23,34,1093,1011,42017,34041
82511,42,017,37,119,NC,Mecklenburg,23,43,1639,1011,42017,37119
82512,42,017,06,059,CA,Orange,22,42,2097,1011,42017,06059
82513,42,017,12,103,FL,Pinellas,22,35,850,1011,42017,12103
82514,42,017,48,201,TX,Harris,22,50,2141,1011,42017,48201
82515,42,017,12,031,FL,Duval,21,35,1149,1011,42017,12031
82516,42,017,13,121,GA,Fulton,21,43,3846,1011,42017,13121
82517,42,017,36,005,NY,Bronx,21,40,803,1011,42017,36005
82518,42,017,36,119,NY,Westchester,21,44,2661,1011,42017,36119
82519,42,017,37,133,NC,Onslow,21,50,669,1011,42017,37133
82520,42,017,24,005,MD,Baltimore,20,32,1156,1011,42017,24005
82521,42,017,36,029,NY,Erie,20,31,984,1011,42017,36029
82522,42,017,44,007,RI,Providence,20,32,1089,1011,42017,44007
82523,42,017,51,013,VA,Arlington,20,20,1854,1011,42017,51013
82524,42,017,51,810,VA,Virginia Beach city,20,39,725,1011,42017,51810
82525,42,017,12,071,FL,Lee,19,27,860,1011,42017,12071
82526,42,017,12,095,FL,Orange,19,33,1447,1011,42017,12095
82527,42,017,37,183,NC,Wake,19,43,1555,1011,42017,37183
82528,42,017,25,025,MA,Suffolk,18,20,771,1011,42017,25025
82529,42,017,06,085,CA,Santa Clara,17,28,2508,1011,42017,06085
82530,42,017,09,003,CT,Hartford,17,29,1148,1011,42017,09003
82531,42,017,24,510,MD,Baltimore city,17,25,1000,1011,42017,24510
82532,42,017,12,086,FL,Miami Dade,16,39,1297,1011,42017,12086
82533,42,017,42,037,PA,Columbia,16,22,788,1011,42017,42037
82534,42,017,53,033,WA,King,16,30,1650,1011,42017,53033
82535,42,017,10,001,DE,Kent,15,27,594,1011,42017,10001
82536,42,017,42,041,PA,Cumberland,15,31,1041,1011,42017,42041
82537,42,017,12,101,FL,Pasco,14,32,753,1011,42017,12101
82538,42,017,34,031,NJ,Passaic,14,30,775,1011,42017,34031
82539,42,017,36,067,NY,Onondaga,14,43,1797,1011,42017,36067
82540,42,017,36,071,NY,Orange,14,17,646,1011,42017,36071
82541,42,017,39,049,OH,Franklin,14,33,1120,1011,42017,39049
82542,42,017,12,127,FL,Volusia,13,21,381,1011,42017,12127
82543,42,017,25,021,MA,Norfolk,13,18,845,1011,42017,25021
82544,42,017,34,037,NJ,Sussex,13,17,701,1011,42017,34037
82545,42,017,36,055,NY,Monroe,13,16,1002,1011,42017,36055
82546,42,017,36,085,NY,Richmond,13,23,640,1011,42017,36085
82547,42,017,42,075,PA,Lebanon,13,26,700,1011,42017,42075
82548,42,017,45,051,SC,Horry,13,17,372,1011,42017,45051
82549,42,017,48,085,TX,Collin,13,33,2119,1011,42017,48085
82550,42,017,12,009,FL,Brevard,12,14,422,1011,42017,12009
82551,42,017,17,043,IL,Dupage,12,38,1560,1011,42017,17043
82552,42,017,24,003,MD,Anne Arundel,12,26,1958,1011,42017,24003
82553,42,017,51,107,VA,Loudoun,12,21,1207,1011,42017,51107
82554,42,017,06,065,CA,Riverside,11,24,696,1011,42017,06065
82555,42,017,10,005,DE,Sussex,11,16,458,1011,42017,10005
82556,42,017,12,021,FL,Collier,11,16,616,1011,42017,12021
82557,42,017,12,105,FL,Polk,11,16,348,1011,42017,12105
82558,42,017,21,111,KY,Jefferson,11,22,1102,1011,42017,21111
82559,42,017,26,125,MI,Oakland,11,20,801,1011,42017,26125
82560,42,017,36,087,NY,Rockland,11,23,902,1011,42017,36087
82561,42,017,39,035,OH,Cuyahoga,11,20,512,1011,42017,39035
82562,42,017,42,081,PA,Lycoming,11,16,225,1011,42017,42081
82563,42,017,42,103,PA,Pike,11,23,561,1011,42017,42103
82564,42,017,48,027,TX,Bell,11,24,410,1011,42017,48027
82565,42,017,06,001,CA,Alameda,10,20,1253,1011,42017,06001
82566,42,017,08,013,CO,Boulder,10,13,160,1011,42017,08013
82567,42,017,13,067,GA,Cobb,10,20,577,1011,42017,13067
82568,42,017,24,027,MD,Howard,10,19,829,1011,42017,24027
82569,42,017,24,033,MD,Prince George's,10,13,394,1011,42017,24033
82570,42,017,25,009,MA,Essex,10,19,502,1011,42017,25009
82571,42,017,29,189,MO,St Louis,10,22,3038,1011,42017,29189
82572,42,017,36,001,NY,Albany,10,12,327,1011,42017,36001
82573,42,017,42,049,PA,Erie,10,15,413,1011,42017,42049
82574,42,017,42,117,PA,Tioga,10,20,368,1011,42017,42117
82575,42,017,42,127,PA,Wayne,10,21,508,1011,42017,42127
82576,42,017,45,045,SC,Greenville,10,13,520,1011,42017,45045
82577,42,017,47,037,TN,Davidson,10,20,615,1011,42017,47037
82591,42,019,42,003,PA,Allegheny,1199,2083,72498,1011,42019,42003
82592,42,019,42,007,PA,Beaver,243,413,15566,1011,42019,42007
82593,42,019,42,005,PA,Armstrong,141,265,5077,1011,42019,42005
82594,42,019,42,129,PA,Westmoreland,120,224,6925,1011,42019,42129
82595,42,019,42,073,PA,Lawrence,119,181,4322,1011,42019,42073
82596,42,019,42,085,PA,Mercer,114,187,4195,1011,42019,42085
82597,42,019,42,049,PA,Erie,51,80,2608,1011,42019,42049
82598,42,019,42,031,PA,Clarion,50,86,1685,1011,42019,42031
82599,42,019,42,121,PA,Venango,50,79,1625,1011,42019,42121
82600,42,019,42,125,PA,Washington,36,54,2007,1011,42019,42125
82601,42,019,42,063,PA,Indiana,25,33,1091,1011,42019,42063
82602,42,019,42,039,PA,Crawford,21,33,449,1011,42019,42039
82603,42,019,39,035,OH,Cuyahoga,19,30,997,1011,42019,39035
82604,42,019,39,049,OH,Franklin,18,32,1106,1011,42019,39049
82605,42,019,42,021,PA,Cambria,17,25,763,1011,42019,42021
82606,42,019,48,201,TX,Harris,17,36,2559,1011,42019,48201
82607,42,019,06,073,CA,San Diego,14,21,461,1011,42019,06073
82608,42,019,26,163,MI,Wayne,14,34,988,1011,42019,26163
82609,42,019,39,099,OH,Mahoning,14,21,677,1011,42019,39099
82610,42,019,42,091,PA,Montgomery,14,28,941,1011,42019,42091
82611,42,019,17,031,IL,Cook,13,24,931,1011,42019,17031
82612,42,019,32,003,NV,Clark,13,23,695,1011,42019,32003
82613,42,019,42,133,PA,York,13,32,822,1011,42019,42133
82614,42,019,24,003,MD,Anne Arundel,12,20,818,1011,42019,24003
82615,42,019,39,155,OH,Trumbull,11,16,374,1011,42019,39155
82616,42,019,42,029,PA,Chester,11,22,669,1011,42019,42029
82617,42,019,54,061,WV,Monongalia,11,18,560,1011,42019,54061
82618,42,019,04,013,AZ,Maricopa,10,14,317,1011,42019,04013
82619,42,019,37,183,NC,Wake,10,17,559,1011,42019,37183
82620,42,019,39,153,OH,Summit,10,11,417,1011,42019,39153
82621,42,019,42,041,PA,Cumberland,10,16,668,1011,42019,42041
82622,42,019,42,051,PA,Fayette,10,17,574,1011,42019,42051
82623,42,019,42,101,PA,Philadelphia,10,11,407,1011,42019,42101
82636,42,021,42,111,PA,Somerset,247,436,8115,1011,42021,42111
82637,42,021,42,013,PA,Blair,146,247,4913,1011,42021,42013
82638,42,021,42,003,PA,Allegheny,108,172,3739,1011,42021,42003
82639,42,021,42,063,PA,Indiana,108,164,4164,1011,42021,42063
82640,42,021,42,129,PA,Westmoreland,61,112,1751,1011,42021,42129
82641,42,021,42,033,PA,Clearfield,40,85,1094,1011,42021,42033
82642,42,021,42,009,PA,Bedford,31,51,1023,1011,42021,42009
82643,42,021,42,027,PA,Centre,30,46,1080,1011,42021,42027
82644,42,021,42,071,PA,Lancaster,24,46,1145,1011,42021,42071
82645,42,021,42,041,PA,Cumberland,19,33,824,1011,42021,42041
82646,42,021,42,133,PA,York,17,30,593,1011,42021,42133
82647,42,021,42,043,PA,Dauphin,15,23,374,1011,42021,42043
82648,42,021,37,133,NC,Onslow,14,34,501,1011,42021,37133
82649,42,021,42,061,PA,Huntingdon,14,20,521,1011,42021,42061
82650,42,021,42,101,PA,Philadelphia,12,26,444,1011,42021,42101
82651,42,021,06,073,CA,San Diego,11,24,169,1011,42021,06073
82652,42,021,42,005,PA,Armstrong,10,29,353,1011,42021,42005
82674,42,025,42,077,PA,Lehigh,231,380,8327,1011,42025,42077
82675,42,025,42,089,PA,Monroe,156,304,5138,1011,42025,42089
82676,42,025,42,095,PA,Northampton,141,238,4686,1011,42025,42095
82677,42,025,42,079,PA,Luzerne,138,253,4060,1011,42025,42079
82678,42,025,42,107,PA,Schuylkill,137,251,3303,1011,42025,42107
82679,42,025,42,091,PA,Montgomery,42,60,2244,1011,42025,42091
82680,42,025,42,017,PA,Bucks,39,72,1662,1011,42025,42017
82681,42,025,42,101,PA,Philadelphia,28,57,1375,1011,42025,42101
82682,42,025,36,081,NY,Queens,27,65,2265,1011,42025,36081
82683,42,025,42,011,PA,Berks,22,31,745,1011,42025,42011
82684,42,025,42,045,PA,Delaware,15,21,684,1011,42025,42045
82685,42,025,34,005,NJ,Burlington,11,21,507,1011,42025,34005
82686,42,025,34,031,NJ,Passaic,10,25,350,1011,42025,34031
82687,42,025,36,047,NY,Kings,10,27,602,1011,42025,36047
82688,42,025,42,029,PA,Chester,10,14,452,1011,42025,42029
82689,42,025,42,069,PA,Lackawanna,10,12,228,1011,42025,42069
82703,42,027,42,033,PA,Clearfield,156,267,4659,1011,42027,42033
82704,42,027,42,035,PA,Clinton,108,169,3608,1011,42027,42035
82705,42,027,42,013,PA,Blair,100,152,3896,1011,42027,42013
82706,42,027,42,003,PA,Allegheny,75,107,3005,1011,42027,42003
82707,42,027,42,061,PA,Huntingdon,53,89,2153,1011,42027,42061
82708,42,027,42,101,PA,Philadelphia,51,66,1558,1011,42027,42101
82709,42,027,42,091,PA,Montgomery,45,59,2016,1011,42027,42091
82710,42,027,42,071,PA,Lancaster,43,60,1206,1011,42027,42071
82711,42,027,42,029,PA,Chester,36,46,833,1011,42027,42029
82712,42,027,42,133,PA,York,35,50,1290,1011,42027,42133
82713,42,027,42,087,PA,Mifflin,33,52,1075,1011,42027,42087
82714,42,027,42,011,PA,Berks,32,46,924,1011,42027,42011
82715,42,027,42,043,PA,Dauphin,32,47,1209,1011,42027,42043
82716,42,027,42,081,PA,Lycoming,32,44,1179,1011,42027,42081
82717,42,027,42,077,PA,Lehigh,31,43,1242,1011,42027,42077
82718,42,027,42,041,PA,Cumberland,30,40,1245,1011,42027,42041
82719,42,027,42,129,PA,Westmoreland,30,46,1437,1011,42027,42129
82720,42,027,42,017,PA,Bucks,29,36,1158,1011,42027,42017
82721,42,027,42,045,PA,Delaware,26,38,1569,1011,42027,42045
82722,42,027,36,061,NY,New York,25,31,1167,1011,42027,36061
82723,42,027,42,095,PA,Northampton,25,31,1081,1011,42027,42095
82724,42,027,42,079,PA,Luzerne,23,29,742,1011,42027,42079
82725,42,027,06,037,CA,Los Angeles,21,32,1964,1011,42027,06037
82726,42,027,42,021,PA,Cambria,21,35,758,1011,42027,42021
82727,42,027,17,031,IL,Cook,20,31,1086,1011,42027,17031
82728,42,027,25,017,MA,Middlesex,20,38,960,1011,42027,25017
82729,42,027,42,049,PA,Erie,19,30,691,1011,42027,42049
82730,42,027,51,059,VA,Fairfax,19,31,1100,1011,42027,51059
82731,42,027,36,047,NY,Kings,18,23,619,1011,42027,36047
82732,42,027,36,055,NY,Monroe,18,26,1181,1011,42027,36055
82733,42,027,06,073,CA,San Diego,17,32,941,1011,42027,06073
82734,42,027,42,055,PA,Franklin,17,30,620,1011,42027,42055
82735,42,027,42,063,PA,Indiana,17,23,303,1011,42027,42063
82736,42,027,42,069,PA,Lackawanna,17,22,599,1011,42027,42069
82737,42,027,42,097,PA,Northumberland,15,23,731,1011,42027,42097
82739,42,027,06,001,CA,Alameda,14,15,434,1011,42027,06001
82740,42,027,24,033,MD,Prince George's,14,18,507,1011,42027,24033
82741,42,027,11,001,DC,District of Columbia,13,15,537,1011,42027,11001
82742,42,027,24,510,MD,Baltimore city,13,17,802,1011,42027,24510
82743,42,027,26,161,MI,Washtenaw,13,24,540,1011,42027,26161
82744,42,027,42,037,PA,Columbia,13,22,787,1011,42027,42037
82745,42,027,42,107,PA,Schuylkill,13,16,385,1011,42027,42107
82746,42,027,42,119,PA,Union,13,20,598,1011,42027,42119
82747,42,027,48,201,TX,Harris,13,23,793,1011,42027,48201
82748,42,027,42,109,PA,Snyder,12,22,573,1011,42027,42109
82749,42,027,10,003,DE,New Castle,11,13,383,1011,42027,10003
82751,42,027,24,031,MD,Montgomery,11,23,733,1011,42027,24031
82752,42,027,42,007,PA,Beaver,11,16,430,1011,42027,42007
82753,42,027,42,047,PA,Elk,11,21,946,1011,42027,42047
82754,42,027,04,013,AZ,Maricopa,10,29,687,1011,42027,04013
82755,42,027,06,059,CA,Orange,10,21,413,1011,42027,06059
82756,42,027,06,085,CA,Santa Clara,10,17,514,1011,42027,06085
82757,42,027,12,057,FL,Hillsborough,10,20,448,1011,42027,12057
82758,42,027,34,003,NJ,Bergen,10,22,574,1011,42027,34003
82759,42,027,37,133,NC,Onslow,10,21,227,1011,42027,37133
82760,42,027,42,075,PA,Lebanon,10,11,292,1011,42027,42075
82761,42,027,42,089,PA,Monroe,10,13,241,1011,42027,42089
82762,42,027,42,125,PA,Washington,10,15,412,1011,42027,42125
82763,42,027,48,041,TX,Brazos,10,12,364,1011,42027,48041
82764,42,027,48,453,TX,Travis,10,20,614,1011,42027,48453
82778,42,029,42,091,PA,Montgomery,1682,2816,112184,1011,42029,42091
82779,42,029,42,045,PA,Delaware,1422,2506,112232,1011,42029,42045
82780,42,029,42,101,PA,Philadelphia,628,944,36803,1011,42029,42101
82781,42,029,10,003,DE,New Castle,584,1413,47472,1011,42029,10003
82782,42,029,42,071,PA,Lancaster,481,864,19060,1011,42029,42071
82783,42,029,42,011,PA,Berks,381,637,18115,1011,42029,42011
82784,42,029,42,017,PA,Bucks,218,326,12782,1011,42029,42017
82785,42,029,42,077,PA,Lehigh,89,122,3878,1011,42029,42077
82786,42,029,24,015,MD,Cecil,80,152,5213,1011,42029,24015
82787,42,029,34,007,NJ,Camden,63,105,5110,1011,42029,34007
82788,42,029,06,037,CA,Los Angeles,61,108,3368,1011,42029,06037
82789,42,029,42,003,PA,Allegheny,60,100,3558,1011,42029,42003
82790,42,029,42,133,PA,York,59,98,2342,1011,42029,42133
82791,42,029,34,023,NJ,Middlesex,57,111,4479,1011,42029,34023
82792,42,029,34,005,NJ,Burlington,56,94,3869,1011,42029,34005
82793,42,029,36,061,NY,New York,54,66,5745,1011,42029,36061
82794,42,029,42,043,PA,Dauphin,54,77,3494,1011,42029,42043
82795,42,029,42,041,PA,Cumberland,52,86,2022,1011,42029,42041
82796,42,029,34,015,NJ,Gloucester,49,79,3912,1011,42029,34015
82797,42,029,42,095,PA,Northampton,49,74,1829,1011,42029,42095
82798,42,029,51,059,VA,Fairfax,49,90,5438,1011,42029,51059
82799,42,029,04,013,AZ,Maricopa,47,82,3436,1011,42029,04013
82800,42,029,17,031,IL,Cook,45,90,4093,1011,42029,17031
82801,42,029,34,017,NJ,Hudson,44,71,3451,1011,42029,34017
82802,42,029,34,029,NJ,Ocean,42,76,3210,1011,42029,34029
82803,42,029,24,005,MD,Baltimore,39,65,2218,1011,42029,24005
82804,42,029,25,017,MA,Middlesex,39,84,5709,1011,42029,25017
82805,42,029,42,079,PA,Luzerne,37,52,1188,1011,42029,42079
82806,42,029,34,025,NJ,Monmouth,36,64,3772,1011,42029,34025
82807,42,029,37,119,NC,Mecklenburg,35,85,4504,1011,42029,37119
82808,42,029,42,027,PA,Centre,34,44,1342,1011,42029,42027
82809,42,029,34,027,NJ,Morris,32,57,5031,1011,42029,34027
82810,42,029,36,047,NY,Kings,32,57,1206,1011,42029,36047
82811,42,029,42,069,PA,Lackawanna,32,45,1554,1011,42029,42069
82812,42,029,06,073,CA,San Diego,31,49,1416,1011,42029,06073
82813,42,029,09,003,CT,Hartford,31,68,2544,1011,42029,09003
82814,42,029,10,005,DE,Sussex,30,49,926,1011,42029,10005
82815,42,029,24,025,MD,Harford,29,57,2544,1011,42029,24025
82816,42,029,34,001,NJ,Atlantic,28,39,3195,1011,42029,34001
82817,42,029,24,031,MD,Montgomery,27,41,2806,1011,42029,24031
82818,42,029,34,009,NJ,Cape May,27,36,1089,1011,42029,34009
82819,42,029,12,057,FL,Hillsborough,26,54,1426,1011,42029,12057
82820,42,029,37,183,NC,Wake,26,63,3291,1011,42029,37183
82821,42,029,42,089,PA,Monroe,25,40,880,1011,42029,42089
82822,42,029,09,001,CT,Fairfield,24,59,6745,1011,42029,09001
82823,42,029,36,055,NY,Monroe,24,37,1257,1011,42029,36055
82824,42,029,53,033,WA,King,24,46,1992,1011,42029,53033
82825,42,029,12,011,FL,Broward,23,42,623,1011,42029,12011
82826,42,029,34,035,NJ,Somerset,23,50,2632,1011,42029,34035
82827,42,029,24,003,MD,Anne Arundel,22,37,1684,1011,42029,24003
82828,42,029,34,003,NJ,Bergen,22,42,2249,1011,42029,34003
82829,42,029,34,021,NJ,Mercer,22,47,1901,1011,42029,34021
82830,42,029,36,103,NY,Suffolk,22,37,1596,1011,42029,36103
82831,42,029,12,095,FL,Orange,21,43,1227,1011,42029,12095
82832,42,029,36,081,NY,Queens,21,40,1175,1011,42029,36081
82833,42,029,36,119,NY,Westchester,21,43,3665,1011,42029,36119
82834,42,029,42,075,PA,Lebanon,21,34,911,1011,42029,42075
82835,42,029,48,113,TX,Dallas,21,45,915,1011,42029,48113
82836,42,029,09,009,CT,New Haven,20,33,1116,1011,42029,09009
82837,42,029,11,001,DC,District of Columbia,20,24,979,1011,42029,11001
82838,42,029,12,099,FL,Palm Beach,20,41,1339,1011,42029,12099
82839,42,029,12,103,FL,Pinellas,20,36,1531,1011,42029,12103
82840,42,029,27,053,MN,Hennepin,20,31,1468,1011,42029,27053
82841,42,029,42,107,PA,Schuylkill,20,28,612,1011,42029,42107
82842,42,029,51,013,VA,Arlington,20,32,1692,1011,42029,51013
82843,42,029,24,510,MD,Baltimore city,18,26,1228,1011,42029,24510
82844,42,029,36,059,NY,Nassau,18,36,807,1011,42029,36059
82845,42,029,39,035,OH,Cuyahoga,18,31,1582,1011,42029,39035
82846,42,029,13,067,GA,Cobb,17,41,1385,1011,42029,13067
82847,42,029,13,121,GA,Fulton,17,36,2062,1011,42029,13121
82848,42,029,34,019,NJ,Hunterdon,17,33,2815,1011,42029,34019
82849,42,029,39,049,OH,Franklin,17,33,1259,1011,42029,39049
82850,42,029,06,059,CA,Orange,16,35,914,1011,42029,06059
82851,42,029,42,055,PA,Franklin,16,25,554,1011,42029,42055
82852,42,029,47,157,TN,Shelby,16,43,1322,1011,42029,47157
82853,42,029,51,087,VA,Henrico,16,43,2115,1011,42029,51087
82854,42,029,06,085,CA,Santa Clara,15,42,2798,1011,42029,06085
82855,42,029,10,001,DE,Kent,15,22,555,1011,42029,10001
82856,42,029,12,086,FL,Miami Dade,15,26,1424,1011,42029,12086
82857,42,029,34,013,NJ,Essex,15,35,1957,1011,42029,34013
82858,42,029,34,039,NJ,Union,15,27,1596,1011,42029,34039
82859,42,029,48,201,TX,Harris,15,33,1187,1011,42029,48201
82860,42,029,51,107,VA,Loudoun,15,31,2641,1011,42029,51107
82861,42,029,06,075,CA,San Francisco,14,15,897,1011,42029,06075
82862,42,029,12,071,FL,Lee,14,22,474,1011,42029,12071
82863,42,029,25,021,MA,Norfolk,14,30,1113,1011,42029,25021
82864,42,029,51,510,VA,Alexandria city,14,33,1705,1011,42029,51510
82866,42,029,08,031,CO,Denver,13,21,540,1011,42029,08031
82867,42,029,37,063,NC,Durham,13,16,714,1011,42029,37063
82868,42,029,42,019,PA,Butler,13,28,1133,1011,42029,42019
82869,42,029,06,001,CA,Alameda,12,32,1397,1011,42029,06001
82870,42,029,12,127,FL,Volusia,12,24,533,1011,42029,12127
82871,42,029,24,033,MD,Prince George's,12,23,523,1011,42029,24033
82872,42,029,26,163,MI,Wayne,12,28,1555,1011,42029,26163
82873,42,029,32,003,NV,Clark,12,31,340,1011,42029,32003
82874,42,029,42,049,PA,Erie,12,15,428,1011,42029,42049
82875,42,029,45,051,SC,Horry,12,24,334,1011,42029,45051
82876,42,029,06,111,CA,Ventura,11,19,634,1011,42029,06111
82877,42,029,08,041,CO,El Paso,11,30,706,1011,42029,08041
82879,42,029,25,025,MA,Suffolk,11,12,2148,1011,42029,25025
82880,42,029,26,125,MI,Oakland,11,23,1441,1011,42029,26125
82881,42,029,33,011,NH,Hillsborough,11,15,1138,1011,42029,33011
82882,42,029,36,067,NY,Onondaga,11,27,1171,1011,42029,36067
82883,42,029,42,097,PA,Northumberland,11,12,217,1011,42029,42097
82884,42,029,42,129,PA,Westmoreland,11,21,822,1011,42029,42129
82885,42,029,48,121,TX,Denton,11,16,663,1011,42029,48121
82886,42,029,51,041,VA,Chesterfield,11,40,2669,1011,42029,51041
82887,42,029,51,810,VA,Virginia Beach city,11,22,595,1011,42029,51810
82888,42,029,12,009,FL,Brevard,10,14,252,1011,42029,12009
82889,42,029,12,115,FL,Sarasota,10,15,754,1011,42029,12115
82890,42,029,24,021,MD,Frederick,10,24,1303,1011,42029,24021
82891,42,029,24,027,MD,Howard,10,22,1210,1011,42029,24027
82892,42,029,34,031,NJ,Passaic,10,13,595,1011,42029,34031
82893,42,029,34,033,NJ,Salem,10,15,568,1011,42029,34033
82894,42,029,37,133,NC,Onslow,10,22,320,1011,42029,37133
82895,42,029,48,085,TX,Collin,10,33,2103,1011,42029,48085
82909,42,031,42,121,PA,Venango,71,139,2037,1011,42031,42121
82910,42,031,42,065,PA,Jefferson,67,111,1812,1011,42031,42065
82911,42,031,42,019,PA,Butler,53,103,1719,1011,42031,42019
82912,42,031,42,005,PA,Armstrong,47,97,1546,1011,42031,42005
82913,42,031,42,003,PA,Allegheny,45,69,1459,1011,42031,42003
82914,42,031,42,053,PA,Forest,21,42,630,1011,42031,42053
82915,42,031,42,085,PA,Mercer,15,25,272,1011,42031,42085
82916,42,031,42,049,PA,Erie,13,19,321,1011,42031,42049
82917,42,031,42,129,PA,Westmoreland,11,11,317,1011,42031,42129
82918,42,031,42,039,PA,Crawford,10,24,173,1011,42031,42039
82931,42,033,42,065,PA,Jefferson,225,389,6331,1011,42033,42065
82932,42,033,42,027,PA,Centre,190,318,5793,1011,42033,42027
82933,42,033,42,013,PA,Blair,42,64,1126,1011,42033,42013
82934,42,033,42,003,PA,Allegheny,39,60,1815,1011,42033,42003
82935,42,033,42,021,PA,Cambria,39,78,1500,1011,42033,42021
82936,42,033,42,047,PA,Elk,34,51,1075,1011,42033,42047
82937,42,033,42,063,PA,Indiana,26,38,718,1011,42033,42063
82938,42,033,42,071,PA,Lancaster,16,28,450,1011,42033,42071
82939,42,033,42,031,PA,Clarion,15,21,275,1011,42033,42031
82940,42,033,42,049,PA,Erie,15,30,666,1011,42033,42049
82941,42,033,42,129,PA,Westmoreland,12,18,394,1011,42033,42129
82942,42,033,42,019,PA,Butler,11,20,231,1011,42033,42019
82943,42,033,42,035,PA,Clinton,10,20,250,1011,42033,42035
82944,42,033,42,041,PA,Cumberland,10,14,426,1011,42033,42041
