55403,28,043,28,097,MS,Montgomery,54,124,1377,0405,28043,28097
55404,28,043,28,135,MS,Tallahatchie,27,69,708,0405,28043,28135
55405,28,043,28,161,MS,Yalobusha,27,52,682,0405,28043,28161
55406,28,043,28,015,MS,Carroll,23,55,648,0405,28043,28015
55407,28,043,28,083,MS,Leflore,22,54,831,0405,28043,28083
55408,28,043,47,157,TN,Shelby,18,29,448,0405,28043,47157
55409,28,043,28,013,MS,Calhoun,16,35,358,0405,28043,28013
55410,28,043,28,155,MS,Webster,14,32,427,0405,28043,28155
55411,28,043,28,033,MS,De Soto,10,26,389,0405,28043,28033
55412,28,043,28,049,MS,Hinds,10,16,305,0405,28043,28049
55421,28,045,28,047,MS,Harrison,353,728,12532,0405,28045,28047
55422,28,045,22,051,LA,Jefferson,97,181,4457,0405,28045,22051
55423,28,045,22,103,LA,St Tammany,92,197,3818,0405,28045,22103
55424,28,045,28,109,MS,Pearl River,70,152,2097,0405,28045,28109
55425,28,045,22,071,LA,Orleans,63,100,3423,0405,28045,22071
55426,28,045,22,087,LA,St Bernard,33,69,1183,0405,28045,22087
55427,28,045,28,059,MS,Jackson,26,53,934,0405,28045,28059
55428,28,045,28,035,MS,Forrest,23,44,662,0405,28045,28035
55429,28,045,28,073,MS,Lamar,17,32,529,0405,28045,28073
55430,28,045,01,097,AL,Mobile,13,27,436,0405,28045,01097
55431,28,045,22,033,LA,East Baton Rouge Par,12,14,412,0405,28045,22033
55432,28,045,28,121,MS,Rankin,12,26,413,0405,28045,28121
55433,28,045,22,075,LA,Plaquemines,11,23,453,0405,28045,22075
55447,28,047,28,059,MS,Jackson,895,1722,25087,0405,28047,28059
55449,28,047,28,045,MS,Hancock,320,651,9851,0405,28047,28045
55450,28,047,28,035,MS,Forrest,104,180,2450,0405,28047,28035
55451,28,047,28,131,MS,Stone,97,209,2528,0405,28047,28131
55452,28,047,22,051,LA,Jefferson,86,151,3064,0405,28047,22051
55453,28,047,28,109,MS,Pearl River,73,154,2021,0405,28047,28109
55454,28,047,22,071,LA,Orleans,67,134,2834,0405,28047,22071
55455,28,047,28,049,MS,Hinds,66,122,1901,0405,28047,28049
55456,28,047,01,097,AL,Mobile,64,148,2020,0405,28047,01097
55457,28,047,12,031,FL,Duval,63,152,1660,0405,28047,12031
55458,28,047,22,103,LA,St Tammany,62,122,2283,0405,28047,22103
55459,28,047,32,003,NV,Clark,59,127,2434,0405,28047,32003
55460,28,047,48,029,TX,Bexar,59,135,2088,0405,28047,48029
55461,28,047,06,073,CA,San Diego,58,127,1840,0405,28047,06073
55462,28,047,12,033,FL,Escambia,53,101,1503,0405,28047,12033
55463,28,047,12,091,FL,Okaloosa,53,104,1630,0405,28047,12091
55464,28,047,28,121,MS,Rankin,50,97,1977,0405,28047,28121
55465,28,047,48,201,TX,Harris,50,95,1664,0405,28047,48201
55466,28,047,51,810,VA,Virginia Beach,46,136,1580,0405,28047,51810
55467,28,047,28,073,MS,Lamar,44,91,1435,0405,28047,28073
55468,28,047,22,033,LA,East Baton Rouge Par,34,60,1086,0405,28047,22033
55469,28,047,47,157,TN,Shelby,33,79,1332,0405,28047,47157
55470,28,047,04,013,AZ,Maricopa,32,68,1552,0405,28047,04013
55471,28,047,12,086,FL,Miami Dade,31,46,588,0405,28047,12086
55472,28,047,06,037,CA,Los Angeles,29,46,817,0405,28047,06037
55473,28,047,01,003,AL,Baldwin,28,42,862,0405,28047,01003
55474,28,047,01,073,AL,Jefferson,27,51,1020,0405,28047,01073
55475,28,047,12,113,FL,Santa Rosa,27,47,775,0405,28047,12113
55476,28,047,48,485,TX,Wichita,27,66,796,0405,28047,48485
55477,28,047,51,710,VA,Norfolk,27,66,917,0405,28047,51710
55478,28,047,12,057,FL,Hillsborough,26,57,884,0405,28047,12057
55479,28,047,17,031,IL,Cook,26,53,897,0405,28047,17031
55480,28,047,28,067,MS,Jones,24,59,634,0405,28047,28067
55481,28,047,08,041,CO,El Paso,23,42,920,0405,28047,08041
55482,28,047,12,095,FL,Orange,23,33,599,0405,28047,12095
55483,28,047,12,103,FL,Pinellas,23,50,509,0405,28047,12103
55484,28,047,28,033,MS,De Soto,23,50,834,0405,28047,28033
55485,28,047,28,105,MS,Oktibbeha,23,40,643,0405,28047,28105
55486,28,047,28,149,MS,Warren,23,46,669,0405,28047,28149
55488,28,047,28,151,MS,Washington,22,48,443,0405,28047,28151
55489,28,047,37,051,NC,Cumberland,22,52,597,0405,28047,37051
55490,28,047,37,133,NC,Onslow,22,65,706,0405,28047,37133
55491,28,047,48,439,TX,Tarrant,22,39,436,0405,28047,48439
55492,28,047,51,059,VA,Fairfax,22,46,1254,0405,28047,51059
55493,28,047,28,089,MS,Madison,21,41,771,0405,28047,28089
55494,28,047,12,009,FL,Brevard,20,36,615,0405,28047,12009
55495,28,047,48,113,TX,Dallas,20,30,657,0405,28047,48113
55497,28,047,06,065,CA,Riverside,19,32,602,0405,28047,06065
55498,28,047,13,067,GA,Cobb,19,37,646,0405,28047,13067
55499,28,047,28,081,MS,Lee,19,36,649,0405,28047,28081
55500,28,047,28,075,MS,Lauderdale,18,43,449,0405,28047,28075
55501,28,047,40,109,OK,Oklahoma,18,39,663,0405,28047,40109
55502,28,047,51,700,VA,Newport News,18,43,565,0405,28047,51700
55503,28,047,13,153,GA,Houston,17,33,465,0405,28047,13153
55504,28,047,17,097,IL,Lake,17,47,644,0405,28047,17097
55505,28,047,22,109,LA,Terrebonne,17,29,386,0405,28047,22109
55506,28,047,24,033,MD,Prince Georges Coun,17,32,657,0405,28047,24033
55507,28,047,28,031,MS,Covington,17,48,327,0405,28047,28031
55508,28,047,01,101,AL,Montgomery,16,42,566,0405,28047,01101
55509,28,047,12,005,FL,Bay,16,29,323,0405,28047,12005
55510,28,047,13,121,GA,Fulton,16,29,927,0405,28047,13121
55511,28,047,22,017,LA,Caddo,16,25,490,0405,28047,22017
55512,28,047,28,039,MS,George,16,30,520,0405,28047,28039
55513,28,047,28,071,MS,Lafayette,16,22,323,0405,28047,28071
55514,28,047,04,019,AZ,Pima,15,33,400,0405,28047,04019
55515,28,047,06,111,CA,Ventura,15,38,344,0405,28047,06111
55516,28,047,12,011,FL,Broward,15,28,589,0405,28047,12011
55517,28,047,22,055,LA,Lafayette,15,24,283,0405,28047,22055
55518,28,047,22,105,LA,Tangipahoa,14,22,285,0405,28047,22105
55519,28,047,28,091,MS,Marion,14,32,335,0405,28047,28091
55520,28,047,06,053,CA,Monterey,13,22,338,0405,28047,06053
55521,28,047,06,059,CA,Orange,13,19,440,0405,28047,06059
55522,28,047,12,087,FL,Monroe,13,23,325,0405,28047,12087
55523,28,047,22,073,LA,Ouachita,13,24,247,0405,28047,22073
55524,28,047,24,003,MD,Anne Arundel,13,36,613,0405,28047,24003
55525,28,047,26,163,MI,Wayne,13,26,518,0405,28047,26163
55526,28,047,28,087,MS,Lowndes,13,31,296,0405,28047,28087
55527,28,047,28,099,MS,Neshoba,13,29,408,0405,28047,28099
55528,28,047,51,153,VA,Prince William Count,13,32,649,0405,28047,51153
55529,28,047,51,550,VA,Chesapeake,13,36,552,0405,28047,51550
55530,28,047,12,101,FL,Pasco,12,21,263,0405,28047,12101
55531,28,047,22,117,LA,Washington,12,25,244,0405,28047,22117
55532,28,047,53,033,WA,King,12,15,266,0405,28047,53033
55533,28,047,53,061,WA,Snohomish,12,33,252,0405,28047,53061
55534,28,047,01,117,AL,Shelby,11,18,523,0405,28047,01117
55535,28,047,05,119,AR,Pulaski,11,24,453,0405,28047,05119
55536,28,047,06,095,CA,Solano,11,24,536,0405,28047,06095
55537,28,047,12,071,FL,Lee,11,20,311,0405,28047,12071
55538,28,047,13,089,GA,De Kalb,11,16,423,0405,28047,13089
55539,28,047,13,135,GA,Gwinnett,11,18,274,0405,28047,13135
55540,28,047,17,163,IL,St Clair,11,19,213,0405,28047,17163
55541,28,047,28,001,MS,Adams,11,22,290,0405,28047,28001
55542,28,047,28,113,MS,Pike,11,25,130,0405,28047,28113
55543,28,047,28,163,MS,Yazoo,11,22,107,0405,28047,28163
55544,28,047,31,153,NE,Sarpy,11,39,509,0405,28047,31153
55545,28,047,12,115,FL,Sarasota,10,18,1226,0405,28047,12115
55546,28,047,20,173,KS,Sedgwick,10,28,233,0405,28047,20173
55547,28,047,22,063,LA,Livingston,10,16,316,0405,28047,22063
55548,28,047,22,095,LA,St John The Baptist,10,21,320,0405,28047,22095
55549,28,047,34,005,NJ,Burlington,10,31,416,0405,28047,34005
55550,28,047,35,035,NM,Otero,10,19,266,0405,28047,35035
55551,28,047,37,119,NC,Mecklenburg,10,23,228,0405,28047,37119
55552,28,047,45,019,SC,Charleston,10,16,176,0405,28047,45019
55553,28,047,48,027,TX,Bell,10,19,180,0405,28047,48027
55554,28,047,53,053,WA,Pierce,10,21,257,0405,28047,53053
55555,28,047,53,063,WA,Spokane,10,15,157,0405,28047,53063
55569,28,049,28,121,MS,Rankin,892,1770,27489,0405,28049,28121
55570,28,049,28,089,MS,Madison,835,1685,30484,0405,28049,28089
55571,28,049,28,149,MS,Warren,163,342,6661,0405,28049,28149
55572,28,049,28,029,MS,Copiah,152,359,3954,0405,28049,28029
55573,28,049,28,163,MS,Yazoo,93,208,2107,0405,28049,28163
55574,28,049,47,157,TN,Shelby,76,131,2155,0405,28049,47157
55575,28,049,17,031,IL,Cook,63,118,1760,0405,28049,17031
55576,28,049,28,035,MS,Forrest,61,94,1453,0405,28049,28035
55577,28,049,28,151,MS,Washington,61,124,1564,0405,28049,28151
55578,28,049,28,075,MS,Lauderdale,59,113,1822,0405,28049,28075
55579,28,049,28,047,MS,Harrison,57,113,1371,0405,28049,28047
55580,28,049,28,051,MS,Holmes,57,133,1193,0405,28049,28051
55581,28,049,28,127,MS,Simpson,53,109,1246,0405,28049,28127
55582,28,049,28,105,MS,Oktibbeha,52,90,1236,0405,28049,28105
55583,28,049,28,113,MS,Pike,43,93,1378,0405,28049,28113
55584,28,049,28,083,MS,Leflore,41,77,801,0405,28049,28083
55585,28,049,28,059,MS,Jackson,40,72,1006,0405,28049,28059
55586,28,049,28,123,MS,Scott,40,70,1053,0405,28049,28123
55587,28,049,28,071,MS,Lafayette,37,56,1216,0405,28049,28071
55588,28,049,48,113,TX,Dallas,37,64,1064,0405,28049,48113
55589,28,049,48,201,TX,Harris,37,65,1328,0405,28049,48201
55590,28,049,28,087,MS,Lowndes,36,83,1010,0405,28049,28087
55591,28,049,28,085,MS,Lincoln,35,79,1242,0405,28049,28085
55592,28,049,28,079,MS,Leake,33,72,652,0405,28049,28079
55593,28,049,06,037,CA,Los Angeles,29,58,863,0405,28049,06037
55594,28,049,28,001,MS,Adams,29,57,891,0405,28049,28001
55595,28,049,28,081,MS,Lee,29,54,734,0405,28049,28081
55596,28,049,22,071,LA,Orleans,25,38,2210,0405,28049,22071
55597,28,049,01,073,AL,Jefferson,24,47,1151,0405,28049,01073
55598,28,049,28,011,MS,Bolivar,24,44,586,0405,28049,28011
55599,28,049,28,077,MS,Lawrence,24,47,537,0405,28049,28077
55600,28,049,28,053,MS,Humphreys,23,48,511,0405,28049,28053
55601,28,049,28,067,MS,Jones,23,43,1147,0405,28049,28067
55602,28,049,28,021,MS,Claiborne,22,49,533,0405,28049,28021
55603,28,049,28,065,MS,Jefferson Davis Coun,22,57,735,0405,28049,28065
55604,28,049,28,007,MS,Attala,21,39,636,0405,28049,28007
55605,28,049,28,133,MS,Sunflower,21,46,367,0405,28049,28133
55606,28,049,22,051,LA,Jefferson,20,29,703,0405,28049,22051
55607,28,049,13,135,GA,Gwinnett,19,48,820,0405,28049,13135
55608,28,049,22,073,LA,Ouachita,19,35,744,0405,28049,22073
55609,28,049,28,073,MS,Lamar,19,33,545,0405,28049,28073
55611,28,049,22,033,LA,East Baton Rouge Par,18,30,791,0405,28049,22033
55612,28,049,28,033,MS,De Soto,18,35,542,0405,28049,28033
55613,28,049,48,439,TX,Tarrant,18,35,463,0405,28049,48439
55614,28,049,55,079,WI,Milwaukee,18,46,337,0405,28049,55079
55615,28,049,01,097,AL,Mobile,17,41,444,0405,28049,01097
55616,28,049,13,089,GA,De Kalb,16,33,376,0405,28049,13089
55617,28,049,28,015,MS,Carroll,16,28,409,0405,28049,28015
55618,28,049,37,133,NC,Onslow,16,28,300,0405,28049,37133
55619,28,049,13,067,GA,Cobb,15,29,289,0405,28049,13067
55620,28,049,13,121,GA,Fulton,15,24,393,0405,28049,13121
55621,28,049,28,027,MS,Coahoma,15,34,280,0405,28049,28027
55622,28,049,28,063,MS,Jefferson,15,34,324,0405,28049,28063
55623,28,049,26,163,MI,Wayne,14,30,340,0405,28049,26163
55624,28,049,47,037,TN,Davidson,14,23,282,0405,28049,47037
55625,28,049,48,027,TX,Bell,14,30,248,0405,28049,48027
55626,28,049,28,099,MS,Neshoba,13,25,358,0405,28049,28099
55627,28,049,28,129,MS,Smith,13,29,333,0405,28049,28129
55628,28,049,28,159,MS,Winston,12,15,260,0405,28049,28159
55629,28,049,12,091,FL,Okaloosa,11,21,489,0405,28049,12091
55630,28,049,32,003,NV,Clark,11,21,323,0405,28049,32003
55631,28,049,28,109,MS,Pearl River,10,18,199,0405,28049,28109
55645,28,051,28,049,MS,Hinds,44,100,927,0405,28051,28049
55646,28,051,28,007,MS,Attala,32,77,740,0405,28051,28007
55647,28,051,28,089,MS,Madison,21,55,996,0405,28051,28089
55648,28,051,17,031,IL,Cook,18,36,340,0405,28051,17031
55649,28,051,28,163,MS,Yazoo,16,34,259,0405,28051,28163
55650,28,051,28,121,MS,Rankin,14,31,502,0405,28051,28121
55651,28,051,28,083,MS,Leflore,12,32,234,0405,28051,28083
55652,28,051,28,015,MS,Carroll,10,23,220,0405,28051,28015
55653,28,051,47,157,TN,Shelby,10,23,207,0405,28051,47157
55662,28,053,28,133,MS,Sunflower,15,41,362,0405,28053,28133
55663,28,053,28,049,MS,Hinds,13,33,286,0405,28053,28049
55664,28,053,28,163,MS,Yazoo,12,32,201,0405,28053,28163
55665,28,053,28,151,MS,Washington,10,20,196,0405,28053,28151
55680,28,057,28,081,MS,Lee,214,462,5599,0405,28057,28081
55681,28,057,28,095,MS,Monroe,51,125,1448,0405,28057,28095
55682,28,057,28,141,MS,Tishomingo,41,99,1106,0405,28057,28141
55683,28,057,01,059,AL,Franklin,31,65,842,0405,28057,01059
55684,28,057,28,115,MS,Pontotoc,23,54,520,0405,28057,28115
55685,28,057,28,117,MS,Prentiss,21,49,574,0405,28057,28117
55686,28,057,47,157,TN,Shelby,11,29,307,0405,28057,47157
55695,28,059,28,047,MS,Harrison,974,1965,29253,0405,28059,28047
55696,28,059,01,097,AL,Mobile,172,385,5721,0405,28059,01097
55698,28,059,28,039,MS,George,75,172,1913,0405,28059,28039
55699,28,059,28,035,MS,Forrest,54,88,1520,0405,28059,28035
55700,28,059,28,045,MS,Hancock,43,100,1860,0405,28059,28045
55701,28,059,22,051,LA,Jefferson,35,75,1578,0405,28059,22051
55702,28,059,06,073,CA,San Diego,34,77,1568,0405,28059,06073
55703,28,059,12,031,FL,Duval,33,92,1195,0405,28059,12031
55704,28,059,48,029,TX,Bexar,31,74,1851,0405,28059,48029
55705,28,059,12,033,FL,Escambia,30,65,942,0405,28059,12033
55706,28,059,28,049,MS,Hinds,29,55,1028,0405,28059,28049
55707,28,059,28,105,MS,Oktibbeha,25,51,607,0405,28059,28105
55708,28,059,22,071,LA,Orleans,24,38,799,0405,28059,22071
55709,28,059,22,103,LA,St Tammany,23,47,774,0405,28059,22103
55710,28,059,48,201,TX,Harris,23,53,914,0405,28059,48201
55711,28,059,01,003,AL,Baldwin,21,45,764,0405,28059,01003
55712,28,059,28,073,MS,Lamar,21,40,746,0405,28059,28073
55713,28,059,23,005,ME,Cumberland,20,24,608,0405,28059,23005
55714,28,059,28,121,MS,Rankin,20,37,1032,0405,28059,28121
55716,28,059,12,011,FL,Broward,17,36,587,0405,28059,12011
55717,28,059,12,057,FL,Hillsborough,17,42,705,0405,28059,12057
55718,28,059,32,003,NV,Clark,17,41,545,0405,28059,32003
55719,28,059,51,710,VA,Norfolk,17,39,781,0405,28059,51710
55720,28,059,12,091,FL,Okaloosa,16,31,726,0405,28059,12091
55721,28,059,28,067,MS,Jones,16,27,533,0405,28059,28067
55722,28,059,28,131,MS,Stone,16,38,601,0405,28059,28131
55723,28,059,47,157,TN,Shelby,16,28,870,0405,28059,47157
55724,28,059,22,033,LA,East Baton Rouge Par,15,25,412,0405,28059,22033
55725,28,059,06,037,CA,Los Angeles,14,26,370,0405,28059,06037
55726,28,059,12,095,FL,Orange,14,22,258,0405,28059,12095
55727,28,059,12,113,FL,Santa Rosa,14,27,1053,0405,28059,12113
55728,28,059,51,810,VA,Virginia Beach,14,46,531,0405,28059,51810
55729,28,059,28,089,MS,Madison,13,31,508,0405,28059,28089
55730,28,059,51,059,VA,Fairfax,13,29,1054,0405,28059,51059
55731,28,059,01,073,AL,Jefferson,12,25,650,0405,28059,01073
55732,28,059,28,075,MS,Lauderdale,12,34,508,0405,28059,28075
55733,28,059,12,005,FL,Bay,11,24,544,0405,28059,12005
55734,28,059,17,097,IL,Lake,11,25,297,0405,28059,17097
55735,28,059,44,005,RI,Newport,11,34,622,0405,28059,44005
55736,28,059,01,101,AL,Montgomery,10,24,534,0405,28059,01101
55737,28,059,12,071,FL,Lee,10,14,236,0405,28059,12071
55738,28,059,17,031,IL,Cook,10,26,753,0405,28059,17031
55739,28,059,22,019,LA,Calcasieu,10,31,755,0405,28059,22019
55740,28,059,28,041,MS,Greene,10,21,203,0405,28059,28041
55741,28,059,28,109,MS,Pearl River,10,24,457,0405,28059,28109
55742,28,059,28,153,MS,Wayne,10,24,243,0405,28059,28153
55743,28,059,48,113,TX,Dallas,10,17,215,0405,28059,48113
55744,28,059,48,355,TX,Nueces,10,22,318,0405,28059,48355
55745,28,059,51,550,VA,Chesapeake,10,25,442,0405,28059,51550
55759,28,061,28,067,MS,Jones,87,203,2313,0405,28061,28067
55760,28,061,28,023,MS,Clarke,25,58,647,0405,28061,28023
55761,28,061,28,129,MS,Smith,19,53,577,0405,28061,28129
55762,28,061,28,075,MS,Lauderdale,15,39,542,0405,28061,28075
55763,28,061,28,101,MS,Newton,12,20,266,0405,28061,28101
55764,28,061,28,035,MS,Forrest,11,26,251,0405,28061,28035
55765,28,061,28,049,MS,Hinds,10,20,226,0405,28061,28049
55766,28,061,28,153,MS,Wayne,10,25,210,0405,28061,28153
55775,28,063,28,001,MS,Adams,18,40,279,0405,28063,28001
55776,28,063,28,021,MS,Claiborne,12,24,238,0405,28063,28021
55777,28,063,28,049,MS,Hinds,11,25,265,0405,28063,28049
55786,28,065,28,077,MS,Lawrence,29,68,503,0405,28065,28077
55787,28,065,28,031,MS,Covington,24,56,482,0405,28065,28031
55788,28,065,28,035,MS,Forrest,19,38,272,0405,28065,28035
55789,28,065,28,073,MS,Lamar,15,35,357,0405,28065,28073
55790,28,065,28,091,MS,Marion,13,34,231,0405,28065,28091
55791,28,065,28,049,MS,Hinds,11,24,178,0405,28065,28049
55800,28,067,28,035,MS,Forrest,135,293,3006,0405,28067,28035
55801,28,067,28,061,MS,Jasper,125,292,2774,0405,28067,28061
55802,28,067,28,153,MS,Wayne,59,114,1272,0405,28067,28153
55803,28,067,28,073,MS,Lamar,47,89,1351,0405,28067,28073
55804,28,067,28,031,MS,Covington,33,93,611,0405,28067,28031
55805,28,067,28,049,MS,Hinds,28,64,660,0405,28067,28049
55806,28,067,28,129,MS,Smith,28,67,683,0405,28067,28129
55807,28,067,28,023,MS,Clarke,27,70,571,0405,28067,28023
55808,28,067,28,111,MS,Perry,26,63,760,0405,28067,28111
55809,28,067,28,047,MS,Harrison,18,35,472,0405,28067,28047
55810,28,067,28,121,MS,Rankin,18,32,469,0405,28067,28121
55811,28,067,28,075,MS,Lauderdale,13,29,361,0405,28067,28075
55812,28,067,28,059,MS,Jackson,12,23,341,0405,28067,28059
55825,28,069,28,075,MS,Lauderdale,40,96,1584,0405,28069,28075
55826,28,069,28,099,MS,Neshoba,19,31,366,0405,28069,28099
55835,28,071,47,157,TN,Shelby,96,173,5399,0405,28071,47157
55836,28,071,28,107,MS,Panola,57,131,1293,0405,28071,28107
55837,28,071,28,161,MS,Yalobusha,57,117,1633,0405,28071,28161
55838,28,071,28,033,MS,De Soto,47,93,1335,0405,28071,28033
55839,28,071,28,049,MS,Hinds,40,57,1201,0405,28071,28049
55840,28,071,28,081,MS,Lee,31,54,976,0405,28071,28081
55841,28,071,28,145,MS,Union,30,71,1441,0405,28071,28145
55842,28,071,28,089,MS,Madison,27,39,1022,0405,28071,28089
55843,28,071,28,013,MS,Calhoun,26,51,744,0405,28071,28013
55844,28,071,28,093,MS,Marshall,25,51,358,0405,28071,28093
55845,28,071,28,115,MS,Pontotoc,23,52,695,0405,28071,28115
55846,28,071,28,121,MS,Rankin,22,39,564,0405,28071,28121
55847,28,071,28,027,MS,Coahoma,15,39,842,0405,28071,28027
55848,28,071,28,105,MS,Oktibbeha,15,27,324,0405,28071,28105
55849,28,071,28,043,MS,Grenada,14,31,324,0405,28071,28043
55850,28,071,28,075,MS,Lauderdale,13,25,298,0405,28071,28075
55851,28,071,28,137,MS,Tate,13,19,278,0405,28071,28137
55852,28,071,28,059,MS,Jackson,12,12,198,0405,28071,28059
55853,28,071,28,035,MS,Forrest,11,17,378,0405,28071,28035
55854,28,071,13,089,GA,De Kalb,10,15,237,0405,28071,13089
55868,28,073,28,035,MS,Forrest,591,1211,17885,0405,28073,28035
55869,28,073,28,067,MS,Jones,71,146,2613,0405,28073,28067
55870,28,073,28,091,MS,Marion,57,143,1779,0405,28073,28091
55871,28,073,28,031,MS,Covington,44,94,1400,0405,28073,28031
55872,28,073,28,047,MS,Harrison,42,88,1565,0405,28073,28047
55873,28,073,28,121,MS,Rankin,40,76,1310,0405,28073,28121
55874,28,073,28,109,MS,Pearl River,36,86,1509,0405,28073,28109
55875,28,073,28,059,MS,Jackson,31,55,945,0405,28073,28059
55876,28,073,28,049,MS,Hinds,28,60,1059,0405,28073,28049
55877,28,073,28,113,MS,Pike,22,43,744,0405,28073,28113
55878,28,073,28,065,MS,Jefferson Davis Coun,19,42,429,0405,28073,28065
55879,28,073,28,075,MS,Lauderdale,18,38,410,0405,28073,28075
55880,28,073,01,097,AL,Mobile,17,26,861,0405,28073,01097
55881,28,073,22,051,LA,Jefferson,16,29,287,0405,28073,22051
55882,28,073,28,089,MS,Madison,16,35,1031,0405,28073,28089
55883,28,073,28,111,MS,Perry,15,37,311,0405,28073,28111
55884,28,073,22,103,LA,St Tammany,14,27,825,0405,28073,22103
55885,28,073,28,085,MS,Lincoln,14,29,532,0405,28073,28085
55886,28,073,28,127,MS,Simpson,14,28,347,0405,28073,28127
55887,28,073,28,045,MS,Hancock,13,28,522,0405,28073,28045
55888,28,073,28,153,MS,Wayne,13,21,478,0405,28073,28153
55889,28,073,28,001,MS,Adams,12,19,370,0405,28073,28001
