38431,26,155,26,163,MI,Wayne,20,32,643,1516,26155,26163
38445,26,157,26,049,MI,Genesee,154,302,5670,1516,26157,26049
38446,26,157,26,145,MI,Saginaw,140,242,5109,1516,26157,26145
38447,26,157,26,087,MI,Lapeer,103,228,3709,1516,26157,26087
38448,26,157,26,063,MI,Huron,86,176,2615,1516,26157,26063
38449,26,157,26,151,MI,Sanilac,76,162,2666,1516,26157,26151
38450,26,157,26,017,MI,Bay,65,126,2386,1516,26157,26017
38451,26,157,26,125,MI,Oakland,50,100,2073,1516,26157,26125
38452,26,157,26,099,MI,Macomb,34,66,1057,1516,26157,26099
38466,26,159,26,077,MI,Kalamazoo,611,1211,38493,1516,26159,26077
38467,26,159,26,005,MI,Allegan,198,455,7056,1516,26159,26005
38468,26,159,26,021,MI,Berrien,176,368,7233,1516,26159,26021
38469,26,159,26,027,MI,Cass,81,181,2585,1516,26159,26027
38470,26,159,17,031,IL,Cook,53,106,4027,1516,26159,17031
38471,26,159,26,081,MI,Kent,46,74,1806,1516,26159,26081
38472,26,159,26,139,MI,Ottawa,42,77,1540,1516,26159,26139
38473,26,159,26,025,MI,Calhoun,33,74,1080,1516,26159,26025
38474,26,159,26,149,MI,St. Joseph,23,50,1093,1516,26159,26149
38488,26,161,26,163,MI,Wayne,2195,3971,111864,1516,26161,26163
38489,26,161,26,125,MI,Oakland,938,1442,71737,1516,26161,26125
38490,26,161,26,093,MI,Livingston,505,833,30260,1516,26161,26093
38491,26,161,17,031,IL,Cook,319,472,25827,1516,26161,17031
38492,26,161,26,115,MI,Monroe,232,393,11412,1516,26161,26115
38493,26,161,26,091,MI,Lenawee,214,363,11910,1516,26161,26091
38494,26,161,26,065,MI,Ingham,208,298,8801,1516,26161,26065
38495,26,161,26,075,MI,Jackson,206,344,9918,1516,26161,26075
38496,26,161,26,099,MI,Macomb,189,289,9662,1516,26161,26099
38497,26,161,26,081,MI,Kent,149,227,7595,1516,26161,26081
38498,26,161,26,049,MI,Genesee,148,203,5247,1516,26161,26049
38499,26,161,26,077,MI,Kalamazoo,112,156,5251,1516,26161,26077
38500,26,161,06,037,CA,Los Angeles,110,160,7026,1516,26161,06037
38501,26,161,39,095,OH,Lucas,100,153,4964,1516,26161,39095
38502,26,161,11,001,DC,District of Columbia,84,98,5202,1516,26161,11001
38503,26,161,25,017,MA,Middlesex,74,137,6336,1516,26161,25017
38505,26,161,36,061,NY,New York,67,91,6669,1516,26161,36061
38506,26,161,53,033,WA,King,66,104,4071,1516,26161,53033
38507,26,161,48,201,TX,Harris,64,113,5167,1516,26161,48201
38508,26,161,36,047,NY,Kings,57,71,3301,1516,26161,36047
38509,26,161,04,013,AZ,Maricopa,56,88,2572,1516,26161,04013
38510,26,161,39,035,OH,Cuyahoga,56,80,3742,1516,26161,39035
38511,26,161,06,073,CA,San Diego,55,98,2881,1516,26161,06073
38512,26,161,48,453,TX,Travis,55,93,4451,1516,26161,48453
38513,26,161,26,145,MI,Saginaw,54,90,3833,1516,26161,26145
38514,26,161,39,049,OH,Franklin,52,89,3596,1516,26161,39049
38515,26,161,06,001,CA,Alameda,50,69,2860,1516,26161,06001
38516,26,161,39,061,OH,Hamilton,47,74,4791,1516,26161,39061
38517,26,161,06,059,CA,Orange,45,69,3544,1516,26161,06059
38518,26,161,27,053,MN,Hennepin,43,71,2565,1516,26161,27053
38519,26,161,26,139,MI,Ottawa,42,79,3845,1516,26161,26139
38520,26,161,26,147,MI,St. Clair,42,59,1425,1516,26161,26147
38521,26,161,42,003,PA,Allegheny,41,76,3684,1516,26161,42003
38522,26,161,26,045,MI,Eaton,39,58,1280,1516,26161,26045
38523,26,161,26,055,MI,Grand Traverse,39,55,1808,1516,26161,26055
38524,26,161,24,031,MD,Montgomery,38,70,4625,1516,26161,24031
38525,26,161,25,025,MA,Suffolk,37,56,3035,1516,26161,25025
38526,26,161,06,075,CA,San Francisco,36,57,3287,1516,26161,06075
38527,26,161,06,085,CA,Santa Clara,36,64,5318,1516,26161,06085
38528,26,161,26,111,MI,Midland,34,49,3358,1516,26161,26111
38529,26,161,26,017,MI,Bay,33,46,1207,1516,26161,26017
38530,26,161,26,073,MI,Isabella,33,39,964,1516,26161,26073
38531,26,161,12,086,FL,Miami-Dade,32,54,1601,1516,26161,12086
38532,26,161,48,113,TX,Dallas,32,48,2228,1516,26161,48113
38533,26,161,18,097,IN,Marion,30,42,1357,1516,26161,18097
38534,26,161,51,013,VA,Arlington,30,40,2418,1516,26161,51013
38535,26,161,08,031,CO,Denver,29,38,2011,1516,26161,08031
38536,26,161,26,025,MI,Calhoun,29,49,1380,1516,26161,26025
38537,26,161,51,059,VA,Fairfax,29,62,4552,1516,26161,51059
38538,26,161,55,025,WI,Dane,29,40,1644,1516,26161,55025
38539,26,161,17,043,IL,DuPage,26,44,1663,1516,26161,17043
38540,26,161,39,173,OH,Wood,26,44,1606,1516,26161,39173
38541,26,161,24,510,MD,Baltimore city,24,39,2127,1516,26161,24510
38542,26,161,55,079,WI,Milwaukee,24,32,1247,1516,26161,55079
38543,26,161,26,037,MI,Clinton,23,32,1034,1516,26161,26037
38544,26,161,26,059,MI,Hillsdale,23,31,859,1516,26161,26059
38545,26,161,13,089,GA,DeKalb,22,45,2103,1516,26161,13089
38546,26,161,26,103,MI,Marquette,22,28,859,1516,26161,26103
38547,26,161,36,081,NY,Queens,22,36,1590,1516,26161,36081
38548,26,161,42,101,PA,Philadelphia,22,30,1746,1516,26161,42101
38549,26,161,08,013,CO,Boulder,21,34,1835,1516,26161,08013
38550,26,161,12,011,FL,Broward,21,31,2276,1516,26161,12011
38551,26,161,26,021,MI,Berrien,21,36,1168,1516,26161,26021
38552,26,161,36,055,NY,Monroe,21,27,1711,1516,26161,36055
38553,26,161,41,051,OR,Multnomah,21,34,1220,1516,26161,41051
38554,26,161,12,071,FL,Lee,20,28,1092,1516,26161,12071
38555,26,161,12,103,FL,Pinellas,20,26,814,1516,26161,12103
38556,26,161,13,121,GA,Fulton,20,36,1124,1516,26161,13121
38557,26,161,26,087,MI,Lapeer,20,30,733,1516,26161,26087
38558,26,161,37,183,NC,Wake,20,40,1725,1516,26161,37183
38559,26,161,47,037,TN,Davidson,20,28,883,1516,26161,47037
38573,26,163,26,125,MI,Oakland,6997,12141,376127,1516,26163,26125
38574,26,163,26,099,MI,Macomb,3715,7235,128815,1516,26163,26099
38575,26,163,26,161,MI,Washtenaw,2454,4122,132966,1516,26163,26161
38576,26,163,26,115,MI,Monroe,697,1309,31686,1516,26163,26115
38577,26,163,48,453,TX,Travis,605,1191,14276,1516,26163,48453
38578,26,163,26,093,MI,Livingston,430,723,24314,1516,26163,26093
38579,26,163,17,031,IL,Cook,350,620,26895,1516,26163,17031
38580,26,163,26,065,MI,Ingham,285,402,10315,1516,26163,26065
38581,26,163,26,049,MI,Genesee,279,512,9801,1516,26163,26049
38582,26,163,26,081,MI,Kent,256,421,11268,1516,26163,26081
38583,26,163,04,013,AZ,Maricopa,220,403,9510,1516,26163,04013
38584,26,163,39,095,OH,Lucas,188,344,7522,1516,26163,39095
38585,26,163,26,075,MI,Jackson,187,347,7664,1516,26163,26075
38586,26,163,26,077,MI,Kalamazoo,183,267,8093,1516,26163,26077
38587,26,163,06,037,CA,Los Angeles,162,273,7632,1516,26163,06037
38588,26,163,26,147,MI,St. Clair,151,250,5599,1516,26163,26147
38589,26,163,26,091,MI,Lenawee,143,239,6715,1516,26163,26091
38590,26,163,48,201,TX,Harris,129,264,7611,1516,26163,48201
38592,26,163,36,047,NY,Kings,121,327,6968,1516,26163,36047
38593,26,163,32,003,NV,Clark,120,235,4711,1516,26163,32003
38594,26,163,26,145,MI,Saginaw,117,186,3971,1516,26163,26145
38595,26,163,39,049,OH,Franklin,115,225,8068,1516,26163,39049
38596,26,163,39,035,OH,Cuyahoga,107,182,5809,1516,26163,39035
38597,26,163,36,081,NY,Queens,102,288,3073,1516,26163,36081
38598,26,163,06,073,CA,San Diego,88,147,4590,1516,26163,06073
38599,26,163,13,121,GA,Fulton,82,143,2686,1516,26163,13121
38600,26,163,36,061,NY,New York,81,158,7219,1516,26163,36061
38601,26,163,26,139,MI,Ottawa,76,132,5064,1516,26163,26139
38602,26,163,26,025,MI,Calhoun,69,126,3012,1516,26163,26025
38603,26,163,26,073,MI,Isabella,69,90,1762,1516,26163,26073
38604,26,163,13,089,GA,DeKalb,68,132,2332,1516,26163,13089
38605,26,163,12,057,FL,Hillsborough,63,113,2494,1516,26163,12057
38606,26,163,06,059,CA,Orange,62,122,3672,1516,26163,06059
38607,26,163,39,061,OH,Hamilton,62,105,3729,1516,26163,39061
38608,26,163,18,097,IN,Marion,61,115,2358,1516,26163,18097
38609,26,163,26,045,MI,Eaton,61,107,2542,1516,26163,26045
38610,26,163,48,439,TX,Tarrant,60,120,1946,1516,26163,48439
38611,26,163,42,003,PA,Allegheny,59,106,3980,1516,26163,42003
38612,26,163,48,113,TX,Dallas,59,102,2336,1516,26163,48113
38613,26,163,21,111,KY,Jefferson,58,95,3549,1516,26163,21111
38614,26,163,36,005,NY,Bronx,58,178,1151,1516,26163,36005
38615,26,163,53,033,WA,King,58,109,3881,1516,26163,53033
38616,26,163,17,043,IL,DuPage,57,109,4220,1516,26163,17043
38617,26,163,12,011,FL,Broward,53,95,2331,1516,26163,12011
38618,26,163,26,037,MI,Clinton,53,72,1474,1516,26163,26037
38619,26,163,37,119,NC,Mecklenburg,52,107,2244,1516,26163,37119
38620,26,163,12,099,FL,Palm Beach,51,74,1901,1516,26163,12099
38621,26,163,39,173,OH,Wood,49,62,2469,1516,26163,39173
38622,26,163,12,095,FL,Orange,46,86,1665,1516,26163,12095
38623,26,163,13,067,GA,Cobb,46,93,1164,1516,26163,13067
38624,26,163,26,055,MI,Grand Traverse,46,67,1456,1516,26163,26055
38625,26,163,55,079,WI,Milwaukee,46,97,2534,1516,26163,55079
38626,26,163,12,031,FL,Duval,44,85,1379,1516,26163,12031
38627,26,163,47,037,TN,Davidson,44,90,1510,1516,26163,47037
38628,26,163,06,001,CA,Alameda,43,97,3964,1516,26163,06001
38629,26,163,12,086,FL,Miami-Dade,43,70,1627,1516,26163,12086
38630,26,163,12,071,FL,Lee,41,68,1706,1516,26163,12071
38631,26,163,37,183,NC,Wake,40,72,2401,1516,26163,37183
38632,26,163,11,001,DC,District of Columbia,39,49,2102,1516,26163,11001
38633,26,163,26,017,MI,Bay,39,61,1407,1516,26163,26017
38634,26,163,06,065,CA,Riverside,38,74,1434,1516,26163,06065
38635,26,163,12,103,FL,Pinellas,38,71,1154,1516,26163,12103
38636,26,163,48,029,TX,Bexar,38,65,1920,1516,26163,48029
38637,26,163,51,059,VA,Fairfax,38,75,3083,1516,26163,51059
38638,26,163,08,031,CO,Denver,37,55,1915,1516,26163,08031
38639,26,163,26,155,MI,Shiawassee,37,60,1878,1516,26163,26155
38640,26,163,42,101,PA,Philadelphia,37,63,1715,1516,26163,42101
38641,26,163,18,003,IN,Allen,36,66,1654,1516,26163,18003
38642,26,163,26,111,MI,Midland,35,59,2088,1516,26163,26111
38644,26,163,01,073,AL,Jefferson,34,77,985,1516,26163,01073
38645,26,163,48,085,TX,Collin,34,63,1671,1516,26163,48085
38646,26,163,12,115,FL,Sarasota,33,44,1732,1516,26163,12115
38647,26,163,26,059,MI,Hillsdale,33,57,921,1516,26163,26059
38648,26,163,12,101,FL,Pasco,32,60,1505,1516,26163,12101
38649,26,163,06,071,CA,San Bernardino,31,72,1352,1516,26163,06071
38650,26,163,26,069,MI,Iosco,31,59,748,1516,26163,26069
38651,26,163,26,087,MI,Lapeer,31,47,1541,1516,26163,26087
38652,26,163,36,029,NY,Erie,31,94,2121,1516,26163,36029
38653,26,163,47,157,TN,Shelby,31,70,794,1516,26163,47157
38654,26,163,04,019,AZ,Pima,30,48,1086,1516,26163,04019
38655,26,163,13,135,GA,Gwinnett,30,64,909,1516,26163,13135
38656,26,163,25,025,MA,Suffolk,30,43,1322,1516,26163,25025
38657,26,163,39,113,OH,Montgomery,30,68,846,1516,26163,39113
38658,26,163,26,021,MI,Berrien,29,51,1324,1516,26163,26021
38659,26,163,26,143,MI,Roscommon,29,59,1040,1516,26163,26143
38660,26,163,48,121,TX,Denton,29,51,1496,1516,26163,48121
38661,26,163,17,097,IL,Lake,28,55,1889,1516,26163,17097
38662,26,163,06,075,CA,San Francisco,27,52,2395,1516,26163,06075
38663,26,163,17,197,IL,Will,27,56,3786,1516,26163,17197
38664,26,163,26,035,MI,Clare,27,39,761,1516,26163,26035
38665,26,163,26,107,MI,Mecosta,27,39,847,1516,26163,26107
38666,26,163,29,189,MO,St. Louis,27,56,1221,1516,26163,29189
38667,26,163,06,085,CA,Santa Clara,26,45,3331,1516,26163,06085
38669,26,163,27,053,MN,Hennepin,26,35,2095,1516,26163,27053
38670,26,163,48,141,TX,El Paso,26,58,969,1516,26163,48141
38671,26,163,12,021,FL,Collier,25,37,1168,1516,26163,12021
38672,26,163,12,081,FL,Manatee,25,47,1592,1516,26163,12081
38673,26,163,24,031,MD,Montgomery,25,51,1768,1516,26163,24031
38674,26,163,40,109,OK,Oklahoma,25,43,671,1516,26163,40109
38675,26,163,18,089,IN,Lake,24,46,1392,1516,26163,18089
38676,26,163,21,067,KY,Fayette,24,38,1214,1516,26163,21067
38677,26,163,25,017,MA,Middlesex,24,45,1924,1516,26163,25017
38678,26,163,26,157,MI,Tuscola,24,43,1043,1516,26163,26157
38679,26,163,45,045,SC,Greenville,24,48,1688,1516,26163,45045
38680,26,163,51,810,VA,Virginia Beach city,24,46,1078,1516,26163,51810
38681,26,163,53,053,WA,Pierce,24,41,1010,1516,26163,53053
38682,26,163,08,005,CO,Arapahoe,23,50,1220,1516,26163,08005
38683,26,163,12,105,FL,Polk,23,45,554,1516,26163,12105
38684,26,163,13,063,GA,Clayton,23,55,389,1516,26163,13063
38685,26,163,24,033,MD,Prince George's,23,44,1012,1516,26163,24033
38686,26,163,26,121,MI,Muskegon,23,40,795,1516,26163,26121
38687,26,163,37,133,NC,Onslow,23,52,827,1516,26163,37133
38688,26,163,12,117,FL,Seminole,22,33,586,1516,26163,12117
38689,26,163,18,157,IN,Tippecanoe,22,44,858,1516,26163,18157
38690,26,163,26,151,MI,Sanilac,22,32,944,1516,26163,26151
38691,26,163,01,089,AL,Madison,21,45,447,1516,26163,01089
38692,26,163,08,041,CO,El Paso,21,40,793,1516,26163,08041
38693,26,163,12,127,FL,Volusia,21,30,838,1516,26163,12127
38694,26,163,24,005,MD,Baltimore,21,43,1074,1516,26163,24005
38695,26,163,26,031,MI,Cheboygan,21,25,667,1516,26163,26031
38696,26,163,39,057,OH,Greene,21,27,627,1516,26163,39057
38697,26,163,48,027,TX,Bell,21,33,481,1516,26163,48027
38698,26,163,06,067,CA,Sacramento,20,33,708,1516,26163,06067
38699,26,163,18,057,IN,Hamilton,20,41,1497,1516,26163,18057
38700,26,163,26,051,MI,Gladwin,20,32,756,1516,26163,26051
38701,26,163,39,153,OH,Summit,20,48,1266,1516,26163,39153
38715,26,165,26,055,MI,Grand Traverse,135,263,4741,1516,26165,26055
38716,26,165,26,113,MI,Missaukee,111,223,3546,1516,26165,26113
38717,26,165,26,133,MI,Osceola,81,151,2305,1516,26165,26133
38718,26,165,26,081,MI,Kent,34,64,1473,1516,26165,26081
38719,26,165,26,125,MI,Oakland,28,49,851,1516,26165,26125
38720,26,165,26,107,MI,Mecosta,26,46,936,1516,26165,26107
38721,26,165,26,101,MI,Manistee,25,55,802,1516,26165,26101
38740,27,001,27,035,MN,Crow Wing,49,95,1622,1516,27001,27035
38741,27,001,27,053,MN,Hennepin,48,72,2994,1516,27001,27053
38742,27,001,27,003,MN,Anoka,30,53,2179,1516,27001,27003
38743,27,001,27,061,MN,Itasca,29,63,1345,1516,27001,27061
38744,27,001,27,137,MN,St. Louis,24,44,915,1516,27001,27137
38745,27,001,27,095,MN,Mille Lacs,20,40,1071,1516,27001,27095
38759,27,003,27,053,MN,Hennepin,3754,7046,175577,1516,27003,27053
38760,27,003,27,123,MN,Ramsey,2024,3815,105923,1516,27003,27123
38761,27,003,27,163,MN,Washington,522,945,30890,1516,27003,27163
38762,27,003,27,141,MN,Sherburne,383,709,20698,1516,27003,27141
38763,27,003,27,037,MN,Dakota,358,683,19379,1516,27003,27037
38764,27,003,27,059,MN,Isanti,261,464,11898,1516,27003,27059
38765,27,003,27,025,MN,Chisago,203,362,11713,1516,27003,27025
38766,27,003,27,171,MN,Wright,190,323,10464,1516,27003,27171
38767,27,003,27,145,MN,Stearns,120,193,6063,1516,27003,27145
38768,27,003,27,137,MN,St. Louis,99,157,5283,1516,27003,27137
38769,27,003,27,139,MN,Scott,71,150,4616,1516,27003,27139
38770,27,003,27,019,MN,Carver,54,107,2842,1516,27003,27019
38771,27,003,27,095,MN,Mille Lacs,51,75,1646,1516,27003,27095
38772,27,003,04,013,AZ,Maricopa,47,86,2431,1516,27003,04013
38773,27,003,27,109,MN,Olmsted,45,90,4794,1516,27003,27109
38774,27,003,17,031,IL,Cook,43,91,2099,1516,27003,17031
38775,27,003,38,017,ND,Cass,42,66,2080,1516,27003,38017
38776,27,003,55,109,WI,St. Croix,42,66,2133,1516,27003,55109
38777,27,003,27,035,MN,Crow Wing,41,61,2331,1516,27003,27035
38778,27,003,27,065,MN,Kanabec,34,63,1492,1516,27003,27065
38779,27,003,27,115,MN,Pine,34,58,1345,1516,27003,27115
38780,27,003,27,007,MN,Beltrami,32,45,1105,1516,27003,27007
38781,27,003,27,013,MN,Blue Earth,28,39,817,1516,27003,27013
38782,27,003,06,037,CA,Los Angeles,27,52,1241,1516,27003,06037
38783,27,003,06,073,CA,San Diego,27,48,848,1516,27003,06073
38784,27,003,27,009,MN,Benton,27,50,921,1516,27003,27009
38785,27,003,27,001,MN,Aitkin,26,50,983,1516,27003,27001
38786,27,003,55,095,WI,Polk,25,32,1299,1516,27003,55095
38787,27,003,27,041,MN,Douglas,24,40,1260,1516,27003,27041
38788,27,003,27,049,MN,Goodhue,23,38,1302,1516,27003,27049
38789,27,003,48,453,TX,Travis,23,46,1102,1516,27003,48453
38790,27,003,27,021,MN,Cass,22,33,908,1516,27003,27021
38791,27,003,27,067,MN,Kandiyohi,22,32,975,1516,27003,27067
38792,27,003,27,131,MN,Rice,21,27,592,1516,27003,27131
38793,27,003,27,061,MN,Itasca,20,27,712,1516,27003,27061
38794,27,003,55,031,WI,Douglas,20,38,1215,1516,27003,55031
38795,27,003,55,035,WI,Eau Claire,20,27,1046,1516,27003,55035
38796,27,003,55,093,WI,Pierce,20,33,886,1516,27003,55093
38809,27,005,27,027,MN,Clay,117,233,6313,1516,27005,27027
38810,27,005,38,017,ND,Cass,113,227,9046,1516,27005,38017
38811,27,005,27,111,MN,Otter Tail,89,184,3963,1516,27005,27111
38812,27,005,27,057,MN,Hubbard,38,61,1073,1516,27005,27057
38813,27,005,27,053,MN,Hennepin,23,39,1113,1516,27005,27053
38826,27,007,27,057,MN,Hubbard,92,175,3952,1516,27007,27057
38827,27,007,27,021,MN,Cass,69,151,2568,1516,27007,27021
38828,27,007,27,053,MN,Hennepin,57,93,2317,1516,27007,27053
38829,27,007,27,029,MN,Clearwater,48,91,1979,1516,27007,27029
38830,27,007,27,137,MN,St. Louis,32,50,816,1516,27007,27137
38831,27,007,38,017,ND,Cass,29,50,1234,1516,27007,38017
38832,27,007,27,061,MN,Itasca,26,56,1071,1516,27007,27061
38833,27,007,27,123,MN,Ramsey,26,40,1024,1516,27007,27123
38834,27,007,27,071,MN,Koochiching,25,50,799,1516,27007,27071
38835,27,007,27,119,MN,Polk,25,50,1255,1516,27007,27119
38836,27,007,38,035,ND,Grand Forks,22,31,1299,1516,27007,38035
38850,27,009,27,145,MN,Stearns,880,1545,35703,1516,27009,27145
38851,27,009,27,141,MN,Sherburne,137,243,5211,1516,27009,27141
38852,27,009,27,097,MN,Morrison,67,109,3027,1516,27009,27097
38853,27,009,27,053,MN,Hennepin,62,101,2044,1516,27009,27053
38854,27,009,27,171,MN,Wright,61,116,2528,1516,27009,27171
38855,27,009,27,095,MN,Mille Lacs,57,111,1727,1516,27009,27095
38856,27,009,27,123,MN,Ramsey,28,34,1048,1516,27009,27123
38857,27,009,27,035,MN,Crow Wing,26,46,726,1516,27009,27035
38858,27,009,27,003,MN,Anoka,25,39,1645,1516,27009,27003
38882,27,013,27,103,MN,Nicollet,450,777,20473,1516,27013,27103
38883,27,013,27,053,MN,Hennepin,105,146,3178,1516,27013,27053
38884,27,013,27,079,MN,Le Sueur,95,158,4139,1516,27013,27079
38885,27,013,27,161,MN,Waseca,84,168,3201,1516,27013,27161
38886,27,013,27,015,MN,Brown,57,84,2101,1516,27013,27015
38887,27,013,27,123,MN,Ramsey,53,79,1636,1516,27013,27123
38888,27,013,27,037,MN,Dakota,52,75,1764,1516,27013,27037
38889,27,013,27,043,MN,Faribault,51,82,1728,1516,27013,27043
38890,27,013,27,165,MN,Watonwan,50,76,3887,1516,27013,27165
38891,27,013,27,091,MN,Martin,42,63,1843,1516,27013,27091
38892,27,013,27,147,MN,Steele,35,59,1208,1516,27013,27147
38893,27,013,27,109,MN,Olmsted,34,46,1449,1516,27013,27109
38894,27,013,27,131,MN,Rice,31,46,843,1516,27013,27131
38895,27,013,27,139,MN,Scott,28,57,1235,1516,27013,27139
38896,27,013,27,047,MN,Freeborn,27,35,687,1516,27013,27047
38897,27,013,27,143,MN,Sibley,23,34,454,1516,27013,27143
38898,27,013,27,163,MN,Washington,22,31,1020,1516,27013,27163
38899,27,013,27,003,MN,Anoka,20,26,502,1516,27013,27003
38900,27,013,27,145,MN,Stearns,20,30,750,1516,27013,27145
38901,27,013,46,099,SD,Minnehaha,20,30,736,1516,27013,46099
38914,27,015,27,103,MN,Nicollet,55,106,2082,1516,27015,27103
38915,27,015,27,013,MN,Blue Earth,50,67,1603,1516,27015,27013
38916,27,015,27,127,MN,Redwood,27,56,1352,1516,27015,27127
38917,27,015,27,165,MN,Watonwan,20,39,986,1516,27015,27165
38930,27,017,27,137,MN,St. Louis,350,659,18440,1516,27017,27137
38931,27,017,27,115,MN,Pine,51,109,1952,1516,27017,27115
38932,27,017,27,053,MN,Hennepin,34,54,1672,1516,27017,27053
38933,27,017,55,031,WI,Douglas,30,56,1271,1516,27017,55031
38934,27,017,27,123,MN,Ramsey,22,37,1167,1516,27017,27123
38935,27,017,27,003,MN,Anoka,20,43,1058,1516,27017,27003
38949,27,019,27,053,MN,Hennepin,1490,3096,187805,1516,27019,27053
38950,27,019,27,139,MN,Scott,313,665,23649,1516,27019,27139
38951,27,019,27,037,MN,Dakota,165,352,12627,1516,27019,27037
38952,27,019,27,085,MN,McLeod,90,188,5330,1516,27019,27085
38953,27,019,27,123,MN,Ramsey,86,156,4344,1516,27019,27123
38954,27,019,27,171,MN,Wright,77,156,4817,1516,27019,27171
38955,27,019,27,003,MN,Anoka,71,137,4449,1516,27019,27003
38956,27,019,27,163,MN,Washington,37,69,2615,1516,27019,27163
38957,27,019,27,145,MN,Stearns,32,56,2515,1516,27019,27145
38958,27,019,27,143,MN,Sibley,31,58,1481,1516,27019,27143
38959,27,019,27,013,MN,Blue Earth,28,57,1644,1516,27019,27013
38960,27,019,27,137,MN,St. Louis,26,50,1297,1516,27019,27137
38961,27,019,27,141,MN,Sherburne,21,45,1912,1516,27019,27141
38975,27,021,27,035,MN,Crow Wing,212,467,14639,1516,27021,27035
38976,27,021,27,057,MN,Hubbard,77,163,2696,1516,27021,27057
38977,27,021,27,053,MN,Hennepin,76,132,5495,1516,27021,27053
38978,27,021,27,007,MN,Beltrami,58,145,1933,1516,27021,27007
38979,27,021,27,061,MN,Itasca,35,61,1384,1516,27021,27061
38980,27,021,27,003,MN,Anoka,27,52,1899,1516,27021,27003
38981,27,021,27,123,MN,Ramsey,25,44,3507,1516,27021,27123
38994,27,023,27,173,MN,Yellow Medicine,41,83,1311,1516,27023,27173
38995,27,023,27,067,MN,Kandiyohi,40,86,1776,1516,27023,27067
38996,27,023,27,073,MN,Lac qui Parle,22,44,1038,1516,27023,27073
