35235,17,167,29,189,MO,St Louis,46,76,1954,0506,17167,29189
35236,17,167,04,013,AZ,Maricopa,45,96,2179,0506,17167,04013
35237,17,167,17,179,IL,Tazewell,42,76,1601,0506,17167,17179
35238,17,167,17,001,IL,Adams,41,68,1182,0506,17167,17001
35239,17,167,17,197,IL,Will,28,57,1557,0506,17167,17197
35240,17,167,17,125,IL,Mason,25,42,913,0506,17167,17125
35241,17,167,17,149,IL,Pike,22,37,759,0506,17167,17149
35242,17,167,29,510,MO,St Louis,22,33,910,0506,17167,29510
35243,17,167,17,029,IL,Coles,20,32,569,0506,17167,17029
35244,17,167,17,097,IL,Lake,20,39,1427,0506,17167,17097
35245,17,167,17,199,IL,Williamson,20,35,818,0506,17167,17199
35246,17,167,17,061,IL,Greene,19,31,496,0506,17167,17061
35247,17,167,17,183,IL,Vermilion,19,38,475,0506,17167,17183
35248,17,167,17,089,IL,Kane,18,34,868,0506,17167,17089
35249,17,167,12,103,FL,Pinellas,17,35,546,0506,17167,12103
35250,17,167,17,173,IL,Shelby,17,27,579,0506,17167,17173
35252,17,167,17,049,IL,Effingham,16,25,451,0506,17167,17049
35253,17,167,06,073,CA,San Diego,15,19,503,0506,17167,06073
35254,17,167,18,097,IN,Marion,15,31,877,0506,17167,18097
35255,17,167,29,183,MO,St Charles,15,25,803,0506,17167,29183
35256,17,167,06,037,CA,Los Angeles,14,25,1070,0506,17167,06037
35257,17,167,17,169,IL,Schuyler,13,16,321,0506,17167,17169
35258,17,167,17,171,IL,Scott,13,22,429,0506,17167,17171
35259,17,167,39,049,OH,Franklin,13,23,647,0506,17167,39049
35260,17,167,17,109,IL,Mcdonough,12,22,389,0506,17167,17109
35261,17,167,17,039,IL,De Witt,11,25,359,0506,17167,17039
35262,17,167,17,057,IL,Fulton,11,14,371,0506,17167,17057
35263,17,167,17,095,IL,Knox,11,22,410,0506,17167,17095
35264,17,167,27,053,MN,Hennepin,11,22,305,0506,17167,27053
35265,17,167,48,201,TX,Harris,11,21,610,0506,17167,48201
35266,17,167,04,019,AZ,Pima,10,19,542,0506,17167,04019
35267,17,167,17,111,IL,Mchenry,10,13,321,0506,17167,17111
35268,17,167,17,201,IL,Winnebago,10,23,293,0506,17167,17201
35269,17,167,22,071,LA,Orleans,10,13,348,0506,17167,22071
35270,17,167,29,095,MO,Jackson,10,22,535,0506,17167,29095
35284,17,169,17,017,IL,Cass,35,78,1128,0506,17169,17017
35285,17,169,17,109,IL,Mcdonough,19,32,416,0506,17169,17109
35286,17,169,17,001,IL,Adams,10,21,419,0506,17169,17001
35287,17,169,17,057,IL,Fulton,10,13,163,0506,17169,17057
35296,17,171,17,137,IL,Morgan,49,111,1511,0506,17171,17137
35297,17,171,17,061,IL,Greene,12,28,276,0506,17171,17061
35306,17,173,17,021,IL,Christian,59,142,1854,0506,17173,17021
35307,17,173,17,115,IL,Macon,59,124,2326,0506,17173,17115
35308,17,173,17,029,IL,Coles,56,96,1688,0506,17173,17029
35309,17,173,17,049,IL,Effingham,43,76,1249,0506,17173,17049
35310,17,173,17,139,IL,Moultrie,35,63,1078,0506,17173,17139
35311,17,173,17,051,IL,Fayette,23,37,380,0506,17173,17051
35312,17,173,17,031,IL,Cook,13,20,429,0506,17173,17031
35313,17,173,17,035,IL,Cumberland,13,35,439,0506,17173,17035
35314,17,173,17,167,IL,Sangamon,13,24,520,0506,17173,17167
35315,17,173,17,041,IL,Douglas,10,25,416,0506,17173,17041
35324,17,175,17,143,IL,Peoria,39,77,1398,0506,17175,17143
35325,17,175,17,073,IL,Henry,33,65,808,0506,17175,17073
35326,17,175,17,011,IL,Bureau,13,20,276,0506,17175,17011
35327,17,175,17,123,IL,Marshall,11,27,285,0506,17175,17123
35328,17,175,17,179,IL,Tazewell,11,16,391,0506,17175,17179
35337,17,177,17,201,IL,Winnebago,175,354,6719,0506,17177,17201
35338,17,177,17,085,IL,Jo Daviess,56,111,2702,0506,17177,17085
35339,17,177,17,141,IL,Ogle,54,96,1523,0506,17177,17141
35340,17,177,17,031,IL,Cook,50,104,1732,0506,17177,17031
35341,17,177,17,015,IL,Carroll,37,61,1013,0506,17177,17015
35342,17,177,55,045,WI,Green,34,70,1031,0506,17177,55045
35343,17,177,17,043,IL,Du Page,19,34,630,0506,17177,17043
35344,17,177,17,089,IL,Kane,13,26,289,0506,17177,17089
35345,17,177,17,007,IL,Boone,12,20,359,0506,17177,17007
35346,17,177,17,037,IL,De Kalb,12,19,257,0506,17177,17037
35347,17,177,17,097,IL,Lake,12,30,2352,0506,17177,17097
35348,17,177,17,111,IL,Mchenry,12,21,928,0506,17177,17111
35349,17,177,55,025,WI,Dane,12,22,349,0506,17177,55025
35350,17,177,04,013,AZ,Maricopa,11,21,337,0506,17177,04013
35351,17,177,55,105,WI,Rock,10,15,234,0506,17177,55105
35364,17,179,17,143,IL,Peoria,1306,2426,51370,0506,17179,17143
35365,17,179,17,203,IL,Woodford,220,400,7897,0506,17179,17203
35366,17,179,17,113,IL,Mclean,179,312,6453,0506,17179,17113
35367,17,179,17,125,IL,Mason,127,254,3843,0506,17179,17125
35368,17,179,17,057,IL,Fulton,82,161,2592,0506,17179,17057
35369,17,179,17,031,IL,Cook,62,97,2867,0506,17179,17031
35370,17,179,17,167,IL,Sangamon,45,85,1551,0506,17179,17167
35371,17,179,17,095,IL,Knox,31,62,1364,0506,17179,17095
35372,17,179,17,107,IL,Logan,30,67,942,0506,17179,17107
35373,17,179,17,019,IL,Champaign,25,48,1025,0506,17179,17019
35374,17,179,17,043,IL,Du Page,25,46,1148,0506,17179,17043
35375,17,179,17,099,IL,La Salle,23,34,1369,0506,17179,17099
35376,17,179,17,115,IL,Macon,23,48,1482,0506,17179,17115
35377,17,179,17,123,IL,Marshall,20,33,784,0506,17179,17123
35378,17,179,17,109,IL,Mcdonough,18,31,556,0506,17179,17109
35379,17,179,17,197,IL,Will,18,34,2226,0506,17179,17197
35380,17,179,17,105,IL,Livingston,17,35,878,0506,17179,17105
35381,17,179,17,073,IL,Henry,16,28,497,0506,17179,17073
35382,17,179,32,003,NV,Clark,15,26,284,0506,17179,32003
35383,17,179,04,013,AZ,Maricopa,14,23,740,0506,17179,04013
35384,17,179,17,201,IL,Winnebago,13,33,649,0506,17179,17201
35385,17,179,17,119,IL,Madison,11,19,434,0506,17179,17119
35386,17,179,17,039,IL,De Witt,10,15,419,0506,17179,17039
35387,17,179,17,111,IL,Mchenry,10,22,482,0506,17179,17111
35388,17,179,18,097,IN,Marion,10,19,364,0506,17179,18097
35389,17,179,29,189,MO,St Louis,10,30,548,0506,17179,29189
35403,17,181,17,077,IL,Jackson,50,100,1876,0506,17181,17077
35404,17,181,17,199,IL,Williamson,29,56,713,0506,17181,17199
35405,17,181,17,087,IL,Johnson,17,32,586,0506,17181,17087
35406,17,181,17,153,IL,Pulaski,16,37,399,0506,17181,17153
35407,17,181,29,031,MO,Cape Girardeau Count,16,26,382,0506,17181,29031
35408,17,181,17,003,IL,Alexander,14,36,470,0506,17181,17003
35409,17,181,17,055,IL,Franklin,12,22,299,0506,17181,17055
35418,17,183,17,019,IL,Champaign,200,365,5806,0506,17183,17019
35419,17,183,17,031,IL,Cook,108,238,1703,0506,17183,17031
35420,17,183,18,165,IN,Vermillion,43,77,996,0506,17183,18165
35421,17,183,18,045,IN,Fountain,42,87,1289,0506,17183,18045
35422,17,183,17,075,IL,Iroquois,40,79,994,0506,17183,17075
35423,17,183,18,097,IN,Marion,27,55,688,0506,17183,18097
35424,17,183,17,045,IL,Edgar,24,52,775,0506,17183,17045
35425,17,183,17,043,IL,Du Page,22,38,1025,0506,17183,17043
35426,17,183,17,029,IL,Coles,18,30,486,0506,17183,17029
35427,17,183,17,113,IL,Mclean,17,25,570,0506,17183,17113
35428,17,183,18,171,IN,Warren,17,31,509,0506,17183,18171
35429,17,183,18,167,IN,Vigo,15,27,451,0506,17183,18167
35430,17,183,17,053,IL,Ford,11,27,336,0506,17183,17053
35431,17,183,17,091,IL,Kankakee,11,29,295,0506,17183,17091
35432,17,183,17,089,IL,Kane,10,21,299,0506,17183,17089
35433,17,183,17,115,IL,Macon,10,24,603,0506,17183,17115
35434,17,183,17,167,IL,Sangamon,10,22,325,0506,17183,17167
35435,17,183,32,003,NV,Clark,10,14,269,0506,17183,32003
35449,17,185,17,047,IL,Edwards,27,56,612,0506,17185,17047
35450,17,185,18,051,IN,Gibson,25,48,891,0506,17185,18051
35451,17,185,17,101,IL,Lawrence,18,51,530,0506,17185,17101
35452,17,185,17,193,IL,White,13,26,339,0506,17185,17193
35453,17,185,18,163,IN,Vanderburgh,12,23,438,0506,17185,18163
35462,17,187,17,095,IL,Knox,76,155,2143,0506,17187,17095
35463,17,187,17,109,IL,Mcdonough,25,45,903,0506,17187,17109
35464,17,187,17,161,IL,Rock Island,22,46,501,0506,17187,17161
35465,17,187,17,131,IL,Mercer,20,37,718,0506,17187,17131
35466,17,187,17,071,IL,Henderson,18,38,513,0506,17187,17071
35467,17,187,17,073,IL,Henry,10,20,446,0506,17187,17073
35476,17,189,17,163,IL,St Clair,71,132,2709,0506,17189,17163
35477,17,189,17,121,IL,Marion,46,104,1563,0506,17189,17121
35478,17,189,17,027,IL,Clinton,36,69,1471,0506,17189,17027
35479,17,189,17,081,IL,Jefferson,29,45,875,0506,17189,17081
35480,17,189,17,145,IL,Perry,23,43,796,0506,17189,17145
35481,17,189,17,157,IL,Randolph,13,22,362,0506,17189,17157
35494,17,191,17,025,IL,Clay,29,58,604,0506,17191,17025
35495,17,191,17,193,IL,White,27,40,583,0506,17191,17193
35496,17,191,17,081,IL,Jefferson,22,41,501,0506,17191,17081
35497,17,191,17,159,IL,Richland,15,28,432,0506,17191,17159
35498,17,191,17,047,IL,Edwards,14,24,417,0506,17191,17047
35507,17,193,17,059,IL,Gallatin,23,61,718,0506,17193,17059
35508,17,193,18,129,IN,Posey,18,39,760,0506,17193,18129
35509,17,193,18,163,IN,Vanderburgh,17,33,493,0506,17193,18163
35510,17,193,17,047,IL,Edwards,13,20,292,0506,17193,17047
35511,17,193,17,185,IL,Wabash,13,23,343,0506,17193,17185
35512,17,193,17,191,IL,Wayne,12,22,209,0506,17193,17191
35513,17,193,17,065,IL,Hamilton,11,18,344,0506,17193,17065
35514,17,193,17,165,IL,Saline,10,23,370,0506,17193,17165
35523,17,195,17,103,IL,Lee,167,324,4290,0506,17195,17103
35524,17,195,19,045,IA,Clinton,108,203,3325,0506,17195,19045
35525,17,195,17,015,IL,Carroll,57,119,1920,0506,17195,17015
35526,17,195,17,161,IL,Rock Island,53,107,2189,0506,17195,17161
35527,17,195,17,031,IL,Cook,50,99,1872,0506,17195,17031
35528,17,195,17,141,IL,Ogle,34,80,953,0506,17195,17141
35529,17,195,17,043,IL,Du Page,23,50,1013,0506,17195,17043
35530,17,195,17,011,IL,Bureau,22,45,729,0506,17195,17011
35531,17,195,17,201,IL,Winnebago,21,34,895,0506,17195,17201
35532,17,195,17,037,IL,De Kalb,20,30,450,0506,17195,17037
35533,17,195,17,073,IL,Henry,18,32,551,0506,17195,17073
35534,17,195,17,089,IL,Kane,17,33,504,0506,17195,17089
35535,17,195,19,163,IA,Scott,15,23,599,0506,17195,19163
35536,17,195,17,177,IL,Stephenson,14,25,434,0506,17195,17177
35537,17,195,17,099,IL,La Salle,13,18,365,0506,17195,17099
35538,17,195,04,013,AZ,Maricopa,12,24,531,0506,17195,04013
35551,17,197,17,031,IL,Cook,10713,25137,579522,0506,17197,17031
35552,17,197,17,043,IL,Du Page,4371,9556,259982,0506,17197,17043
35553,17,197,17,089,IL,Kane,449,971,21771,0506,17197,17089
35554,17,197,17,063,IL,Grundy,441,853,18843,0506,17197,17063
35555,17,197,17,093,IL,Kendall,262,559,17344,0506,17197,17093
35556,17,197,17,091,IL,Kankakee,232,431,9910,0506,17197,17091
35557,17,197,18,089,IN,Lake,190,344,8880,0506,17197,18089
35558,17,197,17,097,IL,Lake,128,283,7172,0506,17197,17097
35559,17,197,04,013,AZ,Maricopa,111,240,5819,0506,17197,04013
35560,17,197,17,099,IL,La Salle,101,171,3855,0506,17197,17099
35561,17,197,32,003,NV,Clark,85,188,5730,0506,17197,32003
35562,17,197,17,111,IL,Mchenry,83,180,5050,0506,17197,17111
35563,17,197,17,037,IL,De Kalb,74,116,2761,0506,17197,17037
35564,17,197,06,037,CA,Los Angeles,72,191,4653,0506,17197,06037
35565,17,197,17,113,IL,Mclean,61,99,2159,0506,17197,17113
35566,17,197,06,073,CA,San Diego,56,115,2131,0506,17197,06073
35567,17,197,17,105,IL,Livingston,54,116,1690,0506,17197,17105
35568,17,197,17,143,IL,Peoria,53,108,5471,0506,17197,17143
35569,17,197,17,019,IL,Champaign,48,84,2363,0506,17197,17019
35570,17,197,29,189,MO,St Louis,47,100,4445,0506,17197,29189
35571,17,197,26,125,MI,Oakland,45,126,5209,0506,17197,26125
35572,17,197,18,097,IN,Marion,44,84,2648,0506,17197,18097
35573,17,197,48,201,TX,Harris,43,110,7794,0506,17197,48201
35574,17,197,06,059,CA,Orange,39,93,3393,0506,17197,06059
35575,17,197,18,127,IN,Porter,38,68,1814,0506,17197,18127
35576,17,197,55,079,WI,Milwaukee,37,97,1897,0506,17197,55079
35577,17,197,12,057,FL,Hillsborough,36,68,1928,0506,17197,12057
35579,17,197,17,201,IL,Winnebago,35,72,1190,0506,17197,17201
35580,17,197,26,163,MI,Wayne,34,89,3439,0506,17197,26163
35581,17,197,55,025,WI,Dane,26,55,1525,0506,17197,55025
35582,17,197,20,091,KS,Johnson,25,71,2204,0506,17197,20091
35583,17,197,48,113,TX,Dallas,25,56,1429,0506,17197,48113
35584,17,197,12,011,FL,Broward,24,47,1158,0506,17197,12011
35585,17,197,17,077,IL,Jackson,24,38,511,0506,17197,17077
35586,17,197,39,049,OH,Franklin,24,50,1599,0506,17197,39049
35587,17,197,53,033,WA,King,24,54,2509,0506,17197,53033
35588,17,197,27,053,MN,Hennepin,22,56,2102,0506,17197,27053
35589,17,197,06,065,CA,Riverside,21,48,1672,0506,17197,06065
35590,17,197,12,103,FL,Pinellas,21,44,856,0506,17197,12103
35591,17,197,17,167,IL,Sangamon,21,43,1092,0506,17197,17167
35592,17,197,39,165,OH,Warren,19,59,3342,0506,17197,39165
35593,17,197,55,133,WI,Waukesha,19,52,1455,0506,17197,55133
35594,17,197,06,013,CA,Contra Costa,18,44,2545,0506,17197,06013
35595,17,197,06,071,CA,San Bernardino Count,18,51,1030,0506,17197,06071
35596,17,197,12,071,FL,Lee,18,43,736,0506,17197,12071
35597,17,197,12,086,FL,Miami Dade,18,34,767,0506,17197,12086
35598,17,197,12,099,FL,Palm Beach,18,47,863,0506,17197,12099
35599,17,197,17,007,IL,Boone,18,26,971,0506,17197,17007
35600,17,197,17,161,IL,Rock Island,18,35,921,0506,17197,17161
35601,17,197,17,163,IL,St Clair,18,30,685,0506,17197,17163
35602,17,197,18,057,IN,Hamilton,18,46,1690,0506,17197,18057
35603,17,197,19,163,IA,Scott,18,37,1249,0506,17197,19163
35604,17,197,26,021,MI,Berrien,18,42,1385,0506,17197,26021
35605,17,197,26,077,MI,Kalamazoo,18,37,681,0506,17197,26077
35606,17,197,06,085,CA,Santa Clara,17,40,2804,0506,17197,06085
35607,17,197,17,029,IL,Coles,17,23,373,0506,17197,17029
35608,17,197,17,075,IL,Iroquois,17,32,748,0506,17197,17075
35609,17,197,22,071,LA,Orleans,17,29,589,0506,17197,22071
35610,17,197,29,183,MO,St Charles,17,49,1733,0506,17197,29183
35611,17,197,39,035,OH,Cuyahoga,17,34,1229,0506,17197,39035
35612,17,197,39,061,OH,Hamilton,17,41,1464,0506,17197,39061
35613,17,197,06,001,CA,Alameda,16,39,1272,0506,17197,06001
35614,17,197,12,095,FL,Orange,16,28,658,0506,17197,12095
35615,17,197,17,115,IL,Macon,16,37,960,0506,17197,17115
35616,17,197,17,183,IL,Vermilion,16,27,1146,0506,17197,17183
35617,17,197,18,141,IN,St Joseph,16,29,583,0506,17197,18141
35618,17,197,26,081,MI,Kent,16,28,468,0506,17197,26081
35620,17,197,17,119,IL,Madison,15,33,701,0506,17197,17119
35621,17,197,19,153,IA,Polk,15,39,1938,0506,17197,19153
35622,17,197,37,183,NC,Wake,15,38,1315,0506,17197,37183
35623,17,197,47,157,TN,Shelby,15,37,1171,0506,17197,47157
35624,17,197,48,439,TX,Tarrant,15,38,623,0506,17197,48439
35625,17,197,08,041,CO,El Paso,14,29,809,0506,17197,08041
35626,17,197,13,067,GA,Cobb,14,28,1281,0506,17197,13067
35627,17,197,21,111,KY,Jefferson,14,31,1391,0506,17197,21111
35628,17,197,31,055,NE,Douglas,14,34,1419,0506,17197,31055
35629,17,197,48,085,TX,Collin,14,37,1405,0506,17197,48085
35630,17,197,55,127,WI,Walworth,14,30,504,0506,17197,55127
35631,17,197,17,095,IL,Knox,13,16,289,0506,17197,17095
35632,17,197,17,141,IL,Ogle,13,25,468,0506,17197,17141
35633,17,197,17,179,IL,Tazewell,13,26,554,0506,17197,17179
35634,17,197,18,157,IN,Tippecanoe,13,22,451,0506,17197,18157
35635,17,197,22,051,LA,Jefferson,13,24,434,0506,17197,22051
35636,17,197,37,051,NC,Cumberland,13,26,472,0506,17197,37051
35637,17,197,39,017,OH,Butler,13,46,2273,0506,17197,39017
35638,17,197,47,037,TN,Davidson,13,23,487,0506,17197,47037
35639,17,197,48,121,TX,Denton,13,40,1299,0506,17197,48121
35640,17,197,48,453,TX,Travis,13,33,1523,0506,17197,48453
35641,17,197,49,035,UT,Salt Lake,13,26,720,0506,17197,49035
35642,17,197,06,111,CA,Ventura,12,39,1194,0506,17197,06111
35643,17,197,12,115,FL,Sarasota,12,30,1323,0506,17197,12115
35644,17,197,26,099,MI,Macomb,12,32,1126,0506,17197,26099
35645,17,197,29,095,MO,Jackson,12,23,552,0506,17197,29095
35646,17,197,37,119,NC,Mecklenburg,12,24,935,0506,17197,37119
35647,17,197,48,141,TX,El Paso,12,24,733,0506,17197,48141
35648,17,197,55,101,WI,Racine,12,21,499,0506,17197,55101
35649,17,197,12,081,FL,Manatee,11,32,568,0506,17197,12081
35650,17,197,12,101,FL,Pasco,11,21,604,0506,17197,12101
35651,17,197,13,089,GA,De Kalb,11,23,358,0506,17197,13089
35652,17,197,13,121,GA,Fulton,11,28,1237,0506,17197,13121
35653,17,197,17,195,IL,Whiteside,11,19,332,0506,17197,17195
35654,17,197,19,103,IA,Johnson,11,15,231,0506,17197,19103
35655,17,197,27,037,MN,Dakota,11,34,1060,0506,17197,27037
35656,17,197,42,003,PA,Allegheny,11,19,644,0506,17197,42003
35657,17,197,42,091,PA,Montgomery,11,30,1181,0506,17197,42091
35658,17,197,48,029,TX,Bexar,11,22,1453,0506,17197,48029
35659,17,197,51,059,VA,Fairfax,11,29,1158,0506,17197,51059
35660,17,197,08,031,CO,Denver,10,21,712,0506,17197,08031
35661,17,197,12,031,FL,Duval,10,16,403,0506,17197,12031
35662,17,197,24,031,MD,Montgomery,10,19,1171,0506,17197,24031
35663,17,197,28,049,MS,Hinds,10,19,264,0506,17197,28049
35664,17,197,51,107,VA,Loudoun,10,29,1314,0506,17197,51107
35665,17,197,51,810,VA,Virginia Beach,10,16,350,0506,17197,51810
35666,17,197,53,053,WA,Pierce,10,19,337,0506,17197,53053
35680,17,199,17,077,IL,Jackson,282,530,8655,0506,17199,17077
35681,17,199,17,055,IL,Franklin,199,395,6089,0506,17199,17055
35682,17,199,17,087,IL,Johnson,84,165,2574,0506,17199,17087
35683,17,199,17,165,IL,Saline,58,117,1820,0506,17199,17165
35684,17,199,17,031,IL,Cook,42,64,1486,0506,17199,17031
35685,17,199,17,181,IL,Union,39,70,1220,0506,17199,17181
35686,17,199,17,145,IL,Perry,35,55,845,0506,17199,17145
35687,17,199,17,081,IL,Jefferson,27,48,839,0506,17199,17081
35688,17,199,17,119,IL,Madison,21,36,750,0506,17199,17119
35689,17,199,17,163,IL,St Clair,20,34,725,0506,17199,17163
35690,17,199,17,121,IL,Marion,18,33,472,0506,17199,17121
35691,17,199,17,197,IL,Will,17,25,654,0506,17199,17197
35692,17,199,29,189,MO,St Louis,17,28,603,0506,17199,29189
35693,17,199,17,167,IL,Sangamon,12,18,484,0506,17199,17167
35694,17,199,17,019,IL,Champaign,11,21,503,0506,17199,17019
35695,17,199,17,157,IL,Randolph,11,16,210,0506,17199,17157
35696,17,199,04,013,AZ,Maricopa,10,16,579,0506,17199,04013
35697,17,199,06,073,CA,San Diego,10,20,367,0506,17199,06073
35698,17,199,17,043,IL,Du Page,10,14,355,0506,17199,17043
35699,17,199,17,097,IL,Lake,10,18,567,0506,17199,17097
35700,17,199,29,183,MO,St Charles,10,12,293,0506,17199,29183
35714,17,201,17,031,IL,Cook,718,1593,27499,0506,17201,17031
35715,17,201,17,007,IL,Boone,701,1387,29234,0506,17201,17007
35716,17,201,17,141,IL,Ogle,301,550,11508,0506,17201,17141
35717,17,201,55,105,WI,Rock,267,551,9017,0506,17201,55105
35718,17,201,17,089,IL,Kane,249,572,10289,0506,17201,17089
35719,17,201,17,111,IL,Mchenry,229,470,8189,0506,17201,17111
35720,17,201,17,177,IL,Stephenson,195,366,7823,0506,17201,17177
35721,17,201,17,043,IL,Du Page,182,372,9432,0506,17201,17043
35722,17,201,17,037,IL,De Kalb,159,248,4923,0506,17201,17037
35723,17,201,17,097,IL,Lake,93,200,3951,0506,17201,17097
35724,17,201,04,013,AZ,Maricopa,69,131,1894,0506,17201,04013
35725,17,201,18,097,IN,Marion,64,171,5607,0506,17201,18097
35726,17,201,55,025,WI,Dane,64,107,2959,0506,17201,55025
35727,17,201,17,197,IL,Will,47,89,1835,0506,17201,17197
35728,17,201,55,079,WI,Milwaukee,44,84,1950,0506,17201,55079
35729,17,201,26,163,MI,Wayne,33,84,2240,0506,17201,26163
35730,17,201,06,037,CA,Los Angeles,32,77,947,0506,17201,06037
35731,17,201,01,089,AL,Madison,31,63,3004,0506,17201,01089
35732,17,201,17,019,IL,Champaign,24,43,640,0506,17201,17019
35733,17,201,17,099,IL,La Salle,24,37,853,0506,17201,17099
35734,17,201,17,161,IL,Rock Island,23,36,582,0506,17201,17161
35735,17,201,32,003,NV,Clark,23,45,801,0506,17201,32003
35737,17,201,17,103,IL,Lee,22,33,642,0506,17201,17103
35738,17,201,55,127,WI,Walworth,22,46,829,0506,17201,55127
35739,17,201,17,143,IL,Peoria,21,34,857,0506,17201,17143
35740,17,201,06,073,CA,San Diego,20,40,1349,0506,17201,06073
35741,17,201,17,113,IL,Mclean,20,31,720,0506,17201,17113
35742,17,201,39,095,OH,Lucas,20,41,1359,0506,17201,39095
35743,17,201,17,195,IL,Whiteside,19,32,671,0506,17201,17195
35744,17,201,26,099,MI,Macomb,17,43,1596,0506,17201,26099
35745,17,201,17,167,IL,Sangamon,16,30,342,0506,17201,17167
35746,17,201,27,053,MN,Hennepin,16,30,482,0506,17201,27053
35747,17,201,04,019,AZ,Pima,15,23,337,0506,17201,04019
35748,17,201,18,089,IN,Lake,15,31,547,0506,17201,18089
35749,17,201,48,113,TX,Dallas,15,23,572,0506,17201,48113
35750,17,201,48,439,TX,Tarrant,15,27,628,0506,17201,48439
35751,17,201,55,045,WI,Green,15,24,546,0506,17201,55045
35752,17,201,18,063,IN,Hendricks,14,32,1330,0506,17201,18063
35753,17,201,55,101,WI,Racine,14,31,767,0506,17201,55101
35754,17,201,12,103,FL,Pinellas,13,21,283,0506,17201,12103
35755,17,201,17,093,IL,Kendall,13,23,606,0506,17201,17093
35756,17,201,18,065,IN,Henry,13,33,895,0506,17201,18065
35757,17,201,26,125,MI,Oakland,13,25,877,0506,17201,26125
35758,17,201,55,133,WI,Waukesha,13,25,519,0506,17201,55133
35759,17,201,12,071,FL,Lee,12,30,381,0506,17201,12071
35760,17,201,17,077,IL,Jackson,12,17,305,0506,17201,17077
35761,17,201,18,067,IN,Howard,12,26,883,0506,17201,18067
35762,17,201,29,189,MO,St Louis,12,20,452,0506,17201,29189
35763,17,201,48,085,TX,Collin,12,27,544,0506,17201,48085
35764,17,201,55,059,WI,Kenosha,12,25,440,0506,17201,55059
35765,17,201,55,073,WI,Marathon,12,27,859,0506,17201,55073
35766,17,201,55,087,WI,Outagamie,12,18,311,0506,17201,55087
