99684,48,309,48,161,TX,Freestone,23,52,589,0809,48309,48161
99685,48,309,48,167,TX,Galveston,23,48,1245,0809,48309,48167
99686,48,309,48,355,TX,Nueces,23,45,853,0809,48309,48355
99687,48,309,48,039,TX,Brazoria,22,45,764,0809,48309,48039
99688,48,309,48,245,TX,Jefferson,21,39,709,0809,48309,48245
99690,48,309,04,013,AZ,Maricopa,20,59,831,0809,48309,04013
99691,48,309,17,031,IL,Cook,20,32,788,0809,48309,17031
99692,48,309,40,109,OK,Oklahoma,20,40,791,0809,48309,40109
99693,48,309,48,215,TX,Hidalgo,18,37,673,0809,48309,48215
99694,48,309,48,141,TX,El Paso,17,28,792,0809,48309,48141
99695,48,309,48,193,TX,Hamilton,17,29,430,0809,48309,48193
99696,48,309,48,331,TX,Milam,17,35,478,0809,48309,48331
99697,48,309,48,395,TX,Robertson,17,37,728,0809,48309,48395
99698,48,309,48,441,TX,Taylor,17,39,576,0809,48309,48441
99699,48,309,48,157,TX,Fort Bend,16,24,763,0809,48309,48157
99700,48,309,48,329,TX,Midland,16,30,320,0809,48309,48329
99701,48,309,48,347,TX,Nacogdoches,16,49,1061,0809,48309,48347
99702,48,309,48,091,TX,Comal,15,31,337,0809,48309,48091
99703,48,309,48,183,TX,Gregg,15,25,259,0809,48309,48183
99704,48,309,48,231,TX,Hunt,15,26,399,0809,48309,48231
99705,48,309,48,485,TX,Wichita,15,22,264,0809,48309,48485
99706,48,309,32,003,NV,Clark,14,30,481,0809,48309,32003
99707,48,309,48,213,TX,Henderson,14,32,662,0809,48309,48213
99708,48,309,48,221,TX,Hood,14,21,470,0809,48309,48221
99709,48,309,06,059,CA,Orange,13,24,321,0809,48309,06059
99710,48,309,06,071,CA,San Bernardino,13,28,345,0809,48309,06071
99711,48,309,20,091,KS,Johnson,13,21,581,0809,48309,20091
99712,48,309,48,187,TX,Guadalupe,13,20,446,0809,48309,48187
99713,48,309,48,451,TX,Tom Green,13,31,363,0809,48309,48451
99714,48,309,48,471,TX,Walker,13,24,340,0809,48309,48471
99715,48,309,48,469,TX,Victoria,12,17,225,0809,48309,48469
99716,48,309,12,086,FL,Miami Dade,11,20,405,0809,48309,12086
99717,48,309,40,143,OK,Tulsa,11,16,174,0809,48309,40143
99718,48,309,48,021,TX,Bastrop,11,20,183,0809,48309,48021
99719,48,309,48,181,TX,Grayson,11,24,644,0809,48309,48181
99720,48,309,48,281,TX,Lampasas,11,20,292,0809,48309,48281
99721,48,309,48,479,TX,Webb,11,23,617,0809,48309,48479
99722,48,309,05,143,AR,Washington,10,14,401,0809,48309,05143
99723,48,309,12,011,FL,Broward,10,24,390,0809,48309,12011
99724,48,309,48,049,TX,Brown,10,21,474,0809,48309,48049
99725,48,309,48,053,TX,Burnet,10,13,105,0809,48309,48053
99726,48,309,48,061,TX,Cameron,10,18,298,0809,48309,48061
99727,48,309,48,299,TX,Llano,10,12,301,0809,48309,48299
99728,48,309,48,367,TX,Parker,10,31,365,0809,48309,48367
99748,48,313,48,201,TX,Harris,43,89,1661,0809,48313,48201
99749,48,313,48,041,TX,Brazos,41,71,1198,0809,48313,48041
99750,48,313,48,471,TX,Walker,37,96,1238,0809,48313,48471
99751,48,313,48,185,TX,Grimes,18,49,452,0809,48313,48185
99752,48,313,48,289,TX,Leon,18,42,720,0809,48313,48289
99753,48,313,48,339,TX,Montgomery,15,28,607,0809,48313,48339
99762,48,315,48,203,TX,Harrison,60,133,2243,0809,48315,48203
99763,48,315,48,183,TX,Gregg,40,93,1398,0809,48315,48183
99764,48,315,48,459,TX,Upshur,18,39,656,0809,48315,48459
99765,48,315,48,113,TX,Dallas,13,27,339,0809,48315,48113
99766,48,315,22,017,LA,Caddo,12,26,514,0809,48315,22017
99767,48,315,48,067,TX,Cass,12,25,459,0809,48315,48067
99768,48,315,48,439,TX,Tarrant,10,16,307,0809,48315,48439
99777,48,317,48,329,TX,Midland,67,144,2787,0809,48317,48329
99778,48,317,48,227,TX,Howard,16,40,667,0809,48317,48227
99795,48,321,48,039,TX,Brazoria,101,231,3762,0809,48321,48039
99796,48,321,48,201,TX,Harris,96,199,3105,0809,48321,48201
99797,48,321,48,481,TX,Wharton,50,103,2194,0809,48321,48481
99798,48,321,48,157,TX,Fort Bend,26,54,1069,0809,48321,48157
99799,48,321,48,167,TX,Galveston,24,49,1010,0809,48321,48167
99800,48,321,48,469,TX,Victoria,21,44,715,0809,48321,48469
99801,48,321,48,453,TX,Travis,20,34,792,0809,48321,48453
99802,48,321,48,029,TX,Bexar,17,29,319,0809,48321,48029
99803,48,321,48,057,TX,Calhoun,15,36,494,0809,48321,48057
99804,48,321,48,239,TX,Jackson,15,37,644,0809,48321,48239
99805,48,321,48,355,TX,Nueces,10,17,305,0809,48321,48355
99818,48,323,48,029,TX,Bexar,221,519,4741,0809,48323,48029
99819,48,323,48,453,TX,Travis,41,80,896,0809,48323,48453
99820,48,323,48,465,TX,Val Verde,36,89,1098,0809,48323,48465
99821,48,323,48,463,TX,Uvalde,31,75,1024,0809,48323,48463
99822,48,323,48,201,TX,Harris,30,82,987,0809,48323,48201
99823,48,323,48,113,TX,Dallas,27,78,524,0809,48323,48113
99824,48,323,48,479,TX,Webb,26,59,853,0809,48323,48479
99825,48,323,48,141,TX,El Paso,20,50,1034,0809,48323,48141
99826,48,323,48,209,TX,Hays,16,41,313,0809,48323,48209
99827,48,323,48,507,TX,Zavala,16,39,273,0809,48323,48507
99828,48,323,17,097,IL,Lake,15,39,558,0809,48323,17097
99829,48,323,48,439,TX,Tarrant,15,30,617,0809,48323,48439
99830,48,323,48,491,TX,Williamson,13,45,356,0809,48323,48491
99831,48,323,22,019,LA,Calcasieu,12,34,185,0809,48323,22019
99832,48,323,48,215,TX,Hidalgo,12,28,434,0809,48323,48215
99833,48,323,27,109,MN,Olmsted,11,33,185,0809,48323,27109
99834,48,323,48,121,TX,Denton,10,35,315,0809,48323,48121
99848,48,325,48,029,TX,Bexar,559,1199,24291,0809,48325,48029
99849,48,325,48,013,TX,Atascosa,55,122,1999,0809,48325,48013
99850,48,325,48,163,TX,Frio,32,71,953,0809,48325,48163
99851,48,325,48,463,TX,Uvalde,26,63,1060,0809,48325,48463
99852,48,325,48,201,TX,Harris,20,44,533,0809,48325,48201
99853,48,325,48,019,TX,Bandera,17,29,580,0809,48325,48019
99854,48,325,48,453,TX,Travis,16,22,545,0809,48325,48453
99855,48,325,48,355,TX,Nueces,15,22,951,0809,48325,48355
99856,48,325,48,479,TX,Webb,11,24,315,0809,48325,48479
99857,48,325,48,215,TX,Hidalgo,10,27,309,0809,48325,48215
99879,48,329,48,135,TX,Ector,590,1203,62931,0809,48329,48135
99880,48,329,48,303,TX,Lubbock,154,266,6786,0809,48329,48303
99881,48,329,48,439,TX,Tarrant,117,242,6303,0809,48329,48439
99882,48,329,48,201,TX,Harris,113,223,7739,0809,48329,48201
99883,48,329,48,113,TX,Dallas,110,220,4118,0809,48329,48113
99884,48,329,48,451,TX,Tom Green,104,225,5277,0809,48329,48451
99885,48,329,48,227,TX,Howard,88,150,3580,0809,48329,48227
99886,48,329,48,141,TX,El Paso,86,196,2727,0809,48329,48141
99887,48,329,35,025,NM,Lea,78,151,4416,0809,48329,35025
99888,48,329,48,453,TX,Travis,68,97,2395,0809,48329,48453
99889,48,329,48,029,TX,Bexar,58,106,2099,0809,48329,48029
99890,48,329,48,441,TX,Taylor,57,101,2168,0809,48329,48441
99891,48,329,48,317,TX,Martin,53,105,2032,0809,48329,48317
99892,48,329,48,371,TX,Pecos,48,95,2306,0809,48329,48371
99893,48,329,48,003,TX,Andrews,47,92,2418,0809,48329,48003
99894,48,329,48,121,TX,Denton,43,81,2065,0809,48329,48121
99895,48,329,04,013,AZ,Maricopa,42,94,1563,0809,48329,04013
99896,48,329,48,377,TX,Presidio,40,107,1431,0809,48329,48377
99897,48,329,48,115,TX,Dawson,37,88,1804,0809,48329,48115
99898,48,329,48,491,TX,Williamson,36,65,1953,0809,48329,48491
99899,48,329,48,415,TX,Scurry,35,68,1840,0809,48329,48415
99900,48,329,48,475,TX,Ward,35,75,1840,0809,48329,48475
99901,48,329,48,085,TX,Collin,32,56,1393,0809,48329,48085
99902,48,329,48,389,TX,Reeves,31,61,1313,0809,48329,48389
99903,48,329,48,027,TX,Bell,30,67,945,0809,48329,48027
99904,48,329,06,037,CA,Los Angeles,29,63,846,0809,48329,06037
99905,48,329,35,013,NM,Do�a Ana,29,62,923,0809,48329,35013
99906,48,329,06,073,CA,San Diego,26,42,922,0809,48329,06073
99907,48,329,48,381,TX,Randall,26,59,1393,0809,48329,48381
99908,48,329,48,043,TX,Brewster,22,35,904,0809,48329,48043
99909,48,329,32,003,NV,Clark,21,45,824,0809,48329,32003
99910,48,329,48,209,TX,Hays,21,37,576,0809,48329,48209
99911,48,329,48,423,TX,Smith,21,44,872,0809,48329,48423
99912,48,329,35,001,NM,Bernalillo,20,33,711,0809,48329,35001
99913,48,329,48,339,TX,Montgomery,20,33,1000,0809,48329,48339
99914,48,329,48,375,TX,Potter,20,37,1010,0809,48329,48375
99915,48,329,35,015,NM,Eddy,19,37,1542,0809,48329,35015
99916,48,329,48,103,TX,Crane,17,26,604,0809,48329,48103
99917,48,329,48,309,TX,Mclennan,17,30,582,0809,48329,48309
99918,48,329,48,495,TX,Winkler,17,32,481,0809,48329,48495
99919,48,329,06,029,CA,Kern,16,34,571,0809,48329,06029
99920,48,329,48,367,TX,Parker,16,38,766,0809,48329,48367
99921,48,329,17,031,IL,Cook,15,20,1427,0809,48329,17031
99922,48,329,48,041,TX,Brazos,15,22,583,0809,48329,48041
99923,48,329,48,173,TX,Glasscock,15,30,602,0809,48329,48173
99924,48,329,48,501,TX,Yoakum,15,30,612,0809,48329,48501
99925,48,329,06,065,CA,Riverside,14,30,645,0809,48329,06065
99926,48,329,35,005,NM,Chaves,14,37,712,0809,48329,35005
99927,48,329,48,157,TX,Fort Bend,14,33,965,0809,48329,48157
99928,48,329,48,165,TX,Gaines,14,31,754,0809,48329,48165
99929,48,329,40,109,OK,Oklahoma,13,36,1069,0809,48329,40109
99930,48,329,48,049,TX,Brown,13,23,470,0809,48329,48049
99931,48,329,48,189,TX,Hale,13,27,696,0809,48329,48189
99932,48,329,48,219,TX,Hockley,13,27,1249,0809,48329,48219
99933,48,329,48,355,TX,Nueces,13,32,694,0809,48329,48355
99934,48,329,48,435,TX,Sutton,13,27,875,0809,48329,48435
99935,48,329,35,045,NM,San Juan,12,31,869,0809,48329,35045
99936,48,329,40,143,OK,Tulsa,12,26,722,0809,48329,40143
99937,48,329,08,031,CO,Denver,11,27,229,0809,48329,08031
99938,48,329,35,009,NM,Curry,11,31,346,0809,48329,35009
99939,48,329,48,061,TX,Cameron,11,21,972,0809,48329,48061
99940,48,329,48,091,TX,Comal,11,13,572,0809,48329,48091
99941,48,329,48,265,TX,Kerr,11,19,410,0809,48329,48265
99942,48,329,08,041,CO,El Paso,10,21,328,0809,48329,08041
99943,48,329,48,039,TX,Brazoria,10,31,574,0809,48329,48039
99944,48,329,48,139,TX,Ellis,10,16,253,0809,48329,48139
99945,48,329,48,221,TX,Hood,10,19,992,0809,48329,48221
99946,48,329,48,335,TX,Mitchell,10,14,368,0809,48329,48335
99947,48,329,48,353,TX,Nolan,10,16,319,0809,48329,48353
99948,48,329,48,445,TX,Terry,10,25,801,0809,48329,48445
99949,48,329,48,485,TX,Wichita,10,22,374,0809,48329,48485
99963,48,331,48,027,TX,Bell,62,144,1668,0809,48331,48027
99964,48,331,48,491,TX,Williamson,56,124,1989,0809,48331,48491
99965,48,331,48,453,TX,Travis,44,80,1382,0809,48331,48453
99966,48,331,48,041,TX,Brazos,29,60,1210,0809,48331,48041
99967,48,331,48,201,TX,Harris,29,61,1482,0809,48331,48201
99968,48,331,48,395,TX,Robertson,16,33,578,0809,48331,48395
99969,48,331,48,309,TX,Mclennan,12,24,294,0809,48331,48309
99970,48,331,48,287,TX,Lee,11,16,228,0809,48331,48287
99971,48,331,48,439,TX,Tarrant,10,21,300,0809,48331,48439
99980,48,333,48,049,TX,Brown,10,24,416,0809,48333,48049
99989,48,335,48,353,TX,Nolan,22,59,982,0809,48335,48353
99990,48,335,48,415,TX,Scurry,16,41,698,0809,48335,48415
99991,48,335,48,227,TX,Howard,14,27,613,0809,48335,48227
99992,48,335,48,329,TX,Midland,12,22,757,0809,48335,48329
99993,48,335,48,303,TX,Lubbock,11,14,155,0809,48335,48303
99994,48,335,48,439,TX,Tarrant,10,25,468,0809,48335,48439
99995,48,335,48,441,TX,Taylor,10,20,351,0809,48335,48441
100004,48,337,48,497,TX,Wise,65,174,3704,0809,48337,48497
100005,48,337,48,439,TX,Tarrant,44,112,2586,0809,48337,48439
100006,48,337,48,121,TX,Denton,36,67,2129,0809,48337,48121
100007,48,337,48,097,TX,Cooke,35,76,1141,0809,48337,48097
100008,48,337,48,485,TX,Wichita,25,47,645,0809,48337,48485
100009,48,337,48,113,TX,Dallas,24,36,774,0809,48337,48113
100010,48,337,48,077,TX,Clay,16,30,999,0809,48337,48077
100011,48,337,48,085,TX,Collin,10,21,572,0809,48337,48085
100020,48,339,48,201,TX,Harris,6465,13456,420923,0809,48339,48201
100021,48,339,48,471,TX,Walker,377,724,12919,0809,48339,48471
100022,48,339,48,291,TX,Liberty,279,658,9548,0809,48339,48291
100023,48,339,48,167,TX,Galveston,245,467,15720,0809,48339,48167
100024,48,339,48,157,TX,Fort Bend,199,451,16458,0809,48339,48157
100025,48,339,48,453,TX,Travis,168,266,6904,0809,48339,48453
100026,48,339,48,439,TX,Tarrant,167,318,10783,0809,48339,48439
100027,48,339,48,041,TX,Brazos,161,262,6096,0809,48339,48041
100028,48,339,48,407,TX,San Jacinto,159,353,6183,0809,48339,48407
100029,48,339,48,039,TX,Brazoria,158,346,11348,0809,48339,48039
100030,48,339,48,029,TX,Bexar,141,270,7841,0809,48339,48029
100031,48,339,48,113,TX,Dallas,138,267,8864,0809,48339,48113
100032,48,339,06,037,CA,Los Angeles,122,247,6447,0809,48339,06037
100033,48,339,48,491,TX,Williamson,95,195,7016,0809,48339,48491
100034,48,339,48,185,TX,Grimes,91,185,3033,0809,48339,48185
100035,48,339,48,373,TX,Polk,90,178,3518,0809,48339,48373
100036,48,339,48,245,TX,Jefferson,88,168,4963,0809,48339,48245
100037,48,339,48,085,TX,Collin,87,200,8203,0809,48339,48085
100038,48,339,04,013,AZ,Maricopa,79,182,5429,0809,48339,04013
100039,48,339,48,473,TX,Waller,64,135,2931,0809,48339,48473
100040,48,339,48,121,TX,Denton,62,138,4688,0809,48339,48121
100041,48,339,48,355,TX,Nueces,61,118,3382,0809,48339,48355
100042,48,339,06,073,CA,San Diego,60,142,3177,0809,48339,06073
100043,48,339,32,003,NV,Clark,57,138,2697,0809,48339,32003
100044,48,339,48,027,TX,Bell,57,109,2412,0809,48339,48027
100045,48,339,17,031,IL,Cook,56,106,2887,0809,48339,17031
100046,48,339,06,059,CA,Orange,54,116,4250,0809,48339,06059
100047,48,339,12,011,FL,Broward,53,122,2725,0809,48339,12011
100048,48,339,12,086,FL,Miami Dade,51,108,2151,0809,48339,12086
100050,48,339,06,071,CA,San Bernardino,45,95,1637,0809,48339,06071
100051,48,339,22,055,LA,Lafayette,42,94,3382,0809,48339,22055
100052,48,339,48,005,TX,Angelina,41,94,1747,0809,48339,48005
100053,48,339,48,423,TX,Smith,41,76,2321,0809,48339,48423
100054,48,339,40,143,OK,Tulsa,39,76,4235,0809,48339,40143
100055,48,339,48,209,TX,Hays,39,65,1809,0809,48339,48209
100056,48,339,48,061,TX,Cameron,36,84,1600,0809,48339,48061
100057,48,339,48,215,TX,Hidalgo,35,83,1647,0809,48339,48215
100058,48,339,06,065,CA,Riverside,34,80,1960,0809,48339,06065
100059,48,339,22,019,LA,Calcasieu,34,56,1258,0809,48339,22019
100060,48,339,40,109,OK,Oklahoma,34,79,3044,0809,48339,40109
100061,48,339,48,225,TX,Houston,32,58,1150,0809,48339,48225
100062,48,339,48,303,TX,Lubbock,32,52,1482,0809,48339,48303
100063,48,339,48,347,TX,Nacogdoches,32,64,1136,0809,48339,48347
100064,48,339,12,057,FL,Hillsborough,31,62,1715,0809,48339,12057
100065,48,339,48,289,TX,Leon,30,65,960,0809,48339,48289
100066,48,339,48,309,TX,Mclennan,30,56,1238,0809,48339,48309
100067,48,339,48,361,TX,Orange,30,46,1112,0809,48339,48361
100068,48,339,22,051,LA,Jefferson,28,51,1832,0809,48339,22051
100069,48,339,08,041,CO,El Paso,27,50,1890,0809,48339,08041
100070,48,339,26,125,MI,Oakland,26,67,2289,0809,48339,26125
100072,48,339,22,033,LA,East Baton Rouge,25,50,1322,0809,48339,22033
100073,48,339,36,103,NY,Suffolk,25,57,1849,0809,48339,36103
100074,48,339,53,033,WA,King,25,53,1740,0809,48339,53033
100075,48,339,22,071,LA,Orleans,24,40,1232,0809,48339,22071
100076,48,339,48,199,TX,Hardin,24,47,857,0809,48339,48199
100077,48,339,48,141,TX,El Paso,23,60,1049,0809,48339,48141
100078,48,339,48,329,TX,Midland,23,60,4663,0809,48339,48329
100079,48,339,48,455,TX,Trinity,23,49,1086,0809,48339,48455
100080,48,339,13,067,GA,Cobb,22,58,1372,0809,48339,13067
100081,48,339,22,103,LA,St Tammany,22,55,2857,0809,48339,22103
100082,48,339,06,013,CA,Contra Costa,21,65,5435,0809,48339,06013
100083,48,339,35,001,NM,Bernalillo,21,53,1441,0809,48339,35001
100084,48,339,48,073,TX,Cherokee,21,43,857,0809,48339,48073
100085,48,339,48,469,TX,Victoria,21,39,810,0809,48339,48469
100086,48,339,06,001,CA,Alameda,20,40,2193,0809,48339,06001
100087,48,339,06,085,CA,Santa Clara,20,59,1723,0809,48339,06085
100088,48,339,22,017,LA,Caddo,20,36,1204,0809,48339,22017
100089,48,339,48,313,TX,Madison,20,48,652,0809,48339,48313
100090,48,339,48,477,TX,Washington,20,36,1654,0809,48339,48477
100092,48,339,08,005,CO,Arapahoe,19,33,1175,0809,48339,08005
100093,48,339,12,095,FL,Orange,19,40,902,0809,48339,12095
100094,48,339,39,049,OH,Franklin,19,35,902,0809,48339,39049
100095,48,339,47,157,TN,Shelby,19,34,2970,0809,48339,47157
100096,48,339,12,099,FL,Palm Beach,18,28,557,0809,48339,12099
100097,48,339,13,135,GA,Gwinnett,18,41,468,0809,48339,13135
100098,48,339,40,027,OK,Cleveland,18,36,808,0809,48339,40027
100099,48,339,48,091,TX,Comal,18,27,740,0809,48339,48091
100100,48,339,48,187,TX,Guadalupe,18,39,757,0809,48339,48187
100101,48,339,49,049,UT,Utah,18,46,807,0809,48339,49049
100102,48,339,08,059,CO,Jefferson,17,37,1550,0809,48339,08059
100103,48,339,48,251,TX,Johnson,17,39,540,0809,48339,48251
100104,48,339,48,409,TX,San Patricio,17,45,1159,0809,48339,48409
100105,48,339,04,019,AZ,Pima,16,34,700,0809,48339,04019
100106,48,339,06,067,CA,Sacramento,16,38,866,0809,48339,06067
100107,48,339,06,111,CA,Ventura,16,33,1137,0809,48339,06111
100108,48,339,12,031,FL,Duval,16,32,803,0809,48339,12031
100109,48,339,26,099,MI,Macomb,16,28,1037,0809,48339,26099
100110,48,339,37,119,NC,Mecklenburg,16,38,1219,0809,48339,37119
100111,48,339,47,037,TN,Davidson,16,28,665,0809,48339,47037
100112,48,339,48,183,TX,Gregg,16,35,718,0809,48339,48183
100113,48,339,48,441,TX,Taylor,16,34,631,0809,48339,48441
100114,48,339,48,451,TX,Tom Green,16,34,967,0809,48339,48451
100115,48,339,49,035,UT,Salt Lake,16,35,2504,0809,48339,49035
100116,48,339,51,059,VA,Fairfax,16,55,3508,0809,48339,51059
100117,48,339,12,103,FL,Pinellas,15,22,1267,0809,48339,12103
100118,48,339,39,035,OH,Cuyahoga,15,28,1020,0809,48339,39035
100119,48,339,20,173,KS,Sedgwick,14,29,891,0809,48339,20173
100120,48,339,24,003,MD,Anne Arundel,14,30,1026,0809,48339,24003
100121,48,339,26,163,MI,Wayne,14,34,899,0809,48339,26163
100122,48,339,56,025,WY,Natrona,14,32,1142,0809,48339,56025
100123,48,339,05,119,AR,Pulaski,13,37,1232,0809,48339,05119
100124,48,339,08,031,CO,Denver,13,18,467,0809,48339,08031
100125,48,339,12,071,FL,Lee,13,33,551,0809,48339,12071
100126,48,339,36,081,NY,Queens,13,22,709,0809,48339,36081
100127,48,339,37,133,NC,Onslow,13,25,280,0809,48339,37133
100128,48,339,48,001,TX,Anderson,13,23,724,0809,48339,48001
100129,48,339,48,053,TX,Burnet,13,23,575,0809,48339,48053
100130,48,339,48,213,TX,Henderson,13,26,557,0809,48339,48213
100131,48,339,48,241,TX,Jasper,13,29,1557,0809,48339,48241
100132,48,339,08,035,CO,Douglas,12,32,1114,0809,48339,08035
100133,48,339,12,117,FL,Seminole,12,21,695,0809,48339,12117
100134,48,339,13,121,GA,Fulton,12,27,1071,0809,48339,13121
100135,48,339,18,097,IN,Marion,12,24,628,0809,48339,18097
100136,48,339,20,091,KS,Johnson,12,30,1268,0809,48339,20091
100137,48,339,22,015,LA,Bossier,12,30,387,0809,48339,22015
100138,48,339,25,017,MA,Middlesex,12,26,1315,0809,48339,25017
100139,48,339,27,053,MN,Hennepin,12,21,821,0809,48339,27053
100140,48,339,36,047,NY,Kings,12,17,559,0809,48339,36047
100141,48,339,48,015,TX,Austin,12,25,678,0809,48339,48015
100142,48,339,48,071,TX,Chambers,12,21,672,0809,48339,48071
100143,48,339,48,381,TX,Randall,12,31,738,0809,48339,48381
100144,48,339,48,395,TX,Robertson,12,28,539,0809,48339,48395
100145,48,339,48,397,TX,Rockwall,12,30,758,0809,48339,48397
100146,48,339,48,457,TX,Tyler,12,27,422,0809,48339,48457
100147,48,339,05,007,AR,Benton,11,23,665,0809,48339,05007
100148,48,339,06,029,CA,Kern,11,19,854,0809,48339,06029
100149,48,339,12,033,FL,Escambia,11,14,390,0809,48339,12033
100150,48,339,12,115,FL,Sarasota,11,15,477,0809,48339,12115
100151,48,339,17,043,IL,Dupage,11,26,1911,0809,48339,17043
