87146,39,017,21,037,KY,Campbell,47,78,2662,1213,39017,21037
87147,39,017,18,029,IN,Dearborn,46,77,1498,1213,39017,18029
87148,39,017,18,161,IN,Union,43,83,1033,1213,39017,18161
87149,39,017,18,097,IN,Marion,41,79,1780,1213,39017,18097
87150,39,017,39,035,OH,Cuyahoga,39,64,1553,1213,39017,39035
87151,39,017,04,013,AZ,Maricopa,37,69,2029,1213,39017,04013
87152,39,017,18,047,IN,Franklin,32,75,1238,1213,39017,18047
87153,39,017,39,015,OH,Brown,30,53,1182,1213,39017,39015
87154,39,017,39,109,OH,Miami,29,53,2070,1213,39017,39109
87155,39,017,12,103,FL,Pinellas,28,45,1153,1213,39017,12103
87156,39,017,06,037,CA,Los Angeles,27,52,1199,1213,39017,06037
87157,39,017,21,111,KY,Jefferson,27,54,1448,1213,39017,21111
87158,39,017,12,011,FL,Broward,26,42,851,1213,39017,12011
87159,39,017,39,023,OH,Clark,26,54,768,1213,39017,39023
87160,39,017,39,027,OH,Clinton,26,53,801,1213,39017,39027
87161,39,017,26,125,MI,Oakland,25,45,4151,1213,39017,26125
87163,39,017,12,071,FL,Lee,21,35,1074,1213,39017,12071
87164,39,017,12,095,FL,Orange,21,32,870,1213,39017,12095
87165,39,017,21,067,KY,Fayette,21,52,1498,1213,39017,21067
87166,39,017,18,177,IN,Wayne,20,31,401,1213,39017,18177
87167,39,017,39,095,OH,Lucas,20,36,899,1213,39017,39095
87168,39,017,47,037,TN,Davidson,20,31,1067,1213,39017,47037
87169,39,017,18,057,IN,Hamilton,19,33,1413,1213,39017,18057
87170,39,017,32,003,NV,Clark,19,28,853,1213,39017,32003
87171,39,017,36,047,NY,Kings,19,39,436,1213,39017,36047
87172,39,017,12,057,FL,Hillsborough,18,32,1396,1213,39017,12057
87173,39,017,39,041,OH,Delaware,18,38,813,1213,39017,39041
87175,39,017,26,163,MI,Wayne,17,37,915,1213,39017,26163
87176,39,017,42,003,PA,Allegheny,17,25,610,1213,39017,42003
87177,39,017,48,201,TX,Harris,17,32,2036,1213,39017,48201
87178,39,017,48,439,TX,Tarrant,17,32,1051,1213,39017,48439
87179,39,017,12,099,FL,Palm Beach,16,31,1039,1213,39017,12099
87180,39,017,18,137,IN,Ripley,16,28,330,1213,39017,18137
87181,39,017,39,173,OH,Wood,16,27,679,1213,39017,39173
87182,39,017,48,029,TX,Bexar,16,27,1203,1213,39017,48029
87183,39,017,12,115,FL,Sarasota,15,33,554,1213,39017,12115
87184,39,017,18,141,IN,St. Joseph,15,24,536,1213,39017,18141
87185,39,017,39,037,OH,Darke,15,24,586,1213,39017,39037
87186,39,017,39,071,OH,Highland,15,30,487,1213,39017,39071
87187,39,017,39,153,OH,Summit,15,32,695,1213,39017,39153
87188,39,017,06,073,CA,San Diego,14,18,681,1213,39017,06073
87189,39,017,12,086,FL,Miami-Dade,14,30,890,1213,39017,12086
87190,39,017,39,063,OH,Hancock,14,22,507,1213,39017,39063
87191,39,017,48,113,TX,Dallas,14,29,477,1213,39017,48113
87192,39,017,12,031,FL,Duval,13,23,429,1213,39017,12031
87193,39,017,12,081,FL,Manatee,13,22,648,1213,39017,12081
87194,39,017,12,101,FL,Pasco,13,24,414,1213,39017,12101
87195,39,017,12,117,FL,Seminole,13,24,502,1213,39017,12117
87196,39,017,18,003,IN,Allen,13,31,616,1213,39017,18003
87197,39,017,18,035,IN,Delaware,13,29,488,1213,39017,18035
87198,39,017,25,017,MA,Middlesex,13,19,703,1213,39017,25017
87199,39,017,26,161,MI,Washtenaw,13,15,722,1213,39017,26161
87200,39,017,12,127,FL,Volusia,12,20,314,1213,39017,12127
87201,39,017,21,093,KY,Hardin,12,24,588,1213,39017,21093
87202,39,017,26,081,MI,Kent,12,31,774,1213,39017,26081
87203,39,017,37,119,NC,Mecklenburg,12,26,639,1213,39017,37119
87204,39,017,37,133,NC,Onslow,12,27,389,1213,39017,37133
87205,39,017,37,183,NC,Wake,12,24,1029,1213,39017,37183
87206,39,017,39,045,OH,Fairfield,12,18,551,1213,39017,39045
87207,39,017,39,093,OH,Lorain,12,21,548,1213,39017,39093
87208,39,017,06,059,CA,Orange,11,26,953,1213,39017,06059
87209,39,017,08,041,CO,El Paso,11,25,587,1213,39017,08041
87210,39,017,13,121,GA,Fulton,11,21,473,1213,39017,13121
87211,39,017,17,043,IL,DuPage,11,23,628,1213,39017,17043
87212,39,017,18,041,IN,Fayette,11,15,185,1213,39017,18041
87213,39,017,18,081,IN,Johnson,11,25,478,1213,39017,18081
87214,39,017,18,089,IN,Lake,11,25,279,1213,39017,18089
87215,39,017,36,081,NY,Queens,11,18,225,1213,39017,36081
87216,39,017,37,051,NC,Cumberland,11,23,334,1213,39017,37051
87217,39,017,39,001,OH,Adams,11,21,980,1213,39017,39001
87218,39,017,42,101,PA,Philadelphia,11,23,323,1213,39017,42101
87219,39,017,53,033,WA,King,11,24,682,1213,39017,53033
87220,39,017,06,111,CA,Ventura,10,20,670,1213,39017,06111
87221,39,017,11,001,DC,District of Columbia,10,14,264,1213,39017,11001
87222,39,017,18,157,IN,Tippecanoe,10,22,480,1213,39017,18157
87223,39,017,29,189,MO,St. Louis,10,21,1111,1213,39017,29189
87224,39,017,36,061,NY,New York,10,15,286,1213,39017,36061
87225,39,017,39,145,OH,Scioto,10,20,314,1213,39017,39145
87226,39,017,47,093,TN,Knox,10,25,445,1213,39017,47093
87227,39,017,53,053,WA,Pierce,10,20,272,1213,39017,53053
87240,39,019,39,151,OH,Stark,247,452,7944,1213,39019,39151
87241,39,019,39,157,OH,Tuscarawas,63,127,2457,1213,39019,39157
87242,39,019,39,029,OH,Columbiana,48,110,1549,1213,39019,39029
87243,39,019,39,081,OH,Jefferson,27,44,748,1213,39019,39081
87244,39,019,39,067,OH,Harrison,22,48,925,1213,39019,39067
87245,39,019,39,153,OH,Summit,18,29,767,1213,39019,39153
87246,39,019,39,099,OH,Mahoning,10,12,270,1213,39019,39099
87259,39,021,39,023,OH,Clark,221,452,7458,1213,39021,39023
87260,39,021,39,091,OH,Logan,123,237,5033,1213,39021,39091
87261,39,021,39,049,OH,Franklin,94,166,4889,1213,39021,39049
87262,39,021,39,159,OH,Union,85,192,2832,1213,39021,39159
87263,39,021,39,109,OH,Miami,57,105,2068,1213,39021,39109
87264,39,021,39,113,OH,Montgomery,36,70,1001,1213,39021,39113
87265,39,021,39,097,OH,Madison,26,59,962,1213,39021,39097
87266,39,021,39,149,OH,Shelby,25,42,971,1213,39021,39149
87267,39,021,39,057,OH,Greene,18,30,529,1213,39021,39057
87268,39,021,39,041,OH,Delaware,12,22,416,1213,39021,39041
87282,39,023,39,113,OH,Montgomery,452,859,14953,1213,39023,39113
87283,39,023,39,057,OH,Greene,313,567,11300,1213,39023,39057
87284,39,023,39,049,OH,Franklin,266,717,8650,1213,39023,39049
87285,39,023,39,021,OH,Champaign,260,519,8316,1213,39023,39021
87286,39,023,39,109,OH,Miami,107,236,3726,1213,39023,39109
87287,39,023,39,097,OH,Madison,76,144,2319,1213,39023,39097
87288,39,023,39,017,OH,Butler,41,70,1485,1213,39023,39017
87289,39,023,39,091,OH,Logan,31,65,827,1213,39023,39091
87290,39,023,39,061,OH,Hamilton,27,44,771,1213,39023,39061
87291,39,023,04,013,AZ,Maricopa,21,37,806,1213,39023,04013
87292,39,023,39,165,OH,Warren,20,49,726,1213,39023,39165
87293,39,023,39,159,OH,Union,18,40,934,1213,39023,39159
87295,39,023,39,149,OH,Shelby,14,27,529,1213,39023,39149
87296,39,023,18,097,IN,Marion,11,19,342,1213,39023,18097
87297,39,023,12,105,FL,Polk,10,14,346,1213,39023,12105
87311,39,025,39,061,OH,Hamilton,2113,3918,106601,1213,39025,39061
87312,39,025,39,015,OH,Brown,454,911,13656,1213,39025,39015
87313,39,025,39,165,OH,Warren,423,789,23244,1213,39025,39165
87314,39,025,39,017,OH,Butler,339,646,17912,1213,39025,39017
87315,39,025,21,117,KY,Kenton,166,290,7248,1213,39025,21117
87316,39,025,21,037,KY,Campbell,118,202,5610,1213,39025,21037
87317,39,025,39,027,OH,Clinton,97,202,2969,1213,39025,39027
87318,39,025,21,015,KY,Boone,93,186,4372,1213,39025,21015
87319,39,025,39,049,OH,Franklin,78,141,3831,1213,39025,39049
87320,39,025,39,071,OH,Highland,66,122,1879,1213,39025,39071
87321,39,025,39,113,OH,Montgomery,58,87,2399,1213,39025,39113
87322,39,025,39,001,OH,Adams,48,94,1774,1213,39025,39001
87323,39,025,39,057,OH,Greene,25,51,598,1213,39025,39057
87324,39,025,21,067,KY,Fayette,20,38,636,1213,39025,21067
87325,39,025,04,013,AZ,Maricopa,19,32,769,1213,39025,04013
87326,39,025,21,111,KY,Jefferson,19,37,1085,1213,39025,21111
87327,39,025,18,029,IN,Dearborn,18,36,752,1213,39025,18029
87328,39,025,17,031,IL,Cook,17,31,759,1213,39025,17031
87329,39,025,39,035,OH,Cuyahoga,16,27,816,1213,39025,39035
87330,39,025,06,037,CA,Los Angeles,15,32,1161,1213,39025,06037
87331,39,025,39,095,OH,Lucas,15,22,1141,1213,39025,39095
87332,39,025,12,071,FL,Lee,14,21,641,1213,39025,12071
87333,39,025,06,073,CA,San Diego,13,25,504,1213,39025,06073
87334,39,025,12,103,FL,Pinellas,13,22,517,1213,39025,12103
87335,39,025,26,125,MI,Oakland,13,41,1667,1213,39025,26125
87337,39,025,12,057,FL,Hillsborough,12,21,466,1213,39025,12057
87338,39,025,21,081,KY,Grant,12,23,412,1213,39025,21081
87339,39,025,39,041,OH,Delaware,12,37,1435,1213,39025,39041
87340,39,025,48,113,TX,Dallas,12,23,2634,1213,39025,48113
87341,39,025,18,097,IN,Marion,11,21,531,1213,39025,18097
87342,39,025,32,003,NV,Clark,11,24,457,1213,39025,32003
87343,39,025,48,201,TX,Harris,11,16,457,1213,39025,48201
87344,39,025,18,057,IN,Hamilton,10,19,438,1213,39025,18057
87345,39,025,37,133,NC,Onslow,10,22,330,1213,39025,37133
87359,39,027,39,165,OH,Warren,170,379,6883,1213,39027,39165
87360,39,027,39,071,OH,Highland,158,333,4893,1213,39027,39071
87361,39,027,39,025,OH,Clermont,127,247,4429,1213,39027,39025
87362,39,027,39,057,OH,Greene,76,173,3315,1213,39027,39057
87363,39,027,39,113,OH,Montgomery,59,127,2135,1213,39027,39113
87364,39,027,39,047,OH,Fayette,55,108,1559,1213,39027,39047
87365,39,027,39,061,OH,Hamilton,47,86,2175,1213,39027,39061
87366,39,027,39,017,OH,Butler,34,70,1077,1213,39027,39017
87367,39,027,39,049,OH,Franklin,26,51,860,1213,39027,39049
87368,39,027,39,015,OH,Brown,23,40,866,1213,39027,39015
87369,39,027,39,001,OH,Adams,15,40,398,1213,39027,39001
87370,39,027,39,141,OH,Ross,15,25,506,1213,39027,39141
87384,39,029,39,099,OH,Mahoning,413,811,14598,1213,39029,39099
87385,39,029,39,151,OH,Stark,179,359,5989,1213,39029,39151
87386,39,029,42,007,PA,Beaver,108,195,3402,1213,39029,42007
87387,39,029,54,029,WV,Hancock,75,131,1955,1213,39029,54029
87388,39,029,39,081,OH,Jefferson,63,108,1786,1213,39029,39081
87389,39,029,39,155,OH,Trumbull,61,130,2003,1213,39029,39155
87390,39,029,39,019,OH,Carroll,57,128,1563,1213,39029,39019
87391,39,029,42,003,PA,Allegheny,48,70,1589,1213,39029,42003
87392,39,029,39,049,OH,Franklin,29,52,1225,1213,39029,39049
87393,39,029,39,035,OH,Cuyahoga,24,41,979,1213,39029,39035
87394,39,029,39,133,OH,Portage,23,60,872,1213,39029,39133
87395,39,029,39,153,OH,Summit,16,22,473,1213,39029,39153
87396,39,029,42,073,PA,Lawrence,13,34,443,1213,39029,42073
87398,39,029,12,101,FL,Pasco,10,18,284,1213,39029,12101
87399,39,029,12,105,FL,Polk,10,19,305,1213,39029,12105
87413,39,031,39,157,OH,Tuscarawas,114,232,3249,1213,39031,39157
87414,39,031,39,119,OH,Muskingum,80,165,2411,1213,39031,39119
87415,39,031,39,075,OH,Holmes,50,115,1416,1213,39031,39075
87416,39,031,39,049,OH,Franklin,46,83,1262,1213,39031,39049
87417,39,031,39,089,OH,Licking,37,74,1542,1213,39031,39089
87418,39,031,39,059,OH,Guernsey,26,50,924,1213,39031,39059
87419,39,031,39,083,OH,Knox,20,32,547,1213,39031,39083
87420,39,031,39,151,OH,Stark,11,23,491,1213,39031,39151
87421,39,031,39,153,OH,Summit,11,21,275,1213,39031,39153
87435,39,033,39,139,OH,Richland,236,489,6218,1213,39033,39139
87436,39,033,39,101,OH,Marion,92,181,2373,1213,39033,39101
87437,39,033,39,117,OH,Morrow,89,166,2416,1213,39033,39117
87438,39,033,39,175,OH,Wyandot,61,118,1860,1213,39033,39175
87439,39,033,39,049,OH,Franklin,52,85,1801,1213,39033,39049
87440,39,033,39,077,OH,Huron,43,82,1040,1213,39033,39077
87441,39,033,39,147,OH,Seneca,32,64,882,1213,39033,39147
87442,39,033,39,005,OH,Ashland,14,25,412,1213,39033,39005
87443,39,033,39,041,OH,Delaware,12,19,467,1213,39033,39041
87457,39,035,39,093,OH,Lorain,1937,3255,86540,1213,39035,39093
87458,39,035,39,153,OH,Summit,1801,2858,76312,1213,39035,39153
87459,39,035,39,085,OH,Lake,1695,2712,68195,1213,39035,39085
87460,39,035,39,103,OH,Medina,1164,1950,54409,1213,39035,39103
87461,39,035,39,133,OH,Portage,636,960,26649,1213,39035,39133
87462,39,035,39,049,OH,Franklin,595,887,22755,1213,39035,39049
87463,39,035,39,055,OH,Geauga,553,909,50367,1213,39035,39055
87464,39,035,17,031,IL,Cook,320,516,20840,1213,39035,17031
87465,39,035,39,151,OH,Stark,266,407,10487,1213,39035,39151
87466,39,035,39,095,OH,Lucas,204,301,8490,1213,39035,39095
87467,39,035,42,003,PA,Allegheny,203,299,11692,1213,39035,42003
87468,39,035,06,037,CA,Los Angeles,189,301,10113,1213,39035,06037
87469,39,035,39,099,OH,Mahoning,187,321,6343,1213,39035,39099
87470,39,035,39,061,OH,Hamilton,167,261,7443,1213,39035,39061
87471,39,035,04,013,AZ,Maricopa,158,293,20862,1213,39035,04013
87472,39,035,39,155,OH,Trumbull,154,232,5891,1213,39035,39155
87473,39,035,39,007,OH,Ashtabula,124,209,4913,1213,39035,39007
87474,39,035,12,011,FL,Broward,119,200,7203,1213,39035,12011
87475,39,035,12,086,FL,Miami-Dade,119,197,5152,1213,39035,12086
87476,39,035,36,061,NY,New York,118,160,12493,1213,39035,36061
87477,39,035,39,043,OH,Erie,115,191,4678,1213,39035,39043
87478,39,035,13,121,GA,Fulton,108,206,4081,1213,39035,13121
87479,39,035,48,113,TX,Dallas,106,197,21357,1213,39035,48113
87480,39,035,26,163,MI,Wayne,105,198,6818,1213,39035,26163
87481,39,035,32,003,NV,Clark,105,181,4836,1213,39035,32003
87482,39,035,48,201,TX,Harris,105,177,6958,1213,39035,48201
87483,39,035,36,047,NY,Kings,101,195,4021,1213,39035,36047
87484,39,035,39,113,OH,Montgomery,100,158,3043,1213,39035,39113
87485,39,035,06,073,CA,San Diego,96,155,7072,1213,39035,06073
87486,39,035,12,057,FL,Hillsborough,90,170,4331,1213,39035,12057
87487,39,035,26,125,MI,Oakland,88,156,6266,1213,39035,26125
87488,39,035,37,119,NC,Mecklenburg,87,176,8024,1213,39035,37119
87489,39,035,39,169,OH,Wayne,86,136,2888,1213,39035,39169
87490,39,035,12,103,FL,Pinellas,85,143,3779,1213,39035,12103
87491,39,035,13,089,GA,DeKalb,84,167,3856,1213,39035,13089
87492,39,035,39,173,OH,Wood,81,99,2531,1213,39035,39173
87493,39,035,12,095,FL,Orange,76,147,2458,1213,39035,12095
87494,39,035,42,101,PA,Philadelphia,76,107,3432,1213,39035,42101
87496,39,035,25,017,MA,Middlesex,74,122,5412,1213,39035,25017
87498,39,035,12,099,FL,Palm Beach,70,106,13400,1213,39035,12099
87499,39,035,24,031,MD,Montgomery,68,106,4499,1213,39035,24031
87500,39,035,36,029,NY,Erie,68,137,4957,1213,39035,36029
87501,39,035,36,055,NY,Monroe,67,104,3219,1213,39035,36055
87502,39,035,36,081,NY,Queens,67,132,2706,1213,39035,36081
87503,39,035,39,139,OH,Richland,65,110,2487,1213,39035,39139
87504,39,035,42,049,PA,Erie,65,104,2323,1213,39035,42049
87505,39,035,11,001,DC,District of Columbia,62,78,4343,1213,39035,11001
87506,39,035,12,071,FL,Lee,62,113,2109,1213,39035,12071
87507,39,035,26,161,MI,Washtenaw,61,98,4935,1213,39035,26161
87508,39,035,06,059,CA,Orange,52,87,5108,1213,39035,06059
87509,39,035,48,453,TX,Travis,52,82,2676,1213,39035,48453
87510,39,035,53,033,WA,King,52,83,8480,1213,39035,53033
87511,39,035,12,031,FL,Duval,51,95,2974,1213,39035,12031
87512,39,035,51,059,VA,Fairfax,51,99,4104,1213,39035,51059
87513,39,035,13,067,GA,Cobb,50,95,1342,1213,39035,13067
87514,39,035,18,097,IN,Marion,50,92,3806,1213,39035,18097
87515,39,035,25,025,MA,Suffolk,49,71,3393,1213,39035,25025
87516,39,035,39,077,OH,Huron,49,75,1356,1213,39035,39077
87517,39,035,39,005,OH,Ashland,44,71,1426,1213,39035,39005
87518,39,035,39,017,OH,Butler,44,80,3381,1213,39035,39017
87519,39,035,39,041,OH,Delaware,44,78,3486,1213,39035,39041
87520,39,035,47,157,TN,Shelby,44,84,2230,1213,39035,47157
87521,39,035,48,439,TX,Tarrant,43,73,4087,1213,39035,48439
87522,39,035,12,021,FL,Collier,41,72,3032,1213,39035,12021
87523,39,035,37,183,NC,Wake,41,75,3700,1213,39035,37183
87524,39,035,39,057,OH,Greene,41,45,1610,1213,39035,39057
87525,39,035,24,510,MD,Baltimore city,40,64,2824,1213,39035,24510
87526,39,035,27,053,MN,Hennepin,38,72,3871,1213,39035,27053
87527,39,035,29,189,MO,St. Louis,38,63,2617,1213,39035,29189
87528,39,035,39,009,OH,Athens,38,41,788,1213,39035,39009
87529,39,035,42,129,PA,Westmoreland,38,70,2135,1213,39035,42129
87530,39,035,55,079,WI,Milwaukee,38,67,2903,1213,39035,55079
87531,39,035,13,135,GA,Gwinnett,36,81,985,1213,39035,13135
87532,39,035,21,111,KY,Jefferson,36,61,1827,1213,39035,21111
87533,39,035,48,029,TX,Bexar,36,62,1674,1213,39035,48029
87534,39,035,12,101,FL,Pasco,35,57,1520,1213,39035,12101
87535,39,035,37,133,NC,Onslow,35,67,789,1213,39035,37133
87536,39,035,06,001,CA,Alameda,34,56,1681,1213,39035,06001
87537,39,035,06,075,CA,San Francisco,34,48,4888,1213,39035,06075
87538,39,035,08,031,CO,Denver,34,61,2276,1213,39035,08031
87539,39,035,08,041,CO,El Paso,34,47,1102,1213,39035,08041
87540,39,035,17,043,IL,DuPage,34,59,2171,1213,39035,17043
87541,39,035,47,037,TN,Davidson,34,55,7744,1213,39035,47037
87542,39,035,06,065,CA,Riverside,33,71,1310,1213,39035,06065
87543,39,035,39,157,OH,Tuscarawas,33,40,763,1213,39035,39157
