82530,39,155,39,103,OH,Medina,14,28,672,0708,39155,39103
82531,39,155,12,099,FL,Palm Beach,13,18,347,0708,39155,12099
82532,39,155,37,183,NC,Wake,13,29,506,0708,39155,37183
82533,39,155,45,051,SC,Horry,13,24,403,0708,39155,45051
82534,39,155,12,069,FL,Lake,12,30,735,0708,39155,12069
82535,39,155,12,101,FL,Pasco,12,22,556,0708,39155,12101
82536,39,155,39,113,OH,Montgomery,12,27,230,0708,39155,39113
82537,39,155,12,115,FL,Sarasota,11,18,2975,0708,39155,12115
82538,39,155,36,061,NY,New York,11,11,297,0708,39155,36061
82539,39,155,37,051,NC,Cumberland,11,22,250,0708,39155,37051
82540,39,155,48,201,TX,Harris,11,20,516,0708,39155,48201
82541,39,155,12,105,FL,Polk,10,13,388,0708,39155,12105
82542,39,155,39,093,OH,Lorain,10,16,391,0708,39155,39093
82543,39,155,42,019,PA,Butler,10,16,503,0708,39155,42019
82544,39,155,45,013,SC,Beaufort,10,15,1230,0708,39155,45013
82545,39,155,45,045,SC,Greenville,10,15,607,0708,39155,45045
82559,39,157,39,151,OH,Stark,390,702,12604,0708,39157,39151
82560,39,157,39,031,OH,Coshocton,100,224,2195,0708,39157,39031
82561,39,157,39,049,OH,Franklin,76,102,2136,0708,39157,39049
82562,39,157,39,153,OH,Summit,69,88,1734,0708,39157,39153
82563,39,157,39,019,OH,Carroll,64,112,1957,0708,39157,39019
82564,39,157,39,067,OH,Harrison,62,122,1711,0708,39157,39067
82565,39,157,39,075,OH,Holmes,52,88,1704,0708,39157,39075
82566,39,157,39,035,OH,Cuyahoga,35,49,1041,0708,39157,39035
82567,39,157,39,169,OH,Wayne,34,62,1345,0708,39157,39169
82568,39,157,39,133,OH,Portage,29,47,635,0708,39157,39133
82569,39,157,39,059,OH,Guernsey,28,51,746,0708,39157,39059
82570,39,157,39,041,OH,Delaware,11,16,429,0708,39157,39041
82571,39,157,42,003,PA,Allegheny,11,16,256,0708,39157,42003
82572,39,157,04,013,AZ,Maricopa,10,14,226,0708,39157,04013
82573,39,157,37,119,NC,Mecklenburg,10,14,268,0708,39157,37119
82574,39,157,39,013,OH,Belmont,10,15,217,0708,39157,39013
82575,39,157,39,029,OH,Columbiana,10,20,645,0708,39157,39029
82588,39,159,39,049,OH,Franklin,409,605,15571,0708,39159,39049
82589,39,159,39,041,OH,Delaware,112,217,11305,0708,39159,39041
82590,39,159,39,091,OH,Logan,105,177,4141,0708,39159,39091
82591,39,159,39,021,OH,Champaign,85,152,2827,0708,39159,39021
82592,39,159,39,101,OH,Marion,78,139,2088,0708,39159,39101
82593,39,159,39,097,OH,Madison,46,103,2134,0708,39159,39097
82594,39,159,39,065,OH,Hardin,23,49,561,0708,39159,39065
82595,39,159,39,045,OH,Fairfield,16,37,1073,0708,39159,39045
82596,39,159,39,023,OH,Clark,15,24,477,0708,39159,39023
82597,39,159,39,113,OH,Montgomery,12,21,220,0708,39159,39113
82598,39,159,39,089,OH,Licking,10,24,735,0708,39159,39089
82612,39,161,39,003,OH,Allen,96,192,3117,0708,39161,39003
82613,39,161,39,107,OH,Mercer,50,107,1405,0708,39161,39107
82614,39,161,39,125,OH,Paulding,41,75,1149,0708,39161,39125
82615,39,161,18,003,IN,Allen,37,60,1256,0708,39161,18003
82616,39,161,18,001,IN,Adams,32,67,1068,0708,39161,18001
82617,39,161,39,049,OH,Franklin,28,34,911,0708,39161,39049
82618,39,161,39,011,OH,Auglaize,22,47,869,0708,39161,39011
82619,39,161,39,137,OH,Putnam,16,25,600,0708,39161,39137
82632,39,163,39,079,OH,Jackson,85,183,1857,0708,39163,39079
82633,39,163,39,141,OH,Ross,46,97,1311,0708,39163,39141
82634,39,163,39,049,OH,Franklin,29,66,595,0708,39163,39049
82635,39,163,39,009,OH,Athens,22,49,378,0708,39163,39009
82636,39,163,39,105,OH,Meigs,15,33,292,0708,39163,39105
82637,39,163,39,073,OH,Hocking,14,33,329,0708,39163,39073
82638,39,163,39,045,OH,Fairfield,10,20,215,0708,39163,39045
82647,39,165,39,017,OH,Butler,1081,2016,41594,0708,39165,39017
82648,39,165,39,061,OH,Hamilton,980,1546,42020,0708,39165,39061
82649,39,165,39,113,OH,Montgomery,743,1280,29792,0708,39165,39113
82650,39,165,39,025,OH,Clermont,296,526,12834,0708,39165,39025
82651,39,165,39,027,OH,Clinton,166,329,6116,0708,39165,39027
82652,39,165,39,049,OH,Franklin,139,207,6217,0708,39165,39049
82653,39,165,39,057,OH,Greene,120,207,5489,0708,39165,39057
82654,39,165,21,117,KY,Kenton,52,83,2538,0708,39165,21117
82655,39,165,17,031,IL,Cook,49,80,2314,0708,39165,17031
82656,39,165,39,071,OH,Highland,44,87,1695,0708,39165,39071
82657,39,165,21,015,KY,Boone,34,81,2170,0708,39165,21015
82658,39,165,21,037,KY,Campbell,33,44,1575,0708,39165,21037
82659,39,165,39,015,OH,Brown,33,58,1587,0708,39165,39015
82660,39,165,04,013,AZ,Maricopa,28,54,2112,0708,39165,04013
82661,39,165,39,109,OH,Miami,27,48,1225,0708,39165,39109
82662,39,165,39,135,OH,Preble,27,51,1613,0708,39165,39135
82663,39,165,21,111,KY,Jefferson,25,38,990,0708,39165,21111
82664,39,165,39,041,OH,Delaware,24,48,2200,0708,39165,39041
82665,39,165,18,057,IN,Hamilton,23,71,2665,0708,39165,18057
82666,39,165,21,067,KY,Fayette,23,34,993,0708,39165,21067
82667,39,165,48,201,TX,Harris,23,51,1963,0708,39165,48201
82668,39,165,06,037,CA,Los Angeles,22,39,1187,0708,39165,06037
82669,39,165,39,023,OH,Clark,22,49,823,0708,39165,39023
82670,39,165,18,097,IN,Marion,21,40,1090,0708,39165,18097
82671,39,165,39,035,OH,Cuyahoga,20,33,1311,0708,39165,39035
82672,39,165,12,057,FL,Hillsborough,19,32,1066,0708,39165,12057
82673,39,165,12,071,FL,Lee,18,32,2081,0708,39165,12071
82674,39,165,13,121,GA,Fulton,16,35,1716,0708,39165,13121
82675,39,165,48,085,TX,Collin,16,46,1507,0708,39165,48085
82676,39,165,37,119,NC,Mecklenburg,15,29,1128,0708,39165,37119
82677,39,165,06,059,CA,Orange,14,34,863,0708,39165,06059
82678,39,165,12,103,FL,Pinellas,14,27,820,0708,39165,12103
82679,39,165,18,029,IN,Dearborn,14,25,717,0708,39165,18029
82680,39,165,48,439,TX,Tarrant,14,21,767,0708,39165,48439
82681,39,165,53,033,WA,King,14,28,1995,0708,39165,53033
82683,39,165,21,151,KY,Madison,13,18,295,0708,39165,21151
82684,39,165,32,003,NV,Clark,13,17,565,0708,39165,32003
82685,39,165,39,001,OH,Adams,13,25,200,0708,39165,39001
82686,39,165,06,073,CA,San Diego,12,24,716,0708,39165,06073
82687,39,165,08,005,CO,Arapahoe,12,25,978,0708,39165,08005
82688,39,165,12,011,FL,Broward,12,30,1633,0708,39165,12011
82689,39,165,12,095,FL,Orange,12,22,1351,0708,39165,12095
82690,39,165,17,043,IL,Dupage,12,27,1651,0708,39165,17043
82691,39,165,26,163,MI,Wayne,12,24,821,0708,39165,26163
82692,39,165,39,095,OH,Lucas,12,24,667,0708,39165,39095
82693,39,165,42,003,PA,Allegheny,12,26,1471,0708,39165,42003
82694,39,165,12,083,FL,Marion,11,18,505,0708,39165,12083
82695,39,165,37,183,NC,Wake,11,27,1197,0708,39165,37183
82696,39,165,39,153,OH,Summit,11,31,1197,0708,39165,39153
82697,39,165,39,173,OH,Wood,11,21,352,0708,39165,39173
82698,39,165,47,037,TN,Davidson,11,17,595,0708,39165,47037
82699,39,165,12,021,FL,Collier,10,13,632,0708,39165,12021
82700,39,165,12,127,FL,Volusia,10,19,1503,0708,39165,12127
82701,39,165,13,067,GA,Cobb,10,20,2243,0708,39165,13067
82702,39,165,39,045,OH,Fairfield,10,22,574,0708,39165,39045
82703,39,165,39,089,OH,Licking,10,22,603,0708,39165,39089
82704,39,165,48,029,TX,Bexar,10,21,926,0708,39165,48029
82705,39,165,48,113,TX,Dallas,10,14,647,0708,39165,48113
82719,39,167,54,107,WV,Wood,265,523,7232,0708,39167,54107
82720,39,167,39,049,OH,Franklin,93,120,2478,0708,39167,39049
82721,39,167,39,009,OH,Athens,51,100,1791,0708,39167,39009
82722,39,167,39,115,OH,Morgan,38,78,1129,0708,39167,39115
82723,39,167,39,111,OH,Monroe,24,53,602,0708,39167,39111
82724,39,167,39,121,OH,Noble,20,36,395,0708,39167,39121
82725,39,167,39,119,OH,Muskingum,19,34,679,0708,39167,39119
82726,39,167,54,073,WV,Pleasants,15,31,448,0708,39167,54073
82727,39,167,39,105,OH,Meigs,14,32,392,0708,39167,39105
82728,39,167,39,153,OH,Summit,14,23,288,0708,39167,39153
82729,39,167,39,035,OH,Cuyahoga,12,18,314,0708,39167,39035
82730,39,167,39,045,OH,Fairfield,10,19,381,0708,39167,39045
82731,39,167,39,061,OH,Hamilton,10,10,270,0708,39167,39061
82732,39,167,39,089,OH,Licking,10,16,459,0708,39167,39089
82733,39,167,54,085,WV,Ritchie,10,14,175,0708,39167,54085
82747,39,169,39,153,OH,Summit,286,462,9752,0708,39169,39153
82748,39,169,39,103,OH,Medina,282,482,8789,0708,39169,39103
82749,39,169,39,151,OH,Stark,215,383,6043,0708,39169,39151
82750,39,169,39,075,OH,Holmes,143,273,4524,0708,39169,39075
82751,39,169,39,005,OH,Ashland,114,211,3744,0708,39169,39005
82752,39,169,39,049,OH,Franklin,95,130,2948,0708,39169,39049
82753,39,169,39,035,OH,Cuyahoga,86,138,3348,0708,39169,39035
82754,39,169,39,139,OH,Richland,34,65,856,0708,39169,39139
82755,39,169,39,157,OH,Tuscarawas,30,66,887,0708,39169,39157
82756,39,169,39,093,OH,Lorain,28,50,820,0708,39169,39093
82757,39,169,39,133,OH,Portage,23,35,993,0708,39169,39133
82758,39,169,17,031,IL,Cook,14,16,411,0708,39169,17031
82759,39,169,42,003,PA,Allegheny,14,20,408,0708,39169,42003
82760,39,169,04,013,AZ,Maricopa,13,25,846,0708,39169,04013
82761,39,169,39,031,OH,Coshocton,13,23,432,0708,39169,39031
82762,39,169,39,041,OH,Delaware,12,26,1251,0708,39169,39041
82763,39,169,39,061,OH,Hamilton,12,18,350,0708,39169,39061
82764,39,169,39,095,OH,Lucas,12,15,326,0708,39169,39095
82765,39,169,39,113,OH,Montgomery,10,16,328,0708,39169,39113
82779,39,171,39,039,OH,Defiance,116,239,3309,0708,39171,39039
82780,39,171,39,051,OH,Fulton,79,164,2183,0708,39171,39051
82781,39,171,39,095,OH,Lucas,59,91,2015,0708,39171,39095
82782,39,171,18,151,IN,Steuben,40,67,2256,0708,39171,18151
82783,39,171,26,059,MI,Hillsdale,29,63,595,0708,39171,26059
82784,39,171,39,069,OH,Henry,29,66,968,0708,39171,39069
82785,39,171,39,049,OH,Franklin,24,31,811,0708,39171,39049
82786,39,171,18,033,IN,Dekalb,22,35,520,0708,39171,18033
82787,39,171,39,173,OH,Wood,19,33,621,0708,39171,39173
82788,39,171,18,003,IN,Allen,17,32,511,0708,39171,18003
82789,39,171,39,125,OH,Paulding,17,32,474,0708,39171,39125
82802,39,173,39,095,OH,Lucas,1231,2067,42971,0708,39173,39095
82803,39,173,39,063,OH,Hancock,211,356,5983,0708,39173,39063
82804,39,173,39,049,OH,Franklin,177,222,5741,0708,39173,39049
82805,39,173,39,123,OH,Ottawa,103,194,4124,0708,39173,39123
82806,39,173,39,035,OH,Cuyahoga,99,135,3129,0708,39173,39035
82807,39,173,39,143,OH,Sandusky,94,153,3489,0708,39173,39143
82808,39,173,39,147,OH,Seneca,72,149,1935,0708,39173,39147
82809,39,173,39,069,OH,Henry,66,145,1935,0708,39173,39069
82810,39,173,17,031,IL,Cook,58,69,2173,0708,39173,17031
82811,39,173,39,051,OH,Fulton,54,82,2000,0708,39173,39051
82812,39,173,26,115,MI,Monroe,48,93,2189,0708,39173,26115
82813,39,173,39,043,OH,Erie,32,47,813,0708,39173,39043
82814,39,173,26,163,MI,Wayne,29,51,1142,0708,39173,26163
82815,39,173,39,113,OH,Montgomery,29,40,858,0708,39173,39113
82816,39,173,39,153,OH,Summit,29,53,1641,0708,39173,39153
82817,39,173,04,013,AZ,Maricopa,28,48,6894,0708,39173,04013
82818,39,173,39,061,OH,Hamilton,27,29,935,0708,39173,39061
82819,39,173,26,161,MI,Washtenaw,26,41,2038,0708,39173,26161
82820,39,173,39,093,OH,Lorain,24,44,875,0708,39173,39093
82821,39,173,26,125,MI,Oakland,20,37,1423,0708,39173,26125
82822,39,173,39,003,OH,Allen,20,42,619,0708,39173,39003
82823,39,173,39,039,OH,Defiance,20,36,807,0708,39173,39039
82824,39,173,32,003,NV,Clark,19,31,707,0708,39173,32003
82825,39,173,39,017,OH,Butler,18,29,729,0708,39173,39017
82826,39,173,39,151,OH,Stark,17,33,492,0708,39173,39151
82827,39,173,37,119,NC,Mecklenburg,16,26,812,0708,39173,37119
82828,39,173,39,041,OH,Delaware,16,33,1049,0708,39173,39041
82829,39,173,42,003,PA,Allegheny,15,19,475,0708,39173,42003
82830,39,173,06,037,CA,Los Angeles,14,16,546,0708,39173,06037
82831,39,173,18,097,IN,Marion,14,17,319,0708,39173,18097
82832,39,173,06,073,CA,San Diego,13,17,393,0708,39173,06073
82833,39,173,12,011,FL,Broward,13,19,804,0708,39173,12011
82834,39,173,39,103,OH,Medina,13,20,794,0708,39173,39103
82835,39,173,39,137,OH,Putnam,13,16,416,0708,39173,39137
82836,39,173,48,201,TX,Harris,13,16,377,0708,39173,48201
82837,39,173,24,031,MD,Montgomery,12,27,610,0708,39173,24031
82838,39,173,39,089,OH,Licking,12,14,437,0708,39173,39089
82839,39,173,12,103,FL,Pinellas,11,20,440,0708,39173,12103
82840,39,173,13,121,GA,Fulton,11,14,230,0708,39173,13121
82841,39,173,26,091,MI,Lenawee,11,28,553,0708,39173,26091
82842,39,173,37,081,NC,Guilford,11,18,363,0708,39173,37081
82843,39,173,39,165,OH,Warren,11,19,812,0708,39173,39165
82844,39,173,12,071,FL,Lee,10,14,233,0708,39173,12071
82845,39,173,12,105,FL,Polk,10,13,703,0708,39173,12105
82846,39,173,36,061,NY,New York,10,13,323,0708,39173,36061
82847,39,173,37,183,NC,Wake,10,17,877,0708,39173,37183
82848,39,173,39,077,OH,Huron,10,16,170,0708,39173,39077
82849,39,173,39,099,OH,Mahoning,10,15,402,0708,39173,39099
82850,39,173,39,109,OH,Miami,10,18,541,0708,39173,39109
82851,39,173,39,175,OH,Wyandot,10,17,238,0708,39173,39175
82852,39,173,45,019,SC,Charleston,10,11,512,0708,39173,45019
82866,39,175,39,063,OH,Hancock,87,127,2407,0708,39175,39063
82867,39,175,39,147,OH,Seneca,72,119,1840,0708,39175,39147
82868,39,175,39,033,OH,Crawford,71,138,1679,0708,39175,39033
82869,39,175,39,065,OH,Hardin,52,106,1114,0708,39175,39065
82870,39,175,39,101,OH,Marion,51,92,1139,0708,39175,39101
82871,39,175,39,049,OH,Franklin,35,46,898,0708,39175,39049
82885,40,001,40,021,OK,Cherokee,86,201,2374,0708,40001,40021
82886,40,001,05,007,AR,Benton,77,166,1791,0708,40001,05007
82887,40,001,40,143,OK,Tulsa,36,73,799,0708,40001,40143
82888,40,001,05,143,AR,Washington,32,66,592,0708,40001,05143
82889,40,001,40,041,OK,Delaware,27,53,631,0708,40001,40041
82890,40,001,40,101,OK,Muskogee,12,27,287,0708,40001,40101
82891,40,001,40,135,OK,Sequoyah,10,25,177,0708,40001,40135
82892,40,001,40,145,OK,Wagoner,10,25,228,0708,40001,40145
82901,40,003,40,047,OK,Garfield,32,54,900,0708,40003,40047
82902,40,003,40,151,OK,Woods,15,23,1148,0708,40003,40151
82911,40,005,40,013,OK,Bryan,67,127,1679,0708,40005,40013
82912,40,005,40,121,OK,Pittsburg,20,49,541,0708,40005,40121
82913,40,005,40,029,OK,Coal,19,45,731,0708,40005,40029
82914,40,005,40,127,OK,Pushmataha,17,33,407,0708,40005,40127
82915,40,005,40,109,OK,Oklahoma,15,23,409,0708,40005,40109
82916,40,005,48,181,TX,Grayson,12,24,329,0708,40005,48181
82917,40,005,40,123,OK,Pontotoc,11,25,289,0708,40005,40123
82926,40,007,20,175,KS,Seward,25,66,632,0708,40007,20175
82935,40,009,40,149,OK,Washita,60,133,2179,0708,40009,40149
82936,40,009,40,039,OK,Custer,49,101,2176,0708,40009,40039
82937,40,009,40,109,OK,Oklahoma,43,75,1733,0708,40009,40109
82938,40,009,40,129,OK,Roger Mills,32,93,746,0708,40009,40129
82939,40,009,40,017,OK,Canadian,22,50,1411,0708,40009,40017
82940,40,009,40,027,OK,Cleveland,15,23,389,0708,40009,40027
82941,40,009,40,055,OK,Greer,13,26,454,0708,40009,40055
82942,40,009,40,051,OK,Grady,12,27,777,0708,40009,40051
82943,40,009,40,065,OK,Jackson,12,27,464,0708,40009,40065
82952,40,011,40,017,OK,Canadian,29,66,1105,0708,40011,40017
82953,40,011,40,039,OK,Custer,24,48,738,0708,40011,40039
82954,40,011,40,047,OK,Garfield,24,45,818,0708,40011,40047
82955,40,011,40,109,OK,Oklahoma,23,30,520,0708,40011,40109
82956,40,011,40,093,OK,Major,19,28,453,0708,40011,40093
82957,40,011,40,027,OK,Cleveland,14,22,378,0708,40011,40027
82958,40,011,40,073,OK,Kingfisher,10,17,406,0708,40011,40073
82959,40,011,40,119,OK,Payne,10,16,268,0708,40011,40119
82968,40,013,48,181,TX,Grayson,133,244,4063,0708,40013,48181
82969,40,013,40,005,OK,Atoka,73,153,2198,0708,40013,40005
82970,40,013,48,085,TX,Collin,40,67,1631,0708,40013,48085
82971,40,013,40,095,OK,Marshall,36,81,1212,0708,40013,40095
82972,40,013,40,109,OK,Oklahoma,32,60,837,0708,40013,40109
82973,40,013,48,113,TX,Dallas,31,49,944,0708,40013,48113
82974,40,013,40,069,OK,Johnston,30,69,978,0708,40013,40069
82975,40,013,40,143,OK,Tulsa,30,55,796,0708,40013,40143
82976,40,013,40,027,OK,Cleveland,26,37,826,0708,40013,40027
82977,40,013,48,439,TX,Tarrant,26,36,619,0708,40013,48439
