96935,48,027,01,073,AL,Jefferson,18,40,576,0708,48027,01073
96936,48,027,06,029,CA,Kern,18,39,624,0708,48027,06029
96937,48,027,22,017,LA,Caddo,18,44,403,0708,48027,22017
96938,48,027,22,051,LA,Jefferson,18,36,322,0708,48027,22051
96939,48,027,37,119,NC,Mecklenburg,18,35,853,0708,48027,37119
96940,48,027,47,157,TN,Shelby,18,40,1332,0708,48027,47157
96941,48,027,48,367,TX,Parker,18,36,673,0708,48027,48367
96942,48,027,48,469,TX,Victoria,18,45,958,0708,48027,48469
96943,48,027,06,095,CA,Solano,17,30,505,0708,48027,06095
96944,48,027,13,089,GA,Dekalb,17,35,503,0708,48027,13089
96945,48,027,17,097,IL,Lake,17,37,796,0708,48027,17097
96946,48,027,26,049,MI,Genesee,17,43,526,0708,48027,26049
96947,48,027,48,037,TX,Bowie,17,27,564,0708,48027,48037
96948,48,027,48,139,TX,Ellis,17,39,692,0708,48027,48139
96949,48,027,48,375,TX,Potter,17,31,456,0708,48027,48375
96950,48,027,51,149,VA,Prince George,17,58,588,0708,48027,51149
96951,48,027,51,153,VA,Prince William,17,51,987,0708,48027,51153
96952,48,027,04,027,AZ,Yuma,16,36,659,0708,48027,04027
96953,48,027,06,001,CA,Alameda,16,24,370,0708,48027,06001
96954,48,027,06,107,CA,Tulare,16,35,508,0708,48027,06107
96955,48,027,12,071,FL,Lee,16,27,478,0708,48027,12071
96956,48,027,13,121,GA,Fulton,16,34,848,0708,48027,13121
96957,48,027,20,161,KS,Riley,16,44,522,0708,48027,20161
96958,48,027,37,085,NC,Harnett,16,36,741,0708,48027,37085
96959,48,027,42,003,PA,Allegheny,16,29,434,0708,48027,42003
96960,48,027,48,479,TX,Webb,16,44,403,0708,48027,48479
96961,48,027,51,650,VA,Hampton city,16,34,688,0708,48027,51650
96962,48,027,01,097,AL,Mobile,15,34,622,0708,48027,01097
96963,48,027,05,007,AR,Benton,15,30,577,0708,48027,05007
96964,48,027,06,085,CA,Santa Clara,15,26,572,0708,48027,06085
96965,48,027,36,005,NY,Bronx,15,23,358,0708,48027,36005
96966,48,027,36,055,NY,Monroe,15,27,339,0708,48027,36055
96967,48,027,37,183,NC,Wake,15,38,399,0708,48027,37183
96968,48,027,40,027,OK,Cleveland,15,34,484,0708,48027,40027
96969,48,027,42,101,PA,Philadelphia,15,26,261,0708,48027,42101
96970,48,027,45,045,SC,Greenville,15,32,5685,0708,48027,45045
96971,48,027,48,049,TX,Brown,15,27,1934,0708,48027,48049
96972,48,027,53,061,WA,Snohomish,15,28,399,0708,48027,53061
96973,48,027,08,031,CO,Denver,14,21,402,0708,48027,08031
96974,48,027,13,135,GA,Gwinnett,14,22,348,0708,48027,13135
96975,48,027,29,189,MO,St Louis,14,31,554,0708,48027,29189
96976,48,027,35,001,NM,Bernalillo,14,26,502,0708,48027,35001
96977,48,027,36,061,NY,New York,14,20,453,0708,48027,36061
96978,48,027,48,217,TX,Hill,14,30,517,0708,48027,48217
96979,48,027,48,221,TX,Hood,14,34,454,0708,48027,48221
96980,48,027,48,265,TX,Kerr,14,26,460,0708,48027,48265
96981,48,027,49,035,UT,Salt Lake,14,31,577,0708,48027,49035
96982,48,027,53,063,WA,Spokane,14,29,440,0708,48027,53063
96983,48,027,08,005,CO,Arapahoe,13,25,393,0708,48027,08005
96984,48,027,08,101,CO,Pueblo,13,32,505,0708,48027,08101
96985,48,027,11,001,DC,District of Columbia,13,17,339,0708,48027,11001
96986,48,027,12,105,FL,Polk,13,24,407,0708,48027,12105
96987,48,027,36,103,NY,Suffolk,13,29,411,0708,48027,36103
96988,48,027,37,093,NC,Hoke,13,36,494,0708,48027,37093
96989,48,027,48,181,TX,Grayson,13,44,777,0708,48027,48181
96990,48,027,48,471,TX,Walker,13,25,222,0708,48027,48471
96991,48,027,04,021,AZ,Pinal,12,31,394,0708,48027,04021
96992,48,027,06,099,CA,Stanislaus,12,22,287,0708,48027,06099
96993,48,027,26,125,MI,Oakland,12,26,429,0708,48027,26125
96994,48,027,28,047,MS,Harrison,12,32,469,0708,48027,28047
96995,48,027,35,013,NM,Dona Ana,12,38,498,0708,48027,35013
96996,48,027,36,081,NY,Queens,12,15,230,0708,48027,36081
96997,48,027,37,133,NC,Onslow,12,24,316,0708,48027,37133
96998,48,027,48,135,TX,Ector,12,27,211,0708,48027,48135
96999,48,027,48,231,TX,Hunt,12,30,378,0708,48027,48231
97000,48,027,48,257,TX,Kaufman,12,33,471,0708,48027,48257
97001,48,027,48,363,TX,Palo Pinto,12,25,316,0708,48027,48363
97002,48,027,48,373,TX,Polk,12,32,306,0708,48027,48373
97003,48,027,48,381,TX,Randall,12,26,381,0708,48027,48381
97004,48,027,55,079,WI,Milwaukee,12,22,220,0708,48027,55079
97005,48,027,06,019,CA,Fresno,11,24,224,0708,48027,06019
97006,48,027,06,077,CA,San Joaquin,11,12,170,0708,48027,06077
97007,48,027,06,083,CA,Santa Barbara,11,24,336,0708,48027,06083
97008,48,027,08,059,CO,Jefferson,11,19,521,0708,48027,08059
97009,48,027,12,117,FL,Seminole,11,21,324,0708,48027,12117
97010,48,027,12,127,FL,Volusia,11,22,215,0708,48027,12127
97011,48,027,13,153,GA,Houston,11,23,279,0708,48027,13153
97012,48,027,18,089,IN,Lake,11,23,152,0708,48027,18089
97013,48,027,19,163,IA,Scott,11,27,414,0708,48027,19163
97014,48,027,22,103,LA,St Tammany,11,30,677,0708,48027,22103
97015,48,027,24,027,MD,Howard,11,20,450,0708,48027,24027
97016,48,027,31,055,NE,Douglas,11,18,264,0708,48027,31055
97017,48,027,37,125,NC,Moore,11,24,313,0708,48027,37125
97018,48,027,39,113,OH,Montgomery,11,18,303,0708,48027,39113
97019,48,027,42,079,PA,Luzerne,11,25,263,0708,48027,42079
97020,48,027,47,179,TN,Washington,11,22,729,0708,48027,47179
97021,48,027,48,005,TX,Angelina,11,28,372,0708,48027,48005
97022,48,027,48,199,TX,Hardin,11,28,450,0708,48027,48199
97023,48,027,48,213,TX,Henderson,11,30,435,0708,48027,48213
97024,48,027,48,465,TX,Val Verde,11,32,283,0708,48027,48465
97025,48,027,48,493,TX,Wilson,11,20,467,0708,48027,48493
97026,48,027,51,510,VA,Alexandria city,11,19,549,0708,48027,51510
97027,48,027,51,730,VA,Petersburg city,11,22,341,0708,48027,51730
97028,48,027,06,013,CA,Contra Costa,10,17,210,0708,48027,06013
97029,48,027,12,009,FL,Brevard,10,18,278,0708,48027,12009
97030,48,027,12,033,FL,Escambia,10,19,267,0708,48027,12033
97031,48,027,17,043,IL,Dupage,10,20,782,0708,48027,17043
97032,48,027,20,091,KS,Johnson,10,19,358,0708,48027,20091
97033,48,027,21,067,KY,Fayette,10,17,282,0708,48027,21067
97034,48,027,22,055,LA,Lafayette,10,20,368,0708,48027,22055
97035,48,027,22,079,LA,Rapides,10,24,323,0708,48027,22079
97036,48,027,29,077,MO,Greene,10,13,158,0708,48027,29077
97037,48,027,34,005,NJ,Burlington,10,23,288,0708,48027,34005
97038,48,027,36,029,NY,Erie,10,20,279,0708,48027,36029
97039,48,027,39,153,OH,Summit,10,18,185,0708,48027,39153
97040,48,027,42,049,PA,Erie,10,21,188,0708,48027,42049
97041,48,027,42,077,PA,Lehigh,10,19,347,0708,48027,42077
97042,48,027,45,063,SC,Lexington,10,29,441,0708,48027,45063
97043,48,027,48,015,TX,Austin,10,20,313,0708,48027,48015
97044,48,027,48,293,TX,Limestone,10,23,220,0708,48027,48293
97045,48,027,48,409,TX,San Patricio,10,17,387,0708,48027,48409
97046,48,027,51,199,VA,York,10,23,310,0708,48027,51199
97047,48,027,51,670,VA,Hopewell city,10,23,347,0708,48027,51670
97061,48,029,48,187,TX,Guadalupe,1875,3999,88396,0708,48029,48187
97062,48,029,48,453,TX,Travis,1462,2152,63129,0708,48029,48453
97063,48,029,48,201,TX,Harris,1379,2459,58139,0708,48029,48201
97064,48,029,48,091,TX,Comal,1228,2633,79836,0708,48029,48091
97066,48,029,48,113,TX,Dallas,684,1103,28581,0708,48029,48113
97067,48,029,48,493,TX,Wilson,610,1344,28880,0708,48029,48493
97068,48,029,48,325,TX,Medina,592,1324,28130,0708,48029,48325
97069,48,029,48,013,TX,Atascosa,589,1323,18616,0708,48029,48013
97070,48,029,48,439,TX,Tarrant,528,969,23562,0708,48029,48439
97071,48,029,48,259,TX,Kendall,522,1131,47436,0708,48029,48259
97072,48,029,48,355,TX,Nueces,485,851,16676,0708,48029,48355
97073,48,029,48,491,TX,Williamson,408,775,26119,0708,48029,48491
97074,48,029,48,215,TX,Hidalgo,386,822,12453,0708,48029,48215
97075,48,029,48,141,TX,El Paso,341,674,11241,0708,48029,48141
97076,48,029,06,037,CA,Los Angeles,323,613,11437,0708,48029,06037
97077,48,029,48,027,TX,Bell,323,714,11814,0708,48029,48027
97078,48,029,48,209,TX,Hays,318,539,11116,0708,48029,48209
97079,48,029,48,061,TX,Cameron,302,576,9167,0708,48029,48061
97080,48,029,48,479,TX,Webb,272,580,7225,0708,48029,48479
97081,48,029,04,013,AZ,Maricopa,268,504,13059,0708,48029,04013
97082,48,029,48,085,TX,Collin,259,489,15519,0708,48029,48085
97083,48,029,06,073,CA,San Diego,252,480,8563,0708,48029,06073
97084,48,029,48,121,TX,Denton,221,440,13662,0708,48029,48121
97085,48,029,48,019,TX,Bandera,218,458,26850,0708,48029,48019
97086,48,029,32,003,NV,Clark,204,440,9826,0708,48029,32003
97087,48,029,48,323,TX,Maverick,184,407,3716,0708,48029,48323
97088,48,029,17,031,IL,Cook,181,281,8862,0708,48029,17031
97089,48,029,48,157,TX,Fort Bend,180,369,10399,0708,48029,48157
97091,48,029,08,041,CO,El Paso,167,414,7435,0708,48029,08041
97092,48,029,53,053,WA,Pierce,158,382,6135,0708,48029,53053
97093,48,029,48,339,TX,Montgomery,142,278,7655,0708,48029,48339
97094,48,029,48,465,TX,Val Verde,142,274,5275,0708,48029,48465
97095,48,029,37,051,NC,Cumberland,137,302,5170,0708,48029,37051
97096,48,029,48,041,TX,Brazos,134,198,6133,0708,48029,48041
97097,48,029,48,265,TX,Kerr,134,234,4830,0708,48029,48265
97098,48,029,22,071,LA,Orleans,132,269,2319,0708,48029,22071
97099,48,029,51,059,VA,Fairfax,125,301,8640,0708,48029,51059
97100,48,029,35,001,NM,Bernalillo,121,247,6796,0708,48029,35001
97101,48,029,48,303,TX,Lubbock,115,218,3865,0708,48029,48303
97102,48,029,48,167,TX,Galveston,112,211,5436,0708,48029,48167
97103,48,029,48,451,TX,Tom Green,111,212,4071,0708,48029,48451
97104,48,029,04,019,AZ,Pima,109,210,4071,0708,48029,04019
97105,48,029,40,109,OK,Oklahoma,106,202,4285,0708,48029,40109
97106,48,029,06,071,CA,San Bernardino,105,229,3363,0708,48029,06071
97107,48,029,53,033,WA,King,101,196,10234,0708,48029,53033
97108,48,029,06,059,CA,Orange,98,203,8800,0708,48029,06059
97109,48,029,12,086,FL,Miami Dade,97,146,3226,0708,48029,12086
97110,48,029,48,409,TX,San Patricio,97,198,3652,0708,48029,48409
97111,48,029,12,057,FL,Hillsborough,93,193,4579,0708,48029,12057
97112,48,029,48,309,TX,Mclennan,90,166,3710,0708,48029,48309
97113,48,029,48,039,TX,Brazoria,88,167,4508,0708,48029,48039
97114,48,029,12,091,FL,Okaloosa,87,187,4366,0708,48029,12091
97115,48,029,24,031,MD,Montgomery,83,167,3925,0708,48029,24031
97116,48,029,36,061,NY,New York,82,97,3469,0708,48029,36061
97117,48,029,24,003,MD,Anne Arundel,81,196,4098,0708,48029,24003
97118,48,029,06,065,CA,Riverside,80,173,3250,0708,48029,06065
97119,48,029,31,153,NE,Sarpy,80,178,6098,0708,48029,31153
97120,48,029,48,441,TX,Taylor,80,144,2914,0708,48029,48441
97122,48,029,06,095,CA,Solano,71,157,3547,0708,48029,06095
97123,48,029,48,099,TX,Coryell,70,186,1666,0708,48029,48099
97124,48,029,48,163,TX,Frio,70,137,1797,0708,48029,48163
97125,48,029,12,031,FL,Duval,69,119,2546,0708,48029,12031
97126,48,029,48,463,TX,Uvalde,69,137,2092,0708,48029,48463
97127,48,029,48,171,TX,Gillespie,66,124,3934,0708,48029,48171
97128,48,029,48,469,TX,Victoria,66,141,2105,0708,48029,48469
97129,48,029,12,095,FL,Orange,64,98,1886,0708,48029,12095
97130,48,029,13,121,GA,Fulton,60,100,2915,0708,48029,13121
97131,48,029,08,031,CO,Denver,58,98,5497,0708,48029,08031
97132,48,029,48,485,TX,Wichita,57,113,1728,0708,48029,48485
97133,48,029,36,045,NY,Jefferson,56,122,1775,0708,48029,36045
97134,48,029,06,001,CA,Alameda,55,101,6252,0708,48029,06001
97135,48,029,29,189,MO,St Louis,55,99,3318,0708,48029,29189
97136,48,029,37,119,NC,Mecklenburg,55,92,3904,0708,48029,37119
97137,48,029,12,011,FL,Broward,54,102,2700,0708,48029,12011
97138,48,029,28,047,MS,Harrison,54,117,1795,0708,48029,28047
97139,48,029,47,125,TN,Montgomery,54,143,2519,0708,48029,47125
97140,48,029,47,037,TN,Davidson,52,85,1889,0708,48029,47037
97141,48,029,48,021,TX,Bastrop,52,91,2009,0708,48029,48021
97142,48,029,48,245,TX,Jefferson,52,103,1560,0708,48029,48245
97143,48,029,06,085,CA,Santa Clara,51,90,3329,0708,48029,06085
97144,48,029,11,001,DC,District of Columbia,51,78,3599,0708,48029,11001
97145,48,029,51,810,VA,Virginia Beach city,51,103,1869,0708,48029,51810
97146,48,029,04,003,AZ,Cochise,50,125,2394,0708,48029,04003
97147,48,029,06,053,CA,Monterey,50,109,2377,0708,48029,06053
97148,48,029,37,133,NC,Onslow,50,118,1335,0708,48029,37133
97149,48,029,48,053,TX,Burnet,50,94,3826,0708,48029,48053
97150,48,029,48,423,TX,Smith,50,117,2840,0708,48029,48423
97151,48,029,08,005,CO,Arapahoe,49,106,2671,0708,48029,08005
97152,48,029,48,007,TX,Aransas,49,90,2061,0708,48029,48007
97153,48,029,48,135,TX,Ector,49,101,1383,0708,48029,48135
97154,48,029,49,035,UT,Salt Lake,48,101,1694,0708,48029,49035
97155,48,029,51,153,VA,Prince William,48,123,3687,0708,48029,51153
97156,48,029,51,700,VA,Newport News city,48,94,1535,0708,48029,51700
97157,48,029,06,067,CA,Sacramento,47,93,2193,0708,48029,06067
97158,48,029,48,255,TX,Karnes,47,91,1777,0708,48029,48255
97159,48,029,48,329,TX,Midland,47,106,2223,0708,48029,48329
97160,48,029,12,099,FL,Palm Beach,46,87,3011,0708,48029,12099
97161,48,029,22,015,LA,Bossier,46,88,1932,0708,48029,22015
97162,48,029,25,017,MA,Middlesex,46,79,2039,0708,48029,25017
97163,48,029,05,119,AR,Pulaski,45,79,4901,0708,48029,05119
97164,48,029,13,179,GA,Liberty,45,121,1120,0708,48029,13179
97165,48,029,22,051,LA,Jefferson,45,82,1453,0708,48029,22051
97167,48,029,12,009,FL,Brevard,44,78,1707,0708,48029,12009
97168,48,029,53,061,WA,Snohomish,44,91,2088,0708,48029,53061
97169,48,029,20,173,KS,Sedgwick,43,88,1914,0708,48029,20173
97170,48,029,40,031,OK,Comanche,43,120,1791,0708,48029,40031
97171,48,029,51,013,VA,Arlington,43,60,3597,0708,48029,51013
97172,48,029,13,067,GA,Cobb,41,77,3013,0708,48029,13067
97173,48,029,13,245,GA,Richmond,41,85,1194,0708,48029,13245
97174,48,029,20,091,KS,Johnson,41,80,5135,0708,48029,20091
97175,48,029,22,033,LA,East Baton Rouge,41,79,1546,0708,48029,22033
97176,48,029,41,051,OR,Multnomah,41,74,1641,0708,48029,41051
97177,48,029,48,249,TX,Jim Wells,41,63,1228,0708,48029,48249
97178,48,029,13,215,GA,Muscogee,40,83,1646,0708,48029,13215
97179,48,029,36,047,NY,Kings,40,60,1382,0708,48029,36047
97180,48,029,53,067,WA,Thurston,40,104,1899,0708,48029,53067
97181,48,029,12,103,FL,Pinellas,39,69,1569,0708,48029,12103
97182,48,029,24,033,MD,Prince Georges,39,72,1443,0708,48029,24033
97183,48,029,40,143,OK,Tulsa,39,93,2498,0708,48029,40143
97184,48,029,36,081,NY,Queens,38,54,1140,0708,48029,36081
97185,48,029,48,055,TX,Caldwell,38,62,810,0708,48029,48055
97186,48,029,13,153,GA,Houston,37,66,1334,0708,48029,13153
97187,48,029,40,027,OK,Cleveland,37,77,1665,0708,48029,40027
97188,48,029,48,031,TX,Blanco,36,85,2586,0708,48029,48031
97189,48,029,06,075,CA,San Francisco,35,41,2276,0708,48029,06075
97190,48,029,12,033,FL,Escambia,35,59,1506,0708,48029,12033
97191,48,029,27,053,MN,Hennepin,35,59,2184,0708,48029,27053
97192,48,029,48,025,TX,Bee,35,64,1064,0708,48029,48025
97193,48,029,48,251,TX,Johnson,35,77,1047,0708,48029,48251
97194,48,029,01,101,AL,Montgomery,34,87,1804,0708,48029,01101
97195,48,029,20,061,KS,Geary,34,74,1302,0708,48029,20061
97196,48,029,21,047,KY,Christian,34,109,863,0708,48029,21047
97197,48,029,39,049,OH,Franklin,34,79,2692,0708,48029,39049
97198,48,029,47,157,TN,Shelby,34,74,2322,0708,48029,47157
97199,48,029,48,127,TX,Dimmit,34,70,1244,0708,48029,48127
97200,48,029,55,079,WI,Milwaukee,34,64,1037,0708,48029,55079
97201,48,029,08,035,CO,Douglas,33,80,4443,0708,48029,08035
97202,48,029,17,043,IL,Dupage,33,74,1735,0708,48029,17043
97203,48,029,22,115,LA,Vernon,33,75,1213,0708,48029,22115
97204,48,029,08,059,CO,Jefferson,32,58,2245,0708,48029,08059
97205,48,029,31,055,NE,Douglas,32,71,2187,0708,48029,31055
97206,48,029,39,057,OH,Greene,32,74,2063,0708,48029,39057
97207,48,029,39,113,OH,Montgomery,32,74,2026,0708,48029,39113
97208,48,029,48,273,TX,Kleberg,32,65,1565,0708,48029,48273
97209,48,029,51,510,VA,Alexandria city,32,53,2586,0708,48029,51510
97210,48,029,09,003,CT,Hartford,31,68,2823,0708,48029,09003
97211,48,029,12,005,FL,Bay,31,75,1096,0708,48029,12005
97212,48,029,21,111,KY,Jefferson,31,66,1894,0708,48029,21111
97213,48,029,12,113,FL,Santa Rosa,30,64,1378,0708,48029,12113
97214,48,029,13,089,GA,Dekalb,30,54,2041,0708,48029,13089
97215,48,029,18,097,IN,Marion,30,63,1123,0708,48029,18097
97216,48,029,22,017,LA,Caddo,30,48,1561,0708,48029,22017
97217,48,029,29,169,MO,Pulaski,30,69,1190,0708,48029,29169
97218,48,029,35,013,NM,Dona Ana,30,60,1223,0708,48029,35013
97219,48,029,41,067,OR,Washington,30,62,1448,0708,48029,41067
97220,48,029,53,063,WA,Spokane,30,63,1772,0708,48029,53063
97221,48,029,25,025,MA,Suffolk,29,32,1053,0708,48029,25025
97222,48,029,45,079,SC,Richland,29,58,1409,0708,48029,45079
97223,48,029,48,177,TX,Gonzales,29,68,649,0708,48029,48177
97224,48,029,48,299,TX,Llano,29,53,1611,0708,48029,48299
97225,48,029,37,183,NC,Wake,28,59,2174,0708,48029,37183
97226,48,029,48,381,TX,Randall,28,50,695,0708,48029,48381
97227,48,029,51,710,VA,Norfolk city,28,41,812,0708,48029,51710
97228,48,029,17,163,IL,St Clair,27,68,1192,0708,48029,17163
97229,48,029,49,049,UT,Utah,27,76,1762,0708,48029,49049
97230,48,029,01,089,AL,Madison,26,62,1380,0708,48029,01089
97231,48,029,06,029,CA,Kern,26,61,1000,0708,48029,06029
97232,48,029,26,163,MI,Wayne,26,40,1112,0708,48029,26163
97233,48,029,27,037,MN,Dakota,26,60,1289,0708,48029,27037
97234,48,029,48,139,TX,Ellis,26,61,781,0708,48029,48139
97235,48,029,48,183,TX,Gregg,26,43,1080,0708,48029,48183
97236,48,029,48,375,TX,Potter,26,56,692,0708,48029,48375
97237,48,029,06,083,CA,Santa Barbara,25,51,1273,0708,48029,06083
97238,48,029,08,013,CO,Boulder,25,51,1067,0708,48029,08013
97239,48,029,13,073,GA,Columbia,25,78,1830,0708,48029,13073
97240,48,029,28,059,MS,Jackson,25,70,1294,0708,48029,28059
97241,48,029,35,043,NM,Sandoval,25,53,1819,0708,48029,35043
97242,48,029,12,117,FL,Seminole,24,46,2051,0708,48029,12117
97243,48,029,48,427,TX,Starr,24,56,612,0708,48029,48427
