25133,13,051,36,055,NY,Monroe,18,37,1714,0405,13051,36055
25134,13,051,39,061,OH,Hamilton,18,33,1040,0405,13051,39061
25135,13,051,12,033,FL,Escambia,17,24,1259,0405,13051,12033
25136,13,051,24,003,MD,Anne Arundel,17,32,1031,0405,13051,24003
25137,13,051,24,031,MD,Montgomery,17,37,859,0405,13051,24031
25138,13,051,36,005,NY,Bronx,17,31,454,0405,13051,36005
25139,13,051,36,045,NY,Jefferson,17,48,495,0405,13051,36045
25140,13,051,42,003,PA,Allegheny,17,25,695,0405,13051,42003
25141,13,051,45,063,SC,Lexington,17,27,704,0405,13051,45063
25142,13,051,47,093,TN,Knox,17,24,736,0405,13051,47093
25143,13,051,04,013,AZ,Maricopa,16,28,604,0405,13051,04013
25144,13,051,06,071,CA,San Bernardino Count,16,35,744,0405,13051,06071
25145,13,051,25,017,MA,Middlesex,16,24,690,0405,13051,25017
25146,13,051,29,189,MO,St Louis,16,33,942,0405,13051,29189
25147,13,051,42,101,PA,Philadelphia,16,28,789,0405,13051,42101
25148,13,051,45,085,SC,Sumter,16,30,339,0405,13051,45085
25149,13,051,47,065,TN,Hamilton,16,29,721,0405,13051,47065
25150,13,051,04,019,AZ,Pima,15,31,652,0405,13051,04019
25151,13,051,08,041,CO,El Paso,15,34,365,0405,13051,08041
25152,13,051,12,001,FL,Alachua,15,24,465,0405,13051,12001
25153,13,051,12,127,FL,Volusia,15,26,438,0405,13051,12127
25154,13,051,13,097,GA,Douglas,15,35,409,0405,13051,13097
25155,13,051,13,113,GA,Fayette,15,29,444,0405,13051,13113
25156,13,051,13,139,GA,Hall,15,26,440,0405,13051,13139
25157,13,051,37,129,NC,New Hanover,15,21,528,0405,13051,37129
25158,13,051,37,133,NC,Onslow,15,35,434,0405,13051,37133
25159,13,051,11,001,DC,District Of Columbia,14,22,854,0405,13051,11001
25160,13,051,12,105,FL,Polk,14,26,354,0405,13051,12105
25161,13,051,12,109,FL,St Johns,14,25,1437,0405,13051,12109
25162,13,051,13,175,GA,Laurens,14,26,395,0405,13051,13175
25163,13,051,13,191,GA,Mcintosh,14,24,376,0405,13051,13191
25164,13,051,17,043,IL,Du Page,14,24,516,0405,13051,17043
25165,13,051,32,003,NV,Clark,14,22,408,0405,13051,32003
25166,13,051,36,103,NY,Suffolk,14,25,2284,0405,13051,36103
25167,13,051,36,119,NY,Westchester,14,27,810,0405,13051,36119
25168,13,051,39,035,OH,Cuyahoga,14,37,810,0405,13051,39035
25169,13,051,01,045,AL,Dale,13,40,504,0405,13051,01045
25170,13,051,01,073,AL,Jefferson,13,26,549,0405,13051,01073
25171,13,051,06,059,CA,Orange,13,19,533,0405,13051,06059
25172,13,051,12,021,FL,Collier,13,23,373,0405,13051,12021
25173,13,051,13,001,GA,Appling,13,21,212,0405,13051,13001
25174,13,051,13,107,GA,Emanuel,13,21,234,0405,13051,13107
25175,13,051,13,183,GA,Long,13,23,315,0405,13051,13183
25176,13,051,20,173,KS,Sedgwick,13,34,951,0405,13051,20173
25177,13,051,21,111,KY,Jefferson,13,24,414,0405,13051,21111
25178,13,051,24,033,MD,Prince Georges Coun,13,26,438,0405,13051,24033
25179,13,051,53,053,WA,Pierce,13,31,298,0405,13051,53053
25180,13,051,12,117,FL,Seminole,12,24,580,0405,13051,12117
25181,13,051,13,069,GA,Coffee,12,27,290,0405,13051,13069
25182,13,051,13,109,GA,Evans,12,24,338,0405,13051,13109
25183,13,051,13,279,GA,Toombs,12,25,309,0405,13051,13279
25184,13,051,21,047,KY,Christian,12,33,324,0405,13051,21047
25185,13,051,34,013,NJ,Essex,12,22,433,0405,13051,34013
25186,13,051,36,029,NY,Erie,12,23,791,0405,13051,36029
25187,13,051,45,003,SC,Aiken,12,16,512,0405,13051,45003
25188,13,051,08,031,CO,Denver,11,18,882,0405,13051,08031
25189,13,051,12,019,FL,Clay,11,33,601,0405,13051,12019
25190,13,051,12,071,FL,Lee,11,22,450,0405,13051,12071
25191,13,051,13,015,GA,Bartow,11,17,173,0405,13051,13015
25192,13,051,13,247,GA,Rockdale,11,15,414,0405,13051,13247
25193,13,051,13,299,GA,Ware,11,19,348,0405,13051,13299
25194,13,051,45,015,SC,Berkeley,11,20,359,0405,13051,45015
25195,13,051,48,085,TX,Collin,11,24,896,0405,13051,48085
25196,13,051,51,013,VA,Arlington,11,20,1134,0405,13051,51013
25197,13,051,06,001,CA,Alameda,10,19,312,0405,13051,06001
25198,13,051,12,111,FL,St Lucie,10,20,458,0405,13051,12111
25199,13,051,13,009,GA,Baldwin,10,19,532,0405,13051,13009
25200,13,051,13,043,GA,Candler,10,17,283,0405,13051,13043
25201,13,051,13,255,GA,Spalding,10,19,207,0405,13051,13255
25202,13,051,13,267,GA,Tattnall,10,18,239,0405,13051,13267
25203,13,051,13,277,GA,Tift,10,18,265,0405,13051,13277
25204,13,051,24,005,MD,Baltimore,10,15,573,0405,13051,24005
25205,13,051,25,001,MA,Barnstable,10,21,244,0405,13051,25001
25206,13,051,25,025,MA,Suffolk,10,15,877,0405,13051,25025
25207,13,051,27,053,MN,Hennepin,10,19,783,0405,13051,27053
25208,13,051,36,059,NY,Nassau,10,17,310,0405,13051,36059
25209,13,051,36,067,NY,Onondaga,10,14,427,0405,13051,36067
25210,13,051,37,021,NC,Buncombe,10,18,319,0405,13051,37021
25211,13,051,42,017,PA,Bucks,10,17,672,0405,13051,42017
25212,13,051,42,071,PA,Lancaster,10,17,234,0405,13051,42071
25213,13,051,44,007,RI,Providence,10,15,344,0405,13051,44007
25214,13,051,45,041,SC,Florence,10,18,239,0405,13051,45041
25215,13,051,51,550,VA,Chesapeake,10,19,542,0405,13051,51550
25229,13,053,13,215,GA,Muscogee,140,366,4360,0405,13053,13215
25230,13,053,21,047,KY,Christian,43,152,1153,0405,13053,21047
25231,13,053,37,051,NC,Cumberland,29,115,1351,0405,13053,37051
25232,13,053,47,125,TN,Montgomery,26,85,860,0405,13053,47125
25233,13,053,48,027,TX,Bell,26,76,790,0405,13053,48027
25234,13,053,08,041,CO,El Paso,23,73,712,0405,13053,08041
25235,13,053,36,045,NY,Jefferson,15,47,460,0405,13053,36045
25236,13,053,53,053,WA,Pierce,13,50,458,0405,13053,53053
25237,13,053,01,113,AL,Russell,12,28,252,0405,13053,01113
25238,13,053,22,115,LA,Vernon,12,48,409,0405,13053,22115
25239,13,053,48,029,TX,Bexar,11,41,520,0405,13053,48029
25240,13,053,06,071,CA,San Bernardino Count,10,34,453,0405,13053,06071
25254,13,055,13,115,GA,Floyd,75,160,2883,0405,13055,13115
25255,13,055,13,295,GA,Walker,74,165,1964,0405,13055,13295
25256,13,055,01,019,AL,Cherokee,25,69,563,0405,13055,01019
25257,13,055,13,129,GA,Gordon,15,33,223,0405,13055,13129
25258,13,055,13,313,GA,Whitfield,13,34,452,0405,13055,13313
25267,13,057,13,067,GA,Cobb,2283,4555,116960,0405,13057,13067
25268,13,057,13,121,GA,Fulton,1203,2325,71713,0405,13057,13121
25269,13,057,13,135,GA,Gwinnett,246,521,13079,0405,13057,13135
25270,13,057,13,089,GA,De Kalb,208,352,10681,0405,13057,13089
25271,13,057,13,227,GA,Pickens,199,439,7974,0405,13057,13227
25272,13,057,13,117,GA,Forsyth,176,414,10607,0405,13057,13117
25273,13,057,13,015,GA,Bartow,169,362,6466,0405,13057,13015
25274,13,057,13,223,GA,Paulding,128,265,5791,0405,13057,13223
25275,13,057,12,011,FL,Broward,59,123,2954,0405,13057,12011
25276,13,057,12,099,FL,Palm Beach,48,122,2700,0405,13057,12099
25277,13,057,13,151,GA,Henry,43,90,2301,0405,13057,13151
25278,13,057,13,123,GA,Gilmer,41,97,1257,0405,13057,13123
25279,13,057,06,037,CA,Los Angeles,40,98,2025,0405,13057,06037
25280,13,057,13,063,GA,Clayton,39,88,2440,0405,13057,13063
25281,13,057,12,057,FL,Hillsborough,37,86,2946,0405,13057,12057
25282,13,057,48,201,TX,Harris,36,87,4166,0405,13057,48201
25283,13,057,12,095,FL,Orange,34,78,1864,0405,13057,12095
25284,13,057,13,139,GA,Hall,34,66,1538,0405,13057,13139
25285,13,057,12,086,FL,Miami Dade,33,73,1724,0405,13057,12086
25286,13,057,13,097,GA,Douglas,30,65,1476,0405,13057,13097
25287,13,057,12,031,FL,Duval,28,54,1511,0405,13057,12031
25288,13,057,13,111,GA,Fannin,28,45,845,0405,13057,13111
25289,13,057,12,103,FL,Pinellas,25,46,1781,0405,13057,12103
25290,13,057,13,113,GA,Fayette,25,45,1092,0405,13057,13113
25291,13,057,13,045,GA,Carroll,23,45,867,0405,13057,13045
25292,13,057,13,059,GA,Clarke,22,32,748,0405,13057,13059
25293,13,057,13,247,GA,Rockdale,22,43,965,0405,13057,13247
25294,13,057,17,031,IL,Cook,22,52,1170,0405,13057,17031
25295,13,057,47,093,TN,Knox,22,38,1289,0405,13057,47093
25296,13,057,37,119,NC,Mecklenburg,21,53,1868,0405,13057,37119
25297,13,057,13,085,GA,Dawson,20,47,938,0405,13057,13085
25298,13,057,48,121,TX,Denton,20,61,2239,0405,13057,48121
25299,13,057,48,439,TX,Tarrant,20,52,1719,0405,13057,48439
25300,13,057,37,183,NC,Wake,19,53,1432,0405,13057,37183
25301,13,057,06,073,CA,San Diego,18,41,744,0405,13057,06073
25302,13,057,47,065,TN,Hamilton,18,29,775,0405,13057,47065
25303,13,057,47,157,TN,Shelby,18,54,2004,0405,13057,47157
25304,13,057,13,077,GA,Coweta,17,49,1314,0405,13057,13077
25305,13,057,13,115,GA,Floyd,17,34,621,0405,13057,13115
25306,13,057,12,115,FL,Sarasota,16,34,526,0405,13057,12115
25307,13,057,13,051,GA,Chatham,16,27,523,0405,13057,13051
25308,13,057,13,129,GA,Gordon,16,31,613,0405,13057,13129
25309,13,057,04,013,AZ,Maricopa,15,33,767,0405,13057,04013
25310,13,057,06,059,CA,Orange,15,32,1216,0405,13057,06059
25311,13,057,12,117,FL,Seminole,15,31,862,0405,13057,12117
25312,13,057,12,071,FL,Lee,14,30,540,0405,13057,12071
25313,13,057,13,153,GA,Houston,14,30,589,0405,13057,13153
25314,13,057,27,053,MN,Hennepin,14,34,900,0405,13057,27053
25315,13,057,36,081,NY,Queens,14,31,558,0405,13057,36081
25316,13,057,36,103,NY,Suffolk,14,33,701,0405,13057,36103
25317,13,057,51,059,VA,Fairfax,14,37,806,0405,13057,51059
25318,13,057,01,073,AL,Jefferson,13,33,817,0405,13057,01073
25319,13,057,09,001,CT,Fairfield,13,31,1128,0405,13057,09001
25320,13,057,12,009,FL,Brevard,13,23,455,0405,13057,12009
25321,13,057,12,127,FL,Volusia,13,27,645,0405,13057,12127
25322,13,057,13,187,GA,Lumpkin,13,23,292,0405,13057,13187
25323,13,057,13,233,GA,Polk,13,19,306,0405,13057,13233
25324,13,057,13,313,GA,Whitfield,13,24,485,0405,13057,13313
25325,13,057,45,013,SC,Beaufort,13,26,659,0405,13057,45013
25326,13,057,48,113,TX,Dallas,13,30,938,0405,13057,48113
25327,13,057,51,810,VA,Virginia Beach,13,36,613,0405,13057,51810
25328,13,057,12,083,FL,Marion,12,20,468,0405,13057,12083
25329,13,057,13,185,GA,Lowndes,12,23,370,0405,13057,13185
25330,13,057,13,217,GA,Newton,12,32,628,0405,13057,13217
25331,13,057,37,081,NC,Guilford,12,37,1062,0405,13057,37081
25332,13,057,45,045,SC,Greenville,12,29,643,0405,13057,45045
25333,13,057,47,037,TN,Davidson,12,17,471,0405,13057,47037
25334,13,057,01,101,AL,Montgomery,11,21,555,0405,13057,01101
25335,13,057,12,101,FL,Pasco,11,31,769,0405,13057,12101
25336,13,057,13,013,GA,Barrow,11,20,414,0405,13057,13013
25337,13,057,36,071,NY,Orange,11,29,582,0405,13057,36071
25338,13,057,47,149,TN,Rutherford,11,31,485,0405,13057,47149
25339,13,057,06,071,CA,San Bernardino Count,10,19,331,0405,13057,06071
25340,13,057,12,019,FL,Clay,10,21,924,0405,13057,12019
25341,13,057,12,105,FL,Polk,10,21,500,0405,13057,12105
25342,13,057,13,021,GA,Bibb,10,18,454,0405,13057,13021
25356,13,059,13,219,GA,Oconee,266,477,10250,0405,13059,13219
25357,13,059,13,195,GA,Madison,196,381,4559,0405,13059,13195
25358,13,059,13,135,GA,Gwinnett,171,242,5099,0405,13059,13135
25359,13,059,13,121,GA,Fulton,146,196,4508,0405,13059,13121
25360,13,059,13,221,GA,Oglethorpe,132,282,3661,0405,13059,13221
25361,13,059,13,089,GA,De Kalb,120,171,4036,0405,13059,13089
25362,13,059,13,157,GA,Jackson,112,219,2832,0405,13059,13157
25363,13,059,13,067,GA,Cobb,105,143,3149,0405,13059,13067
25364,13,059,13,013,GA,Barrow,75,151,2386,0405,13059,13013
25365,13,059,13,021,GA,Bibb,66,140,1497,0405,13059,13021
25366,13,059,13,139,GA,Hall,44,63,1098,0405,13059,13139
25367,13,059,13,297,GA,Walton,44,78,1337,0405,13059,13297
25368,13,059,13,133,GA,Greene,36,69,947,0405,13059,13133
25369,13,059,13,245,GA,Richmond,36,49,842,0405,13059,13245
25370,13,059,13,105,GA,Elbert,33,64,776,0405,13059,13105
25371,13,059,13,119,GA,Franklin,31,48,856,0405,13059,13119
25372,13,059,13,211,GA,Morgan,31,51,888,0405,13059,13211
25373,13,059,13,051,GA,Chatham,30,45,972,0405,13059,13051
25374,13,059,13,073,GA,Columbia,27,32,443,0405,13059,13073
25375,13,059,13,317,GA,Wilkes,26,50,698,0405,13059,13317
25376,13,059,13,127,GA,Glynn,25,28,444,0405,13059,13127
25378,13,059,06,073,CA,San Diego,21,33,615,0405,13059,06073
25379,13,059,13,009,GA,Baldwin,21,35,479,0405,13059,13009
25380,13,059,45,045,SC,Greenville,20,24,735,0405,13059,45045
25381,13,059,13,153,GA,Houston,18,23,444,0405,13059,13153
25382,13,059,17,031,IL,Cook,18,25,478,0405,13059,17031
25383,13,059,37,183,NC,Wake,18,33,700,0405,13059,37183
25384,13,059,13,097,GA,Douglas,17,27,446,0405,13059,13097
25385,13,059,13,115,GA,Floyd,17,24,498,0405,13059,13115
25386,13,059,13,215,GA,Muscogee,17,25,475,0405,13059,13215
25387,13,059,13,217,GA,Newton,17,26,309,0405,13059,13217
25388,13,059,04,013,AZ,Maricopa,16,26,572,0405,13059,04013
25389,13,059,06,037,CA,Los Angeles,16,36,370,0405,13059,06037
25390,13,059,12,086,FL,Miami Dade,16,26,450,0405,13059,12086
25391,13,059,13,057,GA,Cherokee,16,24,720,0405,13059,13057
25392,13,059,13,063,GA,Clayton,16,23,370,0405,13059,13063
25393,13,059,13,113,GA,Fayette,16,19,393,0405,13059,13113
25394,13,059,45,019,SC,Charleston,16,27,600,0405,13059,45019
25395,13,059,48,453,TX,Travis,16,27,418,0405,13059,48453
25396,13,059,13,095,GA,Dougherty,15,20,277,0405,13059,13095
25397,13,059,51,810,VA,Virginia Beach,15,27,379,0405,13059,51810
25398,13,059,12,031,FL,Duval,14,22,597,0405,13059,12031
25399,13,059,12,073,FL,Leon,14,18,485,0405,13059,12073
25400,13,059,13,011,GA,Banks,14,24,369,0405,13059,13011
25401,13,059,13,247,GA,Rockdale,14,18,500,0405,13059,13247
25402,13,059,45,079,SC,Richland,14,18,747,0405,13059,45079
25403,13,059,47,093,TN,Knox,14,21,404,0405,13059,47093
25404,13,059,13,147,GA,Hart,13,19,258,0405,13059,13147
25405,13,059,22,071,LA,Orleans,13,14,236,0405,13059,22071
25406,13,059,01,081,AL,Lee,12,15,235,0405,13059,01081
25407,13,059,12,001,FL,Alachua,12,20,451,0405,13059,12001
25408,13,059,12,057,FL,Hillsborough,12,16,547,0405,13059,12057
25409,13,059,13,117,GA,Forsyth,12,18,532,0405,13059,13117
25410,13,059,13,137,GA,Habersham,12,14,227,0405,13059,13137
25411,13,059,13,185,GA,Lowndes,12,17,308,0405,13059,13185
25412,13,059,13,077,GA,Coweta,11,15,310,0405,13059,13077
25413,13,059,37,119,NC,Mecklenburg,11,12,219,0405,13059,37119
25414,13,059,01,073,AL,Jefferson,10,15,374,0405,13059,01073
25415,13,059,11,001,DC,District Of Columbia,10,13,382,0405,13059,11001
25416,13,059,13,045,GA,Carroll,10,18,351,0405,13059,13045
25417,13,059,13,277,GA,Tift,10,13,253,0405,13059,13277
25418,13,059,25,025,MA,Suffolk,10,25,240,0405,13059,25025
25419,13,059,37,081,NC,Guilford,10,18,558,0405,13059,37081
25420,13,059,42,101,PA,Philadelphia,10,13,226,0405,13059,42101
25421,13,059,48,201,TX,Harris,10,18,381,0405,13059,48201
25443,13,063,13,121,GA,Fulton,3092,7054,74137,0405,13063,13121
25444,13,063,13,089,GA,De Kalb,1456,3189,38342,0405,13063,13089
25445,13,063,13,151,GA,Henry,846,1773,23909,0405,13063,13151
25446,13,063,13,067,GA,Cobb,375,781,9886,0405,13063,13067
25447,13,063,13,135,GA,Gwinnett,259,547,7842,0405,13063,13135
25448,13,063,13,113,GA,Fayette,239,489,7169,0405,13063,13113
25449,13,063,13,255,GA,Spalding,181,429,4694,0405,13063,13255
25450,13,063,12,086,FL,Miami Dade,93,207,1986,0405,13063,12086
25451,13,063,36,047,NY,Kings,93,217,2121,0405,13063,36047
25452,13,063,13,097,GA,Douglas,86,167,2421,0405,13063,13097
25453,13,063,13,077,GA,Coweta,85,159,2272,0405,13063,13077
25454,13,063,06,037,CA,Los Angeles,72,171,2041,0405,13063,06037
25455,13,063,13,247,GA,Rockdale,69,138,1703,0405,13063,13247
25457,13,063,13,215,GA,Muscogee,64,130,1306,0405,13063,13215
25458,13,063,17,031,IL,Cook,63,131,1692,0405,13063,17031
25459,13,063,36,081,NY,Queens,58,133,1345,0405,13063,36081
25460,13,063,12,011,FL,Broward,56,126,1211,0405,13063,12011
25461,13,063,13,217,GA,Newton,48,100,1295,0405,13063,13217
25462,13,063,13,021,GA,Bibb,44,84,874,0405,13063,13021
25463,13,063,13,035,GA,Butts,43,94,1338,0405,13063,13035
25464,13,063,12,031,FL,Duval,40,85,830,0405,13063,12031
25465,13,063,13,245,GA,Richmond,40,77,771,0405,13063,13245
25466,13,063,36,005,NY,Bronx,40,78,1008,0405,13063,36005
25467,13,063,12,095,FL,Orange,37,73,877,0405,13063,12095
25468,13,063,13,051,GA,Chatham,34,69,706,0405,13063,13051
25469,13,063,13,095,GA,Dougherty,33,60,678,0405,13063,13095
25470,13,063,47,157,TN,Shelby,33,69,761,0405,13063,47157
25471,13,063,26,163,MI,Wayne,32,74,921,0405,13063,26163
25472,13,063,22,071,LA,Orleans,31,93,821,0405,13063,22071
25473,13,063,24,033,MD,Prince Georges Coun,31,64,1090,0405,13063,24033
25474,13,063,36,059,NY,Nassau,31,74,993,0405,13063,36059
25475,13,063,01,073,AL,Jefferson,29,54,557,0405,13063,01073
25476,13,063,01,101,AL,Montgomery,29,53,558,0405,13063,01101
25477,13,063,13,223,GA,Paulding,29,49,833,0405,13063,13223
25478,13,063,37,051,NC,Cumberland,28,56,664,0405,13063,37051
25479,13,063,45,079,SC,Richland,28,55,717,0405,13063,45079
25480,13,063,48,201,TX,Harris,28,62,565,0405,13063,48201
25481,13,063,39,035,OH,Cuyahoga,27,56,427,0405,13063,39035
25482,13,063,06,071,CA,San Bernardino Count,26,49,1145,0405,13063,06071
25483,13,063,06,073,CA,San Diego,26,55,452,0405,13063,06073
25484,13,063,13,285,GA,Troup,25,64,516,0405,13063,13285
25485,13,063,12,099,FL,Palm Beach,24,50,435,0405,13063,12099
25486,13,063,13,179,GA,Liberty,24,60,625,0405,13063,13179
25487,13,063,25,025,MA,Suffolk,24,46,576,0405,13063,25025
25488,13,063,34,013,NJ,Essex,24,53,614,0405,13063,34013
25489,13,063,22,033,LA,East Baton Rouge Par,22,46,385,0405,13063,22033
25490,13,063,25,017,MA,Middlesex,22,37,601,0405,13063,25017
25491,13,063,37,119,NC,Mecklenburg,22,44,735,0405,13063,37119
25492,13,063,39,049,OH,Franklin,22,48,392,0405,13063,39049
25493,13,063,12,073,FL,Leon,20,39,409,0405,13063,12073
25494,13,063,13,045,GA,Carroll,20,33,470,0405,13063,13045
25495,13,063,13,171,GA,Lamar,20,41,607,0405,13063,13171
25496,13,063,18,097,IN,Marion,20,33,732,0405,13063,18097
25497,13,063,12,057,FL,Hillsborough,19,39,601,0405,13063,12057
25498,13,063,32,003,NV,Clark,19,43,523,0405,13063,32003
25499,13,063,47,037,TN,Davidson,19,37,383,0405,13063,47037
25500,13,063,47,065,TN,Hamilton,19,34,277,0405,13063,47065
25501,13,063,13,153,GA,Houston,18,37,393,0405,13063,13153
25502,13,063,13,185,GA,Lowndes,18,34,384,0405,13063,13185
25503,13,063,48,113,TX,Dallas,18,40,421,0405,13063,48113
25504,13,063,48,439,TX,Tarrant,18,39,586,0405,13063,48439
25505,13,063,01,097,AL,Mobile,17,31,474,0405,13063,01097
25506,13,063,13,059,GA,Clarke,17,25,260,0405,13063,13059
25507,13,063,13,199,GA,Meriwether,17,33,413,0405,13063,13199
25508,13,063,36,103,NY,Suffolk,17,32,548,0405,13063,36103
25509,13,063,42,101,PA,Philadelphia,17,35,560,0405,13063,42101
25510,13,063,13,231,GA,Pike,16,31,493,0405,13063,13231
25511,13,063,34,039,NJ,Union,16,33,453,0405,13063,34039
25512,13,063,37,183,NC,Wake,16,29,494,0405,13063,37183
25513,13,063,44,007,RI,Providence,16,35,263,0405,13063,44007
25514,13,063,09,009,CT,New Haven,15,31,393,0405,13063,09009
25515,13,063,13,293,GA,Upson,15,23,369,0405,13063,13293
25516,13,063,26,125,MI,Oakland,15,34,390,0405,13063,26125
