42619,21,179,21,215,KY,Spencer,22,46,510,0809,21179,21215
42620,21,179,21,211,KY,Shelby,15,29,445,0809,21179,21211
42621,21,179,18,019,IN,Clark,13,25,428,0809,21179,18019
42634,21,181,21,017,KY,Bourbon,44,90,995,0809,21181,21017
42635,21,181,21,067,KY,Fayette,11,28,395,0809,21181,21067
42636,21,181,21,097,KY,Harrison,10,18,219,0809,21181,21097
42645,21,183,21,059,KY,Daviess,106,219,3378,0809,21183,21059
42646,21,183,21,031,KY,Butler,20,58,474,0809,21183,21031
42647,21,183,21,227,KY,Warren,17,33,512,0809,21183,21227
42648,21,183,21,177,KY,Muhlenberg,13,38,136,0809,21183,21177
42649,21,183,21,091,KY,Hancock,12,22,363,0809,21183,21091
42650,21,183,21,111,KY,Jefferson,11,20,332,0809,21183,21111
42659,21,185,21,111,KY,Jefferson,677,1405,41192,0809,21185,21111
42660,21,185,21,103,KY,Henry,58,127,1830,0809,21185,21103
42661,21,185,21,223,KY,Trimble,33,61,982,0809,21185,21223
42662,21,185,21,067,KY,Fayette,25,34,1164,0809,21185,21067
42663,21,185,21,211,KY,Shelby,24,51,622,0809,21185,21211
42664,21,185,21,029,KY,Bullitt,23,58,1231,0809,21185,21029
42665,21,185,18,019,IN,Clark,19,39,886,0809,21185,18019
42666,21,185,18,043,IN,Floyd,14,22,1310,0809,21185,18043
42667,21,185,21,041,KY,Carroll,11,26,473,0809,21185,21041
42668,21,185,21,093,KY,Hardin,10,24,612,0809,21185,21093
42669,21,185,21,215,KY,Spencer,10,18,494,0809,21185,21215
42683,21,187,21,081,KY,Grant,27,59,795,0809,21187,21081
42684,21,187,21,015,KY,Boone,22,46,1014,0809,21187,21015
42685,21,187,21,041,KY,Carroll,22,49,520,0809,21187,21041
42686,21,187,21,073,KY,Franklin,21,40,873,0809,21187,21073
42687,21,187,21,209,KY,Scott,18,40,493,0809,21187,21209
42688,21,187,21,117,KY,Kenton,14,28,373,0809,21187,21117
42689,21,187,21,077,KY,Gallatin,11,34,274,0809,21187,21077
42690,21,187,21,067,KY,Fayette,10,14,196,0809,21187,21067
42705,21,191,21,037,KY,Campbell,76,145,4080,0809,21191,21037
42706,21,191,21,117,KY,Kenton,64,132,2069,0809,21191,21117
42707,21,191,21,081,KY,Grant,43,101,882,0809,21191,21081
42708,21,191,21,015,KY,Boone,17,48,623,0809,21191,21015
42709,21,191,39,061,OH,Hamilton,16,28,520,0809,21191,39061
42710,21,191,21,023,KY,Bracken,15,40,476,0809,21191,21023
42711,21,191,21,097,KY,Harrison,15,31,404,0809,21191,21097
42720,21,193,21,119,KY,Knott,49,108,1753,0809,21193,21119
42721,21,193,21,133,KY,Letcher,34,78,1378,0809,21193,21133
42722,21,193,21,131,KY,Leslie,33,67,1190,0809,21193,21131
42723,21,193,21,067,KY,Fayette,29,55,802,0809,21193,21067
42724,21,193,21,025,KY,Breathitt,26,58,801,0809,21193,21025
42725,21,193,21,125,KY,Laurel,14,26,319,0809,21193,21125
42734,21,195,21,071,KY,Floyd,118,249,3871,0809,21195,21071
42735,21,195,54,059,WV,Mingo,71,167,2211,0809,21195,54059
42736,21,195,21,067,KY,Fayette,35,60,1155,0809,21195,21067
42737,21,195,21,133,KY,Letcher,31,62,1052,0809,21195,21133
42738,21,195,21,115,KY,Johnson,27,54,879,0809,21195,21115
42739,21,195,21,193,KY,Perry,17,38,697,0809,21195,21193
42740,21,195,21,205,KY,Rowan,14,23,294,0809,21195,21205
42741,21,195,21,209,KY,Scott,12,25,332,0809,21195,21209
42742,21,195,51,027,VA,Buchanan,11,21,416,0809,21195,51027
42743,21,195,47,155,TN,Sevier,10,20,179,0809,21195,47155
42756,21,197,21,049,KY,Clark,57,124,1465,0809,21197,21049
42757,21,197,21,173,KY,Montgomery,27,53,507,0809,21197,21173
42758,21,197,21,067,KY,Fayette,20,45,497,0809,21197,21067
42759,21,197,21,237,KY,Wolfe,20,45,506,0809,21197,21237
42760,21,197,21,065,KY,Estill,15,34,318,0809,21197,21065
42761,21,197,21,151,KY,Madison,12,27,239,0809,21197,21151
42770,21,199,21,231,KY,Wayne,70,144,1947,0809,21199,21231
42771,21,199,21,147,KY,Mccreary,54,123,1327,0809,21199,21147
42772,21,199,21,137,KY,Lincoln,53,111,1212,0809,21199,21137
42773,21,199,21,067,KY,Fayette,51,106,1600,0809,21199,21067
42774,21,199,21,207,KY,Russell,34,67,890,0809,21199,21207
42775,21,199,21,125,KY,Laurel,32,66,1501,0809,21199,21125
42776,21,199,21,151,KY,Madison,31,50,744,0809,21199,21151
42777,21,199,21,203,KY,Rockcastle,28,70,808,0809,21199,21203
42778,21,199,21,045,KY,Casey,25,43,514,0809,21199,21045
42779,21,199,39,061,OH,Hamilton,19,41,475,0809,21199,39061
42780,21,199,21,021,KY,Boyle,14,34,355,0809,21199,21021
42781,21,199,21,111,KY,Jefferson,14,19,595,0809,21199,21111
42782,21,199,21,117,KY,Kenton,13,29,452,0809,21199,21117
42801,21,203,21,151,KY,Madison,62,131,1851,0809,21203,21151
42802,21,203,21,137,KY,Lincoln,25,65,623,0809,21203,21137
42803,21,203,21,067,KY,Fayette,20,35,492,0809,21203,21067
42804,21,203,21,199,KY,Pulaski,18,32,454,0809,21203,21199
42805,21,203,21,125,KY,Laurel,14,31,435,0809,21203,21125
42806,21,203,21,079,KY,Garrard,12,27,290,0809,21203,21079
42815,21,205,21,043,KY,Carter,52,113,910,0809,21205,21043
42816,21,205,21,069,KY,Fleming,45,88,1015,0809,21205,21069
42817,21,205,21,067,KY,Fayette,32,52,1104,0809,21205,21067
42818,21,205,21,011,KY,Bath,31,73,879,0809,21205,21011
42819,21,205,21,175,KY,Morgan,30,65,637,0809,21205,21175
42820,21,205,21,173,KY,Montgomery,28,49,1003,0809,21205,21173
42821,21,205,21,063,KY,Elliott,14,27,432,0809,21205,21063
42822,21,205,21,071,KY,Floyd,13,21,329,0809,21205,21071
42823,21,205,21,135,KY,Lewis,12,28,198,0809,21205,21135
42824,21,205,21,019,KY,Boyd,10,22,282,0809,21205,21019
42837,21,207,21,001,KY,Adair,43,90,763,0809,21207,21001
42838,21,207,21,199,KY,Pulaski,31,80,814,0809,21207,21199
42839,21,207,21,045,KY,Casey,23,50,398,0809,21207,21045
42840,21,207,18,097,IN,Marion,10,21,293,0809,21207,18097
42841,21,207,21,067,KY,Fayette,10,30,311,0809,21207,21067
42842,21,207,21,111,KY,Jefferson,10,16,15,0809,21207,21111
42851,21,209,21,067,KY,Fayette,420,840,20875,0809,21209,21067
42852,21,209,21,097,KY,Harrison,80,169,2835,0809,21209,21097
42853,21,209,21,073,KY,Franklin,49,105,1667,0809,21209,21073
42854,21,209,21,017,KY,Bourbon,44,103,1903,0809,21209,21017
42855,21,209,21,049,KY,Clark,38,78,1277,0809,21209,21049
42856,21,209,21,239,KY,Woodford,37,71,1301,0809,21209,21239
42857,21,209,21,151,KY,Madison,31,80,1432,0809,21209,21151
42858,21,209,21,111,KY,Jefferson,30,65,1409,0809,21209,21111
42859,21,209,21,113,KY,Jessamine,29,62,1011,0809,21209,21113
42860,21,209,21,081,KY,Grant,20,43,616,0809,21209,21081
42861,21,209,21,173,KY,Montgomery,18,40,590,0809,21209,21173
42862,21,209,21,015,KY,Boone,15,30,871,0809,21209,21015
42863,21,209,21,187,KY,Owen,15,31,472,0809,21209,21187
42864,21,209,21,005,KY,Anderson,14,30,468,0809,21209,21005
42878,21,211,21,111,KY,Jefferson,343,712,15352,0809,21211,21111
42879,21,211,21,103,KY,Henry,68,149,1790,0809,21211,21103
42880,21,211,21,073,KY,Franklin,63,134,3295,0809,21211,21073
42881,21,211,21,185,KY,Oldham,52,105,3136,0809,21211,21185
42882,21,211,21,067,KY,Fayette,36,65,1639,0809,21211,21067
42883,21,211,21,215,KY,Spencer,36,80,967,0809,21211,21215
42884,21,211,21,005,KY,Anderson,17,28,659,0809,21211,21005
42885,21,211,21,029,KY,Bullitt,17,38,815,0809,21211,21029
42886,21,211,18,019,IN,Clark,14,27,425,0809,21211,18019
42887,21,211,21,151,KY,Madison,12,23,405,0809,21211,21151
42888,21,211,21,179,KY,Nelson,10,20,349,0809,21211,21179
42889,21,211,21,209,KY,Scott,10,19,444,0809,21211,21209
42890,21,211,21,223,KY,Trimble,10,21,259,0809,21211,21223
42903,21,213,21,227,KY,Warren,120,214,2147,0809,21213,21227
42904,21,213,47,165,TN,Sumner,66,133,2065,0809,21213,47165
42905,21,213,21,141,KY,Logan,52,94,1497,0809,21213,21141
42906,21,213,21,003,KY,Allen,24,46,554,0809,21213,21003
42907,21,213,47,147,TN,Robertson,18,33,385,0809,21213,47147
42908,21,213,47,037,TN,Davidson,15,31,72,0809,21213,47037
42917,21,215,21,111,KY,Jefferson,209,406,9772,0809,21215,21111
42918,21,215,21,029,KY,Bullitt,58,115,2950,0809,21215,21029
42919,21,215,21,211,KY,Shelby,45,92,1219,0809,21215,21211
42920,21,215,21,179,KY,Nelson,20,48,707,0809,21215,21179
42921,21,215,21,185,KY,Oldham,16,33,1048,0809,21215,21185
42930,21,217,21,001,KY,Adair,59,119,1458,0809,21217,21001
42931,21,217,21,087,KY,Green,56,109,1754,0809,21217,21087
42932,21,217,21,155,KY,Marion,36,76,833,0809,21217,21155
42933,21,217,21,111,KY,Jefferson,23,41,841,0809,21217,21111
42934,21,217,21,123,KY,Larue,21,44,636,0809,21217,21123
42935,21,217,21,067,KY,Fayette,17,34,488,0809,21217,21067
42936,21,217,21,093,KY,Hardin,15,32,313,0809,21217,21093
42949,21,219,47,125,TN,Montgomery,61,130,1485,0809,21219,47125
42950,21,219,21,047,KY,Christian,58,137,1551,0809,21219,21047
42951,21,219,21,141,KY,Logan,22,50,452,0809,21219,21141
42964,21,221,21,047,KY,Christian,75,177,2799,0809,21221,21047
42965,21,221,47,125,TN,Montgomery,21,45,1029,0809,21221,47125
42966,21,221,21,143,KY,Lyon,10,17,192,0809,21221,21143
42975,21,223,18,077,IN,Jefferson,38,83,1223,0809,21223,18077
42976,21,223,21,111,KY,Jefferson,28,55,771,0809,21223,21111
42977,21,223,21,103,KY,Henry,27,56,784,0809,21223,21103
42978,21,223,21,185,KY,Oldham,27,53,950,0809,21223,21185
42979,21,223,21,041,KY,Carroll,23,55,642,0809,21223,21041
42980,21,223,28,059,MS,Jackson,14,14,602,0809,21223,28059
42989,21,225,21,101,KY,Henderson,72,151,1836,0809,21225,21101
42990,21,225,21,233,KY,Webster,20,51,686,0809,21225,21233
42991,21,225,18,163,IN,Vanderburgh,16,26,327,0809,21225,18163
42992,21,225,21,055,KY,Crittenden,13,29,405,0809,21225,21055
43001,21,227,21,009,KY,Barren,157,290,6697,0809,21227,21009
43002,21,227,21,141,KY,Logan,147,290,3739,0809,21227,21141
43003,21,227,21,213,KY,Simpson,131,249,3387,0809,21227,21213
43004,21,227,21,003,KY,Allen,124,261,3940,0809,21227,21003
43005,21,227,21,061,KY,Edmonson,106,236,3443,0809,21227,21061
43006,21,227,21,111,KY,Jefferson,95,129,2800,0809,21227,21111
43007,21,227,47,037,TN,Davidson,88,124,2246,0809,21227,47037
43008,21,227,21,031,KY,Butler,87,187,2379,0809,21227,21031
43009,21,227,21,093,KY,Hardin,55,90,1469,0809,21227,21093
43010,21,227,47,165,TN,Sumner,53,96,1885,0809,21227,47165
43011,21,227,21,059,KY,Daviess,52,68,2094,0809,21227,21059
43012,21,227,21,067,KY,Fayette,43,57,1402,0809,21227,21067
43013,21,227,21,085,KY,Grayson,32,51,996,0809,21227,21085
43014,21,227,21,099,KY,Hart,31,52,1003,0809,21227,21099
43015,21,227,21,177,KY,Muhlenberg,28,52,1027,0809,21227,21177
43016,21,227,21,107,KY,Hopkins,24,34,873,0809,21227,21107
43017,21,227,21,183,KY,Ohio,24,40,531,0809,21227,21183
43018,21,227,47,149,TN,Rutherford,24,42,477,0809,21227,47149
43019,21,227,21,171,KY,Monroe,22,41,463,0809,21227,21171
43020,21,227,21,047,KY,Christian,18,20,286,0809,21227,21047
43021,21,227,47,125,TN,Montgomery,18,36,384,0809,21227,47125
43022,21,227,21,169,KY,Metcalfe,16,26,385,0809,21227,21169
43023,21,227,47,147,TN,Robertson,15,27,477,0809,21227,47147
43024,21,227,21,035,KY,Calloway,13,18,231,0809,21227,21035
43025,21,227,26,125,MI,Oakland,13,28,1311,0809,21227,26125
43026,21,227,12,103,FL,Pinellas,12,25,176,0809,21227,12103
43027,21,227,21,029,KY,Bullitt,12,21,451,0809,21227,21029
43028,21,227,21,199,KY,Pulaski,12,27,275,0809,21227,21199
43029,21,227,21,001,KY,Adair,11,16,374,0809,21227,21001
43030,21,227,21,087,KY,Green,11,22,443,0809,21227,21087
43031,21,227,21,101,KY,Henderson,11,12,264,0809,21227,21101
43032,21,227,12,011,FL,Broward,10,19,407,0809,21227,12011
43033,21,227,18,097,IN,Marion,10,18,421,0809,21227,18097
43034,21,227,18,163,IN,Vanderburgh,10,13,304,0809,21227,18163
43035,21,227,21,057,KY,Cumberland,10,15,191,0809,21227,21057
43036,21,227,21,151,KY,Madison,10,29,700,0809,21227,21151
43037,21,227,21,207,KY,Russell,10,16,241,0809,21227,21207
43038,21,227,21,217,KY,Taylor,10,15,303,0809,21227,21217
43039,21,227,36,063,NY,Niagara,10,18,408,0809,21227,36063
43040,21,227,47,157,TN,Shelby,10,21,476,0809,21227,47157
43054,21,229,21,179,KY,Nelson,38,84,1268,0809,21229,21179
43055,21,229,21,155,KY,Marion,26,54,719,0809,21229,21155
43056,21,229,21,067,KY,Fayette,19,32,360,0809,21229,21067
43057,21,229,21,111,KY,Jefferson,18,34,446,0809,21229,21111
43058,21,229,21,167,KY,Mercer,11,23,272,0809,21229,21167
43067,21,231,21,053,KY,Clinton,100,210,2543,0809,21231,21053
43068,21,231,21,199,KY,Pulaski,44,90,1283,0809,21231,21199
43069,21,231,21,147,KY,Mccreary,10,20,189,0809,21231,21147
43078,21,233,21,107,KY,Hopkins,79,180,2145,0809,21233,21107
43079,21,233,21,101,KY,Henderson,63,131,1629,0809,21233,21101
43080,21,233,21,225,KY,Union,19,42,577,0809,21233,21225
43089,21,235,21,121,KY,Knox,127,289,2967,0809,21235,21121
43090,21,235,21,125,KY,Laurel,115,283,3073,0809,21235,21125
43091,21,235,47,013,TN,Campbell,41,96,809,0809,21235,47013
43092,21,235,21,067,KY,Fayette,23,47,744,0809,21235,21067
43093,21,235,21,151,KY,Madison,14,24,348,0809,21235,21151
43094,21,235,21,147,KY,Mccreary,11,20,241,0809,21235,21147
43095,21,235,21,199,KY,Pulaski,11,17,217,0809,21235,21199
43096,21,235,21,095,KY,Harlan,10,16,365,0809,21235,21095
43109,21,237,21,197,KY,Powell,17,32,373,0809,21237,21197
43110,21,237,21,025,KY,Breathitt,14,33,586,0809,21237,21025
43111,21,237,21,175,KY,Morgan,14,32,534,0809,21237,21175
43120,21,239,21,067,KY,Fayette,251,517,10413,0809,21239,21067
43121,21,239,21,073,KY,Franklin,50,87,1631,0809,21239,21073
43122,21,239,21,005,KY,Anderson,40,79,1176,0809,21239,21005
43123,21,239,21,113,KY,Jessamine,28,60,684,0809,21239,21113
43124,21,239,21,111,KY,Jefferson,19,37,1048,0809,21239,21111
43125,21,239,21,151,KY,Madison,15,31,666,0809,21239,21151
43126,21,239,21,209,KY,Scott,15,41,387,0809,21239,21209
43144,22,001,22,055,LA,Lafayette,338,691,10942,0809,22001,22055
43145,22,001,22,097,LA,St Landry,95,218,2949,0809,22001,22097
43146,22,001,22,053,LA,Jefferson Davis,81,181,2880,0809,22001,22053
43147,22,001,22,113,LA,Vermilion,73,179,2419,0809,22001,22113
43148,22,001,22,019,LA,Calcasieu,44,81,1356,0809,22001,22019
43149,22,001,48,201,TX,Harris,33,71,1047,0809,22001,48201
43150,22,001,22,039,LA,Evangeline,29,64,768,0809,22001,22039
43151,22,001,22,099,LA,St Martin,23,58,743,0809,22001,22099
43152,22,001,22,045,LA,Iberia,20,37,556,0809,22001,22045
43153,22,001,22,033,LA,East Baton Rouge,18,32,590,0809,22001,22033
43154,22,001,22,051,LA,Jefferson,13,24,336,0809,22001,22051
43163,22,003,22,019,LA,Calcasieu,87,191,3263,0809,22003,22019
43164,22,003,22,053,LA,Jefferson Davis,54,123,1352,0809,22003,22053
43165,22,003,22,079,LA,Rapides,53,129,2628,0809,22003,22079
43166,22,003,22,039,LA,Evangeline,35,80,745,0809,22003,22039
43167,22,003,22,115,LA,Vernon,21,46,726,0809,22003,22115
43168,22,003,22,011,LA,Beauregard,18,38,521,0809,22003,22011
43169,22,003,22,097,LA,St Landry,13,32,352,0809,22003,22097
43170,22,003,22,055,LA,Lafayette,12,27,569,0809,22003,22055
43179,22,005,22,033,LA,East Baton Rouge,881,1799,48755,0809,22005,22033
43180,22,005,22,063,LA,Livingston,188,424,8569,0809,22005,22063
43181,22,005,22,051,LA,Jefferson,123,249,7247,0809,22005,22051
43182,22,005,22,093,LA,St James,101,213,4039,0809,22005,22093
43183,22,005,22,047,LA,Iberville,79,174,3855,0809,22005,22047
43184,22,005,22,007,LA,Assumption,77,172,3496,0809,22005,22007
43185,22,005,22,095,LA,St John the Baptist,77,169,4587,0809,22005,22095
43186,22,005,22,071,LA,Orleans,47,105,2274,0809,22005,22071
43187,22,005,48,201,TX,Harris,42,94,3312,0809,22005,48201
43188,22,005,22,103,LA,St Tammany,33,80,2335,0809,22005,22103
43189,22,005,22,105,LA,Tangipahoa,32,53,1077,0809,22005,22105
43190,22,005,22,121,LA,West Baton Rouge,29,62,1411,0809,22005,22121
43191,22,005,22,109,LA,Terrebonne,26,55,1494,0809,22005,22109
43192,22,005,22,089,LA,St Charles,23,54,1912,0809,22005,22089
43193,22,005,22,055,LA,Lafayette,22,37,1027,0809,22005,22055
43194,22,005,22,019,LA,Calcasieu,20,43,1360,0809,22005,22019
43195,22,005,22,079,LA,Rapides,17,49,1147,0809,22005,22079
43196,22,005,22,057,LA,Lafourche,16,20,406,0809,22005,22057
43197,22,005,22,073,LA,Ouachita,16,28,947,0809,22005,22073
43198,22,005,22,101,LA,St Mary,15,35,569,0809,22005,22101
43199,22,005,48,113,TX,Dallas,12,25,485,0809,22005,48113
43200,22,005,22,075,LA,Plaquemines,11,28,871,0809,22005,22075
43201,22,005,22,037,LA,East Feliciana,10,19,607,0809,22005,22037
43202,22,005,48,245,TX,Jefferson,10,20,1126,0809,22005,48245
43216,22,007,22,005,LA,Ascension,74,167,2438,0809,22007,22005
43217,22,007,22,057,LA,Lafourche,68,144,2316,0809,22007,22057
43218,22,007,22,033,LA,East Baton Rouge,44,76,1626,0809,22007,22033
43219,22,007,22,101,LA,St Mary,42,94,1483,0809,22007,22101
43220,22,007,22,109,LA,Terrebonne,32,71,1088,0809,22007,22109
43221,22,007,22,051,LA,Jefferson,16,30,314,0809,22007,22051
43222,22,007,22,047,LA,Iberville,10,19,408,0809,22007,22047
43231,22,009,22,079,LA,Rapides,135,269,4195,0809,22009,22079
43232,22,009,22,033,LA,East Baton Rouge,40,76,1076,0809,22009,22033
43233,22,009,22,077,LA,Pointe Coupee,29,63,562,0809,22009,22077
43234,22,009,22,097,LA,St Landry,26,67,657,0809,22009,22097
43235,22,009,22,055,LA,Lafayette,21,34,639,0809,22009,22055
43236,22,009,22,051,LA,Jefferson,19,41,624,0809,22009,22051
43237,22,009,22,039,LA,Evangeline,16,31,467,0809,22009,22039
43238,22,009,22,043,LA,Grant,15,25,574,0809,22009,22043
43239,22,009,48,201,TX,Harris,13,26,394,0809,22009,48201
43248,22,011,22,019,LA,Calcasieu,237,521,8443,0809,22011,22019
43249,22,011,22,115,LA,Vernon,162,378,6201,0809,22011,22115
43250,22,011,22,003,LA,Allen,37,75,1334,0809,22011,22003
43251,22,011,22,023,LA,Cameron,16,36,713,0809,22011,22023
43252,22,011,22,079,LA,Rapides,11,25,311,0809,22011,22079
43253,22,011,48,201,TX,Harris,11,23,491,0809,22011,48201
43254,22,011,48,351,TX,Newton,11,24,634,0809,22011,48351
43255,22,011,22,033,LA,East Baton Rouge,10,23,415,0809,22011,22033
43256,22,011,22,053,LA,Jefferson Davis,10,25,705,0809,22011,22053
43257,22,011,48,027,TX,Bell,10,29,362,0809,22011,48027
43271,22,013,22,119,LA,Webster,43,95,1178,0809,22013,22119
43272,22,013,22,015,LA,Bossier,39,78,1532,0809,22013,22015
43273,22,013,22,061,LA,Lincoln,36,79,1135,0809,22013,22061
43274,22,013,22,017,LA,Caddo,33,68,801,0809,22013,22017
43275,22,013,22,049,LA,Jackson,23,47,677,0809,22013,22049
43276,22,013,22,027,LA,Claiborne,16,38,478,0809,22013,22027
43277,22,013,22,081,LA,Red River,13,35,324,0809,22013,22081
43286,22,015,22,017,LA,Caddo,1669,3374,62385,0809,22015,22017
43287,22,015,22,119,LA,Webster,243,493,9985,0809,22015,22119
43288,22,015,22,073,LA,Ouachita,81,175,3578,0809,22015,22073
43289,22,015,48,029,TX,Bexar,55,109,2238,0809,22015,48029
43290,22,015,22,031,LA,De Soto,54,119,2063,0809,22015,22031
43291,22,015,22,061,LA,Lincoln,54,102,2002,0809,22015,22061
43292,22,015,22,079,LA,Rapides,48,116,2363,0809,22015,22079
43293,22,015,48,113,TX,Dallas,42,78,1357,0809,22015,48113
43294,22,015,48,439,TX,Tarrant,42,84,2207,0809,22015,48439
43295,22,015,48,201,TX,Harris,41,88,2036,0809,22015,48201
43296,22,015,22,027,LA,Claiborne,34,66,1611,0809,22015,22027
